"Region","State","fips","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"Adams County","Pennsylvania",42001,"Retail & recreation",15,16,-1,2,2,5.5,15.5,13,0,-1,3,-1,3,4.5,15.5,5,6,9,8,4,10.5,21,11.5,5.5,5,7,3,-1,-6,2,-29,-34,-36,-44,-57,-57,-54,-49,-54,-50,-49.5,-61.5,-60
"Adams County","Pennsylvania",42001,"Grocery & pharmacy",-1,-0.5,-4,-1,-3,-3,11,5,-2.5,-2,0,-3.5,-1.5,6,6,1,1,1,2,1,8,12.5,6,3.5,4,16.5,24.5,23,12.5,28,12,2.5,8,2,-2.5,-15,-24,-18,-24.5,-16.5,-17,-25,-29.5
"Adams County","Pennsylvania",42001,"Workplace",-4.5,-14.5,0,0,2,2,4.5,4,2,1,0.5,1,1,2,4,3.5,1.5,1,2,1.5,3.5,3.5,1,0,-1,-0.5,-1.5,-3,-11,-14,-23,-27,-30,-34,-30,-33,-42,-43.5,-43.5,-44,-43.5,-38,-40.5
"Adams County","Pennsylvania",42001,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adams County","Pennsylvania",42001,"Residential",0,3,0,-0.5,0,0,-2,-2,-0.5,0,-1,0,0,-1,-1.5,-1,-0.5,-1.5,-1,0.5,-2,-2,-1,-1,-1,-1,0.5,1.5,2,4.5,8.5,10,12.5,16,11,10,18,17,19.5,19,20.5,16,NA
"Adams County","Pennsylvania",42001,"Parks",NA,NA,NA,21,14,21,87.5,NA,NA,NA,-4,0,6.5,22.5,37,NA,NA,NA,NA,31,77.5,113.5,NA,NA,NA,NA,71.5,88,60,NA,NA,NA,NA,NA,26,32,-35.5,NA,-33,NA,32.5,-34.5,-7.5
"Adams County","Washington",53001,"Retail & recreation",10,13,2.5,9.5,8.5,9,12,1,10,9,12.5,13,17.5,21.5,21.5,12.5,18,18,17,18.5,17,19.5,10,10,10,9.5,24,8,1,3,-13,-18,-16,-19,-21.5,-24,-26,-26,-29,-32,-38,-34,-31.5
"Adams County","Washington",53001,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adams County","Washington",53001,"Transit stations",35,44,16,10,7.5,17.5,28,27.5,24.5,14.5,21,20,35.5,41.5,50.5,24.5,10,22,18,22,36.5,44.5,31,21.5,20,17,10,16.5,25.5,19.5,11,16,16,7.5,6,-4,-3,1,2,-8.5,-23,-21,-29
"Adams County","Washington",53001,"Workplace",-10,-34,-16.5,0,0,1,-6,-7.5,-0.5,2,-0.5,-0.5,-1,-2,2,3,4.5,0,0,2,-2,3.5,0,-0.5,0.5,1,-3,-17,-7,-3,-26,-30,-31,-31,-8,-18,-33.5,-35.5,-35.5,-38,-39.5,-25,-26.5
"Adams County","Washington",53001,"Grocery & pharmacy",2.5,-4,-2.5,-7.5,-2.5,4,-4,-23,9,4,-0.5,2,6,3,24,12,9,10,4,1,3.5,10.5,1,3,-2,11,37.5,39,32,34,14,10,3,5,7.5,12,-2,2,-5.5,-3,-4,-4,2
"Adams County","Washington",53001,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adams County","Wisconsin",55001,"Grocery & pharmacy",10.5,-1.5,-3,0,-3.5,1,12,11,2,-8,5,10,7,7,17,14,12,16,11,6,22.5,31,12,11.5,13,8,13,21.5,35.5,29.5,14.5,9,-1.5,-3,3.5,0,9.5,-15,-16,-16.5,-13,-17,-16.5
"Adams County","Wisconsin",55001,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adams County","Wisconsin",55001,"Retail & recreation",-1.5,-15.5,-7,2,1.5,12,35.5,7.5,2,-4,2.5,2.5,14.5,44,19,11.5,1,9.5,18,12.5,47,28,4,10.5,23,12,12.5,26.5,17,5,-4,-31,-42.5,-51.5,-44.5,-51.5,-27.5,-36.5,-48,-48,-47.5,-56,-62
"Adams County","Wisconsin",55001,"Workplace",0.5,-0.5,-1,1,1,-2,3.5,3,-1,-1.5,1.5,0,-2,1,2.5,-4,-3,0.5,1,1.5,5,5,3,2,1,-1,-1,6,4.5,-7.5,-14.5,-22.5,-23,-28,-23.5,-31,-27,-32,-38,-37.5,-37.5,-35,-36
"Adams County","Wisconsin",55001,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adams County","Wisconsin",55001,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Addison County","Vermont",50001,"Retail & recreation",24,9.5,0.5,-2,2.5,-3,5,19,1.5,6,0,-5,9,5.5,15.5,6.5,16.5,8,8,-5,4.5,13.5,5,7,1,4,-1,-7.5,-0.5,-8.5,-13,-27.5,-33,-39.5,-44,-41.5,-45,-39,-37.5,-50.5,-53,-53,-55
"Addison County","Vermont",50001,"Grocery & pharmacy",4,-8,-12,-6.5,5,-7,-8,7,4,0.5,-3.5,-8.5,-0.5,-5.5,15,5,8,-3,15,-2,-6.5,13.5,3.5,2.5,-8.5,18.5,12.5,22.5,18,23.5,10,-17.5,7.5,-4,-16.5,-14.5,-25.5,-23.5,-10.5,-30.5,-36,-36,-38.5
"Addison County","Vermont",50001,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Addison County","Vermont",50001,"Residential",NA,NA,3,1,2,NA,NA,NA,-0.5,0,1,2,NA,NA,NA,0,-1,1,-1.5,NA,NA,NA,-0.5,1,1,1,3,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Addison County","Vermont",50001,"Workplace",-7,-23,-12,-12.5,-11.5,-11.5,-2,2,-1,-1.5,-1,-2,-2,4,7,2.5,2,0,2.5,-6,2,12,2.5,2.5,2,1,-3,-4,-4,-7.5,-24,-29,-32,-34.5,-30,-30,-41.5,-46,-44,-52.5,-52.5,-36.5,-35
"Addison County","Vermont",50001,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aiken County","South Carolina",45003,"Parks",-31.5,10.5,-25,-25.5,-17,21,17,25.5,-21,-11.5,-5.5,1,12,5.5,14.5,-17.5,-9.5,-18,-15,28.5,38.5,39.5,23.5,15.5,23.5,24,18,31,11,-17.5,-11.5,-7,1.5,14,5,-13.5,-39.5,-35.5,-6,-3.5,10.5,-7.5,-3
"Aiken County","South Carolina",45003,"Grocery & pharmacy",-4,1,-3,-3,-5.5,5,0.5,2,0.5,1,6,6,7.5,6,10,6,9.5,1.5,-2,9,6,7,9,8,10.5,16.5,28.5,18,25,27,19.5,13,17,14,3.5,-5.5,-2,-7,-5.5,-6,-3,-7,-11.5
"Aiken County","South Carolina",45003,"Retail & recreation",-3,3.5,-5,-1.5,-7.5,2,3.5,4,0,5,12,13.5,11,14,16,9.5,13.5,5,1,8.5,9,10,9.5,10,9.5,9,8.5,4,3,0.5,-6.5,-15.5,-18,-20,-27.5,-33,-31,-31.5,-29,-27,-28,-29,-32
"Aiken County","South Carolina",45003,"Residential",1,3.5,1.5,1.5,2,-1.5,-1,-1,1,0,-1.5,-2,-2,-3,-2,-1,-0.5,0,1,-3.5,-3,-2.5,-2,-2,-2,-2,-3.5,-2,-0.5,3,5,7,7,7.5,5.5,7.5,11,13,12,12.5,11.5,8.5,8
"Aiken County","South Carolina",45003,"Transit stations",1,-1.5,-12,-9.5,3,-2,NA,NA,-0.5,1,5,17.5,16,14,NA,NA,8,7,13.5,4.5,6,NA,NA,17,4.5,18.5,17.5,13.5,NA,NA,7,3,8,0.5,-4,-5,-6.5,-3,-8.5,-1.5,-16,-17,-3.5
"Aiken County","South Carolina",45003,"Workplace",-8.5,-18.5,-2,-2,-2,0.5,2,1,0,0,0,0,-5.5,3,3.5,1,0,-2.5,-2,1,4,1.5,1,1,0,0,0,0,-2.5,-11,-13,-19,-20,-24,-16.5,-25.5,-29.5,-31.5,-34.5,-33.5,-34,-26.5,-32
"Aitkin County","Minnesota",27001,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aitkin County","Minnesota",27001,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aitkin County","Minnesota",27001,"Grocery & pharmacy",4,6.5,9,6.5,-9,17,19,11,7,5,6,1.5,-6,-9.5,-4,29.5,7.5,10.5,-18,-10.5,-6.5,-7,8.5,16,20,-5,11,-17,-0.5,14,28,10.5,-20,-23.5,-28,-28.5,0.5,-0.5,-3,-17.5,-24,-48,-47.5
"Aitkin County","Minnesota",27001,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-48.5,-38.5,NA,NA,NA,NA,NA,-49,-46,-51.5,NA,NA,NA,NA,-66,-68,-60,NA,NA,NA,NA,NA,-64.5,-65.5,NA,NA,NA,NA,-62,-72,-67
"Aitkin County","Minnesota",27001,"Retail & recreation",18.5,5.5,1,-2,0.5,26.5,42.5,23.5,14,8.5,-1.5,7.5,16.5,38.5,6.5,7,16.5,4.5,3.5,12.5,19.5,8.5,5,16,8,5,7.5,8,3,2.5,-1.5,-27,-31.5,-36,-39,-53.5,-33,-33,-31,-35,-38,-55.5,-62.5
"Aitkin County","Minnesota",27001,"Workplace",NA,-19.5,3,3,4.5,10,NA,NA,2,2,1.5,3,2,NA,NA,2.5,-0.5,4.5,1.5,8,NA,NA,5,-2.5,4,1,-3,-9.5,NA,-5,-11.5,-20.5,-23,-25.5,-27.5,-38,-26,-32,-30.5,-30,-30.5,-38.5,-41.5
"Alachua County","Florida",12001,"Transit stations",-4,2,3,-0.5,-2.5,-3.5,-3,-4.5,1,-2.5,1,4,4,0,-5,-11.5,-6,-10,-8.5,-9,-2,5.5,1,2.5,-3,-0.5,-3,-3,-8,-14.5,-17,-22,-21,-28.5,-26.5,-33.5,-35,-39,-41,-41.5,-44,-45.5,-47.5
"Alachua County","Florida",12001,"Workplace",-7,-13.5,1,1,0.5,-0.5,0,0.5,1,-0.5,0,0,-1,0,-3,-4.5,-5,-5,-5,-4,0,-2,-0.5,0,-1,-1.5,-4,-3.5,-8.5,-18.5,-23.5,-28,-31,-33,-21,-28.5,-40.5,-46,-48.5,-48,-47.5,-34.5,-36.5
"Alachua County","Florida",12001,"Residential",0,2,-1,-0.5,-0.5,0,-0.5,-0.5,0,1.5,0,-1.5,-2,-2.5,-1,-0.5,0,0,1,-0.5,-2,-2.5,-1,0,0,0.5,1.5,1.5,3,7,9,12,13,15,10,9,15,19,20,20,21,14.5,12
"Alachua County","Florida",12001,"Parks",3.5,10,9.5,14.5,-3,-17,5.5,17.5,0.5,-40.5,-26,8,1,-7.5,14,12,14,16,1.5,8.5,1,12.5,8,11,14,19.5,10.5,-11,12,2.5,7,-2,-7,-16.5,-31,-20,-22,-28.5,-31,-17,-24.5,-42,-34.5
"Alachua County","Florida",12001,"Retail & recreation",2,1.5,1,-0.5,-1,-2,-2,0,-1,-3,3,8,5,0,2,1.5,4,3,-2,-1,-2,3,3,3.5,5.5,5,2,-7.5,-12,-9,-14,-20,-25,-30,-41,-45,-37.5,-44.5,-46.5,-47.5,-48.5,-53,-54.5
"Alachua County","Florida",12001,"Grocery & pharmacy",-2.5,-3,-1.5,-3,-2.5,-4,-2.5,-1,-3,-8,-2.5,5,5.5,3,4,3.5,4,0.5,0,0,1.5,3,3,4,8.5,12,15.5,13,6,10,8,2,-1,2,-3,-10.5,-4.5,-18.5,-21,-21,-21,-22.5,-26.5
"Alamance County","North Carolina",37001,"Workplace",-2,-2,2.5,0.5,-10.5,-18.5,3.5,2,3.5,3,3,2,3,4.5,2.5,4,3,2,1,2,4,1.5,2.5,2,0.5,-0.5,-1,1,-9,-9.5,-16,-20,-22,-25,-17.5,-24.5,-27,-27,-30.5,-32,-34.5,-26.5,-32
"Alamance County","North Carolina",37001,"Parks",NA,NA,NA,-15,-34,-7,34,NA,NA,NA,15,NA,NA,40.5,NA,NA,NA,33.5,NA,NA,NA,54,NA,NA,NA,60.5,NA,NA,-5.5,NA,NA,40,68.5,NA,NA,NA,4.5,NA,13.5,34.5,NA,NA,NA
"Alamance County","North Carolina",37001,"Grocery & pharmacy",0,1,2,5.5,2,-13,-3,-1,-2,0.5,2,3.5,5,3,7.5,6,10,5.5,3,4,7,7.5,8,9.5,10,15,28.5,21.5,19,19.5,23.5,15.5,14,17,7.5,-3.5,-2,-2,2,-3,2,-5.5,-8
"Alamance County","North Carolina",37001,"Residential",-1,0,-0.5,0.5,8,9.5,-1,-1,-1,-1,-2.5,-2,-3,-3,-2.5,-2.5,-1.5,-2,-1,-1.5,-2,-2,-2,-1,-2,-1,-1,0,2,4,7,9,9.5,10,7,8,12,12.5,13.5,14,15,10,8.5
"Alamance County","North Carolina",37001,"Retail & recreation",2.5,3.5,0.5,3,-10.5,-8.5,2,2.5,-2.5,5.5,11,11.5,13,12.5,16,8.5,16.5,10.5,9,8,8,10,8,10,10,11,7,-1.5,-6,-5.5,-10.5,-17.5,-20.5,-23,-32.5,-38,-34,-30.5,-28,-31,-33,-39.5,-39.5
"Alamance County","North Carolina",37001,"Transit stations",4,4,0,-3,-11.5,-10,-2,1.5,-4.5,2,1,3,9,6.5,18.5,4,4,3,6,12,4,14,3.5,6,3,6,5.5,0,4,0,4,2,2,1.5,-12,-11,-13.5,-7.5,-11.5,-10,-15,-19,-19
"Alameda County","California",6001,"Workplace",-14,-43.5,0,0,0,3,3,3,3.5,2.5,2,1.5,3,3,3,2.5,1,0.5,-1,-1,0,0.5,-7,-10,-12,-16,-16.5,-9,-14,-35.5,-58,-60,-60.5,-58.5,-40,-41,-61.5,-64.5,-64,-64.5,-61.5,-46.5,-44
"Alameda County","California",6001,"Transit stations",-1.5,-27,2,0.5,1,-1.5,0,14,0.5,4,3,3.5,-1,-5,0.5,-1.5,-1,-3,-6,-7.5,-14,-9,-15.5,-16,-19,-25,-30.5,-38,-36,-43,-59.5,-64,-65.5,-65.5,-61,-61,-69.5,-72,-70,-70.5,-70,-68,-64
"Alameda County","California",6001,"Residential",0.5,8.5,-0.5,-0.5,-0.5,-0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.5,-1,0,0.5,1.5,2,1,3,4,5,6,7.5,8,8,13,24.5,26,26,27,18,15,26,28.5,28,28.5,29,21.5,16.5
"Alameda County","California",6001,"Retail & recreation",7,10.5,-2.5,-2,0,0,0.5,3,-1,0,1.5,3,2,1,5,3,4,0,0,0.5,-6,-3,-1,-1.5,-2,-1.5,-7.5,-23,-25.5,-9,-40.5,-46,-45.5,-49,-57.5,-58,-50.5,-51,-50,-50,-52,-59,-59
"Alameda County","California",6001,"Grocery & pharmacy",-0.5,0.5,1,-1,0,0.5,2.5,3,-1,1.5,1,3.5,4.5,6,8,6.5,10,5.5,5,4.5,3,3,5.5,7,7,14.5,24,11,7.5,34,-2.5,-11,-9.5,-10.5,-18,-24.5,-23.5,-22,-21,-20,-20.5,-26,-27.5
"Alameda County","California",6001,"Parks",30,48.5,18,12.5,11,8.5,18.5,23.5,11.5,24,19,21,8,13,13.5,9,38,22,10,-2.5,-21,10.5,17.5,27,30,24.5,-1,-51,-40.5,-21,-11,-10,14,1,-10.5,-3.5,-22,-32,-8,-3,-12.5,-43,-19.5
"Alamosa County","Colorado",8003,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alamosa County","Colorado",8003,"Workplace",-4,-20,0,2,1,-0.5,1.5,3,3,1,2,1,3,4.5,10,8,3.5,2,2.5,-4,1,5,4,1.5,-2,2,0,2,-2,-16,-25,-24,-25,-25,-11.5,-17,-23.5,-29.5,-30.5,-37.5,-34,-32.5,-29.5
"Alamosa County","Colorado",8003,"Grocery & pharmacy",4,7,15.5,7,10.5,15.5,4,9,8,7.5,19,17,27.5,17.5,12,19,25,21,23.5,15,10,20,18.5,20,23,34.5,33,28,24,21,30.5,21.5,13,16.5,4.5,8,3,5,7,-28,-21,-21.5,-28
"Alamosa County","Colorado",8003,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alamosa County","Colorado",8003,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alamosa County","Colorado",8003,"Retail & recreation",-2,-5.5,3.5,2.5,3.5,-3,-4.5,-2.5,0,0,13,9,18.5,24.5,10,14,17.5,15,19.5,9,14,7,13.5,9,14,13,1.5,-0.5,-2,3,-11,-17,-29,-31,-35,-31,-26,-30,-30.5,-46.5,-49.5,-48,-45
"Albany County","New York",36001,"Grocery & pharmacy",-4.5,-0.5,-7,-4,-4.5,-5.5,-3,0,1,-1,-1.5,1,5,3.5,12.5,14.5,13,7,12,9,11,12.5,14.5,8.5,15,30,31,17.5,10.5,26.5,15.5,6.5,3.5,6,-5,-15,-29.5,-20.5,-19,-13,-16,-24.5,-29.5
"Albany County","New York",36001,"Residential",0.5,8,2.5,2,1.5,2,-2,-2,-1,-1,0,0,-1,-1.5,-1.5,-1,-1,-0.5,-1,-0.5,-2,-2,-1,0,0,1,4,3,3,8,14,16,17.5,20,11,9.5,21.5,23.5,24,22.5,23.5,15.5,12.5
"Albany County","New York",36001,"Workplace",-10,-35,-9,-8.5,-8.5,-8,3,4,3,3,3,3,2,4,6,3,3,2,3,2,5,2,1.5,1.5,-0.5,-1,-7,-5,-8.5,-20,-34.5,-39,-43,-45.5,-28,-30.5,-53.5,-56,-56.5,-55.5,-55,-39.5,-36.5
"Albany County","New York",36001,"Retail & recreation",6.5,9,-6,3,1,0.5,8,7.5,6,3.5,5,2,5,10,9.5,10,7,6,4.5,5,11,8,8.5,0.5,2,1,-7,-14.5,-19,-12.5,-31.5,-36,-40,-43,-49,-53,-60,-58,-55,-52.5,-52.5,-57.5,-59.5
"Albany County","New York",36001,"Transit stations",-2,-7,0,1,-3,-4.5,5.5,6,2,3,3,3.5,4.5,10.5,3.5,4,8,2,2,6,10,6.5,4,0,1,-3,-8,-12.5,-15,-20.5,-28,-30,-38.5,-44.5,-38.5,-49,-56,-55,-55.5,-54,-52,-57,-63
"Albany County","New York",36001,"Parks",0.5,-24.5,-31,-20,-9,2,85,110.5,48.5,11.5,-3,-4,0.5,14.5,18.5,28.5,36.5,6.5,16,16.5,86,NA,103.5,7.5,9.5,5,3.5,57,89,13.5,-19.5,15.5,-15.5,6,112,91,-39.5,-48,-26.5,31,40,33.5,-8.5
"Albany County","Wyoming",56001,"Retail & recreation",7.5,4,4,2.5,11,11,16,10,1.5,0,9.5,14,15.5,12.5,1.5,7.5,8,12,18,15,18,15,15.5,11,14,21.5,6.5,-1,-1,4,1,-6.5,-27,-36.5,-38,-36.5,-26.5,-28.5,-34,-33.5,-45.5,-47,-43
"Albany County","Wyoming",56001,"Grocery & pharmacy",-7,-1.5,5.5,-6,-2,-4,-3.5,-4,-0.5,-7,2,2,13,1.5,-7.5,16.5,6.5,12.5,3,10,9.5,-4,13.5,5.5,14,35,26.5,16.5,5,30.5,28,28.5,8.5,-2.5,-6,-12.5,8,0.5,-8.5,-15,-19,-26.5,-27.5
"Albany County","Wyoming",56001,"Parks",NA,NA,NA,NA,NA,NA,NA,-16,NA,NA,NA,NA,NA,NA,-38,NA,NA,NA,NA,NA,NA,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albany County","Wyoming",56001,"Transit stations",-30.5,16.5,3.5,-4.5,12,27,15.5,0.5,-1,4,11.5,19,26,19,-19,-45.5,-56,5,12,17,23.5,3.5,7,8,8.5,22.5,22,32.5,6,5,9.5,2,-11.5,22,37,5.5,7,7.5,-3,-5,4,15,3.5
"Albany County","Wyoming",56001,"Workplace",-5,-9.5,9.5,8,8,9.5,3.5,6,9,7.5,7,9,9.5,-5,0.5,11,10,9,8.5,9.5,-1.5,3.5,13,11,9.5,7,1.5,-10.5,-11.5,-21.5,-26,-33,-36,-37,-25.5,-29,-34,-37.5,-39,-40,-41,-30,-29.5
"Albany County","Wyoming",56001,"Residential",NA,3.5,-1,-1,-2.5,NA,NA,NA,0.5,1,-1,-2,NA,NA,NA,-1,-2,-1.5,-2.5,NA,NA,NA,-2,-2,-2,-2,NA,NA,NA,NA,6,8,16,17.5,NA,NA,NA,15,16,15.5,NA,NA,NA
"Albemarle County","Virginia",51003,"Retail & recreation",7,6.5,0,-1,0,3.5,3,1,-2,1,3,5,5.5,9,7,5,13,8,5,3.5,4.5,3,4,3.5,5,6.5,3.5,-11.5,-20,-12.5,-21.5,-28,-32,-34.5,-44.5,-49,-42.5,-42.5,-45,-43,-44,-49,-50.5
"Albemarle County","Virginia",51003,"Transit stations",-6,1.5,14.5,1,-1.5,2.5,10,3,-2.5,6,5.5,14,10,12,14,1.5,16.5,11.5,2,2,4,2,-3,4.5,-3,-2,-3,2,-23.5,-26,-17.5,-31.5,-37,-36,-33,-52,-53.5,-38,-46,-42,-47.5,-46,-53.5
"Albemarle County","Virginia",51003,"Workplace",-3,-10,1,-0.5,-2,1,4,0,-0.5,1,-0.5,0,2.5,5,-0.5,-9,-8.5,0,1,1,-2.5,-8,-8,-5.5,-8,-9,-12.5,-5.5,-19,-30.5,-38,-43,-48,-47,-31.5,-41.5,-53.5,-53,-57,-56,-53,-39.5,-46
"Albemarle County","Virginia",51003,"Grocery & pharmacy",-5,0,-0.5,-1.5,-1,-2.5,-1.5,-4.5,-5,-3,-2.5,0,-1.5,7,1,3.5,12.5,6,5,0,3,-1,4,7,13,31.5,24.5,13.5,-3.5,15.5,7.5,-5,0.5,-7,-11.5,-21,-19,-16,-23,-19,-20.5,-21,-29
"Albemarle County","Virginia",51003,"Parks",NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,49.5,NA,NA,NA,NA,NA,NA,-17,-18.5,NA,NA,NA,NA,23.5,-3,-33,NA,-21,NA,NA,NA,NA
"Albemarle County","Virginia",51003,"Residential",-0.5,1,-1,-1,0,-1,-2.5,-0.5,-0.5,-1,-1,-1.5,-2,-2.5,-1.5,1,0,-1.5,-1.5,-0.5,-2,-1,-0.5,0,-0.5,1,3,3,NA,NA,13,15.5,16.5,18,NA,NA,NA,20,22.5,21,22,NA,NA
"Alcona County","Michigan",26001,"Workplace",NA,-16,-10.5,-2,-1,NA,NA,NA,-2.5,-3,0,-5,NA,NA,NA,0.5,6.5,0,1,NA,NA,NA,1,1,-1.5,3.5,-4,NA,NA,NA,-15,-17.5,-19,-25,NA,NA,-29,-36.5,-43,-41,-44.5,NA,NA
"Alcona County","Michigan",26001,"Retail & recreation",NA,NA,NA,NA,NA,-20,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,-26.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alcona County","Michigan",26001,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alcona County","Michigan",26001,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alcona County","Michigan",26001,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alcona County","Michigan",26001,"Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alcorn County","Mississippi",28003,"Grocery & pharmacy",-14.5,-4.5,-6,0.5,-9,-11.5,-5.5,-11.5,-11,-5.5,1.5,-1,-2,6.5,0,1,8.5,8,6.5,-8.5,-2.5,-6,-7,-4.5,6.5,23.5,11.5,19.5,6,16.5,13,16,21,3.5,11,-4.5,-5.5,-9,-2,3,-6.5,-11,-10
"Alcorn County","Mississippi",28003,"Workplace",-6.5,-13,0,1,-1,-2,-3,0,-1,0.5,1,-1,-1.5,-1.5,-1,-3.5,-1,1,1,0,0,-5,-15,-12.5,-10.5,-10,-12.5,3,-11.5,-12,-11.5,-13,-16.5,-21,-17,-20,-23,-29.5,-30,-32,-33.5,-26,-27.5
