"","State","county","fips","pred","with_without"
"586","Illinois","Wabash County",17185,-99,"with"
"587","Illinois","Warren County",17187,-96,"with"
"588","Illinois","Washington County",17189,-96,"with"
"589","Illinois","Wayne County",17191,-87,"with"
"590","Illinois","White County",17193,-94,"with"
"591","Illinois","Whiteside County",17195,-99,"with"
"592","Illinois","Will County",17197,-100,"with"
"593","Illinois","Williamson County",17199,-97,"with"
"594","Illinois","Winnebago County",17201,-100,"with"
"595","Illinois","Woodford County",17203,-99,"with"
"596","Indiana","Adams County",18001,-97,"with"
"597","Indiana","Allen County",18003,-100,"with"
"598","Indiana","Bartholomew County",18005,-100,"with"
"599","Indiana","Benton County",18007,-100,"with"
"600","Indiana","Blackford County",18009,-100,"with"
"601","Indiana","Boone County",18011,-100,"with"
"602","Indiana","Brown County",18013,-99,"with"
"603","Indiana","Carroll County",18015,-100,"with"
"604","Indiana","Cass County",18017,-96,"with"
"605","Indiana","Clark County",18019,-100,"with"
"606","Indiana","Clay County",18021,-100,"with"
"607","Indiana","Clinton County",18023,-100,"with"
"608","Indiana","Crawford County",18025,-100,"with"
"609","Indiana","Daviess County",18027,-100,"with"
"610","Indiana","Dearborn County",18029,-100,"with"
"611","Indiana","Decatur County",18031,-100,"with"
"612","Indiana","DeKalb County",18033,-99,"with"
"613","Indiana","Delaware County",18035,-99,"with"
"614","Indiana","Dubois County",18037,-100,"with"
"615","Indiana","Elkhart County",18039,-100,"with"
"616","Indiana","Fayette County",18041,-99,"with"
"617","Indiana","Floyd County",18043,-100,"with"
"618","Indiana","Fountain County",18045,-100,"with"
"619","Indiana","Franklin County",18047,-99,"with"
"620","Indiana","Fulton County",18049,-99,"with"
"621","Indiana","Gibson County",18051,-100,"with"
"622","Indiana","Grant County",18053,-99,"with"
"623","Indiana","Greene County",18055,-100,"with"
"624","Indiana","Hamilton County",18057,-100,"with"
"625","Indiana","Hancock County",18059,-100,"with"
"626","Indiana","Harrison County",18061,-100,"with"
"627","Indiana","Hendricks County",18063,-100,"with"
"628","Indiana","Henry County",18065,-96,"with"
"629","Indiana","Howard County",18067,-100,"with"
"630","Indiana","Huntington County",18069,-100,"with"
"631","Indiana","Jackson County",18071,-100,"with"
"632","Indiana","Jasper County",18073,-100,"with"
"633","Indiana","Jay County",18075,-91,"with"
"634","Indiana","Jefferson County",18077,-100,"with"
"635","Indiana","Jennings County",18079,-100,"with"
"636","Indiana","Johnson County",18081,-100,"with"
"637","Indiana","Knox County",18083,-89,"with"
"638","Indiana","Kosciusko County",18085,-100,"with"
"639","Indiana","LaGrange County",18087,-100,"with"
"640","Indiana","Lake County",18089,-100,"with"
"641","Indiana","LaPorte County",18091,-99,"with"
"642","Indiana","Lawrence County",18093,-100,"with"
"643","Indiana","Madison County",18095,-100,"with"
"644","Indiana","Marion County",18097,-100,"with"
"645","Indiana","Marshall County",18099,-97,"with"
"646","Indiana","Martin County",18101,-100,"with"
"647","Indiana","Miami County",18103,-100,"with"
"648","Indiana","Monroe County",18105,-100,"with"
"649","Indiana","Montgomery County",18107,-98,"with"
"650","Indiana","Morgan County",18109,-100,"with"
"651","Indiana","Newton County",18111,-100,"with"
"652","Indiana","Noble County",18113,-100,"with"
"653","Indiana","Ohio County",18115,-100,"with"
"654","Indiana","Orange County",18117,-95,"with"
"655","Indiana","Owen County",18119,-100,"with"
"656","Indiana","Parke County",18121,-99,"with"
"657","Indiana","Perry County",18123,-100,"with"
"658","Indiana","Pike County",18125,-98,"with"
"659","Indiana","Porter County",18127,-100,"with"
"660","Indiana","Posey County",18129,-98,"with"
"661","Indiana","Pulaski County",18131,-100,"with"
"662","Indiana","Putnam County",18133,-99,"with"
"663","Indiana","Randolph County",18135,-96,"with"
"664","Indiana","Ripley County",18137,-100,"with"
"665","Indiana","Rush County",18139,-100,"with"
"666","Indiana","Saint Joseph County",18141,-100,"with"
"667","Indiana","Scott County",18143,-93,"with"
"668","Indiana","Shelby County",18145,-95,"with"
"669","Indiana","Spencer County",18147,-100,"with"
"670","Indiana","Starke County",18149,-100,"with"
"671","Indiana","Steuben County",18151,-98,"with"
"672","Indiana","Sullivan County",18153,-95,"with"
"673","Indiana","Switzerland County",18155,-92,"with"
"674","Indiana","Tippecanoe County",18157,-100,"with"
"675","Indiana","Tipton County",18159,-95,"with"
"676","Indiana","Union County",18161,-97,"with"
"677","Indiana","Vanderburgh County",18163,-100,"with"
"678","Indiana","Vermillion County",18165,-96,"with"
"679","Indiana","Vigo County",18167,-100,"with"
"680","Indiana","Wabash County",18169,-89,"with"
"681","Indiana","Warrick County",18173,-99,"with"
"682","Indiana","Washington County",18175,-100,"with"
"683","Indiana","Wayne County",18177,-99,"with"
"684","Indiana","Wells County",18179,-95,"with"
"685","Indiana","White County",18181,-100,"with"
"686","Indiana","Whitley County",18183,-100,"with"
"687","Iowa","Adair County",19001,-100,"with"
"688","Iowa","Allamakee County",19005,-99,"with"
"689","Iowa","Appanoose County",19007,-93,"with"
"690","Iowa","Benton County",19011,-100,"with"
"691","Iowa","Black Hawk County",19013,-100,"with"
"692","Iowa","Boone County",19015,-100,"with"
"693","Iowa","Bremer County",19017,-100,"with"
"694","Iowa","Buchanan County",19019,-100,"with"
"695","Iowa","Buena Vista County",19021,-100,"with"
"696","Iowa","Butler County",19023,-100,"with"
"697","Iowa","Calhoun County",19025,-100,"with"
"698","Iowa","Carroll County",19027,-100,"with"
"699","Iowa","Cass County",19029,-100,"with"
"700","Iowa","Cedar County",19031,-98,"with"
"701","Iowa","Cerro Gordo County",19033,-100,"with"
"702","Iowa","Cherokee County",19035,-100,"with"
"703","Iowa","Chickasaw County",19037,-100,"with"
"704","Iowa","Clarke County",19039,-100,"with"
"705","Iowa","Clay County",19041,-99,"with"
"706","Iowa","Clayton County",19043,-100,"with"
"707","Iowa","Clinton County",19045,-93,"with"
"708","Iowa","Crawford County",19047,-99,"with"
"709","Iowa","Dallas County",19049,-100,"with"
"710","Iowa","Davis County",19051,-100,"with"
"711","Iowa","Decatur County",19053,-99,"with"
"712","Iowa","Delaware County",19055,-100,"with"
"713","Iowa","Des Moines County",19057,-84,"with"
"714","Iowa","Dickinson County",19059,-100,"with"
"715","Iowa","Dubuque County",19061,-99,"with"
"716","Iowa","Fayette County",19065,-99,"with"
"717","Iowa","Floyd County",19067,-100,"with"
"718","Iowa","Franklin County",19069,-100,"with"
"719","Iowa","Fremont County",19071,-99,"with"
"720","Iowa","Greene County",19073,-100,"with"
"721","Iowa","Grundy County",19075,-100,"with"
"722","Iowa","Guthrie County",19077,-100,"with"
"723","Iowa","Hamilton County",19079,-100,"with"
"724","Iowa","Hancock County",19081,-100,"with"
"725","Iowa","Hardin County",19083,-100,"with"
"726","Iowa","Harrison County",19085,-100,"with"
"727","Iowa","Henry County",19087,-94,"with"
"728","Iowa","Humboldt County",19091,-100,"with"
"729","Iowa","Ida County",19093,-100,"with"
"730","Iowa","Iowa County",19095,-100,"with"
"731","Iowa","Jackson County",19097,-100,"with"
"732","Iowa","Jasper County",19099,-100,"with"
"733","Iowa","Jefferson County",19101,-98,"with"
"734","Iowa","Johnson County",19103,-99,"with"
"735","Iowa","Jones County",19105,-100,"with"
"736","Iowa","Keokuk County",19107,-100,"with"
"737","Iowa","Kossuth County",19109,-100,"with"
"738","Iowa","Lee County",19111,-94,"with"
"739","Iowa","Linn County",19113,-100,"with"
"740","Iowa","Louisa County",19115,-100,"with"
"741","Iowa","Lucas County",19117,-96,"with"
"742","Iowa","Madison County",19121,-100,"with"
"743","Iowa","Mahaska County",19123,-100,"with"
"744","Iowa","Marion County",19125,-100,"with"
"745","Iowa","Marshall County",19127,-100,"with"
"746","Iowa","Mills County",19129,-100,"with"
"747","Iowa","Mitchell County",19131,-100,"with"
"748","Iowa","Monona County",19133,-100,"with"
"749","Iowa","Monroe County",19135,-99,"with"
"750","Iowa","Montgomery County",19137,-100,"with"
"751","Iowa","Muscatine County",19139,-99,"with"
"752","Iowa","O'Brien County",19141,-100,"with"
"753","Iowa","Page County",19145,-97,"with"
"754","Iowa","Palo Alto County",19147,-100,"with"
"755","Iowa","Plymouth County",19149,-100,"with"
"756","Iowa","Pocahontas County",19151,-99,"with"
"757","Iowa","Polk County",19153,-100,"with"
"758","Iowa","Pottawattamie County",19155,-100,"with"
"759","Iowa","Poweshiek County",19157,-96,"with"
"760","Iowa","Sac County",19161,-100,"with"
"761","Iowa","Scott County",19163,-97,"with"
"762","Iowa","Shelby County",19165,-100,"with"
"763","Iowa","Sioux County",19167,-100,"with"
"764","Iowa","Story County",19169,-100,"with"
"765","Iowa","Tama County",19171,-100,"with"
"766","Iowa","Taylor County",19173,-95,"with"
"767","Iowa","Union County",19175,-99,"with"
"768","Iowa","Wapello County",19179,-93,"with"
"769","Iowa","Warren County",19181,-100,"with"
"770","Iowa","Washington County",19183,-100,"with"
"771","Iowa","Webster County",19187,-99,"with"
"772","Iowa","Winnebago County",19189,-100,"with"
"773","Iowa","Winneshiek County",19191,-100,"with"
"774","Iowa","Woodbury County",19193,-100,"with"
"775","Iowa","Worth County",19195,-100,"with"
"776","Iowa","Wright County",19197,-100,"with"
"777","Kansas","Allen County",20001,-100,"with"
"778","Kansas","Anderson County",20003,-100,"with"
"779","Kansas","Atchison County",20005,-97,"with"
"780","Kansas","Barton County",20009,-96,"with"
"781","Kansas","Bourbon County",20011,-92,"with"
"782","Kansas","Brown County",20013,-100,"with"
"783","Kansas","Butler County",20015,-100,"with"
"784","Kansas","Cherokee County",20021,-93,"with"
"785","Kansas","Clay County",20027,-100,"with"
"786","Kansas","Cloud County",20029,-100,"with"
"787","Kansas","Coffey County",20031,-100,"with"
"788","Kansas","Cowley County",20035,-99,"with"
"789","Kansas","Crawford County",20037,-90,"with"
"790","Kansas","Dickinson County",20041,-100,"with"
"791","Kansas","Doniphan County",20043,-97,"with"
"792","Kansas","Douglas County",20045,-100,"with"
"793","Kansas","Ellis County",20051,-99,"with"
"794","Kansas","Finney County",20055,-99,"with"
"795","Kansas","Ford County",20057,-99,"with"
"796","Kansas","Franklin County",20059,-100,"with"
"797","Kansas","Geary County",20061,-100,"with"
"798","Kansas","Gray County",20069,-100,"with"
"799","Kansas","Harvey County",20079,-100,"with"
"800","Kansas","Jackson County",20085,-100,"with"
"801","Kansas","Jefferson County",20087,-100,"with"
"802","Kansas","Johnson County",20091,-100,"with"
"803","Kansas","Kingman County",20095,-100,"with"
"804","Kansas","Labette County",20099,-98,"with"
"805","Kansas","Leavenworth County",20103,-100,"with"
"806","Kansas","Linn County",20107,-97,"with"
"807","Kansas","Lyon County",20111,-99,"with"
"808","Kansas","McPherson County",20113,-100,"with"
"809","Kansas","Marion County",20115,-100,"with"
"810","Kansas","Marshall County",20117,-100,"with"
"811","Kansas","Miami County",20121,-100,"with"
"812","Kansas","Mitchell County",20123,-98,"with"
"813","Kansas","Montgomery County",20125,-99,"with"
"814","Kansas","Morris County",20127,-99,"with"
"815","Kansas","Nemaha County",20131,-100,"with"
"816","Kansas","Neosho County",20133,-98,"with"
"817","Kansas","Osage County",20139,-100,"with"
"818","Kansas","Pawnee County",20145,-99,"with"
"819","Kansas","Pottawatomie County",20149,-100,"with"
"820","Kansas","Pratt County",20151,-79,"with"
"821","Kansas","Reno County",20155,-99,"with"
"822","Kansas","Rice County",20159,-100,"with"
"823","Kansas","Riley County",20161,-100,"with"
"824","Kansas","Russell County",20167,-100,"with"
"825","Kansas","Saline County",20169,-100,"with"
"826","Kansas","Scott County",20171,-100,"with"
"827","Kansas","Sedgwick County",20173,-100,"with"
"828","Kansas","Seward County",20175,-99,"with"
"829","Kansas","Shawnee County",20177,-100,"with"
"830","Kansas","Sherman County",20181,-99,"with"
"831","Kansas","Sumner County",20191,-100,"with"
"832","Kansas","Thomas County",20193,-81,"with"
"833","Kansas","Wilson County",20205,-99,"with"
"834","Kansas","Wyandotte County",20209,-100,"with"
"835","Kentucky","Adair County",21001,-88,"with"
"836","Kentucky","Allen County",21003,-98,"with"
"837","Kentucky","Anderson County",21005,-96,"with"
"838","Kentucky","Ballard County",21007,-99,"with"
"839","Kentucky","Barren County",21009,-99,"with"
"840","Kentucky","Bath County",21011,-95,"with"
"841","Kentucky","Bell County",21013,-93,"with"
"842","Kentucky","Boone County",21015,-100,"with"
"843","Kentucky","Bourbon County",21017,-92,"with"
"844","Kentucky","Boyd County",21019,-99,"with"
"845","Kentucky","Boyle County",21021,-97,"with"
"846","Kentucky","Bracken County",21023,-100,"with"
"847","Kentucky","Breathitt County",21025,-99,"with"
"848","Kentucky","Breckinridge County",21027,-99,"with"
"849","Kentucky","Bullitt County",21029,-100,"with"
"850","Kentucky","Butler County",21031,-83,"with"
"851","Kentucky","Caldwell County",21033,-98,"with"
"852","Kentucky","Calloway County",21035,-99,"with"
"853","Kentucky","Campbell County",21037,-100,"with"
"854","Kentucky","Carroll County",21041,-96,"with"
"855","Kentucky","Carter County",21043,-94,"with"
"856","Kentucky","Casey County",21045,-97,"with"
"857","Kentucky","Christian County",21047,-100,"with"
"858","Kentucky","Clark County",21049,-97,"with"
"859","Kentucky","Clay County",21051,-94,"with"
"860","Kentucky","Clinton County",21053,-69,"with"
"861","Kentucky","Crittenden County",21055,-100,"with"
"862","Kentucky","Daviess County",21059,-99,"with"
"863","Kentucky","Edmonson County",21061,-97,"with"
"864","Kentucky","Estill County",21065,-96,"with"
"865","Kentucky","Fayette County",21067,-100,"with"
"866","Kentucky","Fleming County",21069,-89,"with"
"867","Kentucky","Floyd County",21071,-99,"with"
"868","Kentucky","Franklin County",21073,-100,"with"
"869","Kentucky","Fulton County",21075,-100,"with"
"870","Kentucky","Gallatin County",21077,-100,"with"
"871","Kentucky","Garrard County",21079,-99,"with"
"872","Kentucky","Grant County",21081,-100,"with"
"873","Kentucky","Graves County",21083,-98,"with"
"874","Kentucky","Grayson County",21085,-98,"with"
"875","Kentucky","Green County",21087,-99,"with"
"876","Kentucky","Greenup County",21089,-96,"with"
"877","Kentucky","Hancock County",21091,-100,"with"
"878","Kentucky","Hardin County",21093,-100,"with"
"879","Kentucky","Harlan County",21095,-100,"with"
"880","Kentucky","Harrison County",21097,-97,"with"
"881","Kentucky","Hart County",21099,-96,"with"
"882","Kentucky","Henderson County",21101,-100,"with"
"883","Kentucky","Henry County",21103,-97,"with"
"884","Kentucky","Hopkins County",21107,-100,"with"
"885","Kentucky","Jackson County",21109,-100,"with"
"886","Kentucky","Jefferson County",21111,-100,"with"
"887","Kentucky","Jessamine County",21113,-100,"with"
"888","Kentucky","Johnson County",21115,-94,"with"
"889","Kentucky","Kenton County",21117,-100,"with"
"890","Kentucky","Knott County",21119,-100,"with"
"891","Kentucky","Knox County",21121,-92,"with"
"892","Kentucky","Larue County",21123,-98,"with"
"893","Kentucky","Laurel County",21125,-91,"with"
"894","Kentucky","Lawrence County",21127,-100,"with"
"895","Kentucky","Letcher County",21133,-100,"with"
"896","Kentucky","Lewis County",21135,-95,"with"
"897","Kentucky","Lincoln County",21137,-93,"with"
"898","Kentucky","Livingston County",21139,-100,"with"
"899","Kentucky","Logan County",21141,-100,"with"
"900","Kentucky","Lyon County",21143,-69,"with"
