"","fips","county","State","pred"
"2111",40017,"Canadian County","Oklahoma",-23.719066530962
"2112",40019,"Carter County","Oklahoma",-20.1168547083694
"2113",40021,"Cherokee County","Oklahoma",-24.0544358439166
"2114",40023,"Choctaw County","Oklahoma",-22.0127500697208
"2115",40025,"Cimarron County","Oklahoma",NA
"2116",40027,"Cleveland County","Oklahoma",-24.1501411392725
"2117",40029,"Coal County","Oklahoma",NA
"2118",40031,"Comanche County","Oklahoma",-25.743133581897
"2119",40033,"Cotton County","Oklahoma",-22.7585245699379
"2120",40035,"Craig County","Oklahoma",-23.2423108401866
"2121",40037,"Creek County","Oklahoma",-23.9134584026177
"2122",40039,"Custer County","Oklahoma",-22.7529269438249
"2123",40041,"Delaware County","Oklahoma",-24.9011638273033
"2124",40043,"Dewey County","Oklahoma",NA
"2125",40045,"Ellis County","Oklahoma",NA
"2126",40047,"Garfield County","Oklahoma",-23.0788525954483
"2127",40049,"Garvin County","Oklahoma",-22.8470639060889
"2128",40051,"Grady County","Oklahoma",-23.9477142054422
"2129",40053,"Grant County","Oklahoma",NA
"2130",40055,"Greer County","Oklahoma",-25.0826637546186
"2131",40057,"Harmon County","Oklahoma",NA
"2132",40059,"Harper County","Oklahoma",NA
"2133",40061,"Haskell County","Oklahoma",-21.7127834447465
"2134",40063,"Hughes County","Oklahoma",NA
"2135",40065,"Jackson County","Oklahoma",-22.2383366266182
"2136",40067,"Jefferson County","Oklahoma",NA
"2137",40069,"Johnston County","Oklahoma",-22.3047379675553
"2138",40071,"Kay County","Oklahoma",-22.8828299785841
"2139",40073,"Kingfisher County","Oklahoma",-23.3166909082634
"2140",40075,"Kiowa County","Oklahoma",-22.3047379675553
"2141",40077,"Latimer County","Oklahoma",-21.8043670653475
"2142",40079,"Le Flore County","Oklahoma",-23.0247030104289
"2143",40081,"Lincoln County","Oklahoma",-23.3005411178992
"2144",40083,"Logan County","Oklahoma",-22.5991069664165
"2145",40085,"Love County","Oklahoma",-21.420795546912
"2146",40087,"Mcclain County","Oklahoma",-23.9880266633294
"2147",40089,"Mccurtain County","Oklahoma",-23.7366893261627
"2148",40091,"Mcintosh County","Oklahoma",-21.7127834447465
"2149",40093,"Major County","Oklahoma",-21.2867926106155
"2150",40095,"Marshall County","Oklahoma",-21.7127834447465
"2151",40097,"Mayes County","Oklahoma",-23.1368296222256
"2152",40099,"Murray County","Oklahoma",-20.7008305040384
"2153",40101,"Muskogee County","Oklahoma",-23.3157529002851
"2154",40103,"Noble County","Oklahoma",-22.0603881317059
"2155",40105,"Nowata County","Oklahoma",-20.7416191432043
"2156",40107,"Okfuskee County","Oklahoma",-20.7008305040384
"2157",40109,"Oklahoma County","Oklahoma",-24.2900165468131
"2158",40111,"Okmulgee County","Oklahoma",-23.9576508571715
"2159",40113,"Osage County","Oklahoma",-24.0396531079627
"2160",40115,"Ottawa County","Oklahoma",-24.6523827829569
"2161",40117,"Pawnee County","Oklahoma",-22.7799148155901
"2162",40119,"Payne County","Oklahoma",-24.0431012834678
"2163",40121,"Pittsburg County","Oklahoma",-24.0002290516731
"2164",40123,"Pontotoc County","Oklahoma",-22.5825623859337
"2165",40125,"Pottawatomie County","Oklahoma",-23.8088639105987
"2166",40127,"Pushmataha County","Oklahoma",NA
"2167",40129,"Roger Mills County","Oklahoma",NA
"2168",40131,"Rogers County","Oklahoma",-24.5934519300196
"2169",40133,"Seminole County","Oklahoma",-22.8237628410605
"2170",40135,"Sequoyah County","Oklahoma",-22.9320199095773
"2171",40137,"Stephens County","Oklahoma",-23.4663945325375
"2172",40139,"Texas County","Oklahoma",-24.3564396172231
"2173",40141,"Tillman County","Oklahoma",3.80175057367515
"2174",40143,"Tulsa County","Oklahoma",-23.9244913823846
"2175",40145,"Wagoner County","Oklahoma",-24.6734227671354
"2176",40147,"Washington County","Oklahoma",-24.9869104401412
"2177",40149,"Washita County","Oklahoma",NA
"2178",40151,"Woods County","Oklahoma",-22.3047379675553
"2179",40153,"Woodward County","Oklahoma",-20.7008305040384
"2180",41001,"Baker County","Oregon",NA
"2181",41003,"Benton County","Oregon",-17.3352844938381
"2182",41005,"Clackamas County","Oregon",-22.2877381865125
"2183",41007,"Clatsop County","Oregon",-16.6050748403869
"2184",41009,"Columbia County","Oregon",-22.7371945963398
"2185",41011,"Coos County","Oregon",-14.8701108653771
"2186",41013,"Crook County","Oregon",-17.300976979538
"2187",41015,"Curry County","Oregon",-15.8184367734734
"2188",41017,"Deschutes County","Oregon",-18.6277959536839
"2189",41019,"Douglas County","Oregon",-19.7518806553698
"2190",41021,"Gilliam County","Oregon",NA
"2191",41023,"Grant County","Oregon",NA
"2192",41025,"Harney County","Oregon",NA
"2193",41027,"Hood River County","Oregon",-19.2618068221779
"2194",41029,"Jackson County","Oregon",-18.737178808577
"2195",41031,"Jefferson County","Oregon",-18.5302822402427
"2196",41033,"Josephine County","Oregon",-18.5921316212782
"2197",41035,"Klamath County","Oregon",-20.630089430054
"2198",41037,"Lake County","Oregon",NA
"2199",41039,"Lane County","Oregon",-19.4422255794392
"2200",41041,"Lincoln County","Oregon",-13.1755165970317
"2201",41043,"Linn County","Oregon",-20.8339337119205
"2202",41045,"Malheur County","Oregon",-19.1755824664923
"2203",41047,"Marion County","Oregon",-22.9600329727449
"2204",41049,"Morrow County","Oregon",-20.1271032091652
"2205",41051,"Multnomah County","Oregon",-21.325651228472
"2206",41053,"Polk County","Oregon",-21.6741862463865
"2207",41055,"Sherman County","Oregon",NA
"2208",41057,"Tillamook County","Oregon",-17.097299169613
"2209",41059,"Umatilla County","Oregon",-23.3204002346592
"2210",41061,"Union County","Oregon",-18.6459513660326
"2211",41063,"Wallowa County","Oregon",NA
"2212",41065,"Wasco County","Oregon",-21.1700339406808
"2213",41067,"Washington County","Oregon",-21.6205075600223
"2214",41069,"Wheeler County","Oregon",NA
"2215",41071,"Yamhill County","Oregon",-19.8976542360943
"2216",42001,"Adams County","Pennsylvania",-19.4609997691502
"2217",42003,"Allegheny County","Pennsylvania",-19.0787726997672
"2218",42005,"Armstrong County","Pennsylvania",-19.89928899802
"2219",42007,"Beaver County","Pennsylvania",-19.4681177072658
"2220",42009,"Bedford County","Pennsylvania",-17.9624829335421
"2221",42011,"Berks County","Pennsylvania",-21.3395467701503
"2222",42013,"Blair County","Pennsylvania",-18.6539510797845
"2223",42015,"Bradford County","Pennsylvania",-19.0773597106421
"2224",42017,"Bucks County","Pennsylvania",-19.9368503654303
"2225",42019,"Butler County","Pennsylvania",-19.9207731075665
"2226",42021,"Cambria County","Pennsylvania",-18.7531571250347
"2227",42023,"Cameron County","Pennsylvania",NA
"2228",42025,"Carbon County","Pennsylvania",-20.7012025396353
"2229",42027,"Centre County","Pennsylvania",-17.2472142725126
"2230",42029,"Chester County","Pennsylvania",-19.7672348794685
"2231",42031,"Clarion County","Pennsylvania",-18.0532250710464
"2232",42033,"Clearfield County","Pennsylvania",-18.162913993911
"2233",42035,"Clinton County","Pennsylvania",-18.6714518741418
"2234",42037,"Columbia County","Pennsylvania",-19.7738160723423
"2235",42039,"Crawford County","Pennsylvania",-18.6647442451339
"2236",42041,"Cumberland County","Pennsylvania",-19.1700097446137
"2237",42043,"Dauphin County","Pennsylvania",-20.9699594113688
"2238",42045,"Delaware County","Pennsylvania",-20.0700257793541
"2239",42047,"Elk County","Pennsylvania",-17.5509538729111
"2240",42049,"Erie County","Pennsylvania",-18.7622499408767
"2241",42051,"Fayette County","Pennsylvania",-19.3721228074426
"2242",42053,"Forest County","Pennsylvania",NA
"2243",42055,"Franklin County","Pennsylvania",-21.400379755657
"2244",42057,"Fulton County","Pennsylvania",-17.5370287331932
"2245",42059,"Greene County","Pennsylvania",-19.3615331399025
"2246",42061,"Huntingdon County","Pennsylvania",-19.2135864737371
"2247",42063,"Indiana County","Pennsylvania",-18.2354464079582
"2248",42065,"Jefferson County","Pennsylvania",-17.5953679091447
"2249",42067,"Juniata County","Pennsylvania",-22.0460218843007
"2250",42069,"Lackawanna County","Pennsylvania",-19.9365928586241
"2251",42071,"Lancaster County","Pennsylvania",-20.5946851974231
"2252",42073,"Lawrence County","Pennsylvania",-19.3637896694846
"2253",42075,"Lebanon County","Pennsylvania",-21.2334066777701
"2254",42077,"Lehigh County","Pennsylvania",-21.8205788064688
"2255",42079,"Luzerne County","Pennsylvania",-21.402801491682
"2256",42081,"Lycoming County","Pennsylvania",-20.2741978377412
"2257",42083,"Mckean County","Pennsylvania",-17.6553160739444
"2258",42085,"Mercer County","Pennsylvania",-19.3391050174629
"2259",42087,"Mifflin County","Pennsylvania",-20.0143491586255
"2260",42089,"Monroe County","Pennsylvania",-17.9075214806605
"2261",42091,"Montgomery County","Pennsylvania",-18.9359793903386
"2262",42093,"Montour County","Pennsylvania",-20.0767353879114
"2263",42095,"Northampton County","Pennsylvania",-20.2571142392369
"2264",42097,"Northumberland County","Pennsylvania",-21.6650810055054
"2265",42099,"Perry County","Pennsylvania",-19.8060544638375
"2266",42101,"Philadelphia County","Pennsylvania",-20.6066422705446
"2267",42103,"Pike County","Pennsylvania",-17.8705703543293
"2268",42105,"Potter County","Pennsylvania",-16.8322979225665
"2269",42107,"Schuylkill County","Pennsylvania",-21.4588032358768
"2270",42109,"Snyder County","Pennsylvania",-19.8869410703463
"2271",42111,"Somerset County","Pennsylvania",-18.5879748407062
"2272",42113,"Sullivan County","Pennsylvania",NA
"2273",42115,"Susquehanna County","Pennsylvania",-19.8808783799301
"2274",42117,"Tioga County","Pennsylvania",-18.5654037465694
"2275",42119,"Union County","Pennsylvania",-19.313045665894
"2276",42121,"Venango County","Pennsylvania",-17.9362989077599
"2277",42123,"Warren County","Pennsylvania",-15.5365396058508
"2278",42125,"Washington County","Pennsylvania",-18.281104145254
"2279",42127,"Wayne County","Pennsylvania",-17.5423025270415
"2280",42129,"Westmoreland County","Pennsylvania",-19.1305180094919
"2281",42131,"Wyoming County","Pennsylvania",-19.3935451523912
"2282",42133,"York County","Pennsylvania",-20.8715443201383
"2283",44001,"Bristol County","Rhode Island",-17.6234156065177
"2284",44003,"Kent County","Rhode Island",-20.8418073127244
"2285",44005,"Newport County","Rhode Island",-17.2754417807643
"2286",44007,"Providence County","Rhode Island",-21.1132917104676
"2287",44009,"Washington County","Rhode Island",-17.5813651360458
"2288",45001,"Abbeville County","South Carolina",-23.5276120816212
"2289",45003,"Aiken County","South Carolina",-24.3417151615597
"2290",45005,"Allendale County","South Carolina",-23.0247030104289
"2291",45007,"Anderson County","South Carolina",-23.8217453085978
"2292",45009,"Bamberg County","South Carolina",-22.8449724989082
"2293",45011,"Barnwell County","South Carolina",-22.8223124222872
"2294",45013,"Beaufort County","South Carolina",-23.8649785781085
"2295",45015,"Berkeley County","South Carolina",-25.1024673708391
"2296",45017,"Calhoun County","South Carolina",-21.7791530547516
"2297",45019,"Charleston County","South Carolina",-24.4326734609101
"2298",45021,"Cherokee County","South Carolina",-24.5536945137341
"2299",45023,"Chester County","South Carolina",-24.4954371431341
"2300",45025,"Chesterfield County","South Carolina",-24.3862310387092
"2301",45027,"Clarendon County","South Carolina",-24.5788687868984
"2302",45029,"Colleton County","South Carolina",-23.7985593053988
"2303",45031,"Darlington County","South Carolina",-24.9910658314368
"2304",45033,"Dillon County","South Carolina",-24.6295896487361
"2305",45035,"Dorchester County","South Carolina",-24.7749781195267
"2306",45037,"Edgefield County","South Carolina",-22.9138960428882
"2307",45039,"Fairfield County","South Carolina",-23.6352670315021
"2308",45041,"Florence County","South Carolina",-25.11332666322
"2309",45043,"Georgetown County","South Carolina",-23.5708991214818
"2310",45045,"Greenville County","South Carolina",-24.6476417655602
"2311",45047,"Greenwood County","South Carolina",-24.6630136922127
"2312",45049,"Hampton County","South Carolina",-25.1456490365428
"2313",45051,"Horry County","South Carolina",-23.7897199667673
"2314",45053,"Jasper County","South Carolina",-23.0372815370644
"2315",45055,"Kershaw County","South Carolina",-22.0370550037085
"2316",45057,"Lancaster County","South Carolina",-23.4201819686432
"2317",45059,"Laurens County","South Carolina",-23.9516584409399
"2318",45061,"Lee County","South Carolina",-23.5829128367543
"2319",45063,"Lexington County","South Carolina",-24.4642401590159
"2320",45065,"Mccormick County","South Carolina",-11.9589393633349
"2321",45067,"Marion County","South Carolina",-23.5272608801738
"2322",45069,"Marlboro County","South Carolina",-24.8305122741512
"2323",45071,"Newberry County","South Carolina",-23.862061131247
"2324",45073,"Oconee County","South Carolina",-23.5808477697193
"2325",45075,"Orangeburg County","South Carolina",-24.0720263469092
"2326",45077,"Pickens County","South Carolina",-24.1337655054375
"2327",45079,"Richland County","South Carolina",-24.8199942396055
"2328",45081,"Saluda County","South Carolina",-23.7446680533024
"2329",45083,"Spartanburg County","South Carolina",-24.5359385445519
"2330",45085,"Sumter County","South Carolina",-24.9757747565624
"2331",45087,"Union County","South Carolina",-24.4358395013072
"2332",45089,"Williamsburg County","South Carolina",-24.5526970110601
"2333",45091,"York County","South Carolina",-24.3490867353229
"2334",46003,"Aurora County","South Dakota",NA
"2335",46005,"Beadle County","South Dakota",-21.6185343880134
"2336",46007,"Bennett County","South Dakota",NA
"2337",46009,"Bon Homme County","South Dakota",NA
"2338",46011,"Brookings County","South Dakota",-23.1222790472615
"2339",46013,"Brown County","South Dakota",-23.8832707890948
"2340",46015,"Brule County","South Dakota",NA
"2341",46017,"Buffalo County","South Dakota",NA
"2342",46019,"Butte County","South Dakota",NA
"2343",46021,"Campbell County","South Dakota",NA
"2344",46023,"Charles Mix County","South Dakota",NA
"2345",46025,"Clark County","South Dakota",NA
"2346",46027,"Clay County","South Dakota",-22.4377430772346
"2347",46029,"Codington County","South Dakota",-23.3915891703085
"2348",46031,"Corson County","South Dakota",NA
"2349",46033,"Custer County","South Dakota",NA
"2350",46035,"Davison County","South Dakota",-20.2420258568245
"2351",46037,"Day County","South Dakota",NA
"2352",46039,"Deuel County","South Dakota",NA
"2353",46041,"Dewey County","South Dakota",NA
"2354",46043,"Douglas County","South Dakota",NA
"2355",46045,"Edmunds County","South Dakota",NA
"2356",46047,"Fall River County","South Dakota",NA
"2357",46049,"Faulk County","South Dakota",NA
"2358",46051,"Grant County","South Dakota",NA
"2359",46053,"Gregory County","South Dakota",NA
"2360",46055,"Haakon County","South Dakota",NA
"2361",46057,"Hamlin County","South Dakota",NA
"2362",46059,"Hand County","South Dakota",NA
"2363",46061,"Hanson County","South Dakota",NA
"2364",46063,"Harding County","South Dakota",NA
"2365",46065,"Hughes County","South Dakota",-22.2641460839618
"2366",46067,"Hutchinson County","South Dakota",NA
"2367",46069,"Hyde County","South Dakota",NA
"2368",46071,"Jackson County","South Dakota",NA
"2369",46073,"Jerauld County","South Dakota",NA
"2370",46075,"Jones County","South Dakota",NA
"2371",46077,"Kingsbury County","South Dakota",NA
"2372",46079,"Lake County","South Dakota",NA
"2373",46081,"Lawrence County","South Dakota",-23.0934854523926
"2374",46083,"Lincoln County","South Dakota",-26.0650830113158
"2375",46085,"Lyman County","South Dakota",NA
"2376",46087,"Mccook County","South Dakota",NA
"2377",46089,"Mcpherson County","South Dakota",NA
"2378",46091,"Marshall County","South Dakota",NA
"2379",46093,"Meade County","South Dakota",-20.1168547083694
"2380",46095,"Mellette County","South Dakota",NA
"2381",46097,"Miner County","South Dakota",NA
"2382",46099,"Minnehaha County","South Dakota",-26.603467699229
"2383",46101,"Moody County","South Dakota",NA
"2384",46103,"Pennington County","South Dakota",-23.1477003152812
"2385",46105,"Perkins County","South Dakota",NA
"2386",46107,"Potter County","South Dakota",NA
"2387",46109,"Roberts County","South Dakota",NA
"2388",46111,"Sanborn County","South Dakota",NA
"2389",46113,"Shannon County","South Dakota",NA
"2390",46115,"Spink County","South Dakota",NA
"2391",46117,"Stanley County","South Dakota",NA
"2392",46119,"Sully County","South Dakota",NA
"2393",46121,"Todd County","South Dakota",NA
"2394",46123,"Tripp County","South Dakota",NA
"2395",46125,"Turner County","South Dakota",NA
"2396",46127,"Union County","South Dakota",-23.2497536751915
"2397",46129,"Walworth County","South Dakota",NA
"2398",46135,"Yankton County","South Dakota",-24.3793026656862
"2399",46137,"Ziebach County","South Dakota",NA
"2400",47001,"Anderson County","Tennessee",-15.1965665231616
"2401",47003,"Bedford County","Tennessee",-18.560058440928
"2402",47005,"Benton County","Tennessee",-14.5905667759468
"2403",47007,"Bledsoe County","Tennessee",-16.8664824455857
"2404",47009,"Blount County","Tennessee",-15.4892870073678
"2405",47011,"Bradley County","Tennessee",-15.7431566012305
"2406",47013,"Campbell County","Tennessee",-15.2846842477859
"2407",47015,"Cannon County","Tennessee",-14.6066326111918
"2408",47017,"Carroll County","Tennessee",-15.5857350772045
"2409",47019,"Carter County","Tennessee",-15.0012160424305
"2410",47021,"Cheatham County","Tennessee",-16.0328409904792
"2411",47023,"Chester County","Tennessee",-15.8122049830309
"2412",47025,"Claiborne County","Tennessee",-14.8481796716781
"2413",47027,"Clay County","Tennessee",NA
"2414",47029,"Cocke County","Tennessee",-15.3470971053936
"2415",47031,"Coffee County","Tennessee",-16.67025675344
"2416",47033,"Crockett County","Tennessee",-17.1918397517535
"2417",47035,"Cumberland County","Tennessee",-16.5259597425925
"2418",47037,"Davidson County","Tennessee",-15.1965991139695
"2419",47039,"Decatur County","Tennessee",-15.7366439469631
"2420",47041,"De Kalb County","Tennessee",-17.1210391898769
"2421",47043,"Dickson County","Tennessee",-16.8795404099424
"2422",47045,"Dyer County","Tennessee",-17.1646485561997
"2423",47047,"Fayette County","Tennessee",-17.8926722389114
"2424",47049,"Fentress County","Tennessee",-14.7224561939628
"2425",47051,"Franklin County","Tennessee",-16.1790459829545
"2426",47053,"Gibson County","Tennessee",-17.4183412045224
"2427",47055,"Giles County","Tennessee",-15.4096037117172
"2428",47057,"Grainger County","Tennessee",-14.7421383935989
"2429",47059,"Greene County","Tennessee",-15.72075863768
"2430",47061,"Grundy County","Tennessee",-17.1606903661184
"2431",47063,"Hamblen County","Tennessee",-14.8802114280758
"2432",47065,"Hamilton County","Tennessee",-14.8218574886682
"2433",47067,"Hancock County","Tennessee",NA
"2434",47069,"Hardeman County","Tennessee",-17.2123797552237
"2435",47071,"Hardin County","Tennessee",-14.6050558258685
"2436",47073,"Hawkins County","Tennessee",-16.2177853032133
"2437",47075,"Haywood County","Tennessee",-16.9255317957584
"2438",47077,"Henderson County","Tennessee",-16.2565795057735
"2439",47079,"Henry County","Tennessee",-15.6033691254415
"2440",47081,"Hickman County","Tennessee",-13.5366402632647
"2441",47083,"Houston County","Tennessee",-15.6394712273641
"2442",47085,"Humphreys County","Tennessee",-16.1857668764811
"2443",47087,"Jackson County","Tennessee",-16.0691326491554
"2444",47089,"Jefferson County","Tennessee",-14.4279603344827
"2445",47091,"Johnson County","Tennessee",-13.6341232778251
"2446",47093,"Knox County","Tennessee",-15.7562179063105
"2447",47095,"Lake County","Tennessee",-14.8347493564583
"2448",47097,"Lauderdale County","Tennessee",-18.0573669911787
"2449",47099,"Lawrence County","Tennessee",-17.8229385474355
"2450",47101,"Lewis County","Tennessee",-13.5209718030679
"2451",47103,"Lincoln County","Tennessee",-15.9655381070805
"2452",47105,"Loudon County","Tennessee",-16.2225631277388
"2453",47107,"Mcminn County","Tennessee",-14.5238153139338
"2454",47109,"Mcnairy County","Tennessee",-16.4162434960699
"2455",47111,"Macon County","Tennessee",-16.8943850361574
"2456",47113,"Madison County","Tennessee",-17.5618134883484
"2457",47115,"Marion County","Tennessee",-17.1367884260865
"2458",47117,"Marshall County","Tennessee",-16.9461889619853
"2459",47119,"Maury County","Tennessee",-16.3071864601575
"2460",47121,"Meigs County","Tennessee",-14.9534169754374
"2461",47123,"Monroe County","Tennessee",-15.8439816862821
"2462",47125,"Montgomery County","Tennessee",-17.0864661057028
"2463",47127,"Moore County","Tennessee",-14.1380157609094
"2464",47129,"Morgan County","Tennessee",-15.8061024141067
"2465",47131,"Obion County","Tennessee",-15.5625779289325
"2466",47133,"Overton County","Tennessee",-15.5549002042343
"2467",47135,"Perry County","Tennessee",NA
"2468",47137,"Pickett County","Tennessee",NA
"2469",47139,"Polk County","Tennessee",-15.4601494886172
"2470",47141,"Putnam County","Tennessee",-15.078789030155
"2471",47143,"Rhea County","Tennessee",-14.7514721173628
"2472",47145,"Roane County","Tennessee",-15.8104401860968
"2473",47147,"Robertson County","Tennessee",-17.9955269539443
"2474",47149,"Rutherford County","Tennessee",-16.7786703437053
"2475",47151,"Scott County","Tennessee",-16.8162494322173
"2476",47153,"Sequatchie County","Tennessee",-13.5360920693541
"2477",47155,"Sevier County","Tennessee",-11.6761607445651
"2478",47157,"Shelby County","Tennessee",-17.2805281001061
"2479",47159,"Smith County","Tennessee",-16.1343527921487
"2480",47161,"Stewart County","Tennessee",-16.6705942267769
"2481",47163,"Sullivan County","Tennessee",-15.8033523185844
"2482",47165,"Sumner County","Tennessee",-16.4912125332781
"2483",47167,"Tipton County","Tennessee",-18.6057741470817
"2484",47169,"Trousdale County","Tennessee",-17.2684768149837
"2485",47171,"Unicoi County","Tennessee",-13.2170803895849
"2486",47173,"Union County","Tennessee",-14.8167254372438
"2487",47175,"Van Buren County","Tennessee",NA
"2488",47177,"Warren County","Tennessee",-15.6627816390023
"2489",47179,"Washington County","Tennessee",-15.6173780146436
"2490",47181,"Wayne County","Tennessee",-14.0327829980587
"2491",47183,"Weakley County","Tennessee",-15.293455857712
"2492",47185,"White County","Tennessee",-14.9369004037023
"2493",47187,"Williamson County","Tennessee",-14.5072498244129
"2494",47189,"Wilson County","Tennessee",-17.0339704993774
"2495",48001,"Anderson County","Texas",-23.4447014283282
"2496",48003,"Andrews County","Texas",-24.9995332431825
"2497",48005,"Angelina County","Texas",-24.5165380373643
"2498",48007,"Aransas County","Texas",-21.7127834447465
"2499",48009,"Archer County","Texas",NA
"2500",48011,"Armstrong County","Texas",NA
"2501",48013,"Atascosa County","Texas",-22.9138960428882
"2502",48015,"Austin County","Texas",-23.5422774651608
"2503",48017,"Bailey County","Texas",NA
"2504",48019,"Bandera County","Texas",-22.7247363854546
"2505",48021,"Bastrop County","Texas",-24.4401369905405
"2506",48023,"Baylor County","Texas",NA
"2507",48025,"Bee County","Texas",-23.0505124677724
"2508",48027,"Bell County","Texas",-24.1278631649598
"2509",48029,"Bexar County","Texas",-22.7818810266886
"2510",48031,"Blanco County","Texas",-22.1407605897856
"2511",48033,"Borden County","Texas",NA
"2512",48035,"Bosque County","Texas",-20.7008305040384
"2513",48037,"Bowie County","Texas",-24.4452797798202
"2514",48039,"Brazoria County","Texas",-24.9014132931697
"2515",48041,"Brazos County","Texas",-23.5544424159946
"2516",48043,"Brewster County","Texas",NA
"2517",48045,"Briscoe County","Texas",NA
"2518",48047,"Brooks County","Texas",NA
"2519",48049,"Brown County","Texas",-22.9123626480793
"2520",48051,"Burleson County","Texas",-23.4447014283282
"2521",48053,"Burnet County","Texas",-23.0038881426997
"2522",48055,"Caldwell County","Texas",-23.4447014283282
"2523",48057,"Calhoun County","Texas",-23.8594880907798
"2524",48059,"Callahan County","Texas",-20.7008305040384
"2525",48061,"Cameron County","Texas",-25.7705056779132
"2526",48063,"Camp County","Texas",-23.0247030104289
"2527",48065,"Carson County","Texas",-20.7008305040384
"2528",48067,"Cass County","Texas",-22.8194788905987
"2529",48069,"Castro County","Texas",NA
"2530",48071,"Chambers County","Texas",-24.4634941675426
"2531",48073,"Cherokee County","Texas",-22.613929417914
"2532",48075,"Childress County","Texas",-20.7008305040384
"2533",48077,"Clay County","Texas",-22.0127500697208
"2534",48079,"Cochran County","Texas",NA
"2535",48081,"Coke County","Texas",NA
"2536",48083,"Coleman County","Texas",NA
"2537",48085,"Collin County","Texas",-23.6501801349145
"2538",48087,"Collingsworth County","Texas",NA
"2539",48089,"Colorado County","Texas",-23.2423108401866
"2540",48091,"Comal County","Texas",-23.3674693131786
"2541",48093,"Comanche County","Texas",-22.0127500697208
"2542",48095,"Concho County","Texas",NA
"2543",48097,"Cooke County","Texas",-22.3047379675553
"2544",48099,"Coryell County","Texas",-25.9941352652233
"2545",48101,"Cottle County","Texas",NA
"2546",48103,"Crane County","Texas",NA
"2547",48105,"Crockett County","Texas",NA
"2548",48107,"Crosby County","Texas",NA
"2549",48109,"Culberson County","Texas",NA
"2550",48111,"Dallam County","Texas",-21.7127834447465
"2551",48113,"Dallas County","Texas",-24.5723380182126
"2552",48115,"Dawson County","Texas",-23.4067411340555
"2553",48117,"Deaf Smith County","Texas",-23.3398868770192
"2554",48119,"Delta County","Texas",-20.7008305040384
"2555",48121,"Denton County","Texas",-24.4299508912093
"2556",48123,"De Witt County","Texas",-23.4567443867721
"2557",48125,"Dickens County","Texas",NA
"2558",48127,"Dimmit County","Texas",-20.7008305040384
"2559",48129,"Donley County","Texas",-25.2784623279456
"2560",48131,"Duval County","Texas",-20.7008305040384
"2561",48133,"Eastland County","Texas",-21.1975900910412
"2562",48135,"Ector County","Texas",-24.6696419895637
"2563",48137,"Edwards County","Texas",NA
"2564",48139,"Ellis County","Texas",-24.1688743303156
"2565",48141,"El Paso County","Texas",-25.4595811463068
"2566",48143,"Erath County","Texas",-23.1162866310298
"2567",48145,"Falls County","Texas",-20.1168547083694
"2568",48147,"Fannin County","Texas",-23.1527135304937
"2569",48149,"Fayette County","Texas",-23.665662959337
"2570",48151,"Fisher County","Texas",NA
"2571",48153,"Floyd County","Texas",NA
"2572",48155,"Foard County","Texas",NA
"2573",48157,"Fort Bend County","Texas",-23.5844006763976
"2574",48159,"Franklin County","Texas",-20.4088426062039
"2575",48161,"Freestone County","Texas",-22.3047379675553
"2576",48163,"Frio County","Texas",-20.7008305040384
"2577",48165,"Gaines County","Texas",-21.1288076490775
"2578",48167,"Galveston:main County","Texas",-24.420653283671
"2579",48167,"Galveston:spit County","Texas",-24.420653283671
"2580",48169,"Garza County","Texas",NA
"2581",48171,"Gillespie County","Texas",-21.7127834447465
"2582",48173,"Glasscock County","Texas",NA
"2583",48175,"Goliad County","Texas",-23.0505124677724
"2584",48177,"Gonzales County","Texas",-21.420795546912
"2585",48179,"Gray County","Texas",-24.707545345348
"2586",48181,"Grayson County","Texas",-23.605995094947
"2587",48183,"Gregg County","Texas",-24.7499343376106
"2588",48185,"Grimes County","Texas",-22.5293266978355
"2589",48187,"Guadalupe County","Texas",-24.81281061827
"2590",48189,"Hale County","Texas",-23.0234028735492
"2591",48191,"Hall County","Texas",NA
"2592",48193,"Hamilton County","Texas",-23.0505124677724
"2593",48195,"Hansford County","Texas",4.81370351438326
"2594",48197,"Hardeman County","Texas",NA
"2595",48199,"Hardin County","Texas",-25.0661037581464
"2596",48201,"Harris County","Texas",-24.9679551281123
"2597",48203,"Harrison County","Texas",-24.9877784566269
"2598",48205,"Hartley County","Texas",NA
"2599",48207,"Haskell County","Texas",NA
"2600",48209,"Hays County","Texas",-24.6091854882171
"2601",48211,"Hemphill County","Texas",NA
"2602",48213,"Henderson County","Texas",-24.1535134608898
"2603",48215,"Hidalgo County","Texas",-26.0264206488945
"2604",48217,"Hill County","Texas",-23.1420960883734
"2605",48219,"Hockley County","Texas",-22.8497119305699
"2606",48221,"Hood County","Texas",-23.12800096823
"2607",48223,"Hopkins County","Texas",-21.8199790970822
"2608",48225,"Houston County","Texas",-20.7008305040384
"2609",48227,"Howard County","Texas",-20.2748396699074
"2610",48229,"Hudspeth County","Texas",NA
"2611",48231,"Hunt County","Texas",-24.0505730558734
"2612",48233,"Hutchinson County","Texas",-23.7366893261627
"2613",48235,"Irion County","Texas",NA
"2614",48237,"Jack County","Texas",-22.7247363854546
"2615",48239,"Jackson County","Texas",-22.4327484876201
"2616",48241,"Jasper County","Texas",-23.115750738895
"2617",48243,"Jeff Davis County","Texas",NA
"2618",48245,"Jefferson County","Texas",-24.7608598100926
"2619",48247,"Jim Hogg County","Texas",NA
