"GEO_ID","NAME","DP03_0002PE","DP03_0003PE","DP03_0004PE","DP03_0005PE","DP03_0006PE","DP03_0007PE","DP03_0009PE","DP03_0011PE","DP03_0012PE","DP03_0013PE","DP03_0015PE","DP03_0017PE","DP03_0019PE","DP03_0020PE","DP03_0021PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE","DP03_0033PE","DP03_0034PE","DP03_0035PE","DP03_0036PE","DP03_0037PE","DP03_0038PE","DP03_0039PE","DP03_0040PE","DP03_0041PE","DP03_0042PE","DP03_0043PE","DP03_0044PE","DP03_0045PE","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0050PE","DP03_0052PE","DP03_0053PE","DP03_0054PE","DP03_0055PE","DP03_0056PE","DP03_0057PE","DP03_0058PE","DP03_0059PE","DP03_0060PE","DP03_0061PE","DP03_0064PE","DP03_0066PE","DP03_0068PE","DP03_0070PE","DP03_0072PE","DP03_0074PE","DP03_0076PE","DP03_0077PE","DP03_0078PE","DP03_0079PE","DP03_0080PE","DP03_0081PE","DP03_0082PE","DP03_0083PE","DP03_0084PE","DP03_0085PE","DP03_0096PE","DP03_0097PE","DP03_0098PE","DP03_0099PE","DP03_0101PE","DP03_0105PE","DP03_0106PE","DP03_0107PE","DP03_0108PE","DP03_0110PE","DP03_0111PE","DP03_0112PE","DP03_0113PE","DP03_0115PE","DP03_0116PE","DP03_0117PE","DP03_0118PE","DP03_0119PE","DP03_0120PE","DP03_0121PE","DP03_0122PE","DP03_0123PE","DP03_0124PE","DP03_0125PE","DP03_0126PE","DP03_0127PE","DP03_0128PE","DP03_0129PE","DP03_0130PE","DP03_0131PE","DP03_0132PE","DP03_0133PE","DP03_0134PE","DP03_0135PE","DP03_0136PE","DP03_0137PE","DP05_0034PE","DP05_0035PE","DP05_0036PE","DP05_0037PE","DP05_0038PE","DP05_0039PE","DP05_0040PE","DP05_0041PE","DP05_0042PE","DP05_0043PE","DP05_0044PE","DP05_0045PE","DP05_0046PE","DP05_0047PE","DP05_0048PE","DP05_0049PE","DP05_0050PE","DP05_0051PE","DP05_0052PE","DP05_0053PE","DP05_0054PE","DP05_0055PE","DP05_0056PE","DP05_0057PE","DP05_0058PE","DP05_0059PE","DP05_0060PE","DP05_0061PE","DP05_0062PE","DP05_0064PE","DP05_0065PE","DP05_0066PE","DP05_0067PE","DP05_0068PE","DP05_0069PE","DP05_0071PE","DP05_0072PE","DP05_0073PE","DP05_0074PE","DP05_0075PE","DP05_0076PE","DP05_0077PE","DP05_0078PE","DP05_0079PE","DP05_0080PE","DP05_0081PE","DP05_0082PE","DP05_0083PE","DP05_0084PE","DP05_0085PE","DP05_0088PE","DP05_0089PE","DP05_0002PE","DP05_0003PE","DP05_0005PE","DP05_0006PE","DP05_0007PE","DP05_0008PE","DP05_0009PE","DP05_0010PE","DP05_0011PE","DP05_0012PE","DP05_0013PE","DP05_0014PE","DP05_0015PE","DP05_0016PE","DP05_0017PE","DP05_0019PE","DP05_0020PE","DP05_0021PE","DP05_0022PE","DP05_0023PE","DP05_0024PE","DP05_0026PE","DP05_0027PE","DP05_0030PE","DP05_0031PE","DP03_0088E","DP03_0025E","DP05_0033E"
"19043","Clayton County, Iowa",65.8,65.8,64.5,1.4,0,34.2,2.1,60.2,60.2,59.1,66.2,76.7,78.6,8.4,0.3,4.3,1.9,6.5,28.1,15.4,18.6,12.1,25.7,10.8,7.2,20.7,3,12.7,5,0.9,4.2,4,20.3,5.7,3.3,2.3,75.1,11.5,12.5,0.8,4.6,5.2,11.5,9.6,15.9,20.5,15.8,11.7,2.8,2.3,74,39.6,17.8,5.6,2.1,9.9,1.9,0.9,7.3,7.8,14.4,23.7,20.8,16.2,3.8,3.3,93.8,73,40.7,6.2,10.7,93.8,85.7,12.6,6.2,83.1,40.1,49.3,16.9,91.4,54.3,49.4,8.6,4.9,10.2,15.2,2.4,3.9,0,21,30.6,57.8,9,10.9,10.7,14.5,9.4,8.5,8.3,9.2,5.4,22.2,99.4,0.6,99.4,97.4,1,0.2,0,0,0,0,0.4,0,0,0.3,0.1,0.1,0,0,0,0,0,0,0,0.3,0.6,0.2,0.2,0,0,98,1.3,0.4,0.4,0,0.5,1.9,1.5,0,0,0.4,98.1,96,1,0.2,0.4,0,0,0.4,0,0.4,50,50,50.4,49.6,5.6,7.4,5,5.6,4.9,9.7,9.8,12.7,8.4,8.5,11.8,7.2,3.4,21.6,80.6,78.4,75.4,27.4,22.4,50.2,49.8,47,53,"28486","22.1","17672"
"19045","Clinton County, Iowa",63,63,60.2,2.8,0,37,4.4,58.3,58.3,56.2,73.3,78.4,82.3,7.9,0.6,2.8,1.1,5.3,28.4,15.9,21.7,10.9,23.2,3.2,7.8,20.7,2.2,13.4,4.5,1.4,4.3,8,21.6,6.6,3.7,2.7,84.1,9.1,6.5,0.3,5.5,5.4,11.9,10.7,16.4,17.3,12.5,14.1,3.9,2.3,74.3,37.1,21.7,6.4,2.1,13.4,3,2,7.4,7.9,15.7,19.5,15.8,19.3,6.1,3.4,95.9,73.9,39.7,4.1,1.3,94.3,84.5,13.4,5.7,79.9,31.2,51.4,20.1,92.8,52.2,48.5,7.2,7.9,13.3,23.4,3.2,2.7,4.1,30.7,40.9,68.9,12.3,15.8,15.2,22.2,12.7,11.3,12.6,7.3,8.5,25.6,97.9,2.1,97.9,93.8,2.7,0.4,0.1,0,0,0,0.7,0,0.1,0.3,0,0.2,0.1,0,0,0,0,0,0,0.3,2.1,1.3,0.3,0.2,0,95.8,4.1,0.7,1,0.1,0.5,3.1,2.3,0.3,0.1,0.3,96.9,91.4,2.7,0.4,0.7,0,0,1.8,0,1.7,48.4,51.6,49,51,6,5.6,7.3,6.3,5.5,10.9,11.2,13.4,8,6.7,10.2,6.1,2.8,22.8,79.7,77.2,73.8,23.1,19.1,48.3,51.7,44.6,55.4,"27942","19.6","47218"
"19047","Crawford County, Iowa",64.4,64.3,59.9,4.5,0.1,35.6,7,57.1,57.1,51.5,75.2,79.3,81.1,10.3,0,2.5,2.2,3.9,23.6,13.9,13.5,12,37,6.8,6.8,28.6,3.1,10.9,4.9,1.3,3.6,4.3,17.2,6.8,3.8,1.9,80.8,10.3,8.6,0.3,7,5.6,8.9,8.4,15.7,18.2,16.3,14.5,2.5,2.9,75.6,34.3,13.2,2.8,2.4,11.5,6.7,1.2,5.4,6.9,15.2,19.8,20.7,18.2,2.8,3.1,91.9,70.4,36.6,8.1,2.1,91.8,86,8.2,8.2,54,15.6,38.8,46,77.7,46.9,41.1,22.3,11.5,18.2,30.5,3.8,3.6,1.4,47.5,58.2,74.4,15.8,19.2,18.1,22.2,16.6,14.7,15.7,11.1,11.6,34.4,98.2,1.8,98.2,85.8,2.6,0.5,0,0,0,0,2,0,0.2,0,0,0,0,1.7,0.2,0.2,0,0,0,7.1,1.8,0.5,0.2,0.1,0,87.6,3.3,0.8,2.1,0.2,8.1,27.8,19.1,0,0,8.6,72.2,66.5,2.5,0.2,2,0.2,0,0.8,0,0.8,51.5,48.5,49.9,50.1,6.6,7.1,7,7.3,6.8,12.5,10.5,12,7.6,5.7,8.7,5.9,2.3,24.8,77.9,75.2,70.9,20,16.9,51,49,45.2,54.8,"28700","16.6","17132"
"19049","Dallas County, Iowa",75.1,75,73.2,1.8,0.1,24.9,2.4,69.9,69.9,68.4,70.2,79.4,86.1,7.2,0.3,1.1,0.6,4.6,51.9,11.9,21,6.1,9,1.7,5.1,7.7,3.1,9.6,4,1.5,20.6,12,21.5,5.7,3.8,3.7,83.8,12.2,3.9,0.1,2.6,2.4,6.2,5.8,9.4,17.1,14.6,20.7,10.3,11,86.1,22,14.4,2.5,1.2,6.2,1.1,1,2.6,4,7,14.1,15.6,26,13.6,15.1,97,85.8,22.6,3,1.8,96.1,92.9,5.6,3.9,93.4,72.9,28.8,6.6,94.6,70.2,33.2,5.4,3.5,5.1,2.7,2,2.7,2.5,15.2,21.2,8.3,5.9,6.4,6.1,6.9,5.8,5.7,5.9,4.6,3.9,16.2,97.8,2.2,97.8,91.1,1.6,0.1,0,0,0,0,4.3,2.4,0.5,0.2,0,0.4,0.6,0.2,0.1,0.1,0,0,0,0.6,2.2,0.9,0.3,0.6,0.1,93.1,2.7,0.5,5,0.2,0.8,6.1,3.8,0.5,0,1.9,93.9,85.8,1.6,0.1,4.3,0.1,0.1,1.9,0,1.9,48.3,51.7,49.2,50.8,7.9,8.1,7.8,6.2,4.7,14.7,15.8,13.2,5.5,4.4,6.7,3.2,1.6,28.2,74.9,71.8,69.4,14.1,11.5,48.5,51.5,43.8,56.2,"43583","21.4","84002"
"19051","Davis County, Iowa",65.3,65.3,63.5,1.8,0,34.7,2.8,54.3,54.3,52.9,46.3,46.5,71.3,12.7,0,3.8,6.7,5.4,33.3,14.8,19.7,14.5,17.6,9.2,8.1,14.7,3.8,14.3,4.8,1.7,4,4.3,23.3,4.5,4.6,2.7,71.1,14.8,13.1,1,4.8,6,7.4,10.1,12.4,22.3,16.3,12.9,4.1,3.6,79.5,32.9,17.9,7.4,1,10.2,1.8,4,4.3,5.4,10.1,26.8,20.6,16.5,5.7,4.8,74,56.3,32.1,26,42.7,80.2,72.6,10.2,19.8,73.1,37.8,35.3,26.9,64.7,34.6,34.5,35.3,10.3,17.9,11.4,6.2,10.4,2.4,45.8,69.6,69.6,12.3,16.4,16.3,13.1,17.6,10.6,11.6,7.5,10.8,23.1,98.8,1.2,98.8,98,0.1,0,0,0,0,0,0.7,0,0,0,0,0.2,0,0.5,0,0,0,0,0,0.1,1.2,0.4,0.1,0.4,0,99.2,0.4,0.1,1.1,0,0.3,1.4,1,0.4,0,0,98.6,96.9,0.1,0,0.7,0,0,1,0,1,50,50,49.5,50.5,8.7,7.9,7.9,7.6,5.1,10.7,10.4,11.4,6.8,6.1,9.1,5.8,2.6,29.3,73.8,70.7,67.2,20.2,17.5,49.9,50.1,45.2,54.8,"26503","22.3","8885"
"19053","Decatur County, Iowa",60.1,60.1,57.4,2.7,0,39.9,4.4,56.6,56.6,54.5,62,80.2,68.1,12.2,0.1,9.9,1.1,8.5,33.5,20.7,20.2,13,12.6,7.2,6.6,9.6,1.5,11.2,6.2,1.9,3.5,3.7,34,7,5.2,2.4,75.6,15.4,8.8,0.2,10.6,6.1,15.2,10.8,14.3,18.7,11.3,9.1,2.3,1.5,72,35.2,18.4,6.5,3.1,17.1,3.6,3.1,12.4,11.1,15.5,21.7,15,12.2,3.7,1.7,90.6,62,44,9.4,8,89.8,77.4,17.4,10.2,86.1,47.9,38.2,13.9,80.2,42.9,43.7,19.8,13.1,21.1,38.7,10.8,18.6,36,20.3,24.2,52.8,19.6,23.6,23.6,28.4,21.9,18.3,20.9,11,15.1,36.1,98.5,1.5,98.5,94.9,1.6,0.4,0.2,0,0,0,0.7,0,0,0.1,0,0.3,0.1,0.2,0.5,0.2,0,0,0.3,0.5,1.5,0.9,0.6,0,0,96.4,2.5,1,0.7,0.5,0.5,2.8,1.5,0.2,0.1,0.9,97.2,92.9,1.6,0.4,0.7,0.2,0,1.4,0,1.4,49.7,50.3,49.9,50.1,5.8,7.3,5.1,8.8,12.5,8.9,9.3,10.3,5.6,7.3,9.5,5.9,3.7,21.8,80.6,78.2,69.3,22.9,19.1,49.8,50.2,46,54,"22037","24.2","8044"
"19055","Delaware County, Iowa",70.1,70.1,68.4,1.6,0,29.9,2.3,65.9,65.9,63.9,83.4,87.3,82,6.5,0.2,2.6,0.5,8.1,33.1,13.5,19.2,12.1,22.1,10,6.5,21.4,2.6,11.7,5.3,0.7,4.3,3.9,21.6,5.3,3.9,2.7,77.6,11.2,10,1.3,4.1,3.1,9.9,9.4,12.9,21.8,16.8,15.1,4.4,2.4,80.6,33.2,15.2,3.4,2.2,6.2,1.6,1,6.9,8.2,11.6,20.3,21.5,19.8,5.8,3.3,97.1,82.3,29.9,2.9,1.7,96,92.2,6.3,4,86.9,58.9,28.6,13.1,95,67.8,38.1,5,5.2,8.5,2.1,3.5,5.6,0,27.4,32.4,5.8,8.5,11.9,11.6,12,11.4,7.5,6.6,10.1,6.5,19.2,99,1,99,97.7,0.3,0.3,0,0,0,0,0.4,0.2,0.1,0,0,0,0,0.1,0,0,0,0,0,0.3,1,0.5,0.3,0.1,0,98.8,0.8,0.6,0.5,0,0.4,1.5,1,0,0.2,0.3,98.5,96.8,0.3,0.3,0.3,0,0,0.9,0,0.9,49.9,50.1,50.3,49.7,6.4,6.1,7.1,6.3,5.5,9.6,10.8,13.5,7.7,8.2,9.9,5.5,3.4,23.8,79,76.2,73.3,23.7,18.8,50,50,46.6,53.4,"31300","23.1","17258"
"19057","Des Moines County, Iowa",63.8,63.8,60.4,3.4,0.1,36.2,5.3,58.8,58.8,55.6,82.4,84.4,83.2,7.2,0.3,3.2,2.8,3.2,28.4,18,21.4,9,23.1,1.8,6.7,22,2.4,12.2,5.4,1.6,5.1,5.1,22,8.3,4.6,2.9,83.5,11.1,5.4,0,7,6.2,9.8,11.9,15.1,18.3,14.5,11.9,3.1,2.2,74.2,37.6,23.1,5.8,1.9,16.2,4.5,3.9,6.3,8.1,13.7,20.5,20.1,15.5,4.6,2.7,94.7,69.8,41.5,5.3,2.6,92.7,82.5,13,7.3,79.2,27.8,52.9,20.8,91.2,52.8,47.5,8.8,11.1,20.3,28.4,2.8,4.2,5.8,43,52.1,68.1,15.4,23.8,23.3,31.8,20.3,13,15,6.9,12.1,26.6,97.4,2.6,97.4,90.3,5.9,0.1,0,0,0,0.1,0.8,0.2,0.2,0.3,0,0,0,0.1,0,0,0,0,0,0.2,2.6,1.5,0.5,0.3,0,92.9,7.6,0.7,1.3,0.1,0.3,3,2.3,0.5,0.1,0.2,97,87.7,5.9,0.1,0.8,0,0,2.4,0,2.4,48.1,51.9,48.8,51.2,5.9,5.6,7.4,6.3,5.4,11.2,11.5,12.8,6.9,7.5,10.7,6,3,22.8,79.8,77.2,73.7,24,19.7,48.1,51.9,44.1,55.9,"28234","16.4","39600"
"19059","Dickinson County, Iowa",66.3,66.3,64.4,1.9,0,33.7,2.8,60.5,60.5,59.1,85.1,83.6,82.1,8.2,0.5,2.2,2.7,4.3,34.2,15.7,21.4,12,16.6,4,10.2,17.6,2.3,12,4,1.5,3.6,6.8,19.8,9.4,5,3.9,77.5,11.5,10.8,0.3,2,4.5,9.4,9.9,16.5,18.7,13.6,14.5,5.2,5.8,76.9,37.7,17,3.7,2.8,6.3,0.9,0.8,5.8,10.1,12,20,16.3,19.4,7,7.7,95.8,74.2,38.9,4.2,1.3,92.7,83.9,10.9,7.3,89.8,62.5,30.1,10.2,96.7,68.7,35.5,3.3,4.1,8.2,3.1,2.6,5,2.7,14.4,20.8,5.4,8,9.7,9.7,9.9,9.6,7.6,9.4,3.4,5.3,17.7,99.4,0.6,99.4,97.4,0.7,0.3,0,0,0,0,0.8,0.2,0.5,0.1,0,0,0,0,0,0,0,0,0,0.2,0.6,0.1,0.2,0.2,0,98,0.8,0.4,1,0,0.4,2,1.7,0.1,0,0.2,98,95.9,0.7,0.3,0.8,0,0,0.4,0,0.4,49.6,50.4,49.9,50.1,4.8,4.9,5.8,5.1,5.1,10,10.5,12.2,8.1,8.5,13.6,8,3.3,18.9,83.6,81.1,78.9,29.8,24.9,49,51,45.2,54.8,"38031","15.7","17056"
"19061","Dubuque County, Iowa",68.2,68.1,65.3,2.8,0.1,31.8,4.1,64.1,64.1,61.9,83.9,85.9,82.9,7.5,0.9,3.5,1.1,4.1,35.3,16.7,23.3,8.1,16.6,1.9,5.4,16.3,3.2,13.6,4.4,2.2,6.9,7.5,23.3,8.5,4.3,2.4,85.1,10.1,4.7,0.1,5.8,3.8,9.2,8.8,12.9,20,16,15,4.3,4.1,79.2,31.2,19.3,3.7,1.9,9.7,3.4,2,4.6,5.5,11.9,21.4,20,19.6,5.8,5.9,96.2,79.9,31.5,3.8,2.4,95.5,89.1,9.5,4.5,81.7,59.4,26,18.3,92.8,66.3,35.2,7.2,7.2,12.8,16.2,2.4,2.9,1.9,33,43.3,58.5,11.7,14.8,14.3,15.9,13.7,10.8,11.1,9.5,7.7,27.6,98.6,1.4,98.6,92.9,3.4,0.2,0,0,0,0,1.2,0.2,0.3,0.1,0,0.2,0,0.3,0.4,0,0,0,0.4,0.4,1.4,0.5,0.3,0.4,0,94.3,4,0.6,1.7,0.5,0.5,2.4,1.5,0.3,0,0.6,97.6,91.1,3.4,0.1,1.2,0.4,0.1,1.3,0,1.3,48.9,51.1,49.3,50.7,6.3,6.5,6.3,7.4,6.8,12.8,10.7,12.7,6.9,6.7,8.9,5.4,2.5,23,79.7,77,72,20.8,16.9,48.9,51.1,43.1,56.9,"31096","16.2","96802"
"19063","Emmet County, Iowa",63.6,63.6,61.5,2.1,0,36.4,3.3,57.3,57.3,56.1,82.8,79.3,75.5,11.7,0.2,2.6,1.9,8.2,31.6,18.1,15.8,13,21.5,8,8.5,20.7,2.5,7.2,6.2,1.2,3.8,5.1,25.8,5.3,3.7,1.9,78.4,10.9,10.4,0.3,5.9,4.9,11.8,10.3,17.5,17.5,14.2,12.3,2.1,3.3,76.6,34.8,12.7,5.1,4.4,12.1,2.8,1.8,7,8.3,16.7,18.5,18.9,18.7,3.2,4.1,92.9,71.1,36.4,7.1,3.9,90.5,83,10,9.5,61.5,54,23,38.5,89.4,58.4,37.2,10.6,7.9,13.1,22.7,5.5,8.9,24.4,23.7,27.2,25.5,12.1,14.7,14.4,21.7,11.8,11.4,11.2,11.9,9.3,22.3,99.1,0.9,99.1,95.7,1.8,0.3,0,0,0,0.2,0.4,0.1,0,0.2,0,0,0,0.1,0,0,0,0,0,0.9,0.9,0.2,0.2,0,0.1,96.5,2.1,0.6,0.4,0,1.3,9.6,7.1,0.8,0,1.7,90.4,87.6,1.8,0.3,0.4,0,0,0.5,0,0.5,49.3,50.7,49.9,50.1,5.2,5.1,6.8,9.9,5.3,9.3,10.9,12.1,8,7.4,10.1,6.8,3.2,20.9,81.8,79.1,70.6,24.6,20.1,50.2,49.8,44.1,55.9,"30386","17.7","9551"
"19065","Fayette County, Iowa",63.4,63.4,61.2,2.2,0,36.6,3.4,59.9,59.9,58.3,76.8,75.1,75.9,8.6,0.3,5.1,1.7,8.4,31.4,18.1,17.9,12.3,20.4,9.8,6.7,14.4,3.1,11.4,3.8,1.5,4.3,4.6,27.1,5,5.6,2.5,78.5,11,10,0.4,5.5,5.3,11.1,13,15.1,20.8,13.4,10.5,2.3,3,74,39.4,16.6,6.8,3.2,12.4,3.1,1.9,5.2,10.2,16.5,23.7,17.8,14.8,2.7,4,94.5,70.6,42.1,5.5,4.7,92.4,83.1,13.1,7.6,74.6,37.9,37.1,25.4,93.8,48.1,52.1,6.2,6.9,12.2,9.9,3.2,3.8,1.8,24.2,30.1,36.4,12.4,15.3,14.7,14.4,14.8,11.6,13.5,6,7.8,28.7,98.5,1.5,98.5,95.4,2,0,0,0,0,0,0.7,0,0,0.1,0,0.2,0,0.3,0,0,0,0,0,0.3,1.5,0.7,0.4,0,0,97,2.9,0.5,0.7,0,0.6,2.3,1.4,0.5,0.2,0.2,97.7,93.9,1.9,0,0.7,0,0,1.2,0.1,1,49.7,50.3,50.2,49.8,5.5,6.5,5.2,7,6.3,10.7,9.9,12.8,7.9,7.1,10.9,6.7,3.5,20.9,81.5,79.1,74.4,25.5,21.1,49.8,50.2,44.6,55.4,"28069","19.6","19929"
"19067","Floyd County, Iowa",64.2,64.2,62.6,1.6,0,35.8,2.5,58.5,58.5,57.1,69.2,74.6,77.1,9.5,0.6,4.2,1.7,6.8,32.1,15.3,23.3,10.8,18.4,7.2,6.7,19.4,3.3,12.6,4.7,1.6,5.4,3.8,22.8,5.1,5.6,1.9,80.5,11.1,8.4,0,5.9,5,12.7,13.2,15,18.3,12.2,11.6,3.2,2.9,72.9,36.8,16.6,5.1,1.1,13.2,1.8,2.4,9.6,8.3,15.4,21.4,15.5,16.4,4.9,4.3,91.1,67.1,42,8.9,11.9,90.7,80.3,14.4,9.3,73.5,40,46.5,26.5,84.2,41.6,53.3,15.8,10.2,22.6,22.2,4.3,11.6,8.4,43.5,52.9,56.6,15.7,28.9,28.9,29.5,28.8,11.8,14.5,4.2,14,22.8,98.5,1.5,98.5,94.4,1.7,0.6,0,0,0,0,1.4,0,0.1,0.9,0,0.2,0,0.1,0.2,0,0.2,0,0,0.2,1.5,0.9,0.1,0.2,0,95.9,2.6,0.6,1.6,0.2,0.6,2.9,2.4,0.3,0,0.3,97.1,92,1.7,0.6,1.4,0.2,0,1.2,0,1.2,48.5,51.5,49,51,5.3,7.3,6.3,6.6,6,9.9,10.1,12.8,7.7,6.9,11.1,6,4.1,22.7,79.8,77.3,73.7,25.4,21.2,48.7,51.3,45.4,54.6,"27897","19.9","15858"
"19069","Franklin County, Iowa",62.6,62.6,60.1,2.4,0,37.4,3.9,56,56,53.9,70.5,73.8,79.1,8.5,0.6,4.4,0.5,7,32.9,15.4,18.5,14.4,18.9,12.4,7.6,17.7,3.8,6.7,4.1,1.2,4.6,6,24.5,3.9,4.2,3.3,70.6,17.4,11.8,0.2,5.9,3,10.1,10.5,15.4,21.8,14.9,14,2.1,2.2,75.6,34.8,16.3,3.7,3.6,10.8,5.2,1,4.6,10.5,14.8,23.6,17.7,17.3,2.3,3,95.8,75.5,37.8,4.2,2,94.6,88.2,9.3,5.4,73.3,22.4,55.2,26.7,91.5,61.4,39.8,8.5,8.9,16.2,20.6,5.1,7.2,0,34.8,43.6,82.1,12.8,19,18.7,26.9,16,10.9,12.1,7.3,10.1,25.4,99.1,0.9,99.1,92.1,1.4,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.9,0.1,0.7,0,0,93,1.5,0.8,0,0,5.5,12.4,10.8,0,0,1.6,87.6,85.4,1.4,0,0,0,0,0.8,0,0.8,48.7,51.3,49.9,50.1,5.9,8,6,4.8,5.7,10.8,11,12.1,7.3,7.8,10.3,7.2,3.1,23.3,78.7,76.7,74.7,25.8,20.6,48.9,51.1,45.5,54.5,"27480","17.0","10245"
"19071","Fremont County, Iowa",62.3,62.3,60,2.3,0,37.7,3.7,56.8,56.8,54.4,68.6,78.7,82.8,8.7,0,3.3,1.3,3.8,33.9,16,18.2,11.9,20.1,10.9,4.7,14,3.5,9,6.9,0.9,6.2,3.8,27.1,4.4,4.1,4.4,72.8,17.9,9.2,0,4.7,4.7,10.8,10,15.9,20.1,12.9,13.3,4.5,3.1,75.2,38.5,20.5,5.1,1.6,10.8,2.3,1.8,6.9,8.1,15.9,19.9,15.8,18.3,6.6,4.3,95,70.2,43.2,5,3.6,92.9,82.8,13.8,7.1,75.4,46.6,33.9,24.6,93.9,46,58.3,6.1,6.5,10,20,2.6,1.4,0,31.5,47.2,78.8,9.5,11.8,10.5,15.2,8.7,8.9,8.8,9.1,6.4,22.2,98.8,1.2,98.8,95.5,0.5,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.2,0.3,0.3,0.2,0,96.7,0.8,0.9,0.2,0.3,2.3,2.6,2.5,0,0,0.1,97.4,95,0.5,0.7,0,0,0,1.2,0.1,1.1,49.6,50.4,49.8,50.2,5.7,5.3,7.2,5.3,5,9.4,11.5,12.1,8.3,8.2,11.9,6.5,3.5,22,80.7,78,75.9,25.8,22,49.6,50.4,45.6,54.4,"29625","23.7","6968"
"19073","Greene County, Iowa",66,66,62.5,3.5,0,34,5.3,59.7,59.7,55.4,83.9,85.2,78.7,8.5,0.3,3.5,2.5,6.5,36.3,15.7,17.6,11,19.3,12,5.3,14.3,3.9,12.3,3.4,2.6,4.5,5.4,23.7,3.6,5.8,3.2,76.1,13.5,10.2,0.2,5.3,5.8,9.1,10.5,16.6,17.7,16.1,13.7,2.9,2.3,76.1,37.9,17.7,4.8,4.2,14.5,2.3,2.9,5.3,5.9,17.3,20.5,20.6,17.9,4.5,3,96.4,75.8,39.2,3.6,0.8,95.1,87.3,10.9,4.9,78.8,28.1,50.7,21.2,91.9,61.3,46.2,8.1,6.5,8.1,12.6,2.7,1.9,1.4,28.4,27.9,44.7,8.9,8.2,7.7,10.8,6.7,9.1,9.5,8,5.7,21.4,98,2,98,96.1,0.4,0.1,0,0,0,0,0.7,0.2,0,0.2,0.1,0.1,0,0,0,0,0,0,0,0.7,2,0.9,0.3,0,0,98.2,1.2,0.4,0.7,0,1.5,2.8,2.4,0.2,0,0.1,97.2,94.9,0.3,0.1,0.7,0,0.1,1.2,0,1.2,48.6,51.4,48.7,51.3,5.6,6.9,6.4,5.7,5.6,9.7,10.5,12.7,7.3,8.1,10.9,6.7,4,23,80,77,75,27.1,21.5,48.1,51.9,43.5,56.5,"28413","18.7","9003"
"19075","Grundy County, Iowa",65,65,63.7,1.4,0,35,2.1,58.5,58.5,57.2,76.4,72.4,83,7.3,0.1,3.7,0.7,5.2,38.7,13.2,21.3,12.5,14.2,7.8,9.6,13.6,3.7,10.7,4.5,1.5,6.1,4.1,24.8,4,7,2.7,75.2,14.8,10,0,2.9,3.8,7.6,7.4,14.7,19.2,16.4,17.2,5.6,5.2,77.3,34.3,17.2,3.3,2.1,5.9,1.6,1,4.2,6.4,11.3,20.9,19.1,22.1,7.4,6,97.7,82.8,31.8,2.3,1.5,97.1,93.2,6.7,2.9,94.5,53.2,43.1,5.5,93.7,67.4,35.2,6.3,3.7,5.4,11.8,2.3,2.4,0,20.2,27,64.7,6.1,6.4,6.1,6.7,5.9,6,5.9,6.3,4,16.9,99.3,0.7,99.3,98.3,0.6,0.1,0,0.1,0,0,0.4,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0.7,0,0.3,0.1,0,98.9,0.6,0.5,0.5,0.2,0,1.3,1.2,0,0,0,98.7,97,0.6,0.1,0.4,0,0,0.7,0,0.6,48.8,51.2,49.5,50.5,5.4,6.7,7.2,5.9,4.8,10.7,11.9,12.7,7.5,6.7,10.3,6.7,3.2,23.4,79.5,76.6,73.9,24.5,20.2,48.9,51.1,44.2,55.8,"35443","21.5","12341"
"19077","Guthrie County, Iowa",64.1,64,61.8,2.2,0.1,35.9,3.4,61.2,61.2,59.6,77.9,79.4,79.1,11.1,0.2,3.6,1,4.9,33.7,14.1,23.2,15.1,13.9,7.3,9.3,9.2,3.5,13.3,5.6,2,10.7,6,22.1,4.8,2.7,3.4,76.6,14.5,8.3,0.5,5.7,5.6,7.6,10.5,14.3,20.9,15.4,13.1,4,2.9,75.1,36,19.1,4,1.7,8.7,2.3,2.8,5,8.7,11.9,24.6,18.6,16.2,5.7,4.2,96.1,77.9,37.4,3.9,2.2,95,89.9,8.2,5,75.3,37.1,46.5,24.7,91.8,59.8,40.2,8.2,7.1,11.6,8.9,3.8,3.8,11.7,30.8,38.7,0,11.1,14,13.9,19,12.3,10.3,10.1,10.7,8.3,23.3,98.4,1.6,98.4,97.2,0,0.3,0.1,0,0,0.2,0.3,0,0,0,0,0,0,0.2,0,0,0,0,0,0.6,1.6,0.3,0.9,0.3,0,98.8,0.3,1.2,0.5,0,0.7,2.7,1.5,0,0,1.1,97.3,95.2,0,0.3,0.3,0,0,1.5,0,1.5,49.2,50.8,50,50,5.3,6.3,6.8,6.5,4.7,8.9,10.8,13.5,7.9,7.5,11.6,7.3,2.9,22.7,79.9,77.3,74,26.1,21.9,49.4,50.6,44.7,55.3,"28953","27.5","10674"
