Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Susquehanna County	Workplace	-3.0	-13.5	-0.5	0.0	0.0	1.0	2.5	1.0	3.0	2.0	-1.0	-3.0	1.5	0.0	1.0	6.0	3.0	0.5	1.5	-2.0	2.5	0.0	1.5	2.5	1.5	0.0	-0.5	0.0	-7.0	-10.0	-18.5	-22.0	-24.5	-28.0	-23.0	-22.0	-34.5	-36.5	-38.0	-37.0	-37.5	-30.5	-30.0
Susquehanna County	Residential		3.0	1.0	-1.0	0.0				-1.0	0.0	-0.5	2.0				-1.5	-1.0	-0.5	-1.0				-0.5	0.0	-1.0	-0.5					7.0	8.0	9.0	13.5					16.0	14.5			
Tioga County	Retail & recreation	13.0	5.0	-2.0	4.5	5.5	-1.5	15.0	19.5	10.0	5.0	9.0	5.5	1.0	5.5	18.5	12.0	14.0	11.0	12.0	-2.5	12.5	29.0	13.0	13.0	4.5	10.0	6.0	14.5	8.5	12.0	-15.0	-24.0	-18.5	-34.0	-41.0	-43.0	-50.0	-40.0	-40.0	-33.5	-42.0	-48.0	-46.0
Tioga County	Grocery & pharmacy	2.0	-1.0	-4.0	1.0	-3.0	-7.0	2.0	7.5	4.5	-2.0	3.0	-7.0	-6.5	-4.0	6.0	6.5	9.0	7.0	1.5	-7.0	7.0	10.5	13.0	8.0	10.0	22.5	15.0	23.0	38.0	37.5	21.5	18.0	17.5	8.5	3.0	-4.5	-9.0	-2.5	-7.0	-0.5	-14.5	-16.0	-16.0
Tioga County	Parks																																											
Tioga County	Transit stations																																											
Tioga County	Workplace	-6.0	-13.0	-1.5	-0.5	-1.0	-1.0	3.0	9.0	2.0	0.0	-1.0	-2.5	-4.0	2.0	2.0	-3.0	-0.5	-2.0	-2.5	-5.5	2.0	6.0	0.0	-0.5	-1.0	-1.0	-4.5	4.5	6.0	-14.0	-22.0	-23.0	-27.0	-32.0	-26.0	-28.0	-38.0	-43.0	-41.0	-41.0	-41.0	-31.0	-27.5
Tioga County	Residential		3.0	1.0	0.0	0.0				0.0	1.0	-1.0	0.5				0.0	0.0	-1.0	0.0	1.0			-0.5	1.0	-0.5	-1.0					8.0	8.0	10.0	13.5				15.5	16.5	15.5			
Union County	Retail & recreation	8.0	10.5	1.0	-4.0	-3.0	-2.0	5.5	13.0	-0.5	5.0	6.0	5.0	0.0	7.5	17.5	7.5	8.0	6.0	9.0	0.5	6.5	15.5	10.0	11.0	5.5	11.0	1.5	-3.0	-5.0	1.5	-22.0	-33.5	-32.0	-39.5	-44.0	-48.0	-50.5	-45.5	-50.0	-46.0	-46.0	-51.0	-55.0
Union County	Grocery & pharmacy	2.0	1.0	-1.5	0.5	-3.0	-5.0	0.0	7.5	0.5	1.5	-1.5	-2.0	-0.5	-0.5	8.5	0.0	5.0	9.0	4.5	-3.0	1.0	2.5	4.0	6.0	14.0	26.5	21.0	14.0	18.5	36.5	22.0	0.5	4.0	4.0	-6.5	-19.0	-22.0	-13.5	-22.0	-17.0	-22.0	-23.5	-29.5
Union County	Parks																																											
Union County	Transit stations																																											
Union County	Workplace	-2.0	-14.5	1.0	4.0	2.0	2.0	1.0	1.0	4.0	4.5	4.5	4.0	4.0	7.0	4.0	4.0	6.0	6.0	3.0	1.0	2.0	-3.0	-0.5	0.5	2.0	-1.0	-7.0	0.0	-3.5	-14.5	-22.0	-27.0	-28.0	-37.0	-22.0	-27.5	-45.0	-47.5	-48.0	-48.0	-46.5	-28.5	-34.0
Union County	Residential		3.0	0.0	0.0	0.0				-0.5	-2.0	-1.5	-1.0				-2.0	-2.5	-1.5	-2.0				-1.0	-0.5	-1.0	-1.5					8.0	11.5	12.0										
Venango County	Retail & recreation	6.0	2.0	-1.5	1.0	1.0	5.0	12.5	22.5	7.0	8.0	22.5	7.5	6.0	3.0	32.0	16.0	15.5	19.0	21.0	6.5	16.0	34.5	17.0	12.0	21.5	17.0	10.0	7.0	15.5	8.5	-17.0	-14.0	-19.5	-28.5	-38.5	-28.0	-32.0	-31.5	-29.5	-28.0	-34.5	-41.0	-28.5
Venango County	Grocery & pharmacy	-5.5	-3.0	-2.0	-2.5	-3.5	-2.0	1.0	4.0	2.0	3.0	3.0	-8.0	-2.5	-0.5	7.5	-1.5	7.0	5.0	7.5	-5.0	7.0	13.0	7.0	5.0	9.0	11.0	13.5	14.5	16.0	21.5	12.5	4.5	3.0	-4.5	-4.0	-6.0	-16.0	-8.5	-10.0	-12.0	-20.5	-22.0	-16.5
Venango County	Parks																																											
Venango County	Transit stations	0.0	10.0	-11.5	-4.0	-12.5	-53.5	-58.5	-52.0	-50.5	-53.0	-47.5	-55.5	-50.0	-54.5	-46.0	-52.0	-51.5	-50.0	-40.0	-54.5	-51.0	-48.0	-40.0	-52.0	-47.0	-46.0	-51.0	-54.5	-36.5	-39.0	-68.0	-76.0	-65.0	-64.5	-61.5	-62.5	-58.0	-57.5	-58.0	-54.0	-59.0	-64.0	-69.0
Venango County	Workplace	-5.5	-12.0	0.0	2.0	1.5	2.0	4.5	4.0	3.0	1.0	-1.0	-9.0	1.0	-1.0	2.5	2.0	1.0	0.0	2.0	2.0	-1.0	1.5	1.0	1.0	0.5	2.0	0.0	-1.0	-2.0	-10.0	-19.0	-24.0	-24.0	-28.0	-25.0	-24.0	-34.5	-35.0	-36.0	-35.5	-35.0	-28.0	-28.0
Venango County	Residential		3.0	1.0	0.0	0.0				-1.0	0.0	-0.5	4.0				0.0	0.0	-1.5	-2.0				-0.5	0.0	-1.0	-1.5					8.0	9.5	9.5	12.5				14.0	14.0	13.0	15.5		
Warren County	Retail & recreation	5.5	-1.5	-0.5	-6.0	-3.0	-5.0	0.0	10.0	-9.0	0.5	3.5	-6.0	-6.0	-1.0	19.5	4.5	10.5	6.0	9.5	-1.0	14.0	36.0	12.5	9.0	7.0	13.5	6.5	5.0	18.0	5.5	-20.5	-27.0	-27.0	-33.0	-39.0	-30.0	-40.0	-38.0	-39.0	-35.0	-37.0	-42.0	-31.5
Warren County	Grocery & pharmacy	3.0	-5.5	-4.0	-3.0	-1.0	-1.0	-0.5	1.0	-3.5	-1.5	6.5	-4.0	-8.0	-14.0	11.5	5.0	11.0	14.0	19.5	1.0	6.5	15.5	8.5	0.5	12.0	21.5	21.5	26.5	45.0	38.5	25.5	23.0	15.0	12.0	6.5	6.0	-9.0	-4.0	-2.0	-2.0	-0.5	-18.5	0.5
Warren County	Parks														-38.5																													
Warren County	Transit stations																																											
Warren County	Workplace	-1.5	-16.0	0.0	1.0	-2.0	-1.5	-1.0	2.0	1.0	-0.5	-1.0	-4.0	-1.0	-5.5	1.5	2.0	0.5	1.0	-1.0	0.0	-0.5	5.5	-6.0	-1.5	-0.5	-3.0	-1.0	-7.5	-2.0	-13.5	-18.0	-23.0	-26.0	-29.0	-27.5	-23.0	-34.5	-36.5	-37.5	-40.5	-39.0	-32.5	-27.5
Warren County	Residential		2.0	1.0	1.0	1.0				-1.0	0.0	0.0	3.5				-0.5	-0.5	-1.0	-1.0				-0.5	0.5	-0.5	-1.0					7.0	8.0	10.0	13.0				14.0	14.5	15.0	16.5		
Washington County	Retail & recreation	4.5	2.0	-0.5	1.0	0.0	0.0	3.5	10.0	-1.0	2.0	5.0	-3.0	0.0	5.0	15.5	0.5	7.0	5.0	5.0	-3.5	6.0	13.5	3.5	3.0	5.0	9.0	0.5	-13.5	-16.0	-11.0	-31.0	-37.0	-38.0	-43.0	-54.0	-48.0	-48.5	-48.0	-47.0	-44.5	-48.0	-53.0	-46.5
Washington County	Grocery & pharmacy	0.0	-2.0	-1.0	1.0	-2.0	-3.5	4.0	3.5	1.0	1.0	1.5	-3.5	0.0	2.5	9.0	3.5	9.5	7.0	7.0	2.0	1.5	11.0	7.5	5.0	7.5	24.5	33.0	20.5	12.5	29.5	15.5	7.5	9.5	-2.0	-13.0	-17.0	-14.5	-18.0	-17.0	-15.0	-20.0	-24.0	-19.0
Washington County	Parks	0.5	-1.0	-7.0	12.0	-2.0	4.5	31.5	56.5	7.5	-5.5	-1.5	-18.0	0.0	2.0	33.0	-8.5	-4.5	16.0	17.5	-7.5	18.0	105.0	43.5	5.5	9.5	45.5	22.5	-5.5	10.5	-9.5	-30.5	3.0	-3.5	-25.5	-33.0	33.0	-44.5	-19.0	-9.5	43.5	0.5	-11.0	36.0
Washington County	Transit stations	-1.0	-5.0	-3.0	-4.5	-3.5	4.0	6.0	0.0	0.0	-5.5	-16.0	-9.5	2.5	-7.0	6.0	7.0	-3.0	-2.5	-5.0	1.0	5.0	6.0	4.0	-2.0	-9.5	-4.0	-1.5	-2.0	-10.5	-4.0	-3.5	-10.5	-9.0	-19.0	-19.0	-11.5	-17.5	-19.5	-24.0	-22.5	-22.0	-24.0	-17.5
Washington County	Workplace	-2.0	-9.0	1.0	0.5	1.0	3.0	1.5	2.5	3.0	1.0	1.5	0.0	3.5	2.0	3.0	3.5	1.0	1.0	1.0	2.5	0.5	3.0	2.0	0.0	-0.5	0.0	-1.0	-3.0	-7.5	-17.5	-29.0	-34.0	-36.0	-38.0	-33.0	-33.0	-45.5	-48.0	-49.0	-49.0	-47.0	-37.0	-35.5
Washington County	Residential	0.0	2.5	0.0	-0.5	0.0	-0.5	-2.0	-2.0	0.0	0.0	-1.0	1.0	-0.5	-1.0	-2.0	0.0	-1.0	-1.0	-1.0	0.0	-1.5	-3.0	-1.0	0.0	-0.5	-1.0	0.5	3.0	3.0	6.0	11.0	12.5	14.0	18.0	13.0	9.0	18.5	19.0	19.0	18.5	21.0	15.0	10.0
Wayne County	Retail & recreation	24.0	15.5	-1.0	6.0	5.0	3.0	8.5	22.0	9.0	6.0	9.0	4.0	2.0	7.0	18.5	10.5	11.0	8.0	12.5	0.0	9.5	14.0	14.0	6.5	7.0	8.0	6.0	5.0	13.5	15.0	-12.0	-23.0	-23.0	-25.0	-38.5	-31.5	-49.0	-42.0	-38.5	-32.5	-34.0	-53.0	-51.5
Wayne County	Grocery & pharmacy	10.0	3.5	-4.0	1.5	2.0	3.0	2.0	6.0	4.5	-0.5	-0.5	-5.0	1.0	-1.5	6.0	6.5	6.0	5.0	5.0	8.0	8.0	12.0	14.5	6.0	11.5	33.5	36.5	37.0	43.5	52.0	31.5	20.0	25.0	29.5	16.5	12.5	-18.0	3.5	-13.0	-2.0	10.5	-24.0	-21.5
Wayne County	Parks																																											
Wayne County	Transit stations																																											
Wayne County	Workplace	-5.0	-17.5	-3.0	-0.5	1.0	1.0	4.5	-0.5	0.0	1.0	0.0	0.0	-1.0	-3.0	-0.5	1.0	2.0	2.0	3.0	-1.0	4.0	-2.0	-1.0	-1.5	-0.5	0.0	-2.0	-2.0	-7.5	-13.0	-20.0	-23.0	-24.5	-28.0	-27.0	-31.0	-42.5	-41.0	-41.0	-40.5	-41.0	-39.0	-41.5
Wayne County	Residential		3.0	0.0	-1.5	0.0				-1.0	-0.5	-1.0	1.0				-1.5	-1.0	-1.5	-1.5				-1.5	0.0	-1.0	0.0					7.0	8.5	11.0	13.5				16.0	16.5	15.5	16.5		
Westmoreland County	Retail & recreation	8.0	5.0	1.5	3.0	3.0	3.0	4.5	11.5	3.0	6.0	7.5	-1.5	4.0	5.5	18.5	7.0	11.5	10.5	10.0	4.0	7.0	15.5	10.0	8.0	9.0	11.0	8.5	-4.0	-5.0	2.0	-20.5	-30.5	-29.5	-36.0	-49.0	-45.0	-45.0	-44.0	-43.5	-40.0	-41.0	-54.5	-46.5
Westmoreland County	Grocery & pharmacy	-6.0	-7.0	-7.0	-8.0	-7.0	-7.0	-4.0	-3.0	-5.0	-4.5	-5.5	-7.5	-4.0	-2.0	1.5	-5.0	-0.5	-0.5	0.5	-7.5	-0.5	-0.5	1.0	1.0	6.0	18.5	22.0	17.0	8.0	21.0	6.0	-2.0	4.5	-2.5	-13.0	-19.0	-21.0	-21.0	-21.5	-18.0	-18.5	-33.5	-29.5
Westmoreland County	Parks	17.0	27.0	-0.5	12.0	-9.0	13.5	44.5	82.5	30.5	-6.0	-8.5	-25.5	-7.5	-14.0	72.5	16.5	-2.5	11.5	18.5	-1.0	26.0		107.0	8.5	11.0	69.0	41.0	-1.0	35.0	9.0	-1.5	33.0	31.5	4.5	-18.0	85.5	-26.0	18.0	34.5	114.0	49.5	-19.5	82.0
Westmoreland County	Transit stations	12.0	14.5	5.5	12.5	5.0	10.5	3.0	8.5	3.0	9.0	9.0	3.0	8.0	7.0	2.0	4.0	9.0	9.0	0.5	8.0	3.5	16.0	5.0	13.5	7.0	8.0	8.0	4.0	4.0	-2.5	-9.0	-15.0	-23.0	-26.0	-27.5	-37.5	-33.0	-27.0	-26.0	-28.0	-33.0	-37.0	-37.0
Westmoreland County	Workplace	-1.5	-7.0	1.5	1.5	1.0	1.5	2.0	3.0	3.0	2.0	1.5	-0.5	2.0	1.5	3.0	2.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	0.5	1.0	-0.5	-2.0	-1.5	-5.5	-13.5	-25.0	-29.0	-31.0	-36.0	-31.0	-32.0	-42.5	-45.5	-45.5	-46.0	-45.5	-37.5	-35.0
Westmoreland County	Residential	0.0	2.0	0.0	-0.5	0.0	0.0	-1.5	-2.0	0.0	-1.0	-1.0	1.0	-0.5	-1.0	-2.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	-3.0	-0.5	0.0	-0.5	-1.0	1.0	2.0	2.0	5.5	10.0	12.0	13.0	17.0	13.0	9.0	18.5	18.5	19.0	18.5	20.5	16.0	10.5
Wyoming County	Retail & recreation	1.5	-1.0	-2.5	6.5	-0.5	-4.0	7.5	12.5	3.0	-2.0	5.5	-2.5	3.5	10.0	14.0	8.5	14.0	12.5	6.0	-0.5	12.5	16.0	14.0	8.0	13.0	7.0	14.5	6.5	-1.5	10.0	-15.0	-23.0	-26.0	-28.0	-35.0	-35.0	-44.0	-37.5	-39.0	-34.0	-30.0	-35.0	-36.5
Wyoming County	Grocery & pharmacy	-2.0	-6.0	-5.0	5.0	-1.0	-4.5	1.0	9.5	-3.0	-14.0	7.0	-6.5	0.0	-0.5	13.0	2.5	9.5	7.0	3.0	0.5	10.0	16.0	13.5	7.5	20.0	19.0	36.5	41.0	29.5	52.5	27.5	16.5	14.5	24.0	4.0	11.5	-5.5	-8.0	2.5	-2.0	-6.0	-16.5	-10.5
Wyoming County	Parks																																											
Wyoming County	Transit stations																																											
Wyoming County	Workplace	-1.0	-8.0	1.5	0.0	0.0	1.5	8.5	10.0	3.0	1.5	4.0	3.5	4.5	-0.5	7.0	5.5	2.0	0.0	3.0	3.0	4.5	3.0	1.5	0.5	-1.0	2.0	-2.0	1.0	-11.0	-14.0	-22.0	-27.0	-28.0	-31.0	-20.0	-26.0	-41.0	-44.5	-43.0	-42.5	-42.0	-35.5	-35.5
Wyoming County	Residential			1.0	0.0					-0.5	-1.0	-1.0	0.0				-1.0	-1.0	-1.0	-2.5	0.0			-0.5	0.0	-1.5	-1.5																	
York County	Retail & recreation	5.0	8.5	-0.5	-0.5	0.0	-1.0	6.0	8.5	1.5	3.0	5.5	4.0	3.0	7.0	14.0	7.0	6.0	7.0	7.0	1.0	5.0	11.0	8.0	6.0	7.0	10.0	6.5	-2.5	-3.0	8.5	-18.5	-28.0	-28.0	-33.0	-44.0	-44.5	-44.5	-40.0	-44.0	-40.0	-37.0	-55.0	-53.5
York County	Grocery & pharmacy	-4.0	-3.5	-4.0	-2.5	-2.0	-2.5	2.5	2.0	-1.5	-1.0	1.5	0.0	1.0	2.0	5.0	1.0	3.0	3.0	3.0	0.0	5.0	8.0	5.0	4.0	8.0	16.0	20.5	11.5	8.0	20.5	2.5	-1.0	1.0	-2.5	-13.5	-19.0	-25.0	-19.0	-24.5	-18.0	-13.5	-37.5	-36.0
York County	Parks	21.5	60.5	12.5	18.5	-1.5	9.0	83.0	103.5	45.0	1.0	10.0	-5.5	-6.5	-3.5	39.5	67.0	14.5	62.5	51.0	-2.5	33.0	117.5		50.0	39.0	56.5	58.5	78.5	69.0	47.5	53.0	78.5	25.0	61.0	56.5	49.5	-31.0	58.0	-19.5	94.5	77.5	-35.0	-19.0
York County	Transit stations	-10.5	-4.0	7.5	0.0	-6.0	-9.5	0.0	1.5	1.0	-3.0	-6.0	3.0	-5.0	-7.0	5.0	2.5	-2.0	-6.0	-1.5	-7.0	-1.0	-2.0	2.0	-4.0	-7.0	-10.5	-12.5	-7.0	-18.0	-17.0	-22.0	-30.0	-37.5	-38.0	-38.0	-40.5	-53.5	-48.5	-50.0	-45.0	-45.0	-51.5	-47.5
York County	Workplace	-3.5	-15.0	2.0	1.5	1.0	1.0	1.0	4.5	3.0	2.0	1.5	1.0	2.0	2.0	4.0	2.0	2.0	1.0	1.5	1.0	2.0	4.5	2.0	2.0	0.0	-0.5	-1.0	-1.0	-4.5	-14.5	-24.5	-29.0	-33.0	-38.0	-29.5	-30.5	-45.0	-47.0	-49.0	-48.0	-47.0	-37.5	-37.0
York County	Residential	0.0	3.0	0.0	-0.5	0.0	0.0	-2.0	-1.5	-1.0	-0.5	-1.0	0.0	-0.5	-1.5	-1.0	-1.5	-1.0	-1.0	-1.0	0.5	-2.0	-2.0	-1.5	-0.5	-1.0	-1.0	1.0	1.5	2.5	4.5	10.0	12.0	14.0	18.0	12.0	10.0	19.5	19.5	21.5	20.5	22.0	18.0	13.0
