Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Sutter County	Workplace	-12.0	-33.0	-2.0	-2.0	-2.5	-2.5	-3.0	-1.5	1.0	0.0	0.0	-1.0	-1.5	-0.5	-1.0	1.0	1.5	1.0	0.0	-0.5	-1.5	0.0	-1.0	0.5	-1.5	-2.0	-1.5	-5.0	-6.0	-10.0	-22.5	-27.0	-30.0	-35.0	-24.5	-30.0	-38.0	-40.5	-41.0	-43.0	-43.0	-34.5	-34.0
Sutter County	Residential	0.5	6.0	-1.0	0.0	-1.0	-1.0	-1.5	-1.0	-1.0	-1.5	-1.0	-1.0	-2.0	-2.0	-1.0	-1.0	-3.0	-1.5	-2.0	-2.0	0.5	-1.0	-1.0	-2.0	-1.0	-1.0	-1.0	3.0	3.0	4.0	6.5	9.0	9.0	12.0	9.5			15.0	14.5	14.5	15.5	13.0	
Tehama County	Retail & recreation	8.0	4.0	2.5	2.5	1.0	-2.0	3.0	3.0	4.0	8.0	12.0	10.0	10.0	9.5	13.0	13.0	14.0	11.5	10.0	6.0	-1.5	5.5	8.5	8.0	5.0	3.5	1.0	-3.0	3.0	2.5	-12.5	-14.0	-11.0	-24.5	-31.0	-27.0	-24.0	-31.0	-29.5	-29.5	-34.0	-36.5	-35.0
Tehama County	Grocery & pharmacy	6.0	1.5	6.0	3.0	0.0	-0.5	5.0	6.0	3.5	9.0	14.5	8.0	10.0	13.0	11.5	14.5	23.0	12.5	10.0	6.5	6.0	11.0	13.0	16.0	10.5	18.0	14.0	13.0	18.0	22.0	5.5	15.5	22.0	8.5	0.0	-1.0	-5.0	-10.0	-4.0	-9.0	-9.5	-4.0	-9.0
Tehama County	Parks						-2.0							9.0	2.0						4.0	-19.0						5.5	-2.0			-31.5				-9.5			-26.5			-13.5	-38.5	-14.5
Tehama County	Transit stations	5.0	8.0	-1.0	2.0	7.0	5.0	-2.0	8.5	2.5	1.0	3.0	6.5	8.5	0.5	8.0	3.0	6.0	3.0	3.0	4.5	-10.0	5.5	5.5	4.0	5.0	2.5	2.0	-7.5	5.0	3.0	0.0	5.0	7.0	0.5	-12.0	-7.0	-10.0	-12.0	-10.0	-8.5	-13.0	-21.5	-23.0
Tehama County	Workplace	-11.5	-32.5	-15.0	-15.0	-17.0	-15.0	-5.0	-5.0	1.0	0.0	1.5	0.0	1.5	4.0	-1.0	0.0	0.5	0.0	-0.5	-1.0	-3.0	-2.0	0.0	0.0	-1.5	-1.0	-2.0	-3.0	-8.0	-18.5	-23.5	-24.0	-26.0	-31.0	-16.0	-25.5	-31.0	-35.0	-35.0	-35.5	-36.0	-26.5	-27.5
Tehama County	Residential		5.0	1.0	1.0	1.5	2.0			-1.0	-1.0	-2.0	-2.0	-2.0			-2.0	-2.5	-2.0	-1.5	-1.0			-1.5	-2.0	-2.0	-2.0	0.0	1.5			8.0	7.5	7.0	11.0				13.0	12.0	11.5	13.5		
Trinity County	Retail & recreation	-0.5	-7.5	8.5	9.0	5.0	21.5	13.5	-8.5	9.0	5.0	0.0	11.0	12.0			5.5	38.0	5.5	10.0	9.0	2.0	-10.5	7.0	-1.5	10.0	-2.5	15.0	-9.0	-16.0	-7.5	-20.0	-10.0	-4.0	-7.0	-25.0	-22.0	-15.5	-22.5	-35.0	-31.0	-22.5	-37.5	-61.5
Trinity County	Grocery & pharmacy	13.5	3.5	18.5	18.5	-14.5	-8.5	18.0	18.5	1.0	-6.5	18.0	-6.5	15.0	18.0	16.0	27.0	3.0	2.0	8.0	7.0	6.0	9.5	21.0	16.5	25.5	-4.5	23.0	11.5	9.0	31.5	-5.0	22.5	16.0	0.5	2.0	5.0	15.5	-17.0	-17.0	-13.0	-12.0	-15.0	-20.5
Trinity County	Parks																																											
Trinity County	Transit stations																																											
Trinity County	Workplace		-28.0	-7.0	-6.0	-9.0				1.0	1.0	1.0	-1.5				0.5	4.0	3.0	2.0				2.5	5.0	3.0	0.0				-5.5	-16.5	-18.0	-21.0	-28.5			-28.0	-32.0	-34.0	-36.5	-29.5		
Trinity County	Residential																																											
Tulare County	Retail & recreation	4.5	2.0	1.0	1.0	0.0	-3.0	0.5	4.0	1.0	5.0	10.0	6.5	5.0	8.0	11.5	11.0	16.0	13.0	9.0	4.0	6.0	8.0	5.5	4.0	10.5	6.0	1.0	-3.0	-8.0	-8.5	-8.0	-13.0	-22.5	-32.5	-40.0	-42.0	-31.5	-33.0	-34.0	-34.0	-36.0	-38.0	-39.0
Tulare County	Grocery & pharmacy	0.5	-1.0	1.0	1.0	2.0	-3.0	0.0	2.0	-1.5	0.5	3.0	5.0	3.0	5.5	7.0	9.0	13.0	9.0	10.0	6.0	6.0	8.5	8.0	6.0	12.0	27.0	30.0	27.0	20.0	13.5	20.0	17.0	13.5	5.5	-5.5	-9.0	-8.5	-10.5	-14.0	-8.5	-10.0	-10.5	-13.5
Tulare County	Parks	61.5	52.5	15.0	16.5	26.0	18.0	2.0	36.5	29.5	27.5	32.0	35.5	28.5	41.5	35.5	33.5	34.0	38.0	39.0	44.0	48.0	42.0	36.5	12.5	33.5	23.0	13.0	-1.5	8.5	-25.5	-2.0	-3.0	-20.5	-10.0	-33.0	-13.5	-6.0	-22.0	-33.0	-21.5	-15.0	-29.5	-28.5
Tulare County	Transit stations	11.0	2.0	6.0	7.0	10.5	6.5	-4.5	10.5	5.0	12.0	11.5	14.0	17.5	23.0	14.5	10.0	13.5	10.5	12.0	15.0	15.0	16.0	8.0	5.5	5.0	6.5	3.5	-5.5	-1.5	-11.0	-2.5	-3.5	-10.0	-13.0	-27.0	-26.0	-18.5	-21.0	-22.0	-16.0	-19.0	-27.5	-29.0
Tulare County	Workplace	-10.5	-29.5	0.0	0.0	0.5	1.0	-1.0	0.5	3.0	1.5	0.5	1.0	0.5	-1.0	0.0	3.5	1.0	0.0	0.5	1.0	1.0	0.0	3.0	-0.5	-1.0	0.0	-4.0	-4.0	-5.0	-17.0	-21.0	-27.0	-29.0	-32.0	-19.5	-22.0	-33.5	-38.0	-39.5	-39.0	-37.5	-26.0	-25.5
Tulare County	Residential	0.0	5.0	-0.5	0.0	-1.0	-1.0	0.5	-1.5	-1.0	-1.0	-1.5	-1.5	-2.5	-3.0	-2.5	-2.0	-2.0	-1.5	-2.0	-2.5	-2.0	-2.0	-1.0	0.0	0.0	-0.5	-1.0	1.0	1.0	7.0	8.0	8.0	10.5	11.5	9.0	8.0	13.5	14.0	15.0	15.0	14.0	10.5	10.0
Tuolumne County	Retail & recreation	19.0	1.0	0.5	0.0	4.0	-1.5	-1.5	7.0	-5.0	-1.0	2.0	4.0	4.5	3.5	2.0	3.0	12.0	1.5	9.0	6.0	10.0	11.0	-0.5	-2.0	-3.0	0.0	-0.5	-18.5	-19.5	-32.0	-21.0	-17.5	-19.5	-31.0	-45.5	-46.0	-39.0	-37.0	-38.0	-40.0	-41.0	-51.0	-49.0
Tuolumne County	Grocery & pharmacy	25.0	6.5	9.0	5.5	5.5	5.0	4.5	10.0	-0.5	1.0	-4.5	5.0	7.0	4.0	4.0	3.0	12.0	6.0	10.5	4.0	3.0	0.0	1.0	3.0	10.0	22.5	19.0	5.5	4.0	2.5	17.5	16.0	26.0	10.5	-6.0	-11.0	-7.0	-4.0	-7.5	-5.5	-9.0	-15.0	-17.0
Tuolumne County	Parks	79.0	69.0	17.0	18.5	18.0	4.0	11.0	22.0	8.0	16.5	9.0	18.0	16.0	11.0	-8.5	6.5	21.5	13.0	12.5	10.5	-4.0	3.5	3.0	9.0	6.5	13.0	0.5	-30.5	-38.0	-34.5	-14.0	-14.5	-36.0	-52.5	-66.0	-64.0	-59.0	-56.0	-61.0	-54.5	-57.0	-72.0	-68.0
Tuolumne County	Transit stations																																											
Tuolumne County	Workplace	-6.0	-28.5	0.5	0.5	3.0	2.0	4.0	6.0	2.5	1.0	2.0	4.0	4.0	0.0	3.0	4.0	5.0	2.0	6.0	2.0	-2.0	3.0	1.5	0.0	-0.5	3.0	-1.0	-9.5	-12.5	-25.0	-24.0	-24.0	-23.0	-30.5	-25.0	-33.5	-37.5	-38.5	-40.5	-39.5	-41.0	-37.0	-38.0
Tuolumne County	Residential		4.0	-1.0	-0.5	-1.5				0.0	-1.0	-0.5	-1.5				-1.5	-2.0	-1.0	-2.0				-1.0	-0.5	0.0	-1.0					7.0	7.0	8.0	11.0				13.0	14.0	13.5			
Ventura County	Retail & recreation	3.5	4.0	-2.0	-2.0	-0.5	-3.0	-1.0	2.0	-1.0	0.5	2.0	2.5	2.0	4.0	4.0	3.5	5.0	3.0	2.5	1.0	3.5	3.5	1.0	-1.0	0.0	-5.0	-4.5	-10.0	-13.5	-17.0	-18.0	-23.0	-26.5	-36.0	-43.0	-48.0	-41.5	-40.5	-42.0	-41.5	-42.5	-45.0	-46.0
Ventura County	Grocery & pharmacy	-1.0	-2.0	-2.0	-2.0	-2.5	-3.0	-2.0	0.0	-2.5	-1.0	-3.0	-7.0	-6.0	-8.0	-8.0	-7.5	-6.0	-5.0	-6.0	-5.0	-7.0	-6.5	-6.5	-5.0	5.5	13.0	32.0	21.5	14.0	9.0	10.0	8.0	9.0	0.5	-13.0	-23.5	-20.0	-20.5	-21.0	-20.5	-18.5	-22.0	-24.5
Ventura County	Parks	23.0	23.5	4.0	3.0	-1.0	-7.0	-6.5	12.5	4.5	5.0	6.0	2.0	2.0	14.0	-1.5	7.0	11.5	4.0	-1.5	-1.5	10.5	15.5	-0.5	-30.5	-8.5	-32.0	-40.0	-37.5	-18.0	-42.0	-17.5	-4.0	-15.0	-28.0	-8.5	-25.0	-24.0	-24.0	-25.0	-27.0	-24.0	-28.0	-25.0
Ventura County	Transit stations	-3.0	-6.0	-1.5	1.0	-3.0	-3.5	-1.5	4.0	1.0	6.0	4.0	2.0	3.0	1.0	0.0	-1.0	3.5	3.5	-1.0	0.5	-2.5	-3.0	-2.5	-11.5	-3.5	-10.5	-17.0	-19.0	-16.0	-28.5	-23.5	-21.5	-25.0	-33.5	-38.0	-45.0	-41.0	-39.0	-38.0	-38.0	-40.5	-42.5	-41.0
Ventura County	Workplace	-12.0	-29.0	-3.0	-3.0	-2.5	-2.0	-1.5	-0.5	2.0	2.0	1.0	1.0	3.0	0.0	0.5	2.5	2.0	1.0	1.5	2.0	1.5	-0.5	0.5	-2.0	-1.0	-2.0	-5.0	-5.0	-9.0	-23.0	-28.0	-31.0	-34.0	-39.5	-29.5	-35.5	-45.0	-47.0	-48.0	-48.5	-46.5	-35.0	-38.0
Ventura County	Residential	-0.5	5.0	0.0	0.0	-0.5	0.0	0.0	-1.5	-1.0	-1.0	-1.5	-1.0	-1.5	-1.5	-1.0	-1.5	-1.5	-1.0	-1.0	-0.5	-1.0	-1.0	0.0	3.0	1.0	2.0	5.0	5.5	5.0	11.0	12.0	13.0	14.5	19.0	14.0	13.5	19.0	20.5	20.5	21.0	22.0	16.5	13.5
Yolo County	Retail & recreation	6.0	8.0	2.0	1.0	2.0	4.0	5.5	11.5	1.0	3.0	5.0	5.0	4.0	6.0	10.5	4.0	8.0	5.0	4.0	2.0	1.5	4.0	3.0	5.0	3.5	5.5	2.0	-8.0	-12.0	-6.0	-13.5	-20.5	-30.0	-37.5	-44.0	-45.0	-38.0	-39.0	-39.0	-38.0	-40.0	-45.5	-44.0
Yolo County	Grocery & pharmacy	-2.0	-4.0	1.5	0.0	0.0	-2.0	4.5	10.0	-4.0	1.0	3.0	2.5	2.0	6.5	12.0	1.0	4.0	1.0	1.5	-2.5	-2.0	4.0	-1.0	2.5	2.5	10.5	14.5	8.0	10.5	13.5	11.0	6.0	-2.0	-14.0	-16.0	-22.5	-22.0	-23.0	-24.0	-20.0	-20.5	-27.0	-24.5
Yolo County	Parks	30.0	25.5	29.5	18.5	22.5	31.5	43.5	56.5	22.5	40.5	30.5	29.5	29.5	30.5	20.0	15.0	66.0	43.0	34.0	29.0	4.5	18.0	36.5	58.5	43.5	36.5	22.5	-35.0	-32.0	-25.5	13.0	-9.5	18.0	17.0	6.0	17.5	-2.0	-12.5	-4.0	13.0	13.5	-31.0	-5.0
Yolo County	Transit stations	8.0	-2.5	7.0	3.0	4.0	8.5	17.5	25.0	6.0	6.5	4.0	8.0	7.0	8.5	12.5	3.5	10.0	5.0	4.0	4.0	3.0	9.0	4.0	5.0	-2.0	-3.0	-9.0	-10.5	-12.0	-19.5	-12.5	-20.5	-26.0	-27.5	-24.0	-26.5	-33.0	-35.0	-36.5	-33.0	-37.0	-39.5	-35.0
Yolo County	Workplace	-13.0	-38.5	0.0	0.5	0.5	3.0	2.5	3.0	3.0	3.0	1.0	1.0	2.5	1.5	1.5	3.0	2.5	1.5	0.5	0.5	2.0	3.0	1.0	0.0	-3.0	-4.5	-4.5	-5.0	-9.0	-24.0	-32.0	-39.0	-45.0	-46.0	-32.5	-34.0	-49.0	-52.0	-53.0	-53.0	-51.0	-40.0	-37.0
Yolo County	Residential	0.5	6.5	-1.0	-0.5	-1.0	-1.0	-1.0	-1.0	-0.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-2.0	-1.0	-1.0	0.0	1.0	0.5	0.0	0.0	1.0	1.0	3.0	5.0	6.0	10.0	12.0	15.0	17.0	19.5	13.5	12.0	19.0	21.0	21.0	21.0	22.0	17.0	13.0
Yuba County	Retail & recreation	11.0	-8.0	1.0	0.0	0.0	5.5	23.0	17.5	3.0	2.5	13.0	10.5	12.0	14.0	17.0	12.0	19.0	14.0	11.0	7.0	9.0	10.5	4.0	6.0	7.0	4.5	2.5	-1.0	-11.5	-9.0	-13.5	-14.0	-16.0	-28.0	-27.0	-32.0	-34.5	-35.0	-34.5	-33.0	-33.0	-33.0	-35.0
Yuba County	Grocery & pharmacy	-1.0	-9.5	-6.0	0.0	1.5	2.0	3.5	2.0	-1.5	-1.0	0.0	7.0	6.0	6.0	6.0	2.5	15.5	11.0	11.0	6.0	0.0	2.0	6.0	8.0	7.5	15.5	23.0	21.0	16.0	28.0	21.0	19.0	25.0	8.5	0.0	-5.0	-13.5	-11.0	-14.0	-8.0	-13.0	-14.0	-13.0
Yuba County	Parks				18.0	18.0	24.0	80.0	48.0			23.5	43.0	21.5	34.0				36.5		13.5	-9.0	14.5			35.5	38.5	19.0	-16.0	-22.0	-8.5	10.5	-1.5	21.0	18.5	37.5	46.5	11.0	-5.0	8.5	24.5	11.5	-7.5	17.5
Yuba County	Transit stations		-13.0	15.0	13.0	11.0						16.5	13.0					12.5	3.5	10.0	-5.5					1.5	5.0	-9.0	-22.5			-12.0	-11.0	-14.0	-29.0				-29.0	-30.0	-26.0	-35.5	-35.0	
Yuba County	Workplace	-14.0	-33.5	0.0	-0.5	0.0	-1.0	-0.5	-2.0	1.0	3.0	1.0	1.0	2.0	3.0	-1.5	1.0	2.5	-1.0	1.0	0.5	-2.5	-1.5	-0.5	1.0	-2.0	-1.0	-2.0	-5.0	-11.0	-18.5	-23.0	-28.0	-28.0	-34.5	-24.5	-31.0	-39.0	-41.0	-41.0	-42.5	-41.0	-31.5	-37.0
Yuba County	Residential	-0.5	6.5	-1.5	-1.5	-1.0	-0.5	-2.0	-1.0	-1.0	-2.0	-2.0	-2.5	-2.5	-2.5	-2.0	-2.0	-3.0	-2.0	-2.0	-1.0	0.0	-1.0	-1.0	-1.5	-1.5	-1.5	-1.0	2.5	2.5	6.0	7.5	9.5	9.0	14.0	9.5			15.0	15.0	15.0	16.0	12.5	
