Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Rock Island County	Residential	-1.0	3.0	-1.0	-0.5	-0.5	-2.0	-3.0	-2.5	-1.0	0.0	-1.5	-1.5	-2.0	-3.5	-3.5	-2.0	-2.0	-2.5	-1.0	-2.5	-3.5	-3.0	1.0	-0.5	-1.0	0.0	-1.0	0.5	1.0	3.0	6.5	9.5	12.0	12.0	9.5	10.0	14.0	15.5	15.0	16.0	17.0	12.5	10.0
Saline County	Retail & recreation	3.0	-10.5	-3.0	0.0	-2.0	2.0	7.5	1.5	-0.5	9.0	10.5	12.5	15.5	23.0	28.5	11.5	19.0	15.0	13.5	10.0	16.5	23.0	7.0	8.5	12.5	2.5	13.0	2.5	13.0	2.0	-8.5	-14.0	-21.0	-17.0	-28.0	-42.5	-33.0	-36.0	-27.5	-25.0	-25.0	-30.0	-22.5
Saline County	Grocery & pharmacy	0.5	-12.0	-10.5	-11.0	-10.0	-6.0	-1.5	-8.0	-10.0	-1.0	-2.0	1.5	10.0	12.0	23.5	7.0	10.0	4.0	4.0	0.0	14.0	24.5	0.0	2.0	6.5	13.5	26.5	13.0	31.0	24.0	18.5	7.5	8.0	23.0	-0.5	-21.5	-9.0	-19.0	-17.0	-11.0	-7.0	-14.5	-2.5
Saline County	Parks																																											
Saline County	Transit stations																																											
Saline County	Workplace	-5.0	-23.5	1.0	2.0	2.5	1.0	-1.0	-4.0	-1.5	0.0	1.0	3.5	3.0	1.5	7.5	0.0	4.0	3.0	3.5	5.0	3.0	-2.0	-3.0	-1.0	2.0	2.0	-4.0	3.0	-2.5	-10.0	-15.5	-19.0	-22.0	-25.0	-16.0	-27.0	-35.0	-37.5	-34.5	-33.5	-35.0	-19.5	-23.0
Saline County	Residential																																											
Sangamon County	Retail & recreation	9.0	-1.0	1.0	3.0	1.5	5.0	10.0	11.0	-3.0	0.0	2.5	10.0	10.5	20.5	26.5	11.0	17.0	13.5	11.0	10.5	17.0	18.0	-1.0	6.5	8.0	6.0	4.5	-10.5	-8.0	-15.5	-27.5	-36.5	-38.0	-36.0	-49.5	-63.0	-54.0	-51.0	-46.5	-46.5	-47.5	-53.5	-49.0
Sangamon County	Grocery & pharmacy	-1.0	-6.0	-3.0	-1.0	1.0	5.0	7.5	5.0	-1.0	0.0	0.5	12.5	9.5	16.0	14.0	9.0	12.0	15.0	15.5	7.5	15.0	14.0	5.0	12.0	17.5	38.5	37.5	17.0	26.0	28.0	14.0	5.5	12.5	21.5	-7.0	-36.5	-21.5	-19.0	-12.0	-11.0	-13.0	-20.5	-19.5
Sangamon County	Parks	-2.0	-18.0	3.0	5.0	8.5	26.0		107.5	-8.0	-10.0	-4.0	-2.0	22.5	51.5		46.0	46.0	62.5	58.5				2.5	18.0	19.0	17.0	39.0	-15.5	1.0	-21.5	43.5	-21.5	1.5	-18.5	-20.0	-53.5	-32.5	-28.5	32.0	26.0	14.0	10.0	26.5
Sangamon County	Transit stations	3.5	2.0	0.5	2.0	7.5	-1.0	5.0	9.0	-4.0	-7.0	-1.0	13.5	15.0	11.0	19.5	11.0	7.0	3.0	15.0	12.0	23.5	24.0	3.0	2.5	-1.5	-0.5	1.0	-12.5	-9.0	-14.0	-7.5	-21.5	-23.5	-25.5	-30.0	-46.0	-35.5	-35.0	-30.0	-26.5	-33.5	-36.0	-37.5
Sangamon County	Workplace	-8.0	-27.5	1.0	2.0	1.5	2.0	3.0	3.5	0.5	-1.5	-11.0	2.0	2.0	3.5	4.5	-3.5	2.0	2.0	2.0	0.5	2.0	1.0	-2.0	-1.5	-0.5	-1.0	-2.0	-4.5	-5.5	-16.0	-30.5	-36.0	-40.0	-40.0	-29.0	-39.5	-51.5	-53.0	-53.0	-53.0	-51.5	-37.5	-36.5
Sangamon County	Residential	0.5	6.0	-0.5	-1.0	0.0	-1.0	-2.0	-2.0	0.0	1.0	4.0	-1.5	-2.0	-3.5	-3.5	-0.5	-2.0	-2.0	-1.5	-2.0	-3.0	-3.0	1.0	0.0	-0.5	0.0	-1.0	3.0	2.0	7.0	10.0	14.0	16.0	16.0	11.5	12.0	19.0	20.0	19.0	20.0	21.0	14.0	9.5
Schuyler County	Retail & recreation																																			-61.0							-54.5	
Schuyler County	Grocery & pharmacy																																											
Schuyler County	Parks																																											
Schuyler County	Transit stations																																											
Schuyler County	Workplace		-18.0	5.5	3.0	4.0				1.0	-3.0	-14.5	5.0				5.5	-2.0	2.0	10.0				0.0	1.0	-1.5	8.0				-14.0	-21.0	-24.0	-23.0	-20.5				-31.0	-32.5	-32.0	-29.5		
Schuyler County	Residential																																											
Shelby County	Retail & recreation	6.5	-1.5	1.0	3.0	7.0	8.0	13.0	18.0	6.0	10.5	-1.5	8.0	7.0	20.0	28.0	16.5	14.0	14.5	22.5	14.0	28.5	30.5	5.0	9.5	23.5	21.0	30.5	10.5	21.5	13.5	-11.0	-20.0	-25.0	-17.5	-33.0	-45.0	-31.0	-32.0	-28.0	-25.0	-29.0	-31.0	-22.5
Shelby County	Grocery & pharmacy																																											
Shelby County	Parks																																											
Shelby County	Transit stations																																											
Shelby County	Workplace	-6.5	-18.5	3.0	2.0	2.0	2.5	2.0	1.5	2.0	2.0	0.0	4.0	6.0	7.5	-1.0	-3.5	2.0	3.0	4.0	4.0	7.5	0.0	1.5	1.0	1.0	3.0	1.0	-2.0	-5.0	-11.0	-16.0	-20.0	-23.0	-23.0	-16.0	-30.5	-31.0	-31.0	-33.0	-31.0	-31.5	-24.0	-30.5
Shelby County	Residential																																											
St. Clair County	Retail & recreation	10.0	5.5	-2.0	2.0	0.0	4.0	5.0	7.5	-3.0	4.0	10.0	14.0	14.0	15.0	18.0	10.5	16.0	16.0	11.5	11.0	14.0	18.0	3.0	8.0	13.0	7.0	9.5	-4.5	-4.0	-7.0	-20.0	-26.0	-32.0	-28.5	-44.0	-58.5	-51.0	-49.0	-39.5	-40.0	-41.5	-50.5	-46.5
St. Clair County	Grocery & pharmacy	1.5	-2.0	-6.0	-6.0	-3.5	-4.0	2.0	3.0	-5.5	-3.5	-3.5	5.0	3.0	7.0	11.5	4.0	9.0	4.5	7.0	1.0	10.0	14.5	5.0	9.0	11.5	29.0	36.0	24.0	24.0	32.0	19.0	8.5	16.0	32.0	7.0	-25.5	-16.5	-18.0	-13.0	-9.0	-9.5	-16.5	-14.5
St. Clair County	Parks	38.0	-3.0	6.5	13.0	9.0	45.0	109.5	76.5	-13.5	1.0	3.0	26.5	54.0	91.5	113.5	43.0	88.0	64.0	73.0	72.5			15.0	20.0	63.0	7.0	40.5	-6.0	-14.5	-10.5	60.0	5.5	-17.5	0.5	13.0	-41.5	-14.5	-27.0	55.5	55.5	72.5	21.0	45.0
St. Clair County	Transit stations	0.0	-5.0	1.0	5.0	5.5	8.0	15.5	8.0	-3.0	0.0	2.0	8.0	9.0	13.0	8.5	6.0	10.0	12.0	9.0	5.0	8.0	5.0	-8.5	-6.0	3.5	-6.0	0.5	-9.5	-13.0	-16.0	-13.0	-17.0	-19.5	-19.0	-21.5	-33.0	-30.0	-30.0	-21.5	-22.0	-24.5	-30.0	-27.0
St. Clair County	Workplace	-6.5	-22.0	0.0	1.5	2.0	3.0	4.5	4.0	0.5	0.0	1.0	3.0	2.5	2.5	0.5	-2.5	1.5	3.0	3.0	1.0	4.5	4.0	-1.5	-1.5	0.0	-1.5	-1.0	-2.0	-5.0	-12.5	-25.5	-29.0	-31.5	-33.0	-22.0	-35.0	-43.0	-45.5	-45.0	-44.5	-44.0	-33.0	-33.5
St. Clair County	Residential	0.0	5.5	-1.0	-1.0	-1.0	-1.5	-2.5	-1.5	0.0	-0.5	-1.0	-2.0	-3.0	-4.0	-3.0	0.0	-3.0	-2.5	-2.5	-2.5	-3.0	-3.0	0.0	-0.5	-1.5	0.5	-1.0	2.0	2.0	5.0	8.0	12.0	14.0	13.5	10.5	12.0	17.0	19.0	17.5	18.0	18.5	14.0	10.0
Stark County	Retail & recreation																																											
Stark County	Grocery & pharmacy																																											
Stark County	Parks																																											
Stark County	Transit stations																																											
Stark County	Workplace		-19.5																															-26.0	-26.0			-33.0	-30.0	-31.0	-39.5	-36.5		
Stark County	Residential																																											
Stephenson County	Retail & recreation	3.5	-14.0	-2.0	-1.0	-3.0	4.5	14.0	9.0	6.5	-1.5	5.5	8.0	10.5	17.0	21.0	8.5	11.5	13.0	6.5	6.0	18.5	19.5	-1.0	11.0	6.0	8.5	11.0	7.0	5.5	1.0	-20.0	-30.5	-33.0	-26.5	-33.5	-49.0	-48.0	-42.0	-41.0	-41.5	-38.0	-41.0	-44.0
Stephenson County	Grocery & pharmacy	-6.0	-16.0	2.5	-1.0	-6.0	-1.0	14.5	10.5	4.0	-6.0	3.5	-3.0	0.5	20.0	14.5	0.0	9.5	6.5	-1.0	0.0	22.5	15.0	0.0	10.5	3.5	24.5	32.5	38.5	44.5	36.5	19.0	11.5	4.5	25.0	25.5	-15.5	-17.0	-13.0	-20.5	-19.0	-15.0	-8.5	-25.0
Stephenson County	Parks																																											
Stephenson County	Transit stations																																											
Stephenson County	Workplace	-6.0	-16.5	1.0	-1.0	0.0	3.5	8.5	1.0	3.0	3.0	1.0	1.0	2.5	8.0	8.0	3.5	3.0	3.0	2.0	3.0	9.5	4.0	2.0	1.5	2.0	1.0	1.0	4.0	-1.0	-7.5	-19.0	-23.0	-25.5	-25.0	-12.5	-27.0	-34.0	-36.5	-37.0	-37.5	-36.5	-20.0	-29.0
Stephenson County	Residential		5.5	0.0	0.5	0.0				-0.5	1.0	-0.5	-0.5				-1.0	-1.0	-1.0	0.0				1.5	0.0	-0.5	0.0					7.0	10.0	12.0	11.5				15.5	15.5	16.0	17.0		
Tazewell County	Retail & recreation	10.5	-0.5	-2.0	0.0	0.0	0.5	11.0	13.5	-4.5	-4.0	-0.5	7.5	0.0	11.5	17.0	4.0	12.0	10.0	9.0	5.0	14.5	17.0	0.5	6.5	8.0	12.0	6.5	-7.5	-1.5	-5.0	-21.5	-30.5	-31.0	-28.5	-40.0	-53.5	-47.0	-44.0	-40.0	-40.5	-42.5	-48.0	-43.0
Tazewell County	Grocery & pharmacy	-1.0	-4.5	-5.0	-6.0	1.5	5.0	15.0	18.5	8.5	8.0	5.5	17.5	10.5	19.5	27.0	16.0	17.5	17.0	19.5	5.0	15.5	19.0	6.5	15.5	16.5	39.5	40.5	35.0	43.0	37.5	24.5	11.0	18.5	36.5	7.0	-25.0	-11.0	-12.0	-10.0	-5.0	-4.0	-11.5	-10.0
Tazewell County	Parks			-1.0		3.5					-21.0	-17.5	2.5												9.0				-32.0				-34.5	-1.0	-10.0	-10.5	-33.0		-29.0			-2.5	-13.0	
Tazewell County	Transit stations																																											
Tazewell County	Workplace	-3.0	-13.5	0.5	1.0	2.0	2.0	5.0	2.5	0.5	-1.0	-2.5	2.5	2.0	5.0	3.0	3.0	3.0	4.0	2.0	0.0	7.0	2.0	0.0	1.0	2.0	2.0	0.0	3.0	-3.0	-12.0	-23.5	-27.0	-28.5	-30.0	-16.0	-30.5	-41.0	-43.0	-42.5	-43.0	-43.0	-28.5	-32.5
Tazewell County	Residential	0.0	3.0	-0.5	-1.0	-0.5	-2.0	-3.0	-2.0	0.0	1.0	1.5	-1.0	-3.0	-4.0	-3.0	-2.0	-2.0	-2.0	-1.5	-2.0	-3.5	-3.0	0.0	-0.5	-1.0	-1.0	-2.0	2.0	2.5	5.0	8.5	12.0	13.5	13.0	9.5	11.0	16.0	17.5	17.0	18.5	18.5	13.0	10.0
Union County	Retail & recreation	10.0	-10.5	-5.5	1.0	4.0	6.0	6.0	6.5	-1.0	9.5	8.0	11.0	20.5	27.0	23.5	14.0	23.0	17.0	16.0	8.5	23.0	31.0	7.5	10.0	15.0	8.5	23.0	7.0	13.5	7.5	-9.0	-14.5	-14.5	-10.0	-27.5	-42.5	-32.5	-34.0	-24.0	-19.5	-15.0	-26.5	-12.5
Union County	Grocery & pharmacy	-4.0	-19.5	-17.5	-10.0	-12.0	-12.5	2.5	0.0	-18.0	-10.5	10.0	6.0	7.0	11.5	11.0	0.0	12.5	4.5	-2.0	6.0	8.5	-1.5	-10.5	7.0	7.0	25.5	17.5	7.5	20.5	16.5	8.0	19.5	26.0	22.0	1.5	-31.0	-22.0	-27.0	-17.5	-18.0	-23.0	-15.5	-7.0
Union County	Parks																																											
Union County	Transit stations																																											
Union County	Workplace	-8.5	-24.5	3.0	2.0	1.0	4.5	6.0	1.5	0.5	1.0	1.5	0.5	3.0	3.5	6.5	0.5	1.0	-0.5	1.0	2.0	1.5	1.5	-2.0	-1.0	-1.0	-2.5	-5.0	6.5	11.0	-2.0	-18.5	-21.0	-24.0	-27.0	-4.5	-19.5	-30.5	-31.0	-31.0	-36.5	-33.0	-23.0	-23.0
Union County	Residential																																											
Vermilion County	Retail & recreation	-2.0	-8.5	-0.5	-1.5	-2.5	1.5	10.0	5.5	-4.0	1.0	-1.5	7.0	7.0	16.5	16.0	14.0	19.5	14.0	8.5	5.0	11.0	11.5	6.0	7.0	8.5	3.0	6.0	-4.5	2.5	-3.0	-21.5	-29.5	-31.0	-26.0	-35.5	-51.0	-42.0	-38.5	-33.0	-34.0	-35.5	-40.0	-40.0
Vermilion County	Grocery & pharmacy	-4.0	-6.5	-1.0	-4.0	-4.0	-4.0	5.0	1.5	-1.5	1.0	0.0	5.0	4.0	9.0	15.0	12.5	18.0	15.0	10.5	4.5	13.5	13.0	13.0	14.0	13.5	25.0	32.5	18.0	27.0	30.5	17.0	6.0	13.5	23.0	8.5	-25.5	-10.0	-9.0	-10.5	-5.0	-9.0	-10.5	-14.5
Vermilion County	Parks																																											
Vermilion County	Transit stations	-11.5	-11.0	2.0	-1.0	0.5	-1.0	-1.0	-4.0	-3.0	1.0	-12.0	6.0	-5.0	-1.0	2.0	-4.0	1.5	5.0	-4.0	0.0	1.5	12.0	1.5	5.0	-3.0	3.0	9.0	-9.5	-6.0	-5.0	3.5	-6.0	-6.0	-10.0	-14.0	-28.5	-21.0	-20.0	-23.0	-22.0	-22.5	-24.0	-30.5
Vermilion County	Workplace	-6.5	-18.5	-0.5	0.5	0.0	1.5	3.0	4.0	1.5	0.0	-1.0	1.0	0.0	0.0	3.0	3.0	3.0	2.5	1.5	1.0	1.0	4.0	1.0	2.5	3.5	1.5	1.0	-3.0	2.0	-9.0	-19.0	-22.0	-24.5	-27.0	-16.0	-27.0	-36.0	-37.5	-37.0	-37.5	-37.0	-23.5	-25.5
Vermilion County	Residential	1.0	4.0	-1.0	-1.0	0.0	-1.0	-3.0	-2.0	0.0	0.0	0.5	-1.5	-2.0	-4.0	-3.0	-2.0	-2.5	-2.5	-2.0	-1.0	-4.0	-3.5	-0.5	-1.0	-1.5	-2.0	-1.5	1.0	0.0	3.0	5.0	8.0	8.5	9.5	7.5			13.0	11.5	12.5	15.0	9.5	
Wabash County	Retail & recreation	-2.0	-15.0	-2.0	-2.0	0.0	6.0	9.0	11.5	-6.0	-7.0	10.0	10.0	17.0	25.0	27.0	13.5	24.0	12.5	11.0	12.5	32.0	35.5	15.5	3.0	12.0	-0.5	6.5	1.0	-1.0	-8.5	-22.0	-29.5	-33.0	-26.0	-34.0	-61.5	-59.5	-45.5	-38.0	-35.0	-25.5	-26.0	-32.0
Wabash County	Grocery & pharmacy	-3.5	-3.5	-15.5	-14.0	-12.5	-17.5	-4.0	-3.0	-10.5	-20.0	9.5	-9.0	-16.0	-10.0			16.0	-9.0	2.0	-19.0	6.0	3.0	0.0	6.5	0.0	6.5	30.5	13.0			19.0	6.0	5.0	6.5	7.5	-27.5	-9.5	-21.0	-15.0	-9.0	-22.0	-14.5	-16.5
Wabash County	Parks																																											
Wabash County	Transit stations																																											
Wabash County	Workplace		-14.5	3.5	3.0	2.0				1.5	5.5	7.0	4.5				4.5	5.0	5.0	2.0				3.0	1.5	2.0	0.5					-14.0	-14.0	-17.0	-18.5				-38.0	-40.0	-44.0	-46.0	-34.0	
Wabash County	Residential																																											
Warren County	Retail & recreation	7.5	-11.0	-6.0	0.5	7.0	9.5	23.5	37.0	4.5	-9.5	6.0	7.5	13.0	32.5	61.0	13.0	3.0	3.0	7.0	9.5	33.5	31.5	-2.0	3.5	7.0	8.0	8.0	1.0	-4.0	-9.0	-27.5	-39.0	-45.0	-38.5	-40.0	-63.0	-54.5	-49.0	-44.0	-46.0	-45.0	-50.0	-49.0
Warren County	Grocery & pharmacy	15.5	-10.0	-4.5	-1.0	-1.0	-11.0	16.5	13.0	7.0	-9.5	2.0	4.5	-6.0	19.5	17.5	5.0	3.0	9.0	8.5	1.5	22.0	39.0	1.5	5.0	16.0	43.5	33.0	38.5	66.5	49.5	21.5	15.5	27.0	30.0	22.5	-18.0	-15.0	-12.0	-8.5	4.5	-15.0	-20.0	-3.5
Warren County	Parks																																											
Warren County	Transit stations																																											
Warren County	Workplace		-13.0	2.0	4.0	4.0	1.5			4.0	-1.5	1.5	1.0	3.0	-15.0		6.5	5.0	4.0	2.5	3.5			-3.0	-2.0	3.0	1.0	-0.5	-19.0		-1.5	-15.0	-19.0	-19.5	-19.5	-16.5	-26.5	-24.5	-29.0	-28.5	-29.5	-27.5	-17.0	-19.5
Warren County	Residential																																											
Washington County	Retail & recreation	2.5	3.0	-0.5	2.0	0.5	9.0	13.5	19.0	-0.5	6.0	10.0	6.5	15.0	24.0	68.5	12.5	15.0	10.0	4.0	19.0	26.0	24.0	7.0	8.0	3.0	3.0	16.0	6.0	2.5	-6.0	-36.5	-37.0	-43.5	-48.0	-64.5	-72.0	-55.5	-56.0	-51.0	-47.0	-47.0	-61.0	-59.5
Washington County	Grocery & pharmacy	4.0	8.0	6.0	1.0	-3.5	3.5	4.5	3.0	5.5	12.0	8.0	8.0	12.0	11.0	11.0	3.0	6.0	11.0	14.0	5.0	11.0	14.0	4.5	14.0	16.0	20.0	30.0	29.0			35.0	18.5	20.5	30.5	-2.0	-19.5	-25.5	-10.5	-20.5	-21.0	-18.0	-17.0	-2.5
Washington County	Parks																																											
Washington County	Transit stations																																											
Washington County	Workplace		-16.0	1.0	2.0	0.0	1.5			1.0	0.5	2.0	3.0	5.0			-5.5	3.0	6.0	5.0	2.5			-0.5	0.0	1.0	-0.5	-3.0	6.5		-5.0	-14.5	-16.0	-19.0	-26.0	-23.0	-38.5	-43.0	-45.0	-42.0	-42.5	-44.0	-34.0	-39.0
Washington County	Residential																																											
Wayne County	Retail & recreation	-0.5	-7.0	4.5	-3.0	2.5	10.5	6.5	6.0	5.0	-1.0	13.5	5.5	11.0	14.0	14.0	10.0	12.0	18.0	11.0	11.0	25.0	14.5	11.0	10.0	11.5	1.5	11.5	3.5	9.0	8.5	-17.5	-28.5	-33.0	-18.0	-27.5	-45.0	-33.0	-36.0	-30.5	-32.0	-28.0	-27.5	-30.5
Wayne County	Grocery & pharmacy		-5.0				9.0				-5.0			7.0							-0.5	15.0			-3.0			39.0	22.0						34.5	20.0			-18.0	-5.0			-9.0	
Wayne County	Parks																																											
Wayne County	Transit stations																																											
Wayne County	Workplace		-18.5	0.5	4.0	2.0	0.0			0.0	1.5	0.0	-2.0	-0.5			-3.0	1.0	-1.5	-0.5	-0.5			-2.0	-0.5	1.0	0.0	-4.0	-2.0		-6.0	-15.0	-18.0	-21.0	-24.0	-23.5	-22.5	-30.0	-36.0	-33.0	-34.5	-31.0	-21.0	-24.0
Wayne County	Residential																																											
White County	Retail & recreation	1.5	-6.5	-4.0	5.5	-4.5	-3.5	0.5	-1.0	4.5	13.5	10.5	13.0	5.5	0.5	17.0	14.0	14.5	15.0	7.5	-1.5	4.5	17.0	5.5	10.0	9.0	1.5	6.0	-7.5	-3.5	7.5	-18.0	-27.5	-27.0	-15.0	-27.5	-41.0	-31.0	-35.5	-27.5	-26.0	-27.0	-27.5	-24.0
White County	Grocery & pharmacy																																								-8.0			
White County	Parks																																											
White County	Transit stations																																											
White County	Workplace		-17.0	4.0	1.0	4.5				4.0	1.0	-0.5	5.5	-1.0			4.0	6.0	4.0	5.0	-2.5			4.0	6.0	1.5	2.0	-7.0			0.0	-10.5	-15.0	-14.0	-21.0	-18.0			-24.0	-27.0	-27.5	-31.0	-25.0	
White County	Residential																																											
Whiteside County	Retail & recreation	3.0	-3.5	-2.0	2.5	0.0	3.0	15.0	12.5	3.0	1.0	9.0	6.5	6.0	20.0	19.5	10.5	11.0	13.0	7.0	10.0	20.5	20.5	-1.0	8.0	9.0	9.0	10.0	3.0	4.0	-8.0	-24.5	-34.5	-37.5	-35.0	-41.5	-58.5	-51.5	-47.0	-42.0	-43.5	-45.0	-47.0	-52.0
Whiteside County	Grocery & pharmacy	1.0	-4.0	-4.5	-5.0	-2.0	-3.5	10.0	11.5	7.5	-4.5	-8.5	-1.0	0.0	13.0	12.5	6.0	9.0	4.0	5.0	2.0	15.5	7.0	-3.0	9.5	8.5	23.0	32.5	37.0	44.0	35.0	21.0	10.5	14.0	30.0	10.5	-23.5	-21.0	-15.0	-14.0	-18.0	-15.0	-11.0	-22.5
Whiteside County	Parks																																											
Whiteside County	Transit stations																																											
Whiteside County	Workplace	-5.5	-15.5	2.0	1.0	0.0	2.0	3.0	4.0	3.5	2.0	1.0	-0.5	2.0	3.0	6.0	3.0	2.0	1.0	1.5	2.0	1.0	3.0	1.0	1.0	-1.0	-1.0	0.5	2.0	-1.5	-13.5	-19.0	-23.0	-25.5	-26.0	-17.5	-25.5	-37.5	-38.0	-39.5	-40.5	-40.0	-28.0	-29.5
Whiteside County	Residential		4.0	-1.0	-1.0	-1.0	-2.0			-0.5	0.5	-2.0	-1.0	-2.0			-1.0	-1.5	-3.0	-1.5	-2.0			0.0	-1.0	-1.0	0.0	-2.0	-0.5			7.0	9.5	10.5	11.5				15.0	14.0	15.5	17.0		
Will County	Retail & recreation	6.5	5.0	-1.0	-1.0	-1.5	-0.5	10.5	11.0	1.0	-4.0	-3.0	2.0	0.5	11.5	14.5	7.5	4.5	5.0	2.0	1.0	13.0	12.0	-1.0	4.0	4.0	6.5	3.0	-4.5	-6.5	-5.5	-19.0	-30.5	-32.5	-32.5	-44.0	-60.0	-51.0	-46.0	-43.0	-46.0	-47.5	-51.0	-54.0
Will County	Grocery & pharmacy	-2.0	-5.5	-3.5	-4.0	-2.5	0.5	8.0	8.0	3.5	-5.0	-3.5	2.5	1.5	10.5	10.0	5.0	8.5	9.0	8.5	7.0	16.5	16.0	2.0	11.0	15.5	34.5	45.0	32.0	23.0	34.0	19.0	9.5	17.5	23.5	-1.0	-34.0	-23.0	-17.0	-13.5	-15.0	-15.5	-19.0	-26.5
Will County	Parks	9.0	-17.0	-3.0	4.0	4.0	7.0	71.0	108.0	-6.0	-7.0	-5.0	7.0	9.0	50.5	110.5	30.5	22.5	38.0	26.5	26.5	98.5		10.0	29.0	21.5	34.0	27.5	2.5	44.0	-1.5	54.5	-14.5	-18.0	-14.0	-2.5	-30.5	-25.5	-1.5	31.5	-7.5	-16.5	-23.5	-35.0
Will County	Transit stations	3.0	-5.5	1.5	1.0	0.5	3.0	8.5	10.5	1.0	-2.0	-3.0	3.0	2.0	8.0	15.0	1.5	-1.0	0.0	-1.0	4.0	7.0	10.5	-2.5	-6.0	-4.5	-5.0	-5.0	-4.0	-5.0	-13.5	-18.5	-26.5	-28.0	-25.0	-24.0	-30.0	-34.0	-33.0	-29.0	-32.0	-32.5	-29.0	-28.5
Will County	Workplace	-5.0	-19.5	0.0	1.0	2.0	3.0	5.0	4.0	2.5	0.0	-1.0	0.5	-1.0	4.5	3.5	-5.0	1.0	1.5	2.0	1.5	5.0	4.0	1.0	0.0	-0.5	-0.5	-2.0	0.5	-5.0	-13.5	-30.0	-34.0	-36.5	-37.0	-23.0	-33.0	-48.0	-50.0	-49.5	-50.0	-49.0	-36.0	-36.0
Will County	Residential	-0.5	4.0	0.0	-0.5	-1.0	-2.0	-3.0	-2.0	-0.5	1.0	1.0	-1.0	-1.5	-3.0	-2.5	0.0	-1.0	-1.0	-1.5	-2.0	-3.5	-2.5	0.5	-0.5	0.0	0.0	0.0	2.0	3.0	6.0	12.0	15.0	16.5	17.0	13.0	13.0	20.5	22.0	21.0	22.0	23.0	16.5	13.5
Williamson County	Retail & recreation	9.0	4.0	-2.5	3.5	1.0	3.0	7.0	8.0	3.0	7.0	14.0	19.0	16.5	19.0	23.0	16.5	21.0	16.0	17.0	15.0	8.5	16.5	3.5	5.0	9.0	0.5	7.5	-2.5	2.0	-3.5	-18.0	-24.0	-35.0	-29.0	-43.5	-53.5	-45.5	-47.0	-41.5	-37.0	-37.0	-43.5	-35.5
Williamson County	Grocery & pharmacy	-3.0	-7.5	-4.5	-5.0	-8.0	-5.0	-4.0	-7.0	-8.5	-1.0	-2.0	2.0	3.0	8.5	6.5	1.5	9.5	0.0	-2.0	1.5	3.0	3.0	-7.0	-0.5	8.0	14.5	25.5	15.5	24.0	21.0	15.5	12.0	0.5	17.0	-8.5	-31.5	-29.0	-25.0	-18.5	-18.5	-18.0	-24.5	-17.0
Williamson County	Parks																																				-45.0							
Williamson County	Transit stations	10.5	-2.5	1.0	-1.5	6.0	1.0	2.0	1.0	1.0	16.5	17.0	16.0	13.5	17.0	24.0	8.0	8.0	8.5	4.0	20.5	18.0	22.5	0.0	12.0	1.0	12.0	11.0	9.0	10.5	17.0	10.0	4.0	2.0	7.5	5.0	-10.0	-17.0	-14.0	-8.0	-3.0	-13.5	-17.5	-17.0
Williamson County	Workplace	-9.0	-19.0	-1.0	1.0	0.0	1.5	0.0	-1.0	-0.5	-1.0	-1.0	0.5	2.0	-1.0	1.0	0.0	1.0	1.5	1.0	-1.0	-4.0	-6.0	-16.0	-18.0	-14.5	-16.5	-15.0	-4.5	-9.0	-13.0	-20.0	-21.0	-24.0	-26.5	-25.0	-32.5	-41.5	-43.5	-42.0	-43.5	-42.0	-33.5	-32.5
Williamson County	Residential	0.0	4.5	-0.5	-0.5	-1.0	-1.5	-1.5	-1.0	1.0	-0.5	-1.0	-2.0	-3.0	-3.0	-2.5	0.0	-2.0	-2.0	-2.0	-2.0	-3.0	-3.5	2.0	1.0	1.0	2.5	1.5	2.5	1.5	4.5	5.5	9.0	11.0	10.5				17.0	15.5	15.0	16.5		
Winnebago County	Retail & recreation	7.0	-4.0	0.5	1.0	-1.5	6.5	17.0	15.5	5.0	3.0	10.0	9.0	11.5	27.5	29.0	13.0	13.0	14.5	6.5	11.5	24.5	23.5	4.5	10.0	10.5	8.0	8.0	3.0	2.0	-5.5	-16.5	-25.5	-29.0	-28.0	-39.0	-54.5	-47.5	-43.0	-39.5	-42.0	-42.5	-46.0	-47.5
Winnebago County	Grocery & pharmacy	-3.5	-10.0	-6.0	-6.0	-3.0	-4.0	11.5	5.0	2.5	-9.5	-1.5	0.0	-1.0	15.5	10.5	2.0	4.0	5.5	1.0	-3.0	16.5	9.0	-3.5	4.5	6.0	24.0	33.0	37.0	24.0	29.5	17.5	10.0	19.5	28.0	6.0	-33.0	-23.5	-19.0	-13.0	-15.5	-19.0	-14.0	-28.5
