Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Hancock County	Grocery & pharmacy							-3.0							8.0							-1.0							3.5														5.5	
Hancock County	Parks																																											
Hancock County	Transit stations																																											
Hancock County	Workplace		-8.0	-6.0	-4.0	-3.0				-8.0	-4.0	1.5	1.5				6.5	0.5	-7.5	-2.5				2.5	-4.0	1.5	1.5				-10.0	-17.0	-15.5	-14.5	-14.5			-14.0	-19.0	-19.0	-22.0	-23.5		
Hancock County	Residential																																											
Haralson County	Retail & recreation	-1.0	0.0	-0.5	6.0	2.0	0.0	4.0	7.0	0.0	10.5	19.5	20.0	11.0	23.5	23.0	9.5	25.0	11.0	15.0	10.0	10.0	14.0	6.5	15.5	9.5	22.0	15.5	4.0	-8.5	-1.5	-4.0	-8.0	-10.5	-15.5	-22.0	-23.5	-29.0	-26.0	-30.0	-28.5	-32.0	-34.5	-29.0
Haralson County	Grocery & pharmacy	-13.5	-1.0	-4.0	-1.0	-6.0	0.0	2.5	-2.0	2.0	5.0	0.0	-2.5	5.0	12.0	10.0	8.0	24.5	1.5	4.0	6.5	11.0	5.5	13.0	8.0	12.5	27.5	41.0	25.0	22.0	24.0	17.5	7.0	16.0	17.5	24.0	8.5	6.0	8.0	-0.5	-11.5	5.0	-1.5	-6.5
Haralson County	Parks	6.0	0.5	-15.0	-18.0	-13.0	9.0	10.0	2.0	-6.0	1.0	-5.0	-0.5	7.5	1.5	10.0	-15.5			-0.5	6.0					6.5	14.0	-4.0	-11.5	-1.0	10.0			11.5	-1.0	-13.0	-6.0	-9.0	-6.0	0.5	-15.5	-18.0	-29.0	-29.5
Haralson County	Transit stations	2.5	0.5	-8.0	-2.0	-3.5	-2.0	16.5	-3.0	-10.5	-6.0	0.5	3.0	2.0	13.5	8.5	-7.0	-5.5	3.0	7.5	10.0	17.0	12.0	1.5	-1.0	0.5	4.0	1.5	6.0	3.5	-3.0	-1.5	-5.0	4.5	-7.0	-12.0	-13.0	-6.5	-9.0	-6.5	-5.5	-16.0	-19.5	-22.0
Haralson County	Workplace	-3.5	-9.0	-7.0	-6.0	-6.5	-9.0	10.0	0.0	-3.0	0.5	2.5	2.0	0.0	2.5	1.5	0.5	-1.0	-2.0	-0.5	-1.0	0.5	0.5	1.0	-2.0	-3.0	0.0	-2.0	1.5	-12.5	-10.0	-19.0	-23.0	-22.0	-23.5	-11.0	-21.5	-28.0	-35.5	-35.0	-37.0	-40.0	-27.5	-32.0
Haralson County	Residential		1.5	3.0	2.0	3.0				1.0	-1.5	-1.0	-1.5				-0.5	-1.0	2.0	1.0	-1.0			-2.5	0.5	-1.0	-2.5					5.0	7.0											
Harris County	Retail & recreation	5.5	2.5	-17.5	0.0	-18.0	10.0	-10.5	6.5	-6.0	-7.5	4.0	0.5	12.0	0.0		8.0	-13.0	-11.5	-8.5	19.5	30.0		14.5	-5.5	10.5	21.5	11.5	7.0		12.0	-19.0	-11.0	-17.5	-23.0	-21.5	-22.0	-20.0	-42.5	-35.0	-38.0	-32.5	-31.0	-10.0
Harris County	Grocery & pharmacy	-2.0	-6.0	-6.0	-8.0	-7.5	-1.0	4.0	-1.0	-5.5	2.0	-3.0	1.5	4.5	12.0	11.5	-1.0	-2.0	-12.0	-2.0	5.0	11.0	15.0	9.5	14.5	6.0	24.0	42.5	43.0	35.0	32.0	22.0	18.0	20.0	25.0	24.5	2.0	-1.0	-1.5	1.0	13.0	5.0	18.5	10.0
Harris County	Parks																																											
Harris County	Transit stations																																											
Harris County	Workplace	-17.5	-24.0	1.0	1.0	-0.5	2.5	8.5	-4.0	-1.0	2.0	2.0	2.0	-2.0	-4.0	0.0	0.5	1.0	1.0	2.5	1.0	6.5	-1.5	1.5	0.0	0.0	-4.5	-13.0	5.0	-11.0	-20.0	-24.5	-27.0	-30.0	-33.5	-14.0	-38.0	-38.0	-40.5	-42.0	-42.0	-42.0	-27.5	-39.0
Harris County	Residential		5.0	1.0	1.0	2.0				1.0	-0.5	-1.0	0.0				1.0	1.0	1.0	1.0				-0.5	0.0	-1.0	-0.5					9.0	11.0	11.0										
Hart County	Retail & recreation	-1.5	0.0	-0.5	1.0	-5.0	6.0	2.0	7.5	-3.0	8.0	9.0	17.0	19.0	14.0	22.0	11.0	20.5	16.0	4.0	12.5	10.0	16.5	8.0	10.0	11.0	13.0	9.0	-0.5	1.0	-5.0	-11.0	-12.0	-4.5	-6.0	-13.0	-16.0	-23.5	-31.0	-26.0	-18.5	-21.0	-22.5	-20.0
Hart County	Grocery & pharmacy	-8.0	-8.0	-5.0	1.5	-15.5	-9.5	-7.5	-1.5	-19.0	-18.0	3.0	-1.0	-1.5	-10.0	2.0	5.0	5.0	5.5	-3.0	0.0	7.5	2.0	1.0	-2.0	15.0	13.0	24.5	4.5	27.0	28.5	12.5	8.0	20.5	16.0	6.5	-5.0	1.0	-21.0	-3.0	-10.5	-10.5	-7.0	-7.0
Hart County	Parks																																											
Hart County	Transit stations																																											
Hart County	Workplace	2.0	-13.0	-9.0	0.0	-1.5	-1.0	6.5	11.5	3.0	-1.0	-0.5	0.0	2.5	4.5	13.5	0.0	-1.0	-3.0	-1.5	-1.0	3.5	6.0	1.0	-1.0	-0.5	2.0	-8.0	-5.0	-1.0	-9.5	-13.5	-18.0	-15.0	-16.5	-15.0	-11.0	-21.0	-26.0	-26.5	-26.0	-30.5	-21.5	-17.5
Hart County	Residential																																											
Heard County	Retail & recreation																																											
Heard County	Grocery & pharmacy	-7.0	-4.0	-4.0	3.0	-4.0	3.0	-4.5	-6.0	1.0	14.0	2.5	0.5	9.0	6.5	0.0	4.5	14.0	2.0	6.0	-1.0	-6.0	-4.0	6.0	13.5	9.0	26.0	34.0	29.5	16.5	17.0			17.0	20.0	25.5	10.5	1.5	3.0	5.0	1.5	6.0	9.0	2.5
Heard County	Parks																																											
Heard County	Transit stations																																											
Heard County	Workplace		-14.5	-2.5	-2.0	1.5				5.5	2.0	4.0	5.0				3.5	4.5	1.0	4.0	-4.0			-6.0	2.5	2.0	2.0				-7.0	-14.0	-17.0	-14.5	-23.0				-28.0	-26.0	-31.0	-31.5		
Heard County	Residential																																											
Henry County	Retail & recreation	-8.0	-3.5	-11.5	-5.0	-9.5	0.0	1.0	1.0	-9.0	3.0	10.5	10.0	10.5	13.0	13.0	-1.0	8.0	2.0	0.5	8.5	9.0	9.0	4.0	5.0	8.0	11.5	6.0	-6.0	-14.0	-11.5	-14.0	-15.5	-18.0	-20.0	-29.5	-37.0	-35.0	-32.0	-30.0	-30.0	-31.5	-37.0	-41.5
Henry County	Grocery & pharmacy	-10.5	-6.0	-14.0	-5.0	-10.5	-3.0	-4.0	-1.5	-8.5	0.0	5.0	6.5	6.0	6.0	7.5	1.0	11.5	3.0	-0.5	7.0	3.0	7.0	11.0	11.0	20.0	53.5	70.5	31.0	16.0	30.0	25.0	23.0	25.0	28.0	16.0	0.5	0.5	2.0	4.0	3.5	0.0	-5.0	-13.0
Henry County	Parks	-10.0	2.5	-33.0	-20.0	-34.0	12.5	65.0	31.0	-16.0	13.5	8.0	13.0	29.0	39.5	37.5	-12.0	-17.0	-22.0	-27.0	35.0	98.0	59.0	78.5	35.0	48.5	27.5	42.5	73.0	11.5	-1.0	20.5	19.0	29.5	49.5	50.0	-8.5	-30.5	-1.5	35.5	29.5	56.0	46.5	24.0
Henry County	Transit stations																																											
Henry County	Workplace	-9.5	-18.5	-12.0	-10.5	-11.5	-8.5	0.0	-2.0	2.0	1.5	1.0	1.0	1.0	0.5	1.0	3.0	1.5	-1.0	-1.0	0.5	2.0	0.0	2.0	-0.5	-1.5	-2.0	-6.0	-2.5	-14.5	-21.0	-27.0	-31.0	-32.0	-32.0	-19.5	-32.0	-37.0	-40.0	-42.0	-42.5	-42.0	-31.5	-40.0
Henry County	Residential	1.0	4.0	3.0	2.0	3.5	1.0	-2.0	-1.5	0.5	-1.0	-2.0	-2.0	-3.0	-3.0	-2.5	-1.0	-1.0	0.0	0.0	-3.0	-3.0	-2.0	-2.0	-1.0	-1.0	-1.0	1.0	2.0	3.5	8.0	11.0	13.0	14.0	14.0	9.0	9.5	16.0	18.0	18.0	18.5	19.0	13.0	11.0
Houston County	Retail & recreation	-5.5	0.0	-3.0	4.0	-1.5	8.0	5.0	1.0	-2.5	6.5	15.0	14.0	14.5	15.5	18.5	10.0	6.0	2.0	2.0	9.5	8.0	10.0	9.0	9.0	11.0	11.0	7.0	3.0	1.5	0.0	-7.5	-11.5	-18.0	-24.0	-32.0	-39.0	-33.0	-33.0	-33.5	-35.0	-37.5	-39.5	-39.5
Houston County	Grocery & pharmacy	-6.5	-6.0	-6.5	-2.5	-7.0	1.0	-0.5	0.0	-4.0	0.0	3.5	3.5	5.0	9.0	10.0	4.0	0.5	-5.0	-1.0	5.0	4.0	5.5	3.0	6.0	7.5	20.0	34.5	30.5	17.0	25.0	11.5	11.5	10.0	6.5	2.5	-11.5	-3.5	-8.0	-9.0	-12.0	-12.5	-12.5	-15.5
Houston County	Parks	-33.5	-17.5	-21.5	-7.5	-18.0	16.0	6.0	2.0	-5.5	-14.5	20.0	12.5	23.0	-1.5	12.5	-7.5	-29.5	-25.0			16.5	30.5	47.5	12.5	35.5	25.0		13.5	27.0	-9.5	-15.0	12.0	0.0	22.0	3.0	-27.5	-11.0	-13.5	7.5	0.5	25.5	8.5	-5.0
Houston County	Transit stations																																											
Houston County	Workplace	-14.0	-32.5	-8.5	-1.0	-2.5	-0.5	1.0	1.5	0.5	2.0	1.0	1.0	0.0	-2.0	3.0	1.0	1.0	-1.0	-1.5	2.0	5.5	5.0	1.0	2.0	0.5	-0.5	-1.0	-1.0	-7.5	-13.0	-17.0	-22.0	-25.0	-26.0	-15.0	-26.0	-34.0	-38.0	-42.0	-42.5	-43.0	-29.5	-34.5
Houston County	Residential	2.0	6.5	3.0	1.0	2.0	-1.5	-1.0	-1.0	0.0	0.0	-1.5	-2.0	-3.5	-3.0	-2.5	-1.5	0.5	1.5	2.0	-2.5	-2.5	-2.0	-2.0	-1.0	-1.0	-1.0	-2.5	-1.0	1.0	4.0	7.0	8.5	11.0	11.0	7.0	8.5	13.0	15.5	16.0	17.0	17.0	11.0	9.0
Irwin County	Retail & recreation																																											
Irwin County	Grocery & pharmacy	-14.0	1.0	1.0	0.0	-4.5	-9.5	0.0	-4.0	-7.0	5.0	-5.5	7.0	12.5	11.0	7.0	7.5	14.0	-14.0	-7.0	2.5	9.0	5.0	5.0	9.0	6.5	11.5	32.5	26.0	15.0	14.0	14.0	8.5	22.5	31.0	34.0	17.5	12.0	14.0	-10.5	-2.5	4.0	10.5	-1.0
Irwin County	Parks																																											
Irwin County	Transit stations																																											
Irwin County	Workplace		-21.0	-4.0	-3.0	-5.0				-4.0	0.5	-2.0	-2.5				-0.5	1.0	-0.5	-15.0				-1.5	1.0	-4.0	-10.5				-19.0	-12.5	-17.0	-16.0	-16.0				-26.0	-28.0	-31.5	-27.5		
Irwin County	Residential																																											
Jackson County	Retail & recreation	12.5	20.5	7.0	15.5	8.0	19.0	20.0	21.5	13.5	21.5	30.0	32.0	29.5	29.0	37.0	23.5	27.0	21.5	16.5	29.0	23.0	24.0	26.0	24.0	28.0	32.0	18.5	3.5	-4.0	4.5	-0.5	-9.5	-8.0	-14.0	-38.0	-54.0	-31.5	-32.0	-25.0	-27.0	-27.0	-47.0	-60.0
Jackson County	Grocery & pharmacy	-23.5	-16.5	-23.0	-19.0	-19.0	-13.0	-8.5	-15.0	-18.5	-13.0	-14.5	-13.0	-12.0	-4.0	-9.5	-12.0	-8.0	-13.0	-13.0	-12.5	-2.5	-12.0	-11.5	-11.0	-5.5	5.5	16.5	8.0	-10.5	3.5	-5.5	-9.0	-3.0	-3.5	-10.0	-28.5	-18.5	-21.0	-17.5	-16.0	-17.5	-23.5	-36.5
Jackson County	Parks																																											
Jackson County	Transit stations	11.5	4.0	0.0	2.5	-4.0	-7.0	-1.5	-4.5	-10.5	-4.0	-4.0	-5.0	-8.0	2.5	-1.0	-6.5	-10.5	-3.5	-7.0	-3.0	5.0	3.0	8.0	-0.5	-0.5	0.0	0.0	-3.0	-2.5	-1.0	-9.5	-13.0	-9.0	-14.0	-15.0	-18.0	-16.0	-12.0	-11.0	-12.0	-20.5	-24.5	-23.0
Jackson County	Workplace	-3.5	-13.5	-3.0	-1.0	-1.5	1.0	5.0	2.0	3.5	3.0	2.0	3.0	3.5	5.5	5.0	6.5	4.5	2.0	4.0	2.5	11.5	5.0	3.0	2.0	-0.5	1.0	-5.5	14.0	-8.5	-14.0	-19.0	-26.0	-25.5	-26.5	-7.0	-25.0	-29.0	-33.0	-34.5	-34.0	-35.5	-19.0	-28.5
Jackson County	Residential	1.0	2.5	1.5	1.0	2.5	-0.5	-2.0	0.0	1.0	-0.5	-1.0	-1.0	-2.0	-3.0	-1.0	0.0	0.0	0.5	2.0	-2.0	-3.0	-1.0	-1.5	0.0	-1.0	-0.5	1.0	0.5			9.0	11.0	11.0	12.0	7.5			17.0	15.0	15.5	16.0		
Jasper County	Retail & recreation						23.0							36.0							11.5							-4.5								-15.5				-46.0	-46.0	-41.0		
Jasper County	Grocery & pharmacy	-10.0	-9.5	-3.0	-7.0	-3.0	14.0	3.0	4.0	-4.5	3.0	4.0	7.0	22.0	12.0	10.5	4.0	7.0	2.5	16.5	8.5	16.0	11.0	6.0	5.0	10.5	22.0	31.5	24.0	17.0	5.5	19.5	-1.0	19.5	30.5	22.5	-0.5	-11.0	-5.5	-10.5	4.0	2.0	8.5	-1.5
Jasper County	Parks																																											
Jasper County	Transit stations																																											
Jasper County	Workplace		-8.0	-4.0	0.0	0.0				4.0	0.0	2.5	2.0				2.0	0.0	-3.0	1.0				4.0	4.0	1.0	5.0				-7.0	-13.0	-20.5	-15.5	-19.5			-17.5	-25.5	-29.0	-28.5	-28.5	-12.5	
Jasper County	Residential																																											
Jeff Davis County	Retail & recreation	-5.0	-3.0	9.0	2.0	-0.5	4.5	4.0	7.5	-1.0	5.5	18.0	20.5	12.0	17.0	14.0	9.5	26.5	1.0	4.0	10.5	15.5	14.5	8.5	20.0	15.5	24.0	41.0	60.5	21.0	3.5	5.0	4.0	0.0	-8.5	-10.5	-12.5	-16.0	-18.0	-21.0	-17.0	-20.0	-19.0	-25.5
Jeff Davis County	Grocery & pharmacy	-5.5	-6.5	0.0	1.0	9.0	1.5	8.0	2.5	-3.0	-8.5	8.5	2.5	10.0	11.5	2.0	-1.0	10.5	-2.0	-2.0	8.5	9.0	-3.0	9.0	0.0	3.5	19.5	13.5	31.0	12.5	13.5	-3.0	3.0	10.0	10.0	5.0	-3.0	-4.0	-13.5	3.5	1.5	-9.0	-10.0	-11.5
Jeff Davis County	Parks																																											
Jeff Davis County	Transit stations																																											
Jeff Davis County	Workplace		-13.0	1.0	1.0	-1.0	-2.0			3.0	4.0	-1.0	2.0	1.0			-1.0	-1.0	-4.5	-15.0	-9.0	4.0		4.5	7.0	-0.5	-1.0	-10.5	-3.5			-11.0	-14.5	-14.0	-17.0	-7.5			-19.5	-25.0	-25.5	-31.0	-24.5	-22.0
Jeff Davis County	Residential																																											
Jefferson County	Retail & recreation	0.0	-1.0	-6.0	-2.5	-8.0	12.0	2.0	21.5	-11.5	0.0	11.5	20.5	18.0	13.0	29.5	21.0	24.0	4.0	4.5	14.0	9.5	28.0	28.5	17.0	18.0	16.5	10.0	3.5	17.5	9.5	-1.5	-4.0	-8.0	-11.0	-16.0	-25.5	-20.0	-24.5	-31.0	-27.0	-22.0	-25.0	-29.0
Jefferson County	Grocery & pharmacy	2.5	7.0	0.5	7.0	-2.0	4.0	5.0	9.0	1.0	-2.5	2.0	4.0	1.0	3.0	18.0	6.0	5.5	6.0	1.0	5.0	9.5	15.0	8.0	10.0	16.0	8.5	20.5	15.0	20.0	24.5	23.0	16.0	17.0	13.5	9.5	5.0	9.0	3.0	4.0	0.0	-3.5	-3.5	-4.0
Jefferson County	Parks																																											
Jefferson County	Transit stations																																											
Jefferson County	Workplace		-10.0	1.0	1.5	1.5	5.0			6.0	3.0	1.5	8.0	3.5			11.0	4.0	4.0	3.5	2.0			5.0	-3.5	-3.5	2.0	-12.5	0.0		1.0	-6.5	-12.0	-17.0	-15.5	5.0	-15.0	-20.0	-25.0	-26.0	-20.5	-21.0	-14.5	
Jefferson County	Residential																																											
Jenkins County	Retail & recreation				-5.5	-8.0	3.0	9.5	19.0					10.5	8.0	28.0			-2.0	7.5	10.0	7.5	20.0					20.0	12.5	4.5				-5.0	-9.0	-18.5	-25.0	-14.0			-13.0	-17.0	-21.0	-31.0
Jenkins County	Grocery & pharmacy			-11.5			-6.5						-6.0	2.0				-1.0			-9.0	12.0						16.0	14.0						2.0	17.0			-7.0				1.0	
Jenkins County	Parks																																											
Jenkins County	Transit stations																																											
Jenkins County	Workplace		-13.0	-10.5	-11.0	-19.5				0.0	-5.0	0.0	-6.0				4.0	-4.0	-3.0	-14.0	-9.0			-4.0	-2.0	-4.0	-4.0				-1.5	-15.5	-16.5	-15.0	-18.5			-20.0	-27.5	-17.0	-21.0	-24.5		
Jenkins County	Residential																																											
Johnson County	Retail & recreation																																											
Johnson County	Grocery & pharmacy	-7.0	-6.5	2.0	3.0	-11.0	-1.0	-1.0	3.0	-4.5	3.0	5.5	10.0	7.0	7.0	6.0	-5.0	7.5	1.0	-1.0	10.0	0.0	9.5	-3.5	6.0	6.0	18.5	23.0	10.5	12.5	20.5	10.5	8.5	43.5	24.0	10.0	1.5	3.0	13.0	0.0	2.0	4.0	9.0	-7.0
Johnson County	Parks																																											
Johnson County	Transit stations																																											
Johnson County	Workplace		-18.5	-5.0	0.0	-1.0				5.0	5.0	3.5	5.0				3.0	1.5	-8.0	-6.0				5.0	3.0	3.0	3.0				-4.0	-11.5	-7.0	-12.0	-19.5				-21.0	-21.0	-23.0	-25.5		
Johnson County	Residential																																											
Jones County	Retail & recreation	-13.5	-5.0	-7.5	2.5	-0.5	8.0	7.0	2.0	-3.0	0.0	6.5	13.0	13.0	16.5	16.0	10.0	5.5	6.0	3.5	16.0	22.0	18.0	16.5	5.0	13.5	11.0	10.0	9.5	6.5	-6.5	-4.0	-10.5	-9.0	-12.0	-8.5	-20.5	-25.0	-27.0	-33.0	-32.0	-23.5	-25.5	-25.5
Jones County	Grocery & pharmacy	-8.0	-14.0	-13.5	-1.0	0.5	3.5	-1.0	3.5	-5.0	-1.0	6.0	5.0	5.5	16.5	11.5	19.0	0.5	6.0	2.5	10.0	24.0	12.0	21.5	0.5	14.0	26.0	35.5	19.5	31.0	31.0	18.5	11.5	4.0	16.0	28.5	9.5	12.0	-15.5	-9.5	-16.5	-9.5	1.0	3.0
Jones County	Parks																																											
Jones County	Transit stations																																											
Jones County	Workplace	-8.5	-13.5	0.0	1.5	2.0	2.0	-3.5	-4.0	5.5	2.0	0.0	1.5	2.5	9.5	0.5	7.0	3.0	2.5	3.0	0.0	3.0	-1.5	8.0	5.0	2.0	3.5	3.0	6.5	-9.5	-7.0	-15.0	-18.0	-21.0	-24.0	-15.0	-28.5	-25.5	-34.5	-40.0	-38.5	-38.5	-24.5	-35.5
Jones County	Residential			2.5	1.0	2.0				2.0	1.0	-1.0	-1.5				0.0	1.5	1.5	3.0	-1.0			-0.5	-1.0	-2.0	-1.0					7.0	7.5											
Lamar County	Retail & recreation	-11.5	0.0	-9.5	-2.5	-2.5	0.5	1.0	4.0	1.5	8.0	5.5	20.0	12.0	10.0	17.0	30.5	1.5	-3.0	8.5	20.0	7.0	12.0	18.5	4.5	8.5	20.0	6.0	5.0	-8.0	-6.5	-20.0	-24.0	-16.0	-19.0	-16.0	-34.5	-27.0	-29.0	-34.0	-30.0	-29.5	-23.5	-32.5
Lamar County	Grocery & pharmacy	-2.0	-9.5	-18.5	2.0	-9.0	1.0	-1.5	1.0	-1.5	-6.5	11.0	9.0	4.0	6.0	5.5	10.0	5.5	5.0	-0.5	6.0	1.0	11.5	-4.0	1.0	19.0	26.5	40.0	35.5	18.5	21.5	3.5	21.0	16.5	22.5	19.0	3.5	-11.0	1.5	-6.5	-6.5	7.0	2.5	-6.0
Lamar County	Parks																																											
Lamar County	Transit stations																																											
Lamar County	Workplace	-1.0	-12.5	-8.5	-1.5	-2.5	-7.0	3.0	-2.0	1.5	0.0	2.0	3.5	1.0	0.0	5.0	4.5	1.5	0.0	3.0	2.0	6.0	8.0	-4.0	-2.0	-3.0	2.0	-2.5	-1.0	-12.0	-11.5	-23.0	-20.5	-20.0	-24.0	-12.5	-24.0	-27.0	-30.0	-33.0	-33.5	-35.0	-24.5	-34.5
Lamar County	Residential																																											
Lanier County	Retail & recreation						12.0							27.0							19.5							10.0							-15.5								-38.5	
Lanier County	Grocery & pharmacy		-7.5				0.0			-14.5				2.5					-18.0		-6.0															6.5							-8.0	
Lanier County	Parks																																											
Lanier County	Transit stations																																											
Lanier County	Workplace		-22.5	4.0	-1.0	-3.0				0.0	3.5	1.0	1.0				6.5	3.0	-3.5	-6.0				-3.0	-2.0	-1.0	-6.0					-22.5	-23.0	-27.0	-25.5				-32.5	-33.0	-33.0	-34.5		
Lanier County	Residential																																											
Laurens County	Retail & recreation	-3.5	4.0	-5.0	0.0	-8.5	4.0	-1.0	0.5	1.0	5.0	14.0	19.0	14.0	14.0	16.5	9.0	14.0	1.5	4.0	11.5	10.5	12.0	9.0	10.5	10.5	10.0	3.5	-3.5	0.0	0.0	-7.0	-9.0	-17.0	-27.5	-35.0	-42.0	-32.0	-34.0	-35.0	-36.0	-35.5	-38.5	-42.0
Laurens County	Grocery & pharmacy	-10.0	-9.5	-9.0	-6.5	-13.5	-6.0	-4.5	-3.0	-7.0	-5.5	2.0	6.0	5.5	5.5	7.0	3.0	2.5	-3.0	-0.5	3.0	3.0	2.0	0.0	2.0	6.0	9.5	11.0	6.0	10.0	8.5	2.0	0.0	9.0	-6.5	-2.5	-19.0	-10.5	-13.0	-11.0	-11.0	-16.5	-15.0	-16.0
Laurens County	Parks																																											
Laurens County	Transit stations	13.0	15.5	7.0	7.0	6.5	14.0	3.5	17.5	6.0	8.5	16.5	17.0	12.5	21.5	20.0	9.5	10.0	12.0	17.0	19.0	32.5	29.5	11.0	13.0	17.0	20.0	24.0	12.5	13.0	13.0	9.5	2.5	-1.0	-1.0	-6.0	-14.5	-5.5	-2.5	0.0	-1.0	-9.5	-16.0	-25.5
Laurens County	Workplace	-5.5	-19.0	-6.0	-8.5	-7.0	-6.5	0.0	4.0	2.0	2.5	1.0	2.5	1.0	5.0	5.0	3.5	0.5	-1.0	-8.0	-7.5	4.0	3.5	3.0	2.0	1.0	-1.0	0.0	5.0	-2.5	-11.0	-15.0	-17.0	-19.0	-25.0	-18.5	-27.5	-26.0	-28.5	-32.0	-32.0	-31.5	-23.5	-30.5
Laurens County	Residential		4.5	3.0	3.0	5.0				0.0	0.0	-2.0	-3.0				-0.5	0.0	2.0	4.0	1.0			-2.0	-2.0	-2.0	-2.0					4.0	4.0	6.5	10.0				9.5	12.0	11.5	13.0		
Lee County	Retail & recreation	-10.0	7.5	5.0	7.0	-3.5	4.0	2.0	2.0	-1.0	14.0	34.0	23.0	15.0	21.0	24.5	15.0	21.5	-0.5	11.0	13.0	13.0	11.0	18.0	17.0	17.0	18.0	8.5	-1.0	-8.5	-6.0	-9.0	-8.0	-16.5	-26.5	-41.0	-45.0	-34.0	-38.0	-32.5	-34.0	-38.5	-43.0	-45.5
Lee County	Grocery & pharmacy	-8.0	-4.5	3.0	3.5	-11.5	0.0	1.0	9.5	-5.5	-2.5	8.0	-0.5	9.0	4.0	10.5	9.0	11.0	-11.0	-2.5	3.5	3.0	9.0	12.0	17.0	14.0	25.5	46.0	14.0	10.5	20.5	14.0	10.0	14.0	23.5	-1.5	-18.5	-16.0	-9.0	-12.0	-15.0	-15.0	-17.0	-21.5
Lee County	Parks																																											
Lee County	Transit stations																																											
Lee County	Workplace	-14.0	-18.5	1.0	1.0	-0.5	2.0	6.0	1.0	3.0	2.5	2.0	1.5	2.0	3.0	4.5	1.5	1.0	-2.0	-1.5	-7.5	-2.0	2.0	1.5	2.0	2.0	-1.0	-8.0	-4.0	-6.5	-17.5	-21.0	-26.0	-26.0	-28.0	-26.0	-28.5	-34.0	-37.0	-41.0	-42.0	-41.0	-31.5	-29.0
Lee County	Residential		4.5	0.0	-0.5	1.5				-0.5	0.5	-2.5	-1.5				-1.0	0.0	2.5	4.0				-2.0	-0.5	-2.0	-2.0					8.5	9.0	10.0										
Liberty County	Retail & recreation	-5.0	-4.0	-2.0	-3.5	-9.5	-4.0	-3.0	-3.0	-0.5	1.0	8.0	13.0	12.0	15.0	18.0	17.0	16.0	-0.5	1.5	10.5	10.5	11.5	14.0	11.0	10.0	12.5	9.0	3.0	5.0	4.0	-2.5	-9.5	-13.0	-18.0	-23.0	-32.5	-29.0	-30.0	-35.0	-33.5	-33.0	-34.5	-33.5
Liberty County	Grocery & pharmacy	-12.5	-7.0	-3.0	-3.5	-9.0	-5.5	-4.5	-7.0	-4.0	-6.0	-2.5	-1.0	-3.0	-1.0	3.0	2.0	4.0	-8.5	-4.0	-3.0	2.0	-1.0	2.5	6.0	3.5	12.0	17.0	10.5	9.0	14.0	18.5	9.5	6.0	7.5	8.5	-15.0	-9.0	-5.0	-8.0	-8.5	-12.0	-13.0	-17.5
Liberty County	Parks	-27.0	-24.5	-10.0	-14.5	-26.0			5.0	1.0	-3.5	-26.0			21.5	2.0			-51.0	-38.0						32.0						-28.0	-23.0	-3.5		-16.0	-21.5	-27.0	-24.0	-40.0	-34.0	-22.0	-25.0	-19.0
Liberty County	Transit stations																																									-23.0		
Liberty County	Workplace	-16.5	-35.0	-5.0	-5.5	-6.0	-2.0	-1.5	-3.0	-5.0	-5.0	-5.0	-5.0	-2.0	-1.0	-2.0	-5.0	-5.0	-5.0	-5.5	1.0	-1.0	-4.0	-1.5	-3.0	0.0	-3.0	-6.0	-2.0	-2.5	-26.0	-27.5	-17.5	-20.0	-15.0	-13.0	-20.0	-25.0	-27.0	-29.5	-35.5	-35.0	-27.5	-28.0
Liberty County	Residential	1.5	7.5	1.0	1.0	1.5	0.5	0.5	0.0	1.0	1.0	0.0	-2.0	-3.0	-3.0	-3.0	-1.0	0.0	3.0	3.0	-1.0	-2.0	-1.5	-1.0	-0.5	-1.0	-2.0	-1.0	-1.0	-2.0	5.5	8.0	6.5	7.5	7.5	7.0			11.0	12.0	15.0	15.5	11.0	
Lincoln County	Retail & recreation																																											
Lincoln County	Grocery & pharmacy																																											
Lincoln County	Parks																																											
Lincoln County	Transit stations																																											
Lincoln County	Workplace		-5.0	-1.0	-3.0	-0.5				-3.5	-2.0	0.0	2.0				3.5	1.0	-2.0	3.0	-1.0			6.0	3.5	-5.0	5.0	-5.0				-12.0	-19.5	-21.0	-21.5				-27.0	-29.0	-20.5	-26.5		
Lincoln County	Residential																																											
Long County	Retail & recreation																																											
Long County	Grocery & pharmacy																																											
Long County	Parks																																											
Long County	Transit stations																																											
