Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
New Hanover County	Parks	6.0	19.5	-16.5	-39.5	-43.0	-30.0	-10.0	20.5	-3.5	-6.0	-7.0	3.0	3.5	-10.5	8.0	18.5	15.5	-16.0	-33.5	2.0	-2.5	25.0	49.0	25.0	45.5	57.0	45.5	24.5	-28.0	27.0	-23.0	43.5	65.0	65.5	-1.5	-30.5	2.0	-27.5	5.0	27.5	31.5	4.5	9.0
New Hanover County	Transit stations	-1.0	-1.0	-2.0	2.5	-5.0	-6.0	-3.5	3.5	-2.0	-3.5	8.0	13.0	-1.0	4.0	10.0	3.0	-3.0	2.0	-6.0	-9.0	-6.0	-3.0	-4.0	-6.0	2.5	-3.0	-13.5	-18.0	-23.0	-17.0	-29.5	-25.5	-35.5	-48.0	-52.0	-58.0	-54.0	-60.0	-59.5	-57.0	-62.0	-60.5	-62.5
New Hanover County	Workplace	0.0	-0.5	0.5	-1.0	-4.0	-10.0	2.5	5.0	5.0	1.0	2.5	2.0	2.0	2.5	3.0	5.5	-3.0	1.0	-2.0	2.5	1.5	2.5	2.0	-1.0	-1.0	-2.0	-1.0	0.5	-8.0	-8.0	-18.5	-21.5	-25.0	-27.0	-23.0	-30.5	-31.0	-36.0	-37.0	-37.5	-36.5	-32.0	-34.5
New Hanover County	Residential	0.0	1.0	0.5	2.0	3.0	6.0	0.0	-1.0	0.5	1.0	-0.5	-2.0	-2.0	-2.0	-2.0	-1.5	0.0	0.0	1.5	-0.5	-1.5	-1.0	-0.5	0.0	-1.0	-1.5	-0.5	0.0	3.0	4.0	9.0	8.5	9.0	11.0	9.0	9.0	12.5	16.0	14.5	14.0	15.0	11.0	9.0
Northampton County	Retail & recreation		1.0	0.0	-15.5	-22.5	-54.5	-27.5		-10.5	-13.5	-18.0	4.5				12.5	24.5	0.0	-6.0	-7.0			-13.0	-7.5	-23.5	1.5	-9.5				-22.0	-36.0	-28.0	-32.0	-53.0			-35.0	-43.5	-37.5	-29.5	-54.0	
Northampton County	Grocery & pharmacy	-3.5	-5.0	9.5	17.5	14.0	-22.0	-10.5	0.5	-7.0	-2.5	5.5	11.5	10.5	-7.0	11.0	2.5	17.5	9.5	2.0	4.5	5.0	16.0	7.0	11.0	13.5	14.0	34.0	24.0	35.0	23.0	33.0	22.0	22.0	25.0	28.0	17.5	8.5	16.5	2.5	15.5	20.0	24.0	21.5
Northampton County	Parks																																											
Northampton County	Transit stations																																											
Northampton County	Workplace	-3.5	-8.5	0.5	-1.5	-15.5	-34.5	1.5	3.0	0.0	0.5	3.5	4.0	0.0	5.0	9.5	1.5	-3.0	-2.0	2.5	-3.0	-2.0	1.5	2.0	1.0	-0.5	0.0	-2.0	-2.0	-10.0	-9.0	-15.0	-16.0	-14.0	-14.5	-10.0	-19.5	-21.0	-20.0	-27.5	-25.0	-25.5	-19.0	-18.0
Northampton County	Residential																																											
Onslow County	Retail & recreation	2.0	9.0	5.0	-1.0	-6.0	-17.5	-1.5	0.0	-1.5	0.0	7.5	15.0	11.0	14.0	16.0	11.0	10.0	7.0	2.0	3.5	8.5	10.0	9.0	4.0	9.0	13.0	7.0	6.0	-1.0	2.0	-12.0	-17.0	-18.0	-22.0	-26.5	-29.0	-25.0	-26.0	-26.5	-27.5	-28.0	-29.5	-30.0
Onslow County	Grocery & pharmacy	-3.0	-2.0	-0.5	1.5	0.5	-20.5	-6.5	-4.0	-5.0	-5.0	-2.0	3.0	5.0	4.5	6.0	5.0	5.0	1.0	-2.5	4.5	3.5	2.5	5.5	4.5	5.5	15.5	26.0	21.0	18.0	23.0	14.0	8.0	7.0	8.0	-1.5	-10.0	-4.5	-6.0	-9.0	-10.5	-3.5	-2.0	-5.5
Onslow County	Parks	-7.0	6.0	-13.0	-23.0	-26.5	-33.5	20.0	8.0	-5.5	-3.0	-4.0	-2.5	-15.0	0.5	6.5	16.0	3.5	-11.5	-24.5	-11.0	26.5	18.5	20.5	14.0	12.5	18.5	11.0	38.0	-25.0	8.0	-19.0	16.0	20.0	25.0	23.5	-18.0	-5.5	-12.5	-12.5	8.0	15.5	38.5	27.0
Onslow County	Transit stations	-15.0	1.0	1.5	0.0	-14.0			-7.5	10.0	7.5	6.0	10.0			-6.5	1.0	5.5	4.0	-4.5	-1.5		-6.0	5.5	9.0	-8.0	-7.0	-16.5	-17.0	-23.0	-25.5	-17.5	-27.0	-37.0	-40.5	-43.0	-49.0	-46.0	-47.5	-48.0	-54.5	-51.0	-54.0	-60.5
Onslow County	Workplace	-14.5	-34.0	-9.5	2.0	-10.5	-35.0	1.5	3.0	2.5	2.0	2.0	0.5	2.0	4.0	1.0	2.5	2.0	3.0	-1.0	-0.5	2.0	1.0	0.0	2.0	2.5	-1.0	0.0	1.5	-6.0	-10.0	-13.0	-13.0	-16.0	-18.0	-15.0	-24.0	-21.0	-24.5	-25.5	-26.5	-29.0	-23.0	-28.5
Onslow County	Residential	1.0	6.0	2.0	1.0	5.0	15.0	0.0	-1.0	-0.5	0.0	-1.0	-2.0	-2.5	-3.0	-2.5	-2.0	-1.0	-0.5	1.5	0.0	-2.0	-2.0	-1.5	-0.5	-2.0	-1.0	-1.5	-1.0	2.0	3.0	7.0	7.0	8.0	9.0	6.5	7.0	9.0	12.0	12.5	12.0	13.0	8.0	6.5
Orange County	Retail & recreation	3.0	8.0	5.0	3.5	-9.5	-16.5	-2.0	3.0	0.0	2.0	2.5	6.0	7.0	3.0	7.0	7.0	10.0	5.0	2.0	5.0	-4.5	-1.0	3.0	1.0	2.5	2.0	0.0	-14.5	-21.5	-14.5	-21.5	-31.0	-33.5	-35.0	-44.5	-49.0	-43.5	-43.0	-41.5	-42.0	-45.0	-52.5	-56.0
Orange County	Grocery & pharmacy	-9.0	-5.0	-9.0	-6.0	-12.0	-25.0	-8.0	-5.5	-12.0	-9.0	-5.0	-3.0	3.0	1.5	1.0	1.0	-4.0	0.0	-2.0	2.5	-5.0	-4.0	-1.0	-8.0	-2.0	5.5	11.5	1.0	-9.5	-1.0	-10.0	-16.0	-17.0	-16.0	-25.5	-32.0	-33.0	-37.0	-32.0	-31.5	-34.0	-38.0	-40.0
Orange County	Parks	2.5	18.0	3.0	-28.5	-44.5	-31.5	8.0	13.0	-31.0	-4.5	7.0	-1.0	16.0	13.0	13.0	9.0	3.0	6.0	-7.5	14.0	50.5	38.5	37.0	24.0	46.0	31.5	17.5	60.5	4.5	-4.0	12.0	21.0	49.5	74.5	34.5	3.5	-37.5	-14.0	-6.0	11.0	34.5	19.0	-15.5
Orange County	Transit stations	0.0	5.0	-5.0	-3.0	-16.0	-17.0	-3.0	-5.5	3.0	1.5	-6.0	-2.0	2.5	3.0	14.0	10.0	10.5	-3.5	4.0	4.0	2.5	8.0	0.5	-2.5	-7.0	-6.0	-7.0	-12.0	-13.0	-16.0	-22.0	-27.5	-28.5	-32.0	-28.0	-39.0	-40.0	-38.5	-40.0	-37.0	-38.5	-40.0	-48.5
Orange County	Workplace	1.5	0.0	1.0	-2.5	-19.0	-25.5	4.5	5.0	7.5	1.5	0.5	2.0	1.0	2.5	5.0	8.0	1.0	-1.0	0.5	-0.5	-3.0	-5.0	-2.5	-9.0	-11.0	-11.5	-15.0	-10.0	-17.5	-29.0	-40.0	-44.0	-47.0	-47.0	-32.0	-36.5	-50.5	-55.5	-57.0	-57.5	-56.0	-43.0	-43.5
Orange County	Residential	-0.5	-1.0	-0.5	1.5	10.5	10.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-2.5	-2.0	-1.5	-2.5	-1.0	-1.0	0.0	-2.0	-1.5	-0.5	-1.0	1.0	1.0	2.5	3.5	3.0	5.0	9.0	14.0	16.0	17.5	17.0	11.0	11.0	19.0	21.0	21.5	22.0	22.0	15.0	13.5
Pamlico County	Retail & recreation	0.0	3.5	0.0	-3.0	-3.0	-25.5	-7.5	6.0	3.0	2.0	5.0	11.0	19.0	13.0	16.0	11.5	23.0	11.5	9.0	8.0	15.0	14.0	17.0	12.0	4.0	18.5	14.5	23.0	7.5	16.0	-10.5	-9.0	-14.0	-12.5	-16.0	-23.0	-11.5	-13.0	-22.5	-21.0	-13.5	-7.5	-14.5
Pamlico County	Grocery & pharmacy	-11.0	-5.5	-4.0	-2.5	18.0	-21.5	-10.5	-15.5	-5.0	-12.5	3.0	-1.0	1.5	0.5	14.5	8.0	17.5	4.0	1.0	12.0	0.5	1.0	4.5	12.5	12.0	16.5	30.0	27.5	31.0	37.5	21.5	23.0	21.5	30.5	12.5	-1.5	-1.0	6.5	-5.0	-1.5	18.5	26.5	16.0
Pamlico County	Parks																																											
Pamlico County	Transit stations																																											
Pamlico County	Workplace		-10.0	4.0	0.5	-7.0				6.5	2.5	8.0	6.0				4.5	1.5	1.5	-1.0				-0.5	-0.5	-1.0	-4.0					-12.0	-16.0	-17.0	-20.5				-24.0	-30.0	-30.5	-30.0		
Pamlico County	Residential																																											
Pasquotank County	Retail & recreation	-1.0	3.0	0.0	-2.0	-7.5	-20.5	-3.0	1.0	-2.0	9.5	14.0	15.5	15.0	11.5	14.0	9.5	18.5	11.0	11.0	5.0	7.0	13.0	7.0	9.0	5.0	10.0	4.5	6.0	-2.5	-5.5	-5.5	-15.5	-17.0	-24.5	-33.5	-36.0	-32.5	-25.5	-29.0	-26.0	-28.0	-26.0	-24.5
Pasquotank County	Grocery & pharmacy	-7.0	-2.5	-0.5	11.5	14.0	-24.0	-6.5	-4.0	-6.0	-2.0	1.0	2.0	0.0	4.0	-0.5	1.0	5.0	2.5	6.5	-5.5	1.0	0.0	2.0	2.5	5.0	16.5	17.0	15.0	19.0	21.0	16.5	7.5	17.0	6.5	-1.0	-11.5	-8.0	-5.5	-11.0	-1.5	-3.0	-3.5	-8.5
Pasquotank County	Parks																																											
Pasquotank County	Transit stations		-49.0																																									
Pasquotank County	Workplace	-3.5	-16.0	3.0	2.0	-7.5	-23.0	4.0	4.0	7.5	4.5	3.5	2.5	1.0	5.0	6.0	6.0	4.0	4.0	3.0	3.0	6.5	7.0	6.0	5.0	4.0	4.0	1.5	6.0	-4.0	-10.0	-12.5	-20.5	-21.5	-24.0	-16.5	-28.0	-29.5	-29.5	-33.0	-32.5	-32.0	-21.5	-30.0
Pasquotank County	Residential		3.0	-1.0	0.0	5.0				-1.0	-1.0	-2.5	-1.5				-2.0	-3.0	-2.0	-1.0				-2.0	-2.5	-3.0	-2.5					4.0	7.0	8.0	10.5				11.0	14.0	12.5	13.5		
Pender County	Retail & recreation	7.0	11.0	4.0	-1.0	-4.5	-13.0	0.5	9.5	2.0	2.5	6.0	13.5	9.0	13.0	18.0	13.0	14.0	7.0	1.0	8.0	9.5	17.5	16.5	11.0	12.0	18.0	17.0	19.0	4.5	10.5	-5.5	-12.0	-14.0	-13.0	-20.5	-29.0	-26.0	-29.0	-28.0	-26.0	-24.0	-21.0	-18.5
Pender County	Grocery & pharmacy	-1.0	-0.5	-1.0	-3.0	-1.5	-13.0	-6.0	-2.0	-4.5	-4.5	-2.5	-1.5	0.0	1.0	3.0	4.0	4.5	-3.0	-8.0	-2.5	0.5	-0.5	2.5	1.5	2.5	14.0	26.5	18.0	18.0	22.0	21.5	8.0	10.5	18.5	5.5	-1.5	-2.0	-7.0	-8.0	-5.5	4.5	3.0	-1.5
Pender County	Parks																																											
Pender County	Transit stations																																											
Pender County	Workplace	-3.0	-9.0	2.0	0.0	-6.5	-20.0	-2.0	3.0	3.0	3.0	3.0	2.0	1.0	0.5	2.5	3.5	1.0	2.0	-0.5	2.0	4.5	4.0	2.5	2.5	0.0	-1.0	-1.5	4.5	-6.0	-9.0	-14.0	-17.0	-19.5	-21.0	-11.0	-20.5	-26.0	-26.0	-29.0	-29.0	-30.0	-20.0	-26.0
Pender County	Residential		1.0	0.0	2.0	4.5				-0.5	1.0	-0.5	-2.0				-1.0	0.0	0.0	1.5				-1.0	-0.5	-0.5	-1.0					8.0	7.5	8.0	9.0				12.5	13.0	11.5	13.0		
Perquimans County	Retail & recreation			7.0	9.5	-2.5	-31.5	-3.5			14.5	23.0	18.5	16.0	29.5	3.5		26.0	31.5	16.0	-2.0	9.5				10.0	17.5	2.5	12.0	-7.0		6.5	-10.5	-19.5	-21.0	-36.5	-49.0	-15.0	-21.5	-18.0	-25.5	-34.5	-30.0	-44.0
Perquimans County	Grocery & pharmacy	5.0	3.0	8.5	18.0	13.0	-24.5	-3.0	-3.0	-4.0	-2.5	-2.5	-4.0	-3.0	7.5	8.0	1.5	24.5	6.0	-1.5	-7.0	6.5	11.0	7.5	8.0	7.5	13.5	23.5	18.0	22.5	33.5	45.0	26.5	22.0	22.5	24.0	-4.5	14.0	13.5	13.0	-0.5	-2.0	10.0	-8.0
Perquimans County	Parks																																											
Perquimans County	Transit stations																																											
Perquimans County	Workplace		-16.5	2.0	1.5	-10.0				2.0	2.5	0.5	0.0				0.5	-2.0	2.0	0.0				6.0	6.0	4.0	-1.0				-7.0	-15.0	-12.0	-16.0	-17.5				-23.0	-27.0	-24.0	-24.0		
Perquimans County	Residential																																											
Person County	Retail & recreation	-3.0	-1.0	2.0	0.5	-14.0	-18.5	-5.0	-5.0	2.0	4.5	8.5	11.0	8.5	12.0	9.5	15.0	14.0	7.0	7.0	6.0	8.0	9.0	9.0	10.0	9.5	9.5	10.5	5.0	-5.5	1.0	-5.5	-15.0	-21.0	-19.0	-21.0	-27.5	-22.0	-20.0	-21.0	-27.0	-26.0	-22.0	-21.5
Person County	Grocery & pharmacy	3.5	6.0	5.0	11.0	5.0	-14.0	-1.0	9.0	5.0	3.5	10.0	9.5	15.0	11.5	18.0	13.0	10.0	9.5	8.0	9.0	10.0	12.0	20.0	15.0	12.5	19.5	28.0	24.0	26.0	24.0	22.5	13.5	16.0	25.0	11.5	13.5	5.0	6.0	2.0	2.5	13.0	11.0	13.5
Person County	Parks																																											
Person County	Transit stations																																											
Person County	Workplace	-3.5	-8.0	3.0	0.0	-17.0	-22.5	4.0	5.5	3.5	2.5	2.0	3.0	4.0	4.0	0.5	2.5	3.5	3.0	0.5	2.0	1.0	1.0	2.0	1.0	0.0	-3.0	-3.0	0.5	-9.0	-11.0	-14.0	-16.0	-18.0	-19.5	-19.0	-21.5	-27.0	-28.0	-30.0	-32.0	-33.0	-27.0	-30.5
Person County	Residential		1.0	-1.0	0.5	8.0				0.0	-1.0	-2.0	-1.0				-1.0	-1.0	-1.5	-1.0				-1.0	-1.0	-1.5	-1.0					5.0	6.5	8.0	8.0				11.5	13.0	14.0	14.0		
Pitt County	Retail & recreation	3.0	2.0	-1.0	-0.5	-11.5	-27.0	-5.0	-3.0	1.0	6.0	14.0	17.5	12.0	14.0	15.0	13.0	15.0	11.5	8.5	4.5	5.0	4.0	7.0	7.0	6.0	7.5	0.5	-3.0	-11.5	-4.5	-14.5	-21.0	-25.0	-30.0	-40.0	-44.0	-34.0	-30.5	-35.0	-38.5	-42.5	-46.0	-47.0
Pitt County	Grocery & pharmacy	1.0	5.0	1.0	7.0	6.5	-22.5	-6.5	-5.0	-0.5	-0.5	2.0	6.0	5.0	5.0	7.0	10.5	10.0	6.0	5.5	0.0	2.0	2.0	9.0	6.0	5.0	16.5	18.0	14.5	9.5	18.5	14.0	4.0	6.0	3.0	-6.0	-14.0	-4.5	-1.0	-9.5	-12.0	-16.0	-17.5	-20.5
Pitt County	Parks	5.0	23.0	14.0	-6.0	-22.5	-38.0	8.0	26.5	8.0	18.0	18.5	23.5	17.5	25.5	16.0	19.0	18.5	11.0	-5.0	-2.5	12.5	42.0	30.5	23.5	38.5	43.0	20.5	45.0	-17.0	-5.0	-20.5	6.5	21.5	26.0	-10.5	-19.0	-34.5	-20.0	-35.0	-10.0	-1.0	3.0	5.0
Pitt County	Transit stations		3.0	-2.0	-11.5	-23.5	-30.0			0.5	-4.0	1.0	13.5				8.0	1.5	-6.0	-5.0	-9.5			4.0	-11.5	-18.0	-2.5	-23.0	-16.0			-20.0	-22.5	-13.5	-22.5	-24.0			-35.0	-35.0	-33.0	-43.0	-40.0	
Pitt County	Workplace	0.0	-2.5	1.0	0.0	-10.0	-25.0	3.0	4.0	-2.0	3.5	3.0	2.0	3.5	4.0	2.0	4.0	4.0	4.5	3.0	3.0	1.0	0.5	-2.5	-3.0	-2.0	-2.5	-1.0	1.0	-7.0	-10.0	-15.0	-16.0	-19.0	-22.0	-20.0	-27.0	-29.0	-30.0	-32.5	-35.0	-35.0	-29.0	-31.5
Pitt County	Residential	-1.0	0.0	-0.5	1.0	7.0	14.5	1.0	0.0	1.0	-1.0	-2.0	-2.0	-2.5	-3.5	-3.0	-3.0	-2.5	-1.5	-0.5	-0.5	-2.0	-2.0	-1.0	0.0	-1.0	-0.5	-0.5	-1.0	2.0	3.5	6.5	7.0	8.5	10.5	8.5	8.5	12.0	12.0	15.0	15.0	16.0	11.0	9.0
Polk County	Retail & recreation	7.0	5.5	-7.5	-0.5	-17.0	9.5	19.0	18.5	-7.0	15.5	14.5	18.0	22.5	12.0	20.5	1.0	11.0	14.0	2.0	13.0	25.5	19.5	3.0	7.0	11.0	6.0	12.0	6.0	-1.5	-8.0	-25.5	-25.0	-34.5	-27.5	-32.5	-45.5	-43.0	-42.0	-33.0	-38.0	-44.0	-45.5	-44.0
Polk County	Grocery & pharmacy	-7.0	0.0	9.0	2.5	-9.0	-13.0	-8.0	-14.5	-10.5	10.0	-1.0	-5.5	2.5	2.5	-4.0	-2.5	12.5	-0.5	17.0	-7.0	5.5	-5.5	23.5	-6.0	12.0	23.5	25.0	27.0	8.5	40.0	5.5	10.0	7.0	12.0	23.5	-8.5	13.5	-15.0	-23.0	-14.5	-18.0	-1.0	-12.5
Polk County	Parks																																											
Polk County	Transit stations																																											
Polk County	Workplace	0.5	-6.0	-2.0	-4.0	-12.5	-3.5	4.5	-1.0	-3.0	-3.0	-1.0	1.0	-0.5	-7.5	3.0	1.5	-6.0	-0.5	0.0	2.5	-3.0	3.0	0.0	-5.0	-2.5	-1.0	0.5	-8.5	-14.0	-13.0	-22.0	-25.5	-27.0	-26.5	-20.5	-29.5	-28.0	-31.5	-33.0	-33.0	-30.5	-28.0	-33.5
Polk County	Residential																																											
Randolph County	Retail & recreation	1.0	10.5	4.0	2.0	-11.0	-9.5	1.5	1.0	3.0	6.5	14.0	13.0	16.0	15.0	19.0	17.0	19.5	13.0	9.0	10.5	12.5	15.0	16.0	12.0	12.0	11.5	12.0	8.0	-3.5	1.0	-8.0	-18.5	-20.5	-22.0	-29.5	-38.5	-31.5	-28.5	-28.0	-31.0	-33.0	-37.5	-39.0
Randolph County	Grocery & pharmacy	-3.0	1.5	1.0	6.5	3.5	-12.0	-1.5	-1.0	-2.0	3.5	5.0	8.0	10.5	8.5	12.0	7.5	14.5	9.0	9.0	9.0	11.0	10.0	12.0	12.0	11.5	18.5	29.5	25.0	18.5	24.0	28.5	17.0	22.0	22.5	13.0	-2.5	2.0	0.5	4.0	0.0	4.0	-1.0	-6.5
Randolph County	Parks	-2.5	12.0	2.0	7.5	-10.0	-5.0	7.0	7.0	4.0	9.0	20.0	13.0	14.5	15.0	19.0	22.0	22.5	20.5	8.0	10.0	10.0	10.5	26.5	13.0	22.0	20.5	21.0	15.0	-1.5	14.5	10.5	3.5	-5.5	0.0	-9.5	-21.0	-11.0	-14.0	-6.5	-15.0	-8.5	-8.5	-13.0
Randolph County	Transit stations																																											
Randolph County	Workplace	-2.0	-7.0	3.0	1.0	-7.5	-17.0	1.0	4.0	4.5	4.5	3.0	3.0	0.5	0.0	5.5	3.5	3.0	2.5	1.5	1.0	2.0	7.0	2.5	2.5	0.0	0.0	-1.0	1.0	-7.0	-7.0	-8.0	-14.0	-15.0	-20.0	-13.5	-18.0	-21.0	-21.0	-24.0	-25.0	-30.0	-24.0	-25.5
Randolph County	Residential	0.0	1.0	-0.5	0.0	7.0	7.5	-1.0	-1.0	0.0	-1.0	-2.0	-1.5	-2.5	-3.0	-2.0	-2.0	-2.0	-1.5	-1.0	-1.0	-2.5	-2.5	-2.5	-2.0	-2.0	-1.5	-1.5	-1.0	1.5	2.5	4.5	6.5	7.0	7.5	5.0	6.0	10.0	10.0	10.5	11.0	12.0	8.0	7.0
Richmond County	Retail & recreation	1.0	10.5	1.0	2.0	-5.0	-6.0	6.0	5.0	1.5	12.0	25.0	30.0	22.0	25.0	25.5	31.0	36.0	24.5	19.0	13.0	21.0	19.0	20.5	21.0	19.0	23.0	14.5	12.0	13.5	14.0	1.5	-7.5	-9.0	-26.5	-29.0	-36.5	-36.0	-33.0	-31.0	-31.0	-30.5	-27.5	-31.0
Richmond County	Grocery & pharmacy	-2.5	2.5	-2.5	5.0	4.5	-10.5	-1.0	-2.0	-2.5	2.0	6.0	6.0	6.0	10.0	8.5	16.0	15.0	10.0	2.0	4.0	6.0	-0.5	12.0	11.0	8.0	14.0	22.0	26.0	24.5	27.0	27.0	19.5	18.0	15.0	15.5	0.0	8.5	1.5	0.0	2.5	0.0	8.5	-1.0
Richmond County	Parks																																											
Richmond County	Transit stations																																											
Richmond County	Workplace	-4.0	-4.5	2.5	1.0	-4.5	-9.5	2.0	4.0	4.0	3.0	4.0	5.0	4.5	3.5	5.0	3.0	2.0	2.0	1.5	3.0	7.5	0.0	2.0	3.0	3.0	4.0	3.0	2.0	-3.5	-6.0	-10.0	-11.0	-13.5	-14.0	-4.5	-19.5	-16.0	-18.0	-19.0	-20.0	-21.5	-16.0	-25.0
Richmond County	Residential		0.5	-0.5	1.0	5.0				0.0	-1.0	-2.5	-2.0				-2.0	-2.0	-2.0	0.0				-2.0	-2.0	-2.0	-2.5					4.0	3.5	4.5	6.0				6.5	7.0	7.5	9.0		
Robeson County	Retail & recreation	1.5	5.5	-1.5	-3.0	-7.5	-8.0	-0.5	2.5	-2.5	5.5	19.0	21.0	17.0	21.0	28.5	20.5	26.0	19.0	10.0	12.0	14.0	20.0	15.0	12.5	17.0	14.5	8.5	7.5	7.0	5.5	-4.5	-8.0	-14.0	-18.0	-20.0	-31.0	-24.5	-26.5	-23.0	-24.5	-24.0	-24.0	-27.0
Robeson County	Grocery & pharmacy	-4.0	-2.0	0.0	5.0	5.0	-9.0	-6.0	-3.0	-4.0	-1.0	5.5	8.0	5.5	8.0	6.0	4.5	12.0	7.0	4.0	3.0	4.0	5.0	5.5	9.5	11.0	15.0	21.0	19.0	22.0	18.0	23.0	18.0	18.0	14.0	10.5	-2.5	-1.0	-3.5	-4.0	-3.0	0.0	5.0	-2.0
Robeson County	Parks																																											
Robeson County	Transit stations		9.0	-1.0	-4.0	-7.5				-10.0	-1.5	10.5	17.0	4.0				-3.5	4.5	10.0	6.0			7.0	12.5	19.0	27.0	26.0				13.0	22.5	13.0	-4.0				-18.0	-3.0	-16.0	-40.5	-26.0	-21.0
Robeson County	Workplace	-8.0	-10.0	0.0	-3.0	-7.0	-16.0	0.5	-1.0	1.0	-2.0	1.5	1.5	-1.0	-5.0	-1.0	2.5	0.0	0.0	-1.5	0.5	-1.0	-6.0	0.0	-0.5	-1.5	-2.0	-1.0	3.0	-6.0	-9.5	-14.0	-14.0	-18.0	-20.0	-12.0	-24.0	-24.0	-25.0	-27.5	-27.0	-27.0	-20.0	-25.5
Robeson County	Residential	0.0	2.0	0.0	2.0	6.0	8.5	-0.5	-0.5	0.5	0.0	-2.0	-2.5	-2.0	-3.0	-2.5	-3.0	-1.5	-0.5	1.5	0.0	-2.5	-2.0	-2.0	-1.5	-2.0	-2.0	-1.0	-2.0	0.5	1.5	5.5	4.0	5.0	8.0	5.0	7.0	8.5	9.0	9.0	8.5	10.5	6.0	6.0
Rockingham County	Retail & recreation	-2.5	0.0	3.5	4.5	-8.0	-8.0	5.0	3.0	4.0	10.0	14.0	15.0	15.0	15.0	16.0	18.0	28.5	15.0	10.0	6.0	13.0	12.0	13.0	12.5	8.0	11.5	9.0	10.0	0.5	3.5	-1.5	-15.5	-17.0	-18.0	-17.0	-26.0	-23.0	-19.0	-20.0	-25.0	-23.0	-20.0	-21.0
Rockingham County	Grocery & pharmacy	-10.0	-7.0	-3.0	6.0	-1.0	-20.5	-10.0	-6.0	-5.5	-5.0	0.5	1.0	-1.5	-0.5	-0.5	2.0	9.0	5.0	2.5	-4.0	-2.0	-0.5	3.0	2.0	13.0	15.0	17.0	20.0	14.5	20.0	20.5	13.5	14.0	11.0	7.0	-3.5	1.0	-4.5	3.0	0.0	0.5	1.0	-3.0
Rockingham County	Parks																																											
Rockingham County	Transit stations	2.5	8.5	-2.0	1.0	-2.0	-19.5	-8.5	6.5	3.0	7.0	6.0	1.0	2.0	6.5	16.0	7.0	15.0	9.0	8.0	6.0	7.0	21.5	11.0	-2.5	13.0	19.5	-7.0	-0.5	-0.5	7.0	3.0	11.5	-4.5	-4.5	-13.5	-14.0	-7.5	-7.0	-4.0	-8.0	-16.5	-19.0	-10.0
Rockingham County	Workplace	-2.0	-8.5	3.0	0.0	-6.5	-11.0	4.5	3.0	3.0	4.0	2.0	2.0	2.0	3.5	4.5	3.0	2.5	1.0	1.0	2.0	6.0	2.5	4.0	4.0	-1.0	1.0	1.0	5.5	-8.0	-7.5	-11.5	-16.0	-17.0	-20.0	-9.0	-21.0	-19.0	-20.0	-24.0	-24.5	-25.5	-20.0	-29.0
Rockingham County	Residential	0.5	1.0	-0.5	0.0	6.0	6.5	-1.0	-1.0	-0.5	-1.0	-2.0	-2.0	-2.5	-3.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-2.0	-1.5	-2.0	-1.0	-1.5	-1.5	-1.0	-1.0	2.0	2.5	5.0	6.0	6.5	8.0	5.5	6.0	8.0	9.0	9.5	10.0	10.5	7.0	7.0
Rowan County	Retail & recreation	-0.5	4.0	-0.5	1.0	-10.0	-3.5	6.0	4.0	1.0	7.0	10.5	13.0	13.0	16.0	17.0	16.0	17.0	9.5	7.0	8.0	13.0	13.5	12.0	9.0	9.5	9.0	6.0	2.0	-3.0	2.0	-6.5	-18.0	-22.0	-23.0	-30.0	-37.5	-32.0	-28.5	-26.5	-31.0	-31.0	-35.0	-38.5
Rowan County	Grocery & pharmacy	-3.0	0.0	-1.5	5.0	3.5	-9.0	-3.0	-1.0	-3.0	0.0	2.0	4.0	4.5	5.0	6.5	8.0	9.0	4.5	5.0	3.0	5.0	3.0	9.5	3.0	7.5	15.5	23.0	19.0	18.0	24.0	23.5	14.5	16.0	15.0	12.5	-1.5	2.5	0.5	3.0	-1.0	0.5	1.5	-5.0
Rowan County	Parks			7.5	-2.0	-19.5	-6.0	30.0			14.0		6.0	15.5	26.0					7.5	14.0	44.0	57.5					48.0	69.0	15.0							16.0	-6.0	5.0		18.0			
Rowan County	Transit stations	1.0	2.5	-8.0	-5.0	-9.5	-10.5	-1.0	-7.0	-3.0	-5.0	0.0	4.0	13.0	14.5	12.5	1.5	1.0	8.5	0.0	10.5	7.5	21.5	11.5	5.0	9.5	1.5	-2.0	-7.0	-4.0	-2.0	-6.5	3.5	-5.5	-4.0	-8.5	-26.0	-14.5	-12.0	-2.0	-7.5	-17.0	-21.0	-27.0
