Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Manassas Park	Workplace	-9.5	-24.0	2.0	3.0	1.5	3.0	3.0	2.0	4.5	4.0	3.0	-1.0	0.0	0.0	5.0	6.0	5.0	3.5	1.0	3.0	-0.5	1.5	4.0	3.0	0.0	-3.0	-5.0	-1.0	-13.5	-19.0	-25.0	-30.0	-33.5	-35.0	-22.5	-25.0	-36.5	-41.0	-47.0	-43.0	-40.0	-32.5	-33.0
Manassas Park	Residential																																											
Martinsville	Retail & recreation	-2.0	-1.0	-4.0	0.5	-9.5	-0.5	9.0	5.0	1.5	10.5	18.0	15.0	16.5	14.0	18.0	15.0	20.5	12.5	15.5	8.0	9.0	15.5	9.0	5.0	5.0	7.5	6.0	1.0	-5.0	-9.0	-10.0	-16.0	-18.0	-18.5	-27.5	-32.0	-30.0	-27.5	-30.0	-31.5	-34.0	-35.0	-36.5
Martinsville	Grocery & pharmacy	-7.5	-1.5	-4.0	8.5	-1.5	-6.5	0.5	-4.0	0.5	-5.0	0.0	1.0	4.0	10.5	4.5	13.5	8.5	15.0	5.5	12.0	11.0	9.0	3.5	0.5	11.0	12.0	32.0	22.0	9.0	21.0	13.0	15.0	12.0	19.5	17.5	3.5	1.0	-5.5	-17.5	-16.5	-1.5	-6.0	-0.5
Martinsville	Parks																																											
Martinsville	Transit stations																																											
Martinsville	Workplace	-11.0	-12.0	1.5	-1.0	-4.0			-2.0	4.5	5.5	4.0	5.0			4.0	3.0	1.0	0.5	0.0			5.0	-1.0	3.0	1.5	3.0			-8.0	-9.5	-15.0	-17.0	-19.0	-20.0	-11.5	-19.5	-28.5	-27.5	-28.0	-25.5	-26.0	-19.0	-32.5
Martinsville	Residential																																											
Mathews County	Retail & recreation						-36.5														-26.5							-31.5								-60.0						-64.5		
Mathews County	Grocery & pharmacy		-3.0				-15.5			-4.0				4.5			-5.0				-13.0	0.0		10.0				21.5	20.0						6.0	-5.5		-7.5		-15.0			-3.0	
Mathews County	Parks																																											
Mathews County	Transit stations																																											
Mathews County	Workplace		-12.5	1.5	2.5	-3.5				4.0	2.0	6.0	6.0				1.5	-4.5	2.5	4.0				1.0	-0.5	4.0	-2.0					-17.0	-21.0	-21.5	-23.5				-29.0	-32.0	-30.0	-32.5		
Mathews County	Residential																																											
Mecklenburg County	Retail & recreation	3.0	-2.0	4.0	-0.5	-10.5	-18.0	0.5	5.0	0.5	8.0	11.0	13.0	13.0	17.0	19.5	8.0	21.0	13.5	8.5	9.0	13.0	14.0	5.5	10.0	11.5	13.5	10.0	10.5	5.0	2.5	2.0	-8.5	-11.0	-15.0	-23.5	-26.5	-27.0	-24.0	-29.5	-28.0	-25.5	-23.5	-23.0
Mecklenburg County	Grocery & pharmacy	0.5	-3.5	8.5	15.5	7.0	-14.5	0.0	0.0	0.0	3.0	7.0	5.0	0.0	9.5	14.5	0.5	14.5	6.0	3.0	1.0	9.0	5.0	6.0	12.0	9.0	15.5	27.0	23.0	23.5	27.0	31.0	28.5	22.0	24.0	16.0	9.0	8.0	14.0	5.5	10.0	6.0	0.0	0.5
Mecklenburg County	Parks						-24.5	-1.0						-12.5	-13.5	11.0					-10.5	20.0	21.0					7.5	23.5	-22.0						-8.5	-29.5	-36.5				0.5	21.0	5.0
Mecklenburg County	Transit stations	18.5	28.0	9.0	12.5	3.5	2.0	3.0	20.0	3.5	-1.5	5.5	8.0	13.0	9.0	25.5	11.0	6.0	4.0	9.0	14.0	15.0	31.5	9.5	8.0	21.0	22.0	15.0	11.0	17.5	8.5	5.0	9.0	4.0	-11.0	-18.0	-11.5	-11.0	-17.0	-11.5	-15.5	-29.5	-28.0	-26.0
Mecklenburg County	Workplace	-6.0	-16.0	3.0	1.0	-9.5	-22.0	5.0	5.5	5.0	1.5	4.0	2.0	0.0	0.5	0.0	4.5	3.5	3.5	2.5	-0.5	0.5	1.0	3.0	4.0	2.5	2.5	-2.0	-2.0	-11.0	-11.5	-12.0	-13.5	-17.0	-20.0	-11.0	-19.0	-24.0	-23.0	-23.5	-24.0	-28.0	-14.5	-15.5
Mecklenburg County	Residential			-2.0	0.0					-1.0	-1.0	-2.0	-1.5				-2.5	-2.0	-1.0	-2.0				-2.0	-1.5	-2.0	-1.5					2.0	4.0											
Middlesex County	Retail & recreation						-9.5							2.0	9.0						-3.0	5.5						8.0	2.0					-19.0	-31.0	-49.0		-62.0				-36.0	-43.0	
Middlesex County	Grocery & pharmacy	-7.0	-7.0	-3.0	-1.5	10.5	-11.0	-7.5	0.0	-2.5	-2.0	1.0	5.0	1.0	-1.5	7.0	9.0	14.0	11.0	10.0	-1.5	4.0	9.0	4.0	11.0	8.5	30.5	32.5	25.0	18.5	27.0	10.0	19.5	33.5	26.5	6.5	8.0	6.0	12.0	-3.0	15.0	6.5	0.0	9.0
Middlesex County	Parks																																											
Middlesex County	Transit stations																																											
Middlesex County	Workplace		-20.0	0.0	2.0	-1.5				2.0	3.0	5.5	5.0				-1.5	-4.5	2.0	0.5				5.0	2.0	4.5	-3.0				-11.0	-21.0	-21.0	-19.5	-30.0				-27.5	-36.5	-30.0	-31.0		
Middlesex County	Residential																																											
Montgomery County	Retail & recreation	5.5	4.0	0.0	2.5	1.5	10.5	17.5	8.0	3.0	8.0	11.0	12.0	15.0	20.5	13.0	7.0	12.0	11.5	13.0	5.5	5.5	-5.0	-2.0	-4.0	-1.0	1.5	-5.0	-11.0	-19.5	-12.5	-20.5	-29.5	-31.0	-35.0	-41.5	-48.5	-44.0	-43.0	-48.0	-46.0	-46.5	-47.5	-52.0
Montgomery County	Grocery & pharmacy	2.0	-1.0	1.0	1.0	-3.0	2.0	15.5	7.5	3.0	7.5	4.5	-0.5	11.0	14.5	12.0	6.5	7.0	11.0	7.0	4.0	11.5	10.0	5.0	2.0	9.5	22.0	26.5	18.5	7.0	17.0	13.0	8.5	8.0	6.5	2.5	-11.5	-7.0	-9.0	-13.0	-8.0	-6.0	-9.0	-17.0
Montgomery County	Parks																																											
Montgomery County	Transit stations	5.5	17.5	-0.5	11.0	-6.0	6.0	16.5	8.0	9.0	3.0	13.5	4.0	3.5	12.5	22.0	9.5	5.5	22.5	13.0	9.0	18.5	20.0	17.5	14.0	8.5	13.0	8.5	15.5	15.5	14.0	9.0	2.0	8.0	1.5	13.5	-1.0	-16.0	-13.0	-12.5	-14.0	-21.5	-16.5	-24.0
Montgomery County	Workplace	5.5	-5.5	2.0	3.0	4.0	10.0	8.0	12.0	11.5	3.5	3.0	3.5	10.0	7.0	13.0	13.5	3.0	4.5	4.0	8.5	-2.0	-3.0	-3.5	-11.0	-11.5	-11.0	-5.0	-7.5	-10.0	-16.0	-29.5	-33.5	-36.0	-34.0	-22.5	-29.5	-38.5	-46.0	-49.0	-48.0	-44.0	-34.5	-35.0
Montgomery County	Residential	-1.0	2.0	-1.0	-1.5	0.0	-2.0	-3.0	-2.0	-1.0	-2.0	-2.0	-2.0	-1.5	-1.0	-2.0	-1.0	-1.5	-2.0	-2.5	-2.0	-3.0	-2.0	0.5	1.5	0.0	0.0	0.5	1.0	4.0	8.0	11.0	13.0	13.0	15.0	8.5			20.0	21.0	20.0	20.0	10.5	
Nelson County	Retail & recreation			-13.0	18.0	5.0	4.0	37.5	8.0	-9.0	-9.0	-9.0	3.5	11.0	45.0	26.0		20.5	18.0	16.5	10.5	42.0	36.5	4.5			27.0	23.0	30.0	-1.5	5.5	-30.5	-18.5	-46.0	-38.0	-61.5	-52.5	-57.5	-55.0	-61.0	-53.0	-57.5	-62.0	-46.5
Nelson County	Grocery & pharmacy	6.0	6.0	11.5	11.5	10.0	1.0	4.0	-2.0	0.0	3.0	0.5	5.5	-1.5	9.0	10.0	8.0	4.0	6.5	3.0	0.5	20.5	16.0	9.0	3.5	16.0	29.5	34.5	32.5	14.5	21.5	13.0	7.0	17.0	5.0	14.0	3.0	5.0	2.5	1.0	4.5	-1.0	3.0	1.0
Nelson County	Parks																																											
Nelson County	Transit stations																																											
Nelson County	Workplace		-6.5	1.0	1.0	-3.0				3.0	2.0	1.0	0.5				-0.5	-2.0	3.0	0.0				1.5	-2.5	-1.5	-3.5			-21.5	-16.0	-18.0	-26.0	-27.0	-32.5	-19.5	-31.5	-36.0	-32.0	-40.5	-38.0	-38.0	-27.5	-36.0
Nelson County	Residential																																											
New Kent County	Retail & recreation	14.0	16.0	12.0	12.0	-1.0	-3.0	9.5	21.5	5.5	12.0	9.5	18.5	11.0	14.0	19.5	10.5	24.0	17.5	15.0	10.0	10.0	28.5	17.5	23.5	19.0	13.0	11.0	8.0	-8.5	-5.0	-3.0	-22.5	-19.5	-19.5	-39.0	-48.5	-36.5	-33.0	-49.5	-45.5	-46.0	-36.0	-24.5
New Kent County	Grocery & pharmacy	-1.0	-6.5	2.0	9.5	13.0	-13.0	-1.0	0.0	-9.5	-1.0	1.0	10.0	-1.5	7.5	7.5	-4.5	5.5	19.0	8.5	-4.0	10.0	12.5	-7.0	9.0	12.5	29.0	22.5	14.0	11.5	11.0	18.0	19.0	15.0	19.5	5.5	-9.0	-13.0	0.5	-4.5	1.5	-4.0	-13.5	-7.0
New Kent County	Parks																																											
New Kent County	Transit stations	13.0	23.5	13.0	3.5	0.5	-8.0	9.0	4.0	-2.5	5.0	5.0	15.0	10.5	17.0	20.0	8.0	12.0	8.0	10.5	11.5	19.0	24.5	3.5	7.0	11.0	12.5	0.5	2.5	-2.0	1.0	-2.0	-8.0	-6.0	-13.5	-23.0	-31.5	-24.5	-9.5	-15.5	-17.5	-27.5	-35.5	-40.0
New Kent County	Workplace	-7.5	-21.5	4.0	-2.0	-4.5	-10.5	5.5	6.5	-0.5	1.5	0.0	-2.5	-2.0	3.0	3.5	3.0	-0.5	-4.0	-2.5	-2.5	-0.5	-0.5	-1.5	-0.5	-4.0	-5.0	-6.0	-2.5	-12.0	-17.0	-23.0	-29.0	-31.5	-32.0	-19.0	-33.5	-35.0	-35.5	-44.0	-41.0	-37.0	-22.5	-38.5
New Kent County	Residential																																											
Newport News	Retail & recreation	4.0	5.0	-1.0	-0.5	-10.0	-10.5	1.0	3.0	-1.0	3.0	8.0	8.0	7.0	9.0	13.0	7.0	10.0	6.5	4.0	1.0	6.0	7.5	5.0	5.0	6.0	7.0	3.0	-5.5	-11.0	-10.5	-14.0	-21.5	-24.5	-27.0	-38.0	-37.0	-34.0	-30.0	-39.0	-36.0	-37.0	-42.0	-38.0
Newport News	Grocery & pharmacy	1.0	3.5	2.0	4.0	2.0	-11.0	-1.0	2.5	2.0	0.0	5.0	4.0	6.0	7.0	12.0	10.5	10.0	8.0	3.0	-1.0	5.0	10.0	11.0	9.0	9.5	18.5	26.0	14.5	8.5	15.5	10.0	5.0	4.0	5.5	-4.5	-8.0	-6.5	-4.0	-15.5	-7.5	-9.0	-12.0	-10.5
Newport News	Parks	-9.0	23.0	11.5	-17.5	-31.5	-22.0	27.0	17.5	-13.0	-10.0	-12.5	4.5	10.0	33.0	30.0	36.5	45.5	34.0	2.0	-5.5	33.5	32.0	52.0	57.5	33.0	27.5	42.0	50.0	-19.0	-14.0	53.5	21.5	54.5	86.5	-11.5	7.0	-30.5	17.5	-35.5	8.0	46.0	80.0	59.0
Newport News	Transit stations	-7.0	-4.0	1.5	-2.0	-11.5	-19.0	-5.0	-1.0	-6.0	-7.0	0.0	0.0	-3.0	0.5	1.0	4.0	-1.0	2.0	-0.5	-12.0	-1.0	4.0	5.0	0.0	2.0	-1.0	-3.0	-7.5	-20.5	-20.0	-21.0	-21.0	-22.0	-23.0	-32.5	-37.0	-43.0	-35.0	-42.0	-33.0	-33.0	-31.5	-32.0
Newport News	Workplace	-6.0	-21.5	2.5	1.5	-3.5	-14.0	2.5	4.0	5.5	2.0	3.0	3.0	5.0	4.0	2.0	5.5	2.0	2.0	2.0	0.5	2.5	4.5	4.0	2.0	1.0	0.5	1.0	-2.0	-8.0	-14.0	-22.0	-25.0	-27.0	-28.5	-23.0	-26.0	-33.0	-34.0	-40.0	-38.0	-37.0	-28.0	-30.5
Newport News	Residential	0.0	4.0	-1.0	-0.5	3.0	7.5	-1.0	-1.0	-1.0	-0.5	-2.0	-2.0	-3.0	-3.0	-2.0	-2.0	-2.0	-2.0	-1.0	1.0	-2.0	-2.0	-2.0	-1.0	-1.5	-1.0	-1.0	1.0	3.0	5.5	8.0	10.0	11.0	12.0	10.0	8.0	14.0	13.5	17.5	16.0	16.0	11.0	8.5
Norfolk	Retail & recreation	2.5	0.0	-1.0	-0.5	-9.0	-13.5	-1.0	1.0	-1.0	3.5	11.0	10.0	11.0	9.0	12.5	10.0	14.0	11.0	4.0	1.0	7.0	8.0	6.0	6.0	9.0	9.5	3.5	-4.0	-12.5	-12.5	-15.0	-20.0	-23.0	-25.5	-40.5	-36.5	-34.0	-30.0	-38.5	-37.0	-38.5	-42.0	-38.0
Norfolk	Grocery & pharmacy	-1.0	-2.5	0.5	2.0	1.0	-13.0	-2.5	0.0	0.5	-2.0	3.0	6.0	7.5	8.0	8.5	8.0	7.0	3.5	3.0	-1.0	3.0	4.0	7.0	3.5	4.0	10.5	16.5	9.5	1.0	7.5	4.0	1.0	0.0	4.0	-6.5	-9.0	-10.0	-7.0	-18.0	-9.5	-9.0	-6.5	-8.5
Norfolk	Parks	-7.0	6.0	16.5	7.5	0.5	-16.0	22.0	16.0	-7.0	4.5	15.0	18.0	17.0	5.5	7.5	29.0	43.0	41.0	29.5	3.5	29.5	39.0	50.5	37.0	35.0	48.0	42.5	34.5	-7.5	7.0	33.0	11.5	52.0	39.0	-22.0	-13.0	-16.5	1.5	-28.0	12.0	13.5	24.0	34.0
Norfolk	Transit stations	-5.0	-4.5	9.5	7.0	-3.0	-17.0	-3.5	6.0	0.5	2.0	8.0	7.0	-2.0	-2.5	7.5	0.5	2.0	6.5	3.0	-4.0	2.0	3.5	-5.5	-1.0	5.5	-1.5	-11.5	-8.5	-19.0	-28.5	-20.5	-25.0	-34.5	-39.0	-43.0	-47.0	-50.5	-41.5	-48.0	-47.0	-50.0	-46.5	-54.0
Norfolk	Workplace	-8.5	-20.5	3.0	1.5	-5.0	-15.0	1.5	4.0	6.0	3.0	3.0	3.0	3.5	2.0	1.5	7.0	-3.5	3.0	1.5	1.0	1.0	0.0	4.0	1.5	1.0	0.0	-2.0	-4.0	-8.5	-12.0	-19.0	-24.0	-27.0	-29.0	-23.5	-26.0	-32.0	-34.5	-40.0	-38.5	-38.0	-30.5	-31.5
Norfolk	Residential	1.0	5.0	-1.0	0.0	3.0	7.5	-0.5	-1.0	-0.5	-1.0	-2.5	-2.5	-3.0	-3.0	-2.0	-2.0	-1.0	-2.0	-1.0	0.5	-2.0	-1.5	-1.5	-1.0	-1.5	-1.5	-0.5	0.5	3.0	5.0	6.5	9.0	9.5	11.0	10.0	8.0	14.0	13.0	17.0	15.0	15.5	10.0	8.0
Northampton County	Retail & recreation	13.5	5.0	4.0	8.0	6.5	-7.0	5.0	8.0	4.0	-0.5	8.0	7.0	14.0	41.0	18.0	10.5	19.0	17.0	12.5	0.0	14.5	14.5	6.5	10.0	9.0	9.5	10.0	16.5	3.0	4.0	-2.5	-13.0	-15.0	-15.5	-23.5	-22.5	-26.0	-20.5	-37.0	-25.0	-29.5	-28.5	-32.0
Northampton County	Grocery & pharmacy	5.0	7.5	0.0	3.0	-4.0	-6.0	0.0	2.0	3.0	4.0	10.0	13.5	6.0	18.5	15.5	8.0	11.0	9.0	19.0	4.0	14.0	10.0	9.0	11.0	13.0	25.5	15.5	25.5	13.0	15.0	9.5	0.5	0.0	-6.0	-8.0	-15.0	-10.0	-8.0	-27.5	-11.0	-29.5	-8.5	-20.5
Northampton County	Parks																																											
Northampton County	Transit stations																																											
Northampton County	Workplace		-22.5	4.0	4.5	-2.0				7.0	5.5	3.5	2.5				4.0	3.0	5.5	4.0				4.5	2.5	3.0	7.0	-6.5				-15.5	-17.0	-19.5	-21.5	-13.5			-25.0	-33.5	-27.0	-25.0	-16.5	
Northampton County	Residential																																											
Northumberland County	Retail & recreation		-11.0			3.0	0.0				1.5		16.5	21.0	10.5					8.0	3.0	13.5			3.5			8.0	16.5				-7.5	-14.5	-14.0	-30.5			-20.5	-38.5	-27.0	-23.5	-29.5	
Northumberland County	Grocery & pharmacy	0.0	-1.0	6.0	6.5	4.0	-7.0	-2.5	5.0	1.0	-3.0	4.5	3.5	-3.5	-3.0	3.0	-1.5	9.5	11.0	6.5	-1.5	8.5	4.5	11.0	10.5	0.5	20.5	33.5	20.0	19.0	24.0	16.0	12.0	24.0	20.5	14.5	3.5	4.0	9.0	1.5	20.5	3.5	-2.0	-16.5
Northumberland County	Parks																																											
Northumberland County	Transit stations																																											
Northumberland County	Workplace		-15.5	4.0	4.5	3.5				4.0	1.0	3.0	1.5				5.0	6.0	8.0	5.0				9.5	6.0	4.0	9.0					-11.0	-14.5	-12.0	-17.5				-22.5	-28.5	-21.0	-23.5		
Northumberland County	Residential																																											
Norton	Retail & recreation	0.5	-0.5	-1.0	-0.5	-6.5	3.0	7.5	-1.5	7.0	18.0	27.0	9.0	14.0	1.5	28.5	15.0	32.5	19.0	13.5	-8.0	13.0	19.0	14.0	15.0	16.0	9.5	5.5	-2.5	-6.0	1.5	-5.5	-9.0	-16.5	-23.5	-32.5	-36.0	-28.5	-27.0	-31.0	-29.0	-31.5	-29.5	-29.5
Norton	Grocery & pharmacy																																											
Norton	Parks																																											
Norton	Transit stations																																											
Norton	Workplace																																											
Norton	Residential																																											
Nottoway County	Retail & recreation	-5.5	3.0	1.0	2.0	-6.0	-13.5	1.5	-4.0	0.0	3.5	12.0	9.0	6.0	8.0	14.0	17.0	21.5	13.5	20.0	17.0	22.0	15.5	22.0	19.0	8.5	9.0	12.0	13.0	6.0	5.0	0.0	-10.0	-12.0	-12.5	-17.0	-18.5	-20.5	-19.0	-28.0	-32.0	-28.0	-22.0	-28.5
Nottoway County	Grocery & pharmacy	10.0	-2.5	4.5	7.5	4.0	-14.5	2.0	14.5	-0.5	8.5	12.0	28.0	22.0	20.5	34.5	20.0	25.0	28.5	19.0	17.5	35.0	31.0	19.5	18.0	25.0	48.0	60.5	55.0			47.0	43.0	41.0	45.0	50.5	40.0	40.5	24.5	12.5	30.5	35.0	39.0	37.5
Nottoway County	Parks																																											
Nottoway County	Transit stations																																											
Nottoway County	Workplace		-14.0	1.0	-1.5	-3.0				1.0	-2.5	-3.0	-1.5				-0.5	0.5	-0.5	2.0				1.5	2.0	-2.0	1.5				-1.0	-9.5	-12.0	-8.0	-12.0				-21.0	-23.0	-22.0	-23.0	-13.5	
Nottoway County	Residential																																											
Orange County	Retail & recreation	4.5	3.0	0.5	2.5	2.0	4.0	11.0	8.5	-2.0	-1.0	7.0	8.5	9.5	10.0	11.5	8.0	20.5	11.5	13.0	7.0	13.0	10.0	9.0	8.0	13.0	15.0	18.0	7.0	-2.5	8.0	0.5	-8.0	-11.5	-10.5	-20.5	-26.0	-27.0	-20.5	-31.5	-27.0	-25.0	-27.0	-26.0
Orange County	Grocery & pharmacy	4.0	3.0	6.0	0.0	-1.0	-1.0	5.5	7.5	2.0	4.0	2.5	4.5	7.0	9.0	11.0	7.0	19.5	6.0	7.0	6.0	13.0	17.5	10.5	19.0	14.5	25.5	27.0	21.0	13.5	21.5	22.5	9.0	7.0	8.0	8.5	-4.0	-5.5	-1.0	-15.5	-7.5	-9.0	-11.0	-15.5
Orange County	Parks																																											
Orange County	Transit stations																																											
Orange County	Workplace	-5.5	-18.0	1.0	2.0	3.0	3.5	6.0	5.5	5.5	2.5	0.5	0.0	0.5	8.0	3.0	4.0	-6.5	2.0	4.0	1.5	1.5	4.0	4.5	1.0	3.0	0.0	-1.5	5.5	-4.5	-15.5	-19.0	-24.0	-26.5	-30.0	-20.0	-31.0	-31.5	-34.0	-38.0	-38.0	-38.5	-24.5	-23.0
Orange County	Residential		4.0	-1.0	-1.0	-1.0				-0.5	0.0	-1.5	-1.0				-0.5	-1.0	-2.5	-1.0				-0.5	0.0	-2.0	-1.0					8.0	9.0	9.0										
Page County	Retail & recreation	11.0	13.0	6.0	0.5	1.0	2.5	11.0	8.0	-2.0	12.5	12.5	4.5	9.0	13.0	14.0	0.5	29.5	14.5	14.0	4.0	16.5	14.0	12.0	13.5	10.0	15.0	24.0	9.5	-0.5	3.5	6.0	0.5	-2.0	-6.0	-17.0	-21.0	-16.0	-10.0	-13.0	-16.5	-22.0	-23.5	-16.5
Page County	Grocery & pharmacy	-1.5	-2.0	-2.5	4.0	3.0	0.0	3.5	-3.0	2.0	9.0	16.0	11.0	7.0	6.5	0.5	7.0	8.5	18.0	13.5	2.5	3.5	1.5	8.0	3.0	18.0	30.5	34.0	15.0	1.0	11.5	11.5	21.0	32.5	20.0	16.5	4.5	7.0	2.0	6.0	7.0	9.0	7.0	2.5
Page County	Parks																													-22.0							-17.0							
Page County	Transit stations																																											
Page County	Workplace	-8.0	-14.0	3.0	3.0	2.0	2.0	0.0	-5.5	5.0	5.0	6.0	3.0	0.5	0.0	-1.5	6.0	2.0	6.0	6.0	3.5	4.0	1.0	-2.0	2.0	3.0	-8.5	-5.0	-4.0	-9.0	-8.0	-13.0	-15.0	-17.0	-17.0	-15.0	-19.0	-21.0	-22.0	-25.0	-24.0	-28.5	-23.0	-32.0
Page County	Residential																																											
Patrick County	Retail & recreation	-4.0	-3.0	2.0	-1.5	-15.0	-10.0	6.0	10.0	3.0	-2.5	12.5	3.5	8.0	8.0	9.5	12.0	18.0	22.0	11.5	4.5	20.5	14.5	11.0	9.0	22.0	9.5	14.5	21.5	-1.0	8.0	4.0	-3.0	-10.5	-9.5	-8.5	-16.5	-13.0	-17.0	-21.0	-28.5	-26.0	-8.5	-16.5
Patrick County	Grocery & pharmacy	7.0	5.0	9.0	4.0	0.5	-8.5	9.5	13.0	3.0	-4.5	17.0	15.5	6.0	-2.0	19.5	27.0	18.5	17.0	14.0	7.5	17.5	27.0	26.0	11.0	19.0	17.0	25.5	25.5	2.0	16.5	26.5	21.0	18.0	21.0	31.0	15.5	18.5	4.0	7.0	11.0	11.5	29.0	24.5
Patrick County	Parks																																											
Patrick County	Transit stations																																											
Patrick County	Workplace		-6.0	-0.5	0.0	-3.0				3.5	3.5	4.0	5.0				6.0	6.0	3.0	3.5				2.0	3.0	1.5	-7.5					-8.5	-15.5	-18.0	-14.5				-20.0	-21.0	-24.0	-23.0	-18.0	
Patrick County	Residential																																											
Petersburg	Retail & recreation	0.0	2.0	1.0	1.5	-1.0	-10.5	1.5	6.0	3.0	2.5	12.0	11.5	15.0	9.5	17.0	18.5	19.0	15.0	11.0	5.0	10.5	10.5	9.0	10.0	12.0	10.0	7.0	-1.0	-4.0	3.0	-3.5	-8.0	-9.5	-13.0	-19.0	-19.5	-19.5	-18.0	-25.0	-26.5	-29.0	-29.0	-25.0
Petersburg	Grocery & pharmacy	-1.0	-1.0	0.5	-1.0	-3.5	-9.5	-1.0	-2.0	-3.5	-1.0	4.5	2.0	6.5	5.5	10.0	9.0	13.0	8.0	7.5	4.0	8.0	7.5	8.0	7.0	2.5	10.0	13.0	9.0	8.0	9.5	8.0	5.5	8.0	7.0	4.5	-8.5	-4.0	-0.5	-7.5	-4.0	-3.0	-3.0	-8.5
Petersburg	Parks																																											
Petersburg	Transit stations		7.0	-11.0			-18.0			-9.5				9.5	12.0		16.0	11.0				6.0			-3.5			-18.0	0.0			-8.5	-5.0			-15.0			-22.5	-22.0			-20.0	
Petersburg	Workplace	-6.0	-12.5	-0.5	-1.0	-4.5	-11.0	-0.5	-2.0	1.5	0.0	-1.0	-1.0	-1.0	0.0	3.0	-0.5	-2.0	0.0	3.0	-2.0	-3.0	2.0	1.0	-1.0	-1.5	-4.0	-4.0	-3.0	-6.0	-11.0	-15.5	-18.5	-20.5	-23.0	-13.5	-19.5	-26.0	-27.0	-30.0	-30.0	-30.0	-20.0	-24.0
Petersburg	Residential		2.5	-0.5	0.0	3.0				-1.0	0.0	-1.0	-2.0				-2.0	-1.5	-2.0	-1.5				-1.5	-1.0	-1.0	-1.0					5.5	6.0	6.0	8.5				10.0	13.0	11.0	13.0		
Pittsylvania County	Retail & recreation	-3.0	-0.5	1.0	4.5	-8.0	-4.0	-0.5	5.0	-0.5	-2.0	3.0	4.0	7.5	-0.5	12.0	12.0	9.0	10.0	9.0	5.0	11.5	7.0	12.0	5.5	12.0	11.5	13.0	19.0	-2.0	8.0	-1.5	-5.0	-8.0	-10.5	-11.0	-18.5	-18.0	-19.0	-24.0	-19.5	-19.0	-14.0	-15.0
Pittsylvania County	Grocery & pharmacy	-5.5	-6.5	-3.0	12.0	4.0	-13.0	-1.0	-1.0	-3.0	3.5	13.5	1.5	2.0	-0.5	12.5	7.0	13.0	16.5	14.0	2.5	3.0	1.5	9.5	2.5	20.0	16.5	27.0	24.0	17.0	19.0	20.0	24.0	20.5	7.0	7.0	2.0	4.0	-2.0	-3.0	-0.5	-6.0	-6.5	-9.5
Pittsylvania County	Parks																																											
Pittsylvania County	Transit stations																																											
Pittsylvania County	Workplace	-5.0	-12.0	3.0	2.5	-4.0	-11.0	2.5	4.5	3.0	4.0	1.5	1.0	-0.5	-1.0	3.0	2.5	-4.0	1.0	0.5	0.0	6.0	2.0	1.5	1.0	1.0	1.0	-1.5	2.0	-4.0	-10.0	-9.5	-14.0	-17.0	-19.0	-13.5	-26.0	-24.5	-24.5	-28.0	-29.0	-31.0	-20.0	-29.5
Pittsylvania County	Residential		2.0	-1.0	0.0	4.5				0.0	-1.0	-1.5	-2.0				-1.0	0.0	-1.0	-1.0				-1.0	-0.5	-1.0	-2.0					3.0	6.0	7.0	7.0				10.0	13.0	12.0	12.0		
Poquoson	Retail & recreation	1.5	-4.0	-5.0	7.5	-3.0	-22.5	10.0	13.0	16.5	-7.5	14.5	27.0	17.0	10.5	20.0	39.5	21.0	18.5	19.0	2.5	32.0	40.0	38.0	9.0	11.0	14.5	10.0	16.5	0.5	-15.5	-15.5	-20.5	-17.0	-24.5	-35.5	-21.0	-36.5	-27.5	-46.0	-46.0	-47.0	-24.0	-16.5
Poquoson	Grocery & pharmacy	-0.5	14.0	15.5	10.5	19.5	-9.5	6.0	-3.5	16.0	-5.0	22.0	20.5	11.0	10.5	6.5	-6.0	8.0	19.0	14.5	-4.0	0.0	3.0	-3.0	6.5	27.5	42.5	53.5	42.0	15.0	28.0	28.5	28.5	3.0	16.5	4.5	-12.0	-11.0	-4.5	-15.0	-4.0	-12.0	-1.0	-8.0
Poquoson	Parks																																											
Poquoson	Transit stations																																											
Poquoson	Workplace		-27.0	-1.0	-2.0	-1.5				0.0	-2.0	-2.0	-0.5				0.5	-5.0	-2.0	-3.5				-3.5	-5.0	-4.0	-3.0				-20.0	-31.5	-37.0	-38.0	-39.0				-45.0	-49.0	-46.0	-44.5		
Poquoson	Residential																																											
Portsmouth	Retail & recreation	0.0	-2.0	0.5	-0.5	-1.5	-15.0	-3.0	2.0	5.5	10.5	10.0	14.0	12.0	11.0	16.0	17.0	18.5	9.5	9.0	1.5	4.0	7.0	8.5	9.5	8.0	12.5	12.0	6.0	-1.0	0.5	-2.5	-6.0	-4.0	-6.0	-21.0	-20.0	-18.5	-15.0	-26.0	-21.5	-21.0	-24.0	-22.0
