Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Muskingum County	Transit stations	2.5	-5.5	-4.0	2.5	8.0	6.5	11.5	3.0	2.0	-1.0	3.5	2.0	-1.0	3.0	2.0	5.0	-4.5	2.0	1.0	7.5	17.5	2.5	1.0	-3.0	-1.0	3.0	10.5	0.0	10.0	-3.5	-3.5	-3.0	-3.0	-2.5	-1.0	-7.5	-11.5	-17.0	-17.5	-12.5	-14.0	-17.0	-21.5
Muskingum County	Workplace	-1.5	-14.5	0.5	1.5	0.0	2.0	1.0	0.5	1.0	0.0	-1.5	-3.5	-9.5	1.0	1.5	1.0	2.0	1.5	2.0	1.0	2.0	3.0	0.0	0.0	-2.0	-4.0	-3.0	-4.0	-4.0	-12.5	-20.0	-24.0	-25.5	-28.0	-20.0	-19.5	-29.5	-35.5	-38.5	-38.5	-38.0	-29.5	-26.5
Muskingum County	Residential	0.0	2.5	-0.5	-1.0	0.0	-0.5	-1.5	-1.0	0.0	-0.5	-1.0	0.0	1.5	-2.0	-2.0	-1.0	-2.0	-2.5	-1.5	0.0	-2.0	-3.0	-1.5	0.0	-1.0	-1.0	0.0	3.0	2.0	3.5	7.0	8.0	9.0	11.5	9.0	6.0	10.0	13.0	13.0	13.0	16.0	11.5	7.0
Noble County	Retail & recreation			4.0	7.0	12.5					8.0	10.0	7.0					1.0	12.0	17.5	4.5					11.0	26.0	14.5				-34.5	-55.5	-34.0	-39.5	-53.5	-55.5	-53.0	-67.0	-64.0	-39.0	-59.0	-48.0	-53.5
Noble County	Grocery & pharmacy						3.5							10.0							-9.0							5.5							10.0							-15.5		
Noble County	Parks																																											
Noble County	Transit stations																											-5.0							2.0					-14.0		-24.0		
Noble County	Workplace		-18.5	1.0	1.0	3.0				5.5	0.0	3.0	1.5				3.5	0.0	3.0	4.0				3.5	-2.5	2.0	1.0				-11.0	-18.5	-24.0	-23.5	-21.5			-23.5	-33.0	-34.0	-33.0	-33.5		
Noble County	Residential																																											
Ottawa County	Retail & recreation	16.5	8.0	3.0	5.0	1.0	11.5	30.0	27.0	6.0	7.0	-6.0	-4.0	20.0	61.5	32.0	14.0	15.0	13.0	20.0	14.5	35.5	50.0	23.0	14.0	15.0	16.0	20.0	22.0	16.5	-0.5	-17.0	-25.5	-32.0	-24.5	-35.0	-22.5	-26.5	-44.0	-37.0	-33.0	-40.5	-47.0	-34.0
Ottawa County	Grocery & pharmacy	1.0	-4.5	-8.0	-1.0	-0.5	-9.5	9.0	13.0	2.0	6.0	-5.5	-9.0	-5.5	8.0	10.5	2.0	-5.0	3.0	13.0	-7.5	6.0	16.5	3.0	7.5	17.0	51.0	32.5	38.0	57.5	70.5	30.5	29.0	22.0	23.0	18.0	37.5	14.0	-19.0	-12.5	-5.5	-10.0	-6.0	-3.5
Ottawa County	Parks																																											
Ottawa County	Transit stations																																											
Ottawa County	Workplace	0.5	-16.5	1.0	2.0	1.5	3.0	7.0	9.0	4.0	2.0	-4.0	-12.5	2.0	8.0	6.0	3.0	3.0	4.5	5.0	4.0	9.0	6.0	2.0	0.5	2.0	1.5	-1.0	3.0	-0.5	-11.5	-19.0	-18.5	-22.0	-27.0	-14.5	-17.0	-30.0	-40.0	-39.0	-41.0	-40.0	-30.5	-27.5
Ottawa County	Residential		3.0	0.0	-1.0	-0.5				-1.0	-0.5	2.0	5.0				-1.0	-1.0	-1.5	-2.0				-1.0	-0.5	-1.0	-0.5					7.0	9.0	11.0	13.0				18.0	17.5	18.0	20.0		
Paulding County	Retail & recreation	2.0	-5.0	-1.0	-2.0	1.0	14.5	31.0		-10.0	5.5	-4.5	1.5	15.5	31.0		7.5	22.0	13.5	11.0	15.5	47.0			3.0	15.0	13.5	13.0	14.5			-24.5	-17.5	-35.0	-27.0	-26.0	-45.5	-36.5	-46.0	-38.0	-38.0	-34.5	-37.0	-49.0
Paulding County	Grocery & pharmacy	15.0	7.5	-0.5	10.0	-3.0	4.0	8.0	5.0	1.0	3.0	0.0	2.0	3.0	8.5	17.0	15.5	1.0	13.0	8.0	10.0	17.0	18.5	12.0	9.5	19.0	28.5	22.0	18.5	34.5	36.5	16.0	18.0	10.5	18.5	17.0	18.5	9.0	-18.0	-0.5	-11.0	-4.5	-13.0	-8.5
Paulding County	Parks																																											
Paulding County	Transit stations																																											
Paulding County	Workplace	-5.0	-10.0	2.0	1.0	5.0	5.0	5.5	5.0	2.5	2.0	-4.0	-8.0	2.0	-2.5	5.0	3.5	1.5	1.0	2.0	5.0	1.0	3.0	1.5	2.0	0.0	3.0	-4.0	1.0	1.0	-5.0	-9.0	-11.5	-13.0	-16.0	-10.0	-16.5	-22.5	-33.5	-36.0	-36.5	-37.0	-29.5	-27.0
Paulding County	Residential																																											
Perry County	Retail & recreation	11.5	-3.5	-4.0	17.5	6.0	7.5	7.5	29.5	-7.0	2.5	19.0	3.0	0.0	13.5	29.0	0.5	10.5	17.0	19.5	8.5	13.5	43.0	12.0	5.5	7.5	20.5	5.5	2.5	15.5	-4.0	-25.0	-20.0	-22.0	-22.5	-35.5	-17.0	-24.0	-37.0	-29.0	-25.0	-34.0	-36.0	-15.5
Perry County	Grocery & pharmacy	0.0	-9.5	0.0	3.0	-3.0	-3.0	3.5	7.5	-2.0	0.0	4.0	-0.5	-0.5	8.5	10.0	8.0	7.0	11.0	5.0	-9.0	10.5	15.5	5.0	0.0	16.5	37.0	21.5	17.5	27.5	39.0	17.0	12.0	12.5	3.5	2.5	14.5	6.5	-16.0	-5.0	-4.0	-16.0	-8.5	-6.0
Perry County	Parks																																											
Perry County	Transit stations																																											
Perry County	Workplace	-3.5	-16.5	3.0	3.0	5.5	7.0	3.0	1.0	5.5	3.5	3.0	-1.5	-7.5	-1.0	3.0	4.0	3.5	6.0	4.0	5.0	0.5	8.5	3.5	2.0	5.0	5.0	0.0	1.5	4.0	-8.0	-14.0	-16.0	-19.5	-22.0	-10.0	-15.5	-26.0	-35.5	-36.0	-37.0	-36.0	-22.5	-20.5
Perry County	Residential		4.0	-1.0	-1.5	-1.0				0.5	0.0	-1.0	1.5				-0.5	-1.5	-2.0	-2.0				-0.5	0.0	-3.0	-2.0	1.0				6.0	6.0	8.5										
Pickaway County	Retail & recreation	4.5	5.0	1.0	4.5	-3.5	5.5	11.0	9.0	3.5	5.0	8.5	-1.0	9.5	14.0	23.0	13.0	13.0	15.0	10.0	7.0	21.5	21.5	17.5	7.0	14.0	14.0	7.5	-4.0	-3.0	-4.5	-20.5	-18.5	-24.0	-26.0	-30.0	-24.5	-25.0	-42.0	-40.0	-37.0	-39.0	-39.0	-29.5
Pickaway County	Grocery & pharmacy	6.0	1.5	7.5	7.0	4.0	10.5	18.5	16.5	4.0	8.0	4.0	1.0	6.5	9.5	14.5	3.0	8.5	3.0	3.0	-6.5	9.0	10.0	3.0	4.0	9.5	19.5	20.5	8.5	15.0	18.0	10.0	4.5	11.5	1.0	-8.0	3.0	-7.0	-23.0	-16.5	-16.0	-19.0	-21.0	-14.0
Pickaway County	Parks																																											
Pickaway County	Transit stations	4.0	-5.0	-2.0	-1.0	-5.0	5.0			-9.5	-7.0	-6.0	-11.0	4.5	-5.0	12.5	-8.0	-1.0	-3.5	-2.5	1.5	-6.0	16.0	3.5	3.0	4.0	7.5	12.5	-0.5	14.5	2.5	7.0	0.5	-4.0	4.5	-1.5	12.5	3.5	-9.5	-11.0	-13.0	-19.0	-14.0	-9.0
Pickaway County	Workplace	-6.5	-17.0	1.5	1.5	0.5	2.0	3.0	-1.0	2.0	1.0	-0.5	-9.0	-4.5	6.5	0.5	2.0	2.0	3.0	2.5	3.0	7.5	-3.0	2.0	0.5	1.0	-0.5	-5.5	2.5	-8.5	-15.0	-21.0	-23.5	-28.0	-31.0	-16.5	-27.5	-33.0	-40.5	-41.0	-43.0	-41.5	-25.5	-27.5
Pickaway County	Residential		4.0	-0.5	-1.0	0.0				0.0	-0.5	-1.0	4.0				-1.0	-2.0	-3.0	-2.0				-1.0	0.0	-1.5	-1.0					7.5	9.0	11.5	13.5				16.5	16.0	16.0	19.5		
Pike County	Retail & recreation	3.0	-1.0	1.0	-1.0	3.0	1.0	8.0	12.0	0.0	7.0	14.5	15.0	17.0	21.0	23.0	10.0	17.0	18.0	15.5	4.0	14.5	20.5	9.5	10.0	12.0	18.5	11.5	3.5	4.0	3.0	-7.0	-9.0	-8.5	-7.5	-19.0	-18.5	-16.0	-31.0	-31.0	-25.0	-30.5	-32.0	-31.5
Pike County	Grocery & pharmacy	-7.0	-10.0	1.0	-1.0	0.5	-3.0	11.0	3.0	6.5	7.0	5.5	-1.5	12.0	25.5	16.0	14.5	15.5	12.5	6.5	-1.0	12.0	15.0	13.0	11.5	8.0	19.5	11.0	11.0	16.0	30.5	24.0	19.0	15.0	9.0	-1.0	11.5	11.5	-15.5	-22.5	-27.0	-21.5	-9.0	-14.5
Pike County	Parks																																											
Pike County	Transit stations																																											
Pike County	Workplace	-7.0	-16.5	2.5	5.0	4.5	-1.5	-3.0	-1.0	4.5	3.0	0.5	-1.5	0.5	-1.0	-1.0	6.0	8.0	5.0	8.0	6.0	2.0	4.0	6.0	1.0	6.5	8.0	0.0	5.5	-5.5	-10.0	-13.0	-18.0	-17.0	-22.0	-22.5	-23.0	-25.5	-36.0	-39.0	-36.0	-37.0	-24.5	-31.0
Pike County	Residential																																											
Portage County	Retail & recreation	10.5	10.0	4.0	4.0	5.5	4.0	8.5	7.0	3.0	5.0	6.0	1.5	3.5	11.5	21.0	9.5	9.0	5.0	12.0	0.0	15.5	18.0	14.0	8.0	8.0	15.5	5.5	-1.0	-1.0	-8.5	-23.0	-29.0	-27.0	-33.5	-41.5	-37.0	-31.0	-45.0	-44.0	-40.0	-44.5	-50.0	-43.5
Portage County	Grocery & pharmacy	8.0	-2.0	1.5	3.0	1.0	3.5	4.5	6.5	-1.0	0.0	3.5	-3.0	1.5	5.0	13.5	-0.5	7.0	7.0	6.5	5.0	10.5	18.0	6.0	9.0	12.0	23.5	21.0	13.5	22.0	24.0	8.5	4.0	4.5	3.0	-8.0	3.5	-4.0	-23.5	-17.5	-18.0	-19.0	-25.5	-16.0
Portage County	Parks			7.5		7.0	20.0					7.0	-4.5	-0.5			-11.0				9.0				5.5											32.0							25.0	
Portage County	Transit stations	7.5	15.0	7.0	4.0	5.5	0.0	8.0	12.0	6.0	3.0	2.0	7.0	2.0	12.5	17.0	3.0	7.0	6.0	15.5	6.5	16.0	32.0	10.5	13.5	1.0	10.5	5.5	5.5	6.5	0.5	-1.0	-2.0	-4.0	-16.0	-15.0	-22.5	-24.0	-20.0	-19.0	-24.5	-34.5	-35.0	-42.0
Portage County	Workplace	-6.0	-12.5	1.0	1.0	0.0	1.5	3.0	0.5	1.0	0.5	0.0	-2.0	1.5	3.5	3.0	2.5	2.0	2.0	1.5	2.0	6.5	4.5	1.0	-0.5	-2.0	-3.0	-5.0	1.5	-6.5	-16.5	-25.0	-28.0	-31.0	-32.0	-26.0	-28.0	-37.5	-45.5	-47.0	-48.0	-47.0	-38.0	-35.5
Portage County	Residential	0.0	3.0	-0.5	-1.0	0.0	-1.0	-2.0	-1.5	0.0	-0.5	-1.0	1.0	0.0	-1.0	-2.0	0.0	-1.0	-1.0	-1.5	0.0	-2.0	-3.0	-1.0	0.0	0.0	0.0	3.0	3.0	2.5	7.0	10.0	11.5	13.5	16.0	12.0	9.0	15.0	19.0	19.0	19.0	21.5	16.0	10.5
Preble County	Retail & recreation	3.0	1.0	5.5	6.0	1.5	4.0	11.5	5.0	5.0	7.5	7.0	3.5	4.0	9.0	22.5	11.5	15.0	15.0	13.0	12.0	23.5	19.0	13.5	11.5	12.0	11.5	7.0	-2.5	0.0	-4.0	-10.5	-14.0	-23.5	-22.0	-24.5	-24.0	-18.0	-31.5	-29.0	-27.5	-33.0	-33.5	-31.0
Preble County	Grocery & pharmacy	2.0	-11.0	-5.5	-3.0	-8.5	-9.0	0.0	-11.0	-7.5	-8.0	-9.5	-7.5	-4.0	7.0	6.0	1.0	2.0	3.0	-3.0	-8.0	5.5	6.5	-1.0	1.5	8.0	39.5	29.0	16.0	23.5	28.5	12.0	9.0	14.5	5.5	2.0	9.0	4.5	-22.0	-18.5	-17.0	-16.0	-11.0	-21.0
Preble County	Parks																																											
Preble County	Transit stations	1.0	-3.5	1.5	3.0	2.5	12.5	16.5	-3.5	3.0	6.0	5.5	7.0	14.5	24.0	12.0	13.0	11.0	12.0	0.5	7.5	18.0	24.0	17.0	9.5	21.5	6.5	3.0	17.5	4.5	11.5	9.0	1.5	0.0	-0.5	5.5	-4.0	-2.0	-3.0	-3.5	-6.0	-7.5	-9.5	-16.5
Preble County	Workplace	2.0	-14.0	2.5	2.5	2.0	1.0	7.0	11.5	3.5	3.0	0.5	2.0	3.0	3.0	6.0	1.0	2.5	2.0	3.0	2.0	2.0	7.5	0.0	1.0	1.0	2.0	-1.5	-1.5	-4.5	-13.0	-19.0	-23.0	-23.0	-26.0	-17.5	-20.0	-31.5	-41.0	-43.5	-43.5	-43.0	-28.5	-31.5
Preble County	Residential		3.0	-1.0	-1.0	-0.5				0.0	0.0	0.5	1.5				-1.0	-1.5	-2.0	-0.5				-1.5	0.0	-1.5	0.0					6.5	8.5	12.0	12.5				15.0	15.0	16.0	20.0		
Putnam County	Retail & recreation	9.0	-7.5	-1.0	4.0	-5.0	-2.0	3.5	1.5	0.5	6.5	-14.0	-9.5	2.0	7.0	9.0	3.0	4.5	4.0	0.0	1.0	4.0	17.0	6.5	6.5	4.5	9.0	6.0	-4.5	6.5	-14.5	-24.0	-29.0	-36.0	-30.5	-39.0	-34.5	-28.0	-46.5	-42.0	-47.5	-45.0	-50.5	-43.0
Putnam County	Grocery & pharmacy	8.0	-17.0	-3.0	2.0	3.0	-1.0	6.5	11.5	0.0	5.0	-19.5	1.0	8.0	5.0	7.0	-1.5	7.0	3.0	8.0	11.0	0.5	29.5	9.0	9.0	24.0	74.5	47.5			69.0	41.0	17.0	32.5	35.0	23.5		21.0	-9.5	-36.0	-21.5	-7.0	-9.0	-8.5
Putnam County	Parks																																											
Putnam County	Transit stations																																											
Putnam County	Workplace	-3.0	-14.5	1.0	-0.5	-1.0	-0.5	-6.0	-3.5	-0.5	-1.0	-4.0	-14.0	-2.0	1.5	2.5	-1.0	-4.0	-2.5	-5.0	-3.0	-4.0	-8.5	-3.0	-1.0	-1.0	-2.0	-4.5	-4.5	-9.0	-13.0	-15.5	-18.0	-20.0	-25.0	-23.0	-27.0	-30.5	-39.5	-39.5	-40.0	-41.0	-37.0	-34.5
Putnam County	Residential		4.0	-0.5	0.0	1.0				0.0	1.0	3.0	6.0				-1.0	-0.5	0.5	1.0				0.0	0.5	-1.0	-0.5					8.0	10.0	13.0	15.5			15.5						
Richland County	Retail & recreation	12.5	10.5	2.0	3.5	1.0	-2.5	6.5	7.0	-0.5	7.0	10.5	1.5	6.0	16.5	22.0	10.0	15.5	16.0	14.5	0.5	16.0	20.0	10.0	6.0	7.0	11.5	-3.0	-8.0	-6.0	-16.0	-27.0	-31.5	-34.0	-41.5	-51.5	-47.0	-39.0	-50.5	-47.0	-45.0	-50.0	-55.0	-51.0
Richland County	Grocery & pharmacy	1.5	1.5	0.0	-2.0	-4.0	-5.5	2.0	0.0	0.5	1.0	1.5	-5.5	0.0	9.0	11.0	7.0	10.0	7.0	3.5	-8.5	6.0	9.5	6.5	4.0	13.0	32.5	16.5	12.0	18.0	35.0	20.0	10.5	12.5	-1.0	-9.0	-5.0	1.5	-21.5	-17.0	-19.0	-23.0	-23.0	-23.0
Richland County	Parks																																											
Richland County	Transit stations	6.0	5.5	-2.5	6.0	8.0	14.0	30.0	40.0	9.0	16.5	9.5	18.0	18.5	15.5	27.0	15.5	7.0	5.0	9.5	10.0	9.5	22.5	4.5	4.0	8.0	4.0	-2.5	-8.0	2.0	-1.0	0.0	-1.5	-3.0	-3.0	-7.0	-10.0	-6.0	-20.0	-10.5	-13.0	-22.5	-25.5	-25.5
Richland County	Workplace	-1.5	-11.5	2.0	2.0	2.0	3.0	2.0	6.5	5.0	2.0	-0.5	-7.0	2.0	1.0	4.0	3.5	2.0	2.0	2.0	2.0	1.0	6.0	3.5	0.0	0.5	-2.0	-3.5	-3.0	-5.0	-7.5	-17.5	-20.5	-24.0	-25.5	-26.5	-28.5	-32.0	-40.5	-42.0	-42.0	-42.5	-35.0	-33.0
Richland County	Residential	-1.0	2.0	-1.0	-1.0	-0.5	-1.0	-2.0	-2.0	-1.0	-1.0	0.0	3.0	-1.5	-2.5	-2.5	-1.0	-2.0	-1.5	-1.5	0.0	-2.5	-3.0	-2.0	-0.5	-0.5	-1.0	2.0	2.0	1.0	2.5	6.0	8.0	10.0	12.5	10.0	7.0	11.0	16.0	16.0	16.0	18.0	13.0	9.0
Ross County	Retail & recreation	6.0	0.5	0.5	3.0	1.5	2.0	7.0	6.0	1.0	8.0	15.0	9.0	14.0	20.0	22.5	11.0	21.5	15.5	13.5	3.5	15.5	17.5	12.0	10.0	8.5	10.5	2.5	-6.5	-5.0	-12.5	-20.0	-23.0	-26.5	-31.0	-40.0	-34.5	-26.5	-44.5	-41.5	-38.0	-44.5	-44.5	-39.0
Ross County	Grocery & pharmacy	-8.0	-11.5	-3.0	0.5	-6.0	-6.0	-3.0	-4.5	-11.0	-3.5	2.5	-1.0	0.0	11.0	8.5	2.0	13.5	15.0	8.5	2.0	15.5	16.5	6.0	12.0	22.0	44.0	31.5	22.5	26.5	27.5	21.0	23.0	19.0	6.0	1.0	8.0	-1.0	-17.0	-9.5	-9.0	-12.0	-8.0	-9.5
Ross County	Parks									-29.0																																		
Ross County	Transit stations	9.5	6.5	5.0	5.0	9.0	-2.5	1.0	0.0	2.5	3.0	0.0	16.5	7.0	9.0	15.0	7.0	9.0	16.0	35.0	3.5	23.5	32.5	20.0	11.5	18.5	18.5	22.0	13.5	15.0	9.0	16.5	6.5	10.0	6.0	0.0	5.5	-6.0	-9.5	2.5	2.0	-2.0	-13.0	-9.0
Ross County	Workplace	-4.5	-16.5	2.0	3.5	1.5	5.0	3.0	6.0	5.0	2.0	2.5	-5.5	3.5	5.5	7.0	7.0	3.5	4.0	3.0	6.0	2.5	3.0	5.0	1.0	3.0	0.0	3.5	3.0	-2.0	-8.5	-18.0	-19.0	-23.0	-22.0	-18.0	-21.5	-26.0	-37.0	-40.0	-40.5	-39.0	-27.0	-28.0
Ross County	Residential	1.0	5.0	0.0	-0.5	0.0	-0.5	-1.5	-1.0	0.5	0.0	-1.0	2.0	-0.5	-2.0	-2.0	0.0	-1.5	-2.0	-2.0	-1.0	-2.5	-2.0	-1.0	0.0	-1.0	-1.5	-1.0	2.0	1.5	4.0	6.0	7.0	8.0	9.0				13.0	13.0	12.5	15.5		
Sandusky County	Retail & recreation	8.0	10.5	2.0	7.0	5.0	6.5	16.0	14.5	4.0	7.5	-3.0	-3.5	7.5	17.0	23.5	13.5	22.5	15.0	15.0	7.5	23.5	25.0	18.0	13.0	11.5	15.0	9.0	6.0	6.5	-0.5	-14.0	-18.0	-22.0	-24.0	-31.5	-27.0	-25.0	-41.0	-37.5	-35.5	-39.0	-44.0	-44.0
Sandusky County	Grocery & pharmacy	7.0	5.0	4.0	2.5	2.0	-1.5	7.0	11.0	8.0	6.5	-3.0	-6.0	-3.0	7.0	10.5	11.0	3.5	6.0	4.0	-8.0	9.0	12.5	15.0	10.0	9.5	32.5	17.0	21.5	35.0	47.0	17.5	12.0	16.5	8.5	1.5	15.0	10.0	-20.0	-13.5	-14.0	-19.0	-18.5	-17.0
Sandusky County	Parks																																											
Sandusky County	Transit stations	21.0	21.0	12.0	1.0	2.0	13.5	8.5	26.0	-3.5	9.0	2.0	-0.5	11.0	14.5	25.5	5.5	8.0	7.5	12.0	12.0	20.5	28.5	16.0	10.0	12.5	8.0	6.0	5.0	10.0	5.0	6.0	2.0	-10.5	-22.0	-19.0	-26.5	-25.5	-24.0	-31.5	-38.5	-41.5	-47.5	-47.0
Sandusky County	Workplace	-5.0	-17.0	0.0	1.5	1.5	3.0	7.0	6.5	2.0	0.0	-3.5	-14.5	-5.0	0.5	6.0	0.5	-7.5	1.0	2.0	3.0	4.5	-2.0	-3.0	0.5	2.0	0.5	-1.0	2.5	0.5	-8.0	-14.5	-17.0	-19.0	-24.5	-22.0	-22.0	-30.5	-39.5	-42.0	-42.5	-43.5	-36.0	-31.5
Sandusky County	Residential		4.0	-1.0	-1.0	-0.5	-1.0	-3.5	-2.5	0.0	0.5	2.0	6.0	1.0	-2.5	-2.0	0.5	1.5	-1.0	-2.0	-1.0			0.0	0.0	-1.0	-1.0	1.5	1.0			7.0	8.0	9.5	12.0				18.0	17.0	17.5	21.0		
Scioto County	Retail & recreation	0.0	0.0	-3.0	2.0	-1.5	-2.0	2.0	-1.0	0.5	2.0	19.5	12.0	17.0	16.0	22.5	15.5	23.0	21.0	11.5	1.5	12.5	18.0	19.5	5.5	9.0	9.5	6.0	-4.0	-7.0	-8.0	-21.5	-21.0	-26.0	-26.0	-36.0	-32.0	-27.5	-41.5	-35.5	-33.0	-39.0	-33.5	-30.0
Scioto County	Grocery & pharmacy	0.0	-5.0	-2.0	1.0	-3.0	-4.0	0.0	-1.5	-3.5	-2.5	4.5	0.5	10.0	5.0	8.5	1.5	8.5	7.0	2.0	2.0	8.0	11.0	6.0	5.0	8.5	19.5	16.5	7.5	18.5	24.5	6.5	7.5	7.0	3.0	-6.5	3.5	-2.0	-23.0	-22.0	-16.0	-20.0	-14.0	-17.5
Scioto County	Parks																																											
Scioto County	Transit stations																																											
Scioto County	Workplace	-2.0	-12.5	2.5	1.5	0.5	1.5	0.0	3.0	3.0	1.0	1.0	1.5	2.0	1.0	4.5	4.0	2.5	4.0	1.0	1.0	2.5	3.0	7.0	5.0	4.0	2.0	2.0	-2.0	0.0	-7.0	-12.0	-15.0	-16.5	-18.0	-14.5	-14.0	-20.5	-31.0	-30.5	-32.0	-33.0	-20.5	-20.0
Scioto County	Residential		3.0	1.0	-0.5	0.0				0.0	0.0	-1.0	-1.0	-2.0			-1.5	-1.5	-2.0	-1.0	0.5			-1.0	0.0	-0.5	-1.0					6.5	7.0	8.0	9.0				13.0	11.5	12.0	14.0		
Seneca County	Retail & recreation	12.5	5.0	4.5	3.5	1.0	1.5	10.0	15.0	4.0	8.0	0.0	-4.5	6.0	12.0	20.0	8.5	12.0	9.0	9.0	0.5	10.5	16.0	13.0	9.0	10.0	16.0	5.5	0.0	6.0	-1.0	-16.5	-23.0	-22.5	-25.5	-33.0	-24.0	-21.0	-40.0	-39.0	-36.0	-40.5	-44.5	-37.5
Seneca County	Grocery & pharmacy	3.5	-4.0	-3.0	-2.0	0.0	-3.0	7.0	6.5	-1.0	1.0	4.0	0.0	2.0	6.5	11.0	-0.5	5.0	6.0	4.5	-4.5	11.5	19.0	6.5	1.5	16.5	46.0	22.5	12.0	23.0	33.0	19.5	16.0	17.0	7.5	1.5	14.0	2.5	-19.0	-11.5	-9.0	-15.0	-18.0	-19.5
Seneca County	Parks																																											
Seneca County	Transit stations																																											
Seneca County	Workplace	-5.0	-12.0	3.5	3.5	4.0	5.0	1.0	2.5	5.0	5.0	0.0	-10.5	-2.0	-2.5	3.0	3.0	-3.0	3.0	3.0	1.5	1.0	-0.5	2.0	4.0	2.0	2.0	0.0	-3.5	-1.0	-6.0	-12.0	-17.0	-20.0	-25.0	-26.0	-28.0	-31.0	-41.5	-45.5	-45.5	-47.0	-38.5	-37.0
Seneca County	Residential		3.0	-1.0	-1.0	-1.0	-2.0			-0.5	-0.5	1.0	5.0				-0.5	1.0	-2.0	-1.5	0.0			-0.5	0.0	0.0	-1.0					6.0	8.0	10.0	12.0				18.0	19.0	19.0	22.0		
Shelby County	Retail & recreation	10.5	4.0	8.0	3.0	6.0	1.5	11.5	14.5	5.5	7.0	2.5	4.5	7.5	18.0	26.0	13.0	19.5	12.5	16.5	5.0	19.0	26.0	14.5	15.0	13.0	17.0	9.0	2.5	6.0	-1.5	-10.5	-18.0	-23.0	-25.5	-28.0	-21.5	-16.0	-33.5	-33.0	-32.0	-38.0	-36.5	-28.5
Shelby County	Grocery & pharmacy	-9.0	-6.5	1.0	2.0	3.0	-0.5	7.0	3.0	-2.0	2.0	2.0	3.0	8.5	10.0	12.0	7.5	13.0	13.0	10.5	5.5	20.5	14.0	11.0	7.0	15.5	40.5	25.5	17.5	27.0	34.0	26.5	16.5	13.0	12.0	7.0	5.0	1.0	-18.0	-18.5	-20.0	-23.5	-22.5	-28.5
Shelby County	Parks																																											
Shelby County	Transit stations	3.5	-10.0	2.0	-2.0	1.0	-3.0	4.0	-0.5	-3.0	0.0	-4.0	2.5	2.0	6.0	11.5	-3.0	6.0	5.0	12.0	8.5	24.0	24.5	8.0	9.0	3.0	6.0	0.5	10.0	18.5	-2.0	6.0	1.5	1.5	-7.0	-10.5	-7.0	-14.5	-20.0	-24.0	-30.0	-29.0	-22.5	-22.0
Shelby County	Workplace	-0.5	-11.0	0.0	0.5	0.0	-2.0	-3.0	6.0	2.0	-1.0	-2.0	-11.5	-2.0	-2.0	9.5	1.0	0.0	1.0	-0.5	-1.5	-3.5	4.0	2.0	0.0	0.0	-0.5	-6.5	-7.5	-5.0	-10.0	-17.0	-18.0	-20.5	-26.0	-26.5	-22.0	-29.5	-41.0	-43.0	-43.0	-45.0	-39.5	-32.0
Shelby County	Residential		2.5	-1.0	-1.0	-1.0				-0.5	-0.5	0.0	4.0				-1.0	-1.0	-2.0	-1.0				-1.5	-1.0	-1.0	-1.0					7.5	9.0	10.0	13.0				19.0	19.0	20.0	22.5		
Stark County	Retail & recreation	5.0	4.0	-1.0	3.0	0.5	0.0	3.0	4.0	2.0	3.0	10.5	1.0	3.5	7.0	15.5	7.0	11.0	11.0	10.0	1.5	9.0	11.5	8.5	3.0	8.0	5.0	-4.5	-14.5	-9.0	-14.0	-25.5	-26.5	-29.0	-34.5	-45.5	-38.5	-32.0	-47.5	-42.5	-41.0	-44.0	-51.5	-43.0
Stark County	Grocery & pharmacy	2.0	0.0	0.0	2.0	1.0	-1.5	2.0	3.5	-0.5	-1.0	4.0	-0.5	1.5	4.5	12.0	2.5	4.0	5.0	7.0	-2.5	5.0	10.0	6.0	3.5	14.5	24.0	14.5	5.0	15.0	21.5	6.0	2.0	6.0	-2.5	-12.5	-3.0	-7.0	-28.0	-22.0	-19.5	-19.0	-26.5	-20.0
Stark County	Parks	17.5	2.5	13.5	7.0	6.0	26.5	78.0	56.0	5.0	5.5	-9.0	-10.5	4.0	16.5	62.0	-9.5	8.5	0.5	40.0	7.5	60.5		97.0	12.5	15.5	58.0	49.5	27.0	69.0	24.0	11.5	4.5	18.0	38.0	7.5	80.0	-4.0	1.5	89.5	120.0	71.0	-1.5	117.0
Stark County	Transit stations	-5.0	-7.0	-2.0	3.0	1.0	-2.5	5.0	0.5	-1.0	-3.5	4.0	-2.0	3.0	3.0	6.0	-2.0	1.0	5.0	8.5	-3.0	6.0	11.0	3.0	-3.5	5.5	4.0	-4.0	-7.0	-3.0	-9.0	-10.0	-7.5	-7.0	3.0	5.0	19.0	-3.5	-17.0	-4.5	-2.0	-6.0	-9.0	6.0
