Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Robertson County	Grocery & pharmacy	6.5	1.0	0.0	0.0	-4.0	1.0	6.0	1.5	-5.0	0.0	-1.5	3.0	11.0	12.5	19.5	5.5	10.0	10.0	13.0	7.0	13.0	17.5	8.0	9.0	16.5	24.0	30.0	27.0	26.5	26.0	25.0	18.5	20.0	19.0	17.0	13.0	-0.5	-8.5	-6.0	-7.0	-5.0	-1.0	4.5
Robertson County	Parks																																											
Robertson County	Transit stations	22.0	15.5	-7.5	-0.5	2.0	1.5	7.0	2.5	0.5	1.0	1.0	-2.0	4.5	26.5	19.0	11.0	-3.0	-1.0	5.0	8.0	11.0	16.5	5.5	9.0	-0.5	2.0	4.0	10.0	22.0	8.5	1.0	-1.0	-5.0	-4.0	-2.0	-12.0	-8.5	-13.0	-15.5	-17.5	-21.0	-13.5	-23.0
Robertson County	Workplace	-1.5	-7.5	1.0	1.0	1.0	2.5	8.0	8.0	9.5	3.5	2.5	3.0	4.0	5.5	6.0	9.5	-13.0	-1.0	-0.5	-1.0	3.5	5.0	10.5	2.0	-1.0	-2.0	-10.5	-2.5	-6.0	-10.0	-19.5	-25.0	-24.5	-29.0	-16.5	-30.5	-30.0	-35.5	-37.5	-37.5	-38.0	-26.5	-34.5
Robertson County	Residential		2.5	1.0	-1.0	0.5	-1.0	-2.0	-0.5	1.0	-1.0	-0.5	-1.5	-2.0	-3.5	-2.0	1.0	3.0	-1.0	-2.0	-1.0	-3.0	-2.5	-1.0	0.0	-1.0	1.0	2.0	1.5			8.0	9.0	9.0	12.5				17.5	15.0	14.0	14.5		
Rutherford County	Retail & recreation	5.0	8.0	-2.0	2.5	-4.5	2.0	6.0	3.0	-2.5	5.0	5.5	6.5	4.0	11.0	11.5	2.0	18.0	11.0	9.0	6.0	11.0	9.5	4.0	5.0	7.5	7.0	2.0	-5.5	-12.0	-8.5	-11.0	-13.0	-17.0	-23.5	-32.0	-34.0	-35.0	-38.0	-32.0	-30.0	-32.5	-37.0	-36.0
Rutherford County	Grocery & pharmacy	-1.0	0.0	-3.0	-2.0	-5.0	-1.0	3.0	0.0	-1.0	3.0	3.0	6.0	4.0	8.5	9.0	4.0	14.0	11.0	15.0	10.5	11.0	10.5	9.0	11.0	14.0	28.0	31.0	23.5	12.5	23.5	20.0	17.0	17.0	12.0	7.0	1.0	-8.0	-11.0	-2.5	-4.0	-8.0	-9.5	-11.5
Rutherford County	Parks	30.0	47.0	-8.0	5.0	-7.0	17.5	67.5	8.5	-13.5	17.0	0.0	16.0	12.0	60.0	77.5	-12.0	42.5	20.0	44.0	36.5	118.0	100.0	31.0	5.0	19.5	24.0	12.0	20.5	-15.0	-7.5	-10.5	5.5	33.5	-7.0	26.0	17.5	-11.0	-28.0	26.5	81.0	73.0	83.0	74.5
Rutherford County	Transit stations	8.0	7.0	-4.5	1.0	-1.5	5.5	13.5	6.5	-2.0	3.0	1.0	5.0	7.5	16.5	20.0	4.0	-3.0	2.0	9.0	11.0	23.5	26.0	12.5	8.0	8.0	2.5	10.0	16.0	7.5	4.0	-2.0	-2.0	-2.5	-3.5	0.0	-6.5	-11.0	-13.0	-11.0	-8.0	-14.5	-9.0	-14.5
Rutherford County	Workplace	-3.5	-13.5	0.5	1.5	2.5	3.5	5.0	2.5	3.0	2.5	1.5	4.0	3.0	7.0	4.5	1.0	-11.5	-1.0	1.0	0.5	6.0	4.0	-1.0	-2.0	-2.5	-2.0	-4.0	0.0	-6.5	-17.5	-23.5	-26.5	-27.0	-31.0	-14.5	-25.0	-37.5	-43.0	-43.5	-42.5	-42.5	-29.0	-34.5
Rutherford County	Residential	0.0	3.0	0.0	-0.5	0.0	-1.0	-2.0	-0.5	1.0	-1.0	-1.0	-2.0	-1.0	-3.0	-2.0	1.0	3.0	-0.5	-1.5	-1.0	-3.0	-2.0	0.0	0.5	0.0	1.0	1.5	2.0	3.5	7.0	10.0	11.0	11.0	16.0	9.0	9.0	17.0	20.5	18.5	17.0	19.0	11.5	9.0
Scott County	Retail & recreation	0.0	-4.5	-1.5	5.5	-4.5	-2.0	0.0	1.0	1.5	10.0	16.0	13.0	10.0	11.0	16.5	20.0	23.5	12.5	6.5	-1.0	18.0	15.5	14.0	10.0	16.5	3.5	6.0	1.0	5.5	14.5	2.0	-4.0	-11.0	-23.0	-26.5	-26.0	-21.0	-25.5	-22.0	-20.0	-19.0	-16.0	-19.0
Scott County	Grocery & pharmacy	6.0	-7.5	-15.0	3.0	-3.0	-4.0	0.0	5.0	8.0	7.5	9.0	9.5	8.5	16.0	15.0	13.0	17.0	16.0	9.5	-1.0	36.0	21.0	11.0	11.0	10.5	27.0	24.0	35.0	28.5	37.0	16.0	13.0	15.0	12.0	11.0	11.5	-1.5	-19.0	-25.5	-8.0	-6.0	10.0	3.0
Scott County	Parks																																											
Scott County	Transit stations																																											
Scott County	Workplace	-4.0	-15.0	-0.5	0.0	-3.0	0.5	6.5	-5.5	2.0	1.0	-5.5	-17.0	-12.5	2.5	2.0	4.0	-9.0	-3.0	0.0	2.5	10.5	2.0	5.0	-0.5	0.5	-2.0	0.0	5.5	-2.5	4.0	-17.0	-18.5	-18.0	-22.5	-13.0	-9.0	-21.0	-30.5	-30.0	-34.0	-30.5	-15.0	-19.5
Scott County	Residential																																											
Sequatchie County	Retail & recreation	-2.0	-6.5	-3.0	0.0	-15.0	-0.5	2.5	-4.0	-3.5	6.0	10.0	6.0	5.0	13.0	18.5	3.5	15.0	4.0	16.5	3.0	8.5	14.0	6.5	10.0	5.0	6.0	6.5	9.0	-1.5	-2.0	-6.0	-15.5	-10.0	-19.5	-18.0	-24.0	-31.0	-32.5	-25.5	-23.0	-22.5	-21.5	-21.0
Sequatchie County	Grocery & pharmacy	7.0	-3.5	-9.5	-17.0	2.0	-1.0	-1.5	15.0	5.0	11.0	6.0	-8.0	2.5			9.0	14.0	13.0	23.5	13.5	-6.0	27.5	20.5	12.5	30.0	40.5	46.5	40.0	37.0	40.0	25.0	17.5	34.0	26.5	21.0	37.0	14.0	-18.5	6.5	12.0	4.5	-2.0	8.0
Sequatchie County	Parks																																											
Sequatchie County	Transit stations																																											
Sequatchie County	Workplace		-20.0	2.0	-1.5	-11.0	-6.5			3.0	4.0	1.0	-7.5	-8.0			0.5	1.0	3.5	3.0	7.5			0.5	4.0	4.0	6.0	5.0	3.5	-7.5	-17.5	-15.5	-18.0	-20.0	-18.5	-7.5	-11.5	-28.0	-34.0	-35.0	-33.0	-34.5	-24.5	-25.0
Sequatchie County	Residential																																											
Sevier County	Retail & recreation	45.5	29.0	11.0	13.5	-0.5	12.5	17.0	15.5	4.0	22.5	21.0	21.5	21.0	27.0	31.0	11.5	25.0	24.0	21.0	14.5	25.5	33.5	35.0	42.0	47.0	44.0	35.5	19.5	23.0	35.0	32.0	26.0	8.5	-22.5	-46.0	-47.5	-47.0	-47.0	-41.5	-42.0	-53.5	-66.0	-65.0
Sevier County	Grocery & pharmacy	12.5	6.0	3.0	7.5	1.5	4.5	4.5	2.0	1.0	5.5	8.5	9.0	7.5	8.0	9.0	7.0	6.5	9.5	9.0	7.0	11.0	17.0	18.0	20.0	28.5	36.0	37.0	32.0	31.0	46.5	35.5	31.0	19.5	-1.0	-12.0	-8.0	-8.0	-13.0	-10.0	-14.0	-24.5	-30.0	-29.5
Sevier County	Parks	62.5	56.5	22.0	25.0	-11.5	19.0	44.0	17.0	7.5	68.0	16.5	13.5	14.5	42.5	45.0	2.0	41.0	54.0	32.5	21.5	67.0	74.5	105.5	113.5		116.0	85.0	71.0	53.5				115.0	14.5	-23.0	-8.5	-32.0	-25.5	6.0	4.0	-23.5	-47.0	-55.0
Sevier County	Transit stations																																											
Sevier County	Workplace	1.5	-5.5	1.5	1.0	-0.5	2.5	5.0	3.5	1.5	3.0	3.5	3.0	4.0	5.0	6.0	3.5	-4.0	3.0	4.5	4.0	5.0	5.0	4.0	4.0	5.0	5.5	3.0	2.5	-2.0	-8.0	-11.0	-13.0	-15.0	-21.5	-24.0	-31.5	-36.0	-39.0	-40.0	-40.0	-44.0	-49.0	-52.5
Sevier County	Residential	-0.5	1.0	-1.0	-1.0	3.0	0.0	-2.0	-1.0	0.0	-3.0	-2.0	-1.0	-1.0	-3.0	-2.5	-1.0	-0.5	-2.5	-2.0	-1.0	-3.0	-2.0	-2.0	-1.5	-3.0	-3.0	-1.0	-0.5	2.0	3.0	5.0	4.5	5.0	11.0	8.0	8.5	14.0	14.5	12.5	12.0	15.0	11.0	11.0
Shelby County	Retail & recreation	2.0	-1.5	-9.5	1.0	-5.0	-2.0	2.0	-2.5	-3.0	2.5	12.0	12.5	12.0	18.0	17.5	11.0	15.0	12.0	11.0	7.0	13.0	14.0	4.5	6.0	3.0	4.5	-3.5	-9.0	-9.5	-10.0	-12.0	-15.0	-18.0	-25.5	-33.0	-41.5	-27.0	-35.0	-40.0	-36.0	-37.0	-41.0	-37.0
Shelby County	Grocery & pharmacy	-1.0	-5.0	-5.5	2.0	-1.0	0.5	4.0	0.0	-2.0	3.0	7.0	8.0	9.0	13.5	13.0	8.0	14.0	11.0	11.0	7.0	12.0	14.0	7.0	11.0	8.0	25.0	20.5	14.0	9.0	11.0	15.0	12.0	15.0	17.0	10.0	-6.0	10.0	-1.0	-11.5	-7.0	-8.5	-9.5	-9.5
Shelby County	Parks	43.0	6.5	-15.5	20.0	-1.0	18.5	36.5	3.0	-8.5	5.5	13.0	24.0	36.5	67.5	47.5	15.0	14.0	24.5	52.5	49.0	88.0	102.0	6.5	24.0	15.0	27.0	5.0	-11.5	-19.0	-27.0	-4.0	-8.5	-11.0	-33.0	-38.0	-61.5	-24.0	-46.5	-24.5	22.5	-11.0	-37.0	-7.0
Shelby County	Transit stations	0.5	-6.0	-6.0	0.0	-4.0	0.0	0.0	-3.5	-5.5	2.0	4.0	9.0	8.0	12.0	10.5	2.0	4.0	4.0	6.0	4.0	10.0	11.0	-3.0	1.0	-4.0	0.0	-7.0	-6.0	-9.5	-13.5	-10.0	-16.0	-17.0	-22.0	-17.0	-30.5	-24.5	-29.5	-27.5	-23.0	-25.0	-22.5	-24.5
Shelby County	Workplace	-5.0	-15.0	0.0	1.0	0.0	1.5	4.0	0.0	0.5	2.0	1.5	2.0	2.0	5.5	2.0	2.0	2.0	1.5	2.0	1.0	5.0	2.0	-1.5	-1.0	-2.0	-3.0	-11.0	-0.5	-6.5	-16.5	-20.0	-24.0	-25.0	-28.0	-16.0	-28.0	-31.0	-35.5	-39.5	-39.5	-39.0	-27.0	-31.0
Shelby County	Residential	0.5	4.5	1.5	-1.0	0.5	-1.0	-1.0	0.5	1.5	-0.5	-2.0	-3.0	-3.5	-4.0	-2.5	-1.0	-2.5	-2.0	-3.0	-2.5	-3.5	-3.0	0.5	-0.5	0.5	-1.5	3.0	2.0	2.0	6.0	7.0	9.0	9.0	12.0	8.0	10.0	12.0	16.0	16.5	15.5	17.0	12.0	9.5
Smith County	Retail & recreation	2.0	5.5	-2.0	4.5	-1.5	-1.0	12.5	6.0	2.0	5.5	7.0	11.5	3.0	16.5	16.0	13.0	66.0	34.5	27.5	16.0	31.5	27.5	13.5	10.0	12.0	15.0	13.0	20.5	13.5	1.0	-1.0	-6.5	0.5	-14.0	-5.0	-13.5	-22.5	-30.5	-21.0	-11.0	-14.0	-12.5	-17.0
Smith County	Grocery & pharmacy	4.5	-1.5	5.0	7.0	3.0	3.0	14.5	11.0	-3.5	13.0	11.0	10.5	10.0	14.0	21.5	10.5	46.5	34.5	24.0	2.0	23.0	22.5	20.0	24.0	31.0	51.5	52.5	43.0	39.5	46.0	51.5	39.0	52.5	40.0	38.0	38.0	2.5	5.5	22.5	16.5	14.0	15.5	14.0
Smith County	Parks																																											
Smith County	Transit stations	10.0	8.5	0.5	0.5	-5.5	8.0	8.5	2.0	-2.0	9.0	6.0	15.5	16.0	19.0	22.0	3.0	23.5	17.0	14.5	22.5	33.5	36.0	16.5	22.0	8.0	17.5	23.5	14.0	24.5	16.0	17.0	3.5	6.0	-7.5	-6.0	-11.5	-14.0	-16.0	-8.5	-10.5	-20.5	-12.5	-10.5
Smith County	Workplace	0.5	-13.0	3.0	3.5	2.0	0.5	-0.5	0.0	3.0	2.5	3.0	-1.0	1.5	1.5	10.0	0.5	-33.5	-14.5	-11.0	-10.0	1.0	1.0	1.0	1.0	2.0	-3.0	-4.0	2.5	9.5	-5.0	-12.0	-13.0	-15.0	-22.0	-15.0	-14.0	-25.0	-31.5	-33.5	-36.5	-36.5	-20.0	-14.5
Smith County	Residential																																											
Stewart County	Retail & recreation		7.5	8.0	3.0	1.0				-15.0	6.0	2.0	12.5	22.0			10.5	20.5	13.5	20.0	17.5				12.0	-2.0	11.0	3.5				-17.0	-10.5	-8.5	-16.5			-30.5	-59.5	-33.5	-5.5	-19.5		
Stewart County	Grocery & pharmacy				7.0	3.0	8.0			1.5		5.5		12.5							4.0					8.0			14.0						30.0	19.0				-3.0		19.0	11.5	
Stewart County	Parks																																											
Stewart County	Transit stations																																											
Stewart County	Workplace		-24.0	2.0	4.0	7.5				5.0	1.0	3.0	7.0				7.0	6.0	9.5	11.0				8.5	5.0	4.0	7.0	-8.5				-21.0	-22.5	-21.5	-21.0			-24.0	-30.0	-28.5	-26.0	-23.5		
Stewart County	Residential																																											
Sullivan County	Retail & recreation	3.5	2.0	-0.5	3.5	-9.0	1.5	8.5	6.0	1.0	12.0	15.0	10.0	6.5	13.0	19.5	11.5	16.0	16.0	10.0	5.0	15.0	18.0	10.5	7.0	8.0	6.5	3.0	-2.0	-3.0	-3.5	-10.5	-11.5	-17.0	-25.5	-32.0	-32.5	-34.0	-33.0	-29.0	-29.0	-29.5	-32.0	-33.5
Sullivan County	Grocery & pharmacy	1.0	-1.0	-5.5	0.0	-5.0	-3.0	-0.5	0.0	-2.0	0.0	3.5	0.0	0.0	1.0	7.0	4.0	4.0	4.0	4.0	1.0	6.5	10.0	6.0	3.0	7.5	14.0	16.0	15.0	13.5	14.5	10.0	8.0	9.0	2.0	8.5	0.0	-5.0	-8.0	-9.5	-7.0	-12.5	-8.0	-10.5
Sullivan County	Parks	56.5	43.0	13.5	13.0	-21.0	12.0	86.0	52.0	-25.0		9.0	6.5	10.0	43.5	93.5	1.0		49.5	28.5	12.0			75.5	31.0	55.5	65.5	62.0	53.5	52.0	38.0	30.0			18.0	86.5	118.5	-4.5						
Sullivan County	Transit stations	-14.0	-3.0	-0.5	-1.0	-3.5	4.5	3.5	-3.0	2.5	8.5	16.0	13.5	20.5	20.0	-2.5	9.5	24.5	18.5	22.0	14.5	13.0	8.5	16.0	11.0	19.5	15.0	17.0	6.0	-12.5	-0.5	3.5	-4.5	-23.0	-19.0	-26.5	-33.0	-31.0	-29.5	-27.0	-28.0	-30.5	-32.5	-42.5
Sullivan County	Workplace	1.0	-3.5	3.5	2.0	-0.5	1.5	2.5	3.0	2.0	5.0	2.0	-2.5	-2.0	2.0	3.5	2.0	2.5	3.0	3.0	0.5	3.0	2.5	1.0	3.0	2.0	1.5	-1.0	2.0	-4.5	-12.0	-13.0	-17.0	-19.0	-22.0	-13.5	-22.5	-27.0	-27.0	-30.0	-30.0	-31.0	-23.5	-29.0
Sullivan County	Residential	0.0	1.0	0.0	0.0	3.0	0.0	-2.0	-1.0	0.0	-2.0	-1.0	1.0	0.5	-1.5	-2.0	0.0	-1.0	-2.0	-1.0	0.5	-2.5	-2.5	-1.0	-1.0	-1.0	-1.0	1.0	0.0	1.5	3.5	5.0	6.0	6.0	10.0	5.5	5.5	11.0	10.5	11.0	10.0	11.5	6.0	7.0
Sumner County	Retail & recreation	4.5	5.0	-3.5	3.0	-1.5	1.0	5.5	4.5	-4.5	5.0	7.0	8.0	5.0	11.0	13.5	3.0	20.5	14.0	12.0	7.0	11.0	12.0	5.0	7.5	8.0	6.0	5.0	-3.5	-8.0	-3.0	-8.5	-16.5	-19.0	-25.0	-33.5	-35.0	-35.0	-42.5	-36.5	-32.0	-33.5	-38.0	-36.5
Sumner County	Grocery & pharmacy	2.0	3.0	0.0	3.0	0.0	2.0	6.0	6.5	-2.5	4.5	5.0	5.5	5.0	9.0	13.0	7.0	12.5	15.0	15.0	12.0	13.0	15.5	13.5	15.0	18.5	35.0	36.5	24.5	20.0	32.5	25.0	22.5	22.0	15.5	7.5	1.0	-3.5	-15.0	-5.5	-5.0	-7.0	-10.0	-13.0
Sumner County	Parks	50.5	71.5	-14.5	15.0	-13.5	37.5	92.5	22.0	-39.5	0.0	-22.0	9.5	34.5		110.5	-17.0	51.0	48.0	91.0	53.0			61.0	44.0	51.5	35.5	65.0	26.5	-5.0	-26.5	-1.5	-1.0	33.5	-2.0	33.5	31.5	3.0	-26.0	50.5				114.0
Sumner County	Transit stations																																											
Sumner County	Workplace	-3.0	-14.0	0.5	1.0	0.5	1.5	5.0	4.0	0.5	1.0	1.0	0.0	0.0	4.5	4.0	0.0	-14.0	-2.0	-1.5	-1.5	7.0	6.0	0.0	-1.0	-1.0	-2.5	-5.0	-1.0	-7.5	-18.0	-22.0	-26.0	-29.0	-32.0	-19.0	-27.5	-38.0	-43.5	-44.0	-44.5	-45.0	-33.0	-35.5
Sumner County	Residential	0.0	3.0	0.5	-0.5	0.0	-0.5	-2.0	-1.0	1.0	-1.0	-0.5	-1.5	-1.5	-3.0	-3.0	0.0	4.0	-0.5	-2.0	-1.0	-3.0	-2.5	-1.0	0.5	-0.5	0.5	1.0	1.5	2.0	6.0	8.5	10.0	11.0	14.5	9.0	8.0	15.5	20.0	18.0	17.0	18.5	11.5	9.0
Tipton County	Retail & recreation	6.5	1.5	-1.0	4.0	-1.0	-1.0	3.0	-0.5	1.5	9.0	14.0	14.5	12.0	18.0	21.0	19.0	26.0	16.5	13.5	8.5	11.0	16.0	11.0	14.0	9.0	11.5	7.0	1.0	-4.0	4.5	-1.0	-2.0	-4.0	-12.5	-18.0	-26.5	-17.5	-23.5	-24.0	-16.5	-23.5	-27.0	-21.5
Tipton County	Grocery & pharmacy	-1.0	-6.0	-6.0	-2.0	-7.5	-6.5	-1.0	-6.0	-7.0	-2.5	-2.0	2.5	4.5	6.0	8.0	5.5	11.0	1.0	1.5	1.5	5.0	12.0	-1.0	3.0	0.0	14.0	25.0	13.0	15.0	12.0	16.0	12.5	19.5	31.0	23.0	5.0	10.5	0.5	-5.0	0.0	2.0	-1.0	0.0
Tipton County	Parks																																											
Tipton County	Transit stations																																											
Tipton County	Workplace	-4.0	-19.0	2.0	3.0	2.0	4.0	5.0	3.5	4.0	4.0	2.0	2.0	4.0	6.5	4.0	2.5	3.0	2.5	2.0	2.0	7.0	2.0	0.5	0.5	1.0	1.0	1.0	0.5	-4.5	-11.5	-15.0	-17.0	-18.0	-20.0	-10.0	-23.0	-27.5	-30.0	-33.0	-35.0	-35.0	-20.5	-28.0
Tipton County	Residential		4.5	1.0	-0.5	0.5				1.0	-0.5	-1.0	-1.5				-1.0	-2.0	-2.0	-2.0				0.5	0.0	0.0	-1.0					6.0	7.0	8.0	10.0				14.5	14.0	14.0	15.0		
Trousdale County	Retail & recreation						24.5							19.0							24.5							17.0						-22.0	-22.0	-22.5	-30.5	-44.5	-44.5	-48.0	-26.0	-20.0		
Trousdale County	Grocery & pharmacy	0.0	-3.0	0.5	0.0	-0.5	-11.5	13.0	-6.0	-13.0	-4.0	2.0	18.5	-11.0	-6.5	17.5	26.5	16.5	15.5	24.5	9.5	11.0	22.5	16.0	27.5	9.5	22.5	26.0	24.0	13.0			26.0	50.0	11.5	28.5	20.5	7.0	-5.0	5.5	4.5	-1.5	36.5	14.5
Trousdale County	Parks																																											
Trousdale County	Transit stations																																											
Trousdale County	Workplace		-14.0	5.0	1.0	2.0				3.5	3.0	2.0	0.5				2.0	-19.5	-4.5	-4.0				7.0	7.0	1.0	2.0				0.0	-7.0	-12.0	-19.0	-20.5			-26.0	-30.0	-27.0	-32.0	-33.0		
Trousdale County	Residential																																											
Unicoi County	Retail & recreation	0.5	3.5	10.0	8.5	-1.5	-2.0	4.0	8.0	-2.5	18.0	8.0	6.5	3.0	1.5	16.5	13.5	27.5	17.5	14.5	3.0	11.5	19.5	17.0	15.0	12.0	13.0	8.0	11.0	-1.0	9.0	1.5	-3.0	1.0	-10.0	-8.5	-13.0	-20.0	-18.0	-22.0	-18.0	-20.0	-15.5	-21.0
Unicoi County	Grocery & pharmacy	6.0	2.0	2.0	0.5	-1.0	-10.0	1.0	-1.0	-6.5	7.0	5.5	5.0	-1.0	-9.5	20.0	5.0	5.0	8.5	2.5	-6.0	7.0	8.0	7.0	8.0	4.5	26.5	19.5	27.5	21.0	32.0	20.5	17.0	19.5	9.5	39.0	24.5	11.0	-12.5	-3.0	-2.0	-2.0	-2.0	1.5
Unicoi County	Parks																																											
Unicoi County	Transit stations																																											
Unicoi County	Workplace	4.0	0.5	2.0	1.5	-13.0	-11.5	-3.0	0.5	6.5	4.0	-2.0	-11.0	-9.0	2.5	2.0	7.0	-5.0	8.0	7.0	3.0	-2.0	3.0	8.0	4.0	6.0	5.0	3.5	10.5	5.0	2.0	-12.5	-16.0	-15.0	-21.0	-9.5	-14.0	-22.0	-22.0	-28.0	-25.0	-29.5	-13.0	-22.0
Unicoi County	Residential																																											
Union County	Retail & recreation	15.0	3.5	-10.5	-9.0	-9.0	-4.0	19.5	27.0	9.0	6.5	8.0	21.0	13.0	26.0	41.0	13.0	27.5	14.0	17.0	0.5	20.5	34.0	21.5	9.0	2.0	-1.5	3.0	14.5	-10.0	6.0	-22.5	-16.5	-2.0	-12.0	-10.0	-5.0	-20.0	-37.5	-30.0	-25.0	-24.0	-4.0	-20.0
Union County	Grocery & pharmacy	-10.0	-16.5	-5.5	7.0	4.5	-1.5	-10.0	-12.0	4.5	-1.0	7.5	9.5	6.5	1.0	4.5	-0.5	15.0	17.0	26.5	-2.5	6.0	3.0	0.0	-2.5	13.5	17.5	19.5	12.5	20.5	12.0	6.0	8.0	10.5	1.5	12.5	11.0	5.5	-7.0	-1.0	-3.0	-11.0	-3.5	4.5
Union County	Parks																																											
Union County	Transit stations																																											
Union County	Workplace	-2.0	-4.5	4.0	4.5	4.5	10.0			12.0	6.0	4.0	7.0	11.0			7.5	-6.0	5.0	6.5	9.5	5.0	4.0	9.5	1.0	4.5	3.0	12.0	0.5	-2.5	-1.0	-12.0	-13.5	-13.0	-12.0	-18.0	-20.0	-20.0	-30.0	-27.0	-30.0	-30.0	-20.0	-18.0
Union County	Residential																																											
Van Buren County	Retail & recreation																																											
Van Buren County	Grocery & pharmacy																																											
Van Buren County	Parks																																											
Van Buren County	Transit stations																																											
Van Buren County	Workplace		-31.5			-22.5												-17.0																				-28.0	-38.0	-37.0	-35.0	-32.5		
Van Buren County	Residential																																											
Warren County	Retail & recreation	7.5	-1.0	2.0	5.0	-7.5	1.0	6.5	7.5	-1.5	11.5	16.0	12.0	8.5	18.5	19.0	4.5	24.0	18.0	12.0	8.0	19.0	15.0	5.5	9.0	8.0	11.0	9.0	13.0	3.5	-3.5	-1.5	-2.5	-7.0	-10.5	-14.0	-19.0	-23.0	-22.0	-13.5	-12.0	-15.5	-14.5	-3.0
Warren County	Grocery & pharmacy	3.0	5.5	1.5	3.5	-7.5	5.0	9.0	10.0	7.0	7.0	7.0	-2.0	11.0	17.5	31.0	5.0	14.0	19.0	10.5	2.0	20.5	27.0	4.0	-1.5	12.0	19.0	34.0	34.5	39.5	41.5	22.5	31.5	35.0	37.0	32.0	32.0	21.0	6.5	6.0	8.0	22.0	24.5	37.5
Warren County	Parks																																											
Warren County	Transit stations																																											
Warren County	Workplace	-4.0	-10.0	3.0	1.5	-5.0	5.0	8.5	3.0	2.5	3.0	4.0	4.0	-3.5	9.0	3.5	1.0	0.0	4.5	5.0	6.0	5.0	1.0	1.5	3.0	3.0	7.0	5.5	6.0	-1.0	-7.5	-11.5	-12.5	-13.0	-16.0	-9.0	-25.5	-27.5	-30.5	-28.0	-29.0	-27.0	-15.5	-31.0
Warren County	Residential		3.0	0.0	0.0	3.5				1.0	-2.5	-1.0	-2.5				-1.0	-1.5	-3.0	-2.0				-1.0	-1.0	-1.0	-2.0					3.5	4.0	4.0	9.0				14.0	12.0	10.0	12.0		
Washington County	Retail & recreation	3.5	5.0	0.0	0.0	-11.0	0.0	5.0	5.0	0.5	8.0	8.0	9.0	2.5	12.5	16.0	11.0	17.0	10.0	11.0	2.5	12.0	11.0	9.0	6.5	5.5	4.0	1.0	-5.0	-10.0	-7.0	-14.5	-19.0	-22.0	-30.5	-42.0	-42.0	-41.0	-40.0	-40.0	-38.0	-41.0	-45.0	-45.5
Washington County	Grocery & pharmacy	-2.5	-3.5	0.0	-1.0	-4.0	-2.0	-0.5	0.0	-3.5	3.5	2.0	0.0	1.0	1.5	10.0	4.5	11.0	5.0	6.0	2.0	4.0	7.0	5.0	9.0	12.0	16.0	21.5	13.5	10.5	19.0	17.0	10.0	11.5	5.0	2.0	-5.0	-7.0	-6.0	-11.0	-10.5	-14.0	-15.0	-15.5
Washington County	Parks		40.0			-24.5	2.0			-29.0		0.0	1.5	-10.0	5.5		-20.0				1.0										38.0				1.0			-25.0						
Washington County	Transit stations		-3.0				5.5			-3.0				1.5							10.0							12.0			-3.0				-7.0			-14.0		-3.0		-9.0		
Washington County	Workplace	-2.0	-5.5	2.0	0.5	-6.0	-4.5	1.5	2.0	4.0	3.0	1.0	-3.5	-4.0	0.0	2.0	4.5	-3.5	3.5	3.5	1.0	0.5	0.0	2.5	-1.0	1.0	0.5	-2.5	-2.5	-9.0	-10.0	-18.0	-22.0	-22.0	-25.0	-16.0	-26.5	-30.0	-32.0	-34.0	-33.0	-35.0	-26.5	-32.0
Washington County	Residential	-1.0	1.0	-0.5	0.0	4.0	1.5	-2.0	-2.0	0.0	-2.0	-1.0	1.0	1.0	-1.5	-3.0	-1.0	0.0	-2.0	-1.5	0.0	-2.5	-3.0	-2.0	-0.5	-1.0	-1.5	-0.5	0.0	1.0	2.0	6.0	6.0	7.0	10.0	6.5	5.5	11.5	12.5	12.5	11.5	12.5	7.0	7.0
Wayne County	Retail & recreation	-12.0	-18.0	-9.0	2.5	-11.0	1.5	15.5	1.5	-20.5	-1.0	13.0	7.0	2.0	19.5	7.5	4.0			21.0	7.5	9.0	13.0	7.0	9.0	15.5	13.0	-2.0	-4.0	-33.5	-6.0	1.0	-0.5	1.0	-15.0	-17.0	-22.0	-24.5	-40.0	-16.0	-14.0	-17.5	-13.5	-19.5
Wayne County	Grocery & pharmacy	1.5	-6.0	-7.0	-5.0	-7.0	-1.5	6.5	-2.5	-10.0	-6.0	2.0	7.5	3.0	16.0	14.5	5.0	6.5	15.5	11.0	6.5	18.0	16.0	13.0	14.5	13.5	22.0	19.5	27.0	13.5	22.5	11.5	17.0	16.0	16.5	21.5	7.5	2.0	-7.5	0.5	1.0	8.0	12.0	4.0
Wayne County	Parks																																											
Wayne County	Transit stations																																											
Wayne County	Workplace		-17.5	-2.0	-1.0	-2.5				-2.0	-1.0	1.0	-2.0				1.0	1.0	3.0	2.0				4.5	3.0	3.5	6.0				-4.0	-12.0	-10.5	-7.0	-12.5				-26.0	-24.0	-23.0	-27.5		
Wayne County	Residential																																											
