"","fips","county","State","pred"
"2186",41013,"Crook County","Oregon",-18.0843386323655
"2187",41015,"Curry County","Oregon",-16.7145255660029
"2188",41017,"Deschutes County","Oregon",-19.6502376829435
"2189",41019,"Douglas County","Oregon",-20.7743051518095
"2190",41021,"Gilliam County","Oregon",NA
"2191",41023,"Grant County","Oregon",NA
"2192",41025,"Harney County","Oregon",NA
"2193",41027,"Hood River County","Oregon",-20.1775940676875
"2194",41029,"Jackson County","Oregon",-19.7432444119284
"2195",41031,"Jefferson County","Oregon",-19.2861455957997
"2196",41033,"Josephine County","Oregon",-19.3626809691877
"2197",41035,"Klamath County","Oregon",-21.6947580466553
"2198",41037,"Lake County","Oregon",NA
"2199",41039,"Lane County","Oregon",-20.408978746304
"2200",41041,"Lincoln County","Oregon",-14.0683078123156
"2201",41043,"Linn County","Oregon",-21.3078055631578
"2202",41045,"Malheur County","Oregon",-20.1098561852404
"2203",41047,"Marion County","Oregon",-23.4492948414606
"2204",41049,"Morrow County","Oregon",-21.0434385464191
"2205",41051,"Multnomah County","Oregon",-21.7648639774815
"2206",41053,"Polk County","Oregon",-22.4867278976717
"2207",41055,"Sherman County","Oregon",NA
"2208",41057,"Tillamook County","Oregon",-18.03046206948
"2209",41059,"Umatilla County","Oregon",-24.3604933739011
"2210",41061,"Union County","Oregon",-19.5267346647529
"2211",41063,"Wallowa County","Oregon",NA
"2212",41065,"Wasco County","Oregon",-22.159826377614
"2213",41067,"Washington County","Oregon",-22.0926399959895
"2214",41069,"Wheeler County","Oregon",NA
"2215",41071,"Yamhill County","Oregon",-20.3933135041789
"2216",42001,"Adams County","Pennsylvania",-19.9397612530215
"2217",42003,"Allegheny County","Pennsylvania",-18.9164075323516
"2218",42005,"Armstrong County","Pennsylvania",-20.2432233342316
"2219",42007,"Beaver County","Pennsylvania",-19.3338042616111
"2220",42009,"Bedford County","Pennsylvania",-18.3821445922806
"2221",42011,"Berks County","Pennsylvania",-21.2156804308446
"2222",42013,"Blair County","Pennsylvania",-19.2697934068669
"2223",42015,"Bradford County","Pennsylvania",-19.5018046808353
"2224",42017,"Bucks County","Pennsylvania",-19.6833868940861
"2225",42019,"Butler County","Pennsylvania",-20.2343323392712
"2226",42021,"Cambria County","Pennsylvania",-19.1853464645222
"2227",42023,"Cameron County","Pennsylvania",NA
"2228",42025,"Carbon County","Pennsylvania",-20.8668320851982
"2229",42027,"Centre County","Pennsylvania",-17.7532154185562
"2230",42029,"Chester County","Pennsylvania",-19.6082121350047
"2231",42031,"Clarion County","Pennsylvania",-18.4831913242442
"2232",42033,"Clearfield County","Pennsylvania",-18.7218253884164
"2233",42035,"Clinton County","Pennsylvania",-19.3527396610671
"2234",42037,"Columbia County","Pennsylvania",-20.0206450714914
"2235",42039,"Crawford County","Pennsylvania",-19.2756527192415
"2236",42041,"Cumberland County","Pennsylvania",-19.3886830685429
"2237",42043,"Dauphin County","Pennsylvania",-21.1927568651363
"2238",42045,"Delaware County","Pennsylvania",-19.8974985105711
"2239",42047,"Elk County","Pennsylvania",-18.0034550167583
"2240",42049,"Erie County","Pennsylvania",-19.2724901270963
"2241",42051,"Fayette County","Pennsylvania",-19.6753401789943
"2242",42053,"Forest County","Pennsylvania",NA
"2243",42055,"Franklin County","Pennsylvania",-22.1773930890186
"2244",42057,"Fulton County","Pennsylvania",-17.9671736333096
"2245",42059,"Greene County","Pennsylvania",-20.0026419691019
"2246",42061,"Huntingdon County","Pennsylvania",-19.8554771751615
"2247",42063,"Indiana County","Pennsylvania",-18.4707940158559
"2248",42065,"Jefferson County","Pennsylvania",-18.0904600884325
"2249",42067,"Juniata County","Pennsylvania",-22.8413446166052
"2250",42069,"Lackawanna County","Pennsylvania",-19.9214042439464
"2251",42071,"Lancaster County","Pennsylvania",-20.3747855499613
"2252",42073,"Lawrence County","Pennsylvania",-19.6118400133581
"2253",42075,"Lebanon County","Pennsylvania",-21.5828616199695
"2254",42077,"Lehigh County","Pennsylvania",-21.9784947508101
"2255",42079,"Luzerne County","Pennsylvania",-21.5278400087492
"2256",42081,"Lycoming County","Pennsylvania",-21.0157529931862
"2257",42083,"Mckean County","Pennsylvania",-18.172351506362
"2258",42085,"Mercer County","Pennsylvania",-19.8637069359896
"2259",42087,"Mifflin County","Pennsylvania",-20.6985273936389
"2260",42089,"Monroe County","Pennsylvania",-17.8742638852865
"2261",42091,"Montgomery County","Pennsylvania",-18.560178767403
"2262",42093,"Montour County","Pennsylvania",-20.7733516040671
"2263",42095,"Northampton County","Pennsylvania",-20.4078975105413
"2264",42097,"Northumberland County","Pennsylvania",-22.4922352343073
"2265",42099,"Perry County","Pennsylvania",-20.2343182604999
"2266",42101,"Philadelphia County","Pennsylvania",-20.2493325650106
"2267",42103,"Pike County","Pennsylvania",-17.9745944330756
"2268",42105,"Potter County","Pennsylvania",-17.2981784773
"2269",42107,"Schuylkill County","Pennsylvania",-21.7258922298082
"2270",42109,"Snyder County","Pennsylvania",-20.4138894884954
"2271",42111,"Somerset County","Pennsylvania",-19.2101851956676
"2272",42113,"Sullivan County","Pennsylvania",NA
"2273",42115,"Susquehanna County","Pennsylvania",-20.1387043587354
"2274",42117,"Tioga County","Pennsylvania",-18.9813208651237
"2275",42119,"Union County","Pennsylvania",-20.0155049111548
"2276",42121,"Venango County","Pennsylvania",-18.4760000322123
"2277",42123,"Warren County","Pennsylvania",-15.8269094770423
"2278",42125,"Washington County","Pennsylvania",-18.5664615823097
"2279",42127,"Wayne County","Pennsylvania",-17.7496624504807
"2280",42129,"Westmoreland County","Pennsylvania",-18.9888080829832
"2281",42131,"Wyoming County","Pennsylvania",-19.8890993285269
"2282",42133,"York County","Pennsylvania",-21.1461562548727
"2283",44001,"Bristol County","Rhode Island",-18.531548637365
"2284",44003,"Kent County","Rhode Island",-21.9152701515711
"2285",44005,"Newport County","Rhode Island",-18.2168632527439
"2286",44007,"Providence County","Rhode Island",-21.6079160368345
"2287",44009,"Washington County","Rhode Island",-18.6129610229626
"2288",45001,"Abbeville County","South Carolina",-24.0030772691086
"2289",45003,"Aiken County","South Carolina",-24.4773085041476
"2290",45005,"Allendale County","South Carolina",-23.4556138312528
"2291",45007,"Anderson County","South Carolina",-23.8953465641311
"2292",45009,"Bamberg County","South Carolina",-23.2599604033053
"2293",45011,"Barnwell County","South Carolina",-23.2352927960585
"2294",45013,"Beaufort County","South Carolina",-23.9080524527425
"2295",45015,"Berkeley County","South Carolina",-25.3219814856191
"2296",45017,"Calhoun County","South Carolina",-21.9489606340799
"2297",45019,"Charleston County","South Carolina",-24.6682262726068
"2298",45021,"Cherokee County","South Carolina",-25.1200637145434
"2299",45023,"Chester County","South Carolina",-25.0566451321076
"2300",45025,"Chesterfield County","South Carolina",-24.9377641001517
"2301",45027,"Clarendon County","South Carolina",-24.667704605293
"2302",45029,"Colleton County","South Carolina",-24.1095837483537
"2303",45031,"Darlington County","South Carolina",-25.5961831940378
"2304",45033,"Dillon County","South Carolina",-25.2026826488693
"2305",45035,"Dorchester County","South Carolina",-25.1725067127421
"2306",45037,"Edgefield County","South Carolina",-23.1465452613156
"2307",45039,"Fairfield County","South Carolina",-24.1202697246439
"2308",45041,"Florence County","South Carolina",-25.2918781259987
"2309",45043,"Georgetown County","South Carolina",-23.7311343850095
"2310",45045,"Greenville County","South Carolina",-24.6197071697649
"2311",45047,"Greenwood County","South Carolina",-25.2390678381548
"2312",45049,"Hampton County","South Carolina",-25.7644614330869
"2313",45051,"Horry County","South Carolina",-23.7484769499795
"2314",45053,"Jasper County","South Carolina",-23.2808618817398
"2315",45055,"Kershaw County","South Carolina",-21.8794682828912
"2316",45057,"Lancaster County","South Carolina",-23.4906568933676
"2317",45059,"Laurens County","South Carolina",-24.2762464392401
"2318",45061,"Lee County","South Carolina",-23.6092311358719
"2319",45063,"Lexington County","South Carolina",-24.5332507110174
"2320",45065,"Mccormick County","South Carolina",-11.8492553899799
"2321",45067,"Marion County","South Carolina",-23.8519390742567
"2322",45069,"Marlboro County","South Carolina",-25.4214056696968
"2323",45071,"Newberry County","South Carolina",-24.1787114095561
"2324",45073,"Oconee County","South Carolina",-24.0610292816936
"2325",45075,"Orangeburg County","South Carolina",-24.5957229825489
"2326",45077,"Pickens County","South Carolina",-24.6629318159431
"2327",45079,"Richland County","South Carolina",-24.8032887336455
"2328",45081,"Saluda County","South Carolina",-24.2393629423458
"2329",45083,"Spartanburg County","South Carolina",-24.6089995519658
"2330",45085,"Sumter County","South Carolina",-25.1549466834183
"2331",45087,"Union County","South Carolina",-24.9917675394141
"2332",45089,"Williamsburg County","South Carolina",-25.1189778398307
"2333",45091,"York County","South Carolina",-24.5395453545903
"2334",46003,"Aurora County","South Dakota",NA
"2335",46005,"Beadle County","South Dakota",NA
"2336",46007,"Bennett County","South Dakota",NA
"2337",46009,"Bon Homme County","South Dakota",NA
"2338",46011,"Brookings County","South Dakota",NA
"2339",46013,"Brown County","South Dakota",NA
"2340",46015,"Brule County","South Dakota",NA
"2341",46017,"Buffalo County","South Dakota",NA
"2342",46019,"Butte County","South Dakota",NA
"2343",46021,"Campbell County","South Dakota",NA
"2344",46023,"Charles Mix County","South Dakota",NA
"2345",46025,"Clark County","South Dakota",NA
"2346",46027,"Clay County","South Dakota",NA
"2347",46029,"Codington County","South Dakota",NA
"2348",46031,"Corson County","South Dakota",NA
"2349",46033,"Custer County","South Dakota",NA
"2350",46035,"Davison County","South Dakota",NA
"2351",46037,"Day County","South Dakota",NA
"2352",46039,"Deuel County","South Dakota",NA
"2353",46041,"Dewey County","South Dakota",NA
"2354",46043,"Douglas County","South Dakota",NA
"2355",46045,"Edmunds County","South Dakota",NA
"2356",46047,"Fall River County","South Dakota",NA
"2357",46049,"Faulk County","South Dakota",NA
"2358",46051,"Grant County","South Dakota",NA
"2359",46053,"Gregory County","South Dakota",NA
"2360",46055,"Haakon County","South Dakota",NA
"2361",46057,"Hamlin County","South Dakota",NA
"2362",46059,"Hand County","South Dakota",NA
"2363",46061,"Hanson County","South Dakota",NA
"2364",46063,"Harding County","South Dakota",NA
"2365",46065,"Hughes County","South Dakota",NA
"2366",46067,"Hutchinson County","South Dakota",NA
"2367",46069,"Hyde County","South Dakota",NA
"2368",46071,"Jackson County","South Dakota",NA
"2369",46073,"Jerauld County","South Dakota",NA
"2370",46075,"Jones County","South Dakota",NA
"2371",46077,"Kingsbury County","South Dakota",NA
"2372",46079,"Lake County","South Dakota",NA
"2373",46081,"Lawrence County","South Dakota",NA
"2374",46083,"Lincoln County","South Dakota",NA
"2375",46085,"Lyman County","South Dakota",NA
"2376",46087,"Mccook County","South Dakota",NA
"2377",46089,"Mcpherson County","South Dakota",NA
"2378",46091,"Marshall County","South Dakota",NA
"2379",46093,"Meade County","South Dakota",NA
"2380",46095,"Mellette County","South Dakota",NA
"2381",46097,"Miner County","South Dakota",NA
"2382",46099,"Minnehaha County","South Dakota",NA
"2383",46101,"Moody County","South Dakota",NA
"2384",46103,"Pennington County","South Dakota",NA
"2385",46105,"Perkins County","South Dakota",NA
"2386",46107,"Potter County","South Dakota",NA
"2387",46109,"Roberts County","South Dakota",NA
"2388",46111,"Sanborn County","South Dakota",NA
"2389",46113,"Shannon County","South Dakota",NA
"2390",46115,"Spink County","South Dakota",NA
"2391",46117,"Stanley County","South Dakota",NA
"2392",46119,"Sully County","South Dakota",NA
"2393",46121,"Todd County","South Dakota",NA
"2394",46123,"Tripp County","South Dakota",NA
"2395",46125,"Turner County","South Dakota",NA
"2396",46127,"Union County","South Dakota",NA
"2397",46129,"Walworth County","South Dakota",NA
"2398",46135,"Yankton County","South Dakota",NA
"2399",46137,"Ziebach County","South Dakota",NA
"2400",47001,"Anderson County","Tennessee",-15.4201452308919
"2401",47003,"Bedford County","Tennessee",-18.9118642964636
"2402",47005,"Benton County","Tennessee",-14.9221541617119
"2403",47007,"Bledsoe County","Tennessee",-17.3667063477452
"2404",47009,"Blount County","Tennessee",-15.5594586184672
"2405",47011,"Bradley County","Tennessee",-16.0389670221266
"2406",47013,"Campbell County","Tennessee",-15.5196281400582
"2407",47015,"Cannon County","Tennessee",-15.0021215078568
"2408",47017,"Carroll County","Tennessee",-15.8389190980978
"2409",47019,"Carter County","Tennessee",-15.1751367260254
"2410",47021,"Cheatham County","Tennessee",-16.480699033804
"2411",47023,"Chester County","Tennessee",-16.2331029596775
"2412",47025,"Claiborne County","Tennessee",-15.2296453780654
"2413",47027,"Clay County","Tennessee",NA
"2414",47029,"Cocke County","Tennessee",-15.8773654723171
"2415",47031,"Coffee County","Tennessee",-17.2764241769814
"2416",47033,"Crockett County","Tennessee",-17.6671893858803
"2417",47035,"Cumberland County","Tennessee",-17.075680171684
"2418",47037,"Davidson County","Tennessee",-15.1077299080176
"2419",47039,"Decatur County","Tennessee",-16.1976257226183
"2420",47041,"De Kalb County","Tennessee",-17.5573667039554
"2421",47043,"Dickson County","Tennessee",-17.3874296125908
"2422",47045,"Dyer County","Tennessee",-17.7164902977328
"2423",47047,"Fayette County","Tennessee",-18.2531399716176
"2424",47049,"Fentress County","Tennessee",-15.1363351414211
"2425",47051,"Franklin County","Tennessee",-16.5531684115003
"2426",47053,"Gibson County","Tennessee",-18.0157769398818
"2427",47055,"Giles County","Tennessee",-15.8196421932987
"2428",47057,"Grainger County","Tennessee",-15.1208817849402
"2429",47059,"Greene County","Tennessee",-15.912600157466
"2430",47061,"Grundy County","Tennessee",-17.4520898585561
"2431",47063,"Hamblen County","Tennessee",-15.0633416232601
"2432",47065,"Hamilton County","Tennessee",-14.6539559266272
"2433",47067,"Hancock County","Tennessee",NA
"2434",47069,"Hardeman County","Tennessee",-17.6515809291765
"2435",47071,"Hardin County","Tennessee",-14.9746056919149
"2436",47073,"Hawkins County","Tennessee",-16.4549742991826
"2437",47075,"Haywood County","Tennessee",-17.2361113496696
"2438",47077,"Henderson County","Tennessee",-16.690593190043
"2439",47079,"Henry County","Tennessee",-16.0767223056832
"2440",47081,"Hickman County","Tennessee",-13.8518926206343
"2441",47083,"Houston County","Tennessee",-16.0117358990821
"2442",47085,"Humphreys County","Tennessee",-16.6389256674512
"2443",47087,"Jackson County","Tennessee",-16.5074652680642
"2444",47089,"Jefferson County","Tennessee",-14.8604536143638
"2445",47091,"Johnson County","Tennessee",-13.9313000703485
"2446",47093,"Knox County","Tennessee",-15.8788074820028
"2447",47095,"Lake County","Tennessee",-15.2588531709349
"2448",47097,"Lauderdale County","Tennessee",-18.6306756069738
"2449",47099,"Lawrence County","Tennessee",-18.3597518008105
"2450",47101,"Lewis County","Tennessee",-13.7614566971753
"2451",47103,"Lincoln County","Tennessee",-16.4445798557411
"2452",47105,"Loudon County","Tennessee",-16.7081127819877
"2453",47107,"Mcminn County","Tennessee",-14.9146303340977
"2454",47109,"Mcnairy County","Tennessee",-16.8964832543396
"2455",47111,"Macon County","Tennessee",-16.838422849526
"2456",47113,"Madison County","Tennessee",-18.0495585386936
"2457",47115,"Marion County","Tennessee",-17.4940026294732
"2458",47117,"Marshall County","Tennessee",-17.2670207497066
"2459",47119,"Maury County","Tennessee",-16.5945292929471
"2460",47121,"Meigs County","Tennessee",-15.2954732392191
"2461",47123,"Monroe County","Tennessee",-16.0626628135937
"2462",47125,"Montgomery County","Tennessee",-17.3805234702273
"2463",47127,"Moore County","Tennessee",-14.4601799076703
"2464",47129,"Morgan County","Tennessee",-16.2373168062111
"2465",47131,"Obion County","Tennessee",-15.8689120439926
"2466",47133,"Overton County","Tennessee",-15.9987072938737
"2467",47135,"Perry County","Tennessee",NA
"2468",47137,"Pickett County","Tennessee",NA
"2469",47139,"Polk County","Tennessee",-15.8805766183875
"2470",47141,"Putnam County","Tennessee",-15.2292120552779
"2471",47143,"Rhea County","Tennessee",-15.1150514818093
"2472",47145,"Roane County","Tennessee",-16.2678334669847
"2473",47147,"Robertson County","Tennessee",-18.5864433292945
"2474",47149,"Rutherford County","Tennessee",-16.9073696152291
"2475",47151,"Scott County","Tennessee",-17.299184273421
"2476",47153,"Sequatchie County","Tennessee",-13.8900270575019
"2477",47155,"Sevier County","Tennessee",-11.9249806794806
"2478",47157,"Shelby County","Tennessee",-17.0808666336777
"2479",47159,"Smith County","Tennessee",-16.4356855130916
"2480",47161,"Stewart County","Tennessee",-17.1891240226347
"2481",47163,"Sullivan County","Tennessee",-16.1573339210743
"2482",47165,"Sumner County","Tennessee",-16.3126290845932
"2483",47167,"Tipton County","Tennessee",-19.232129931461
"2484",47169,"Trousdale County","Tennessee",-17.6495909742959
"2485",47171,"Unicoi County","Tennessee",-13.4466758848671
"2486",47173,"Union County","Tennessee",-15.1845378164284
"2487",47175,"Van Buren County","Tennessee",NA
"2488",47177,"Warren County","Tennessee",-16.1040428162257
"2489",47179,"Washington County","Tennessee",-16.1601789039244
"2490",47181,"Wayne County","Tennessee",-14.3145451988424
"2491",47183,"Weakley County","Tennessee",-15.8266247292855
"2492",47185,"White County","Tennessee",-15.2929818239063
"2493",47187,"Williamson County","Tennessee",-14.4744860953153
"2494",47189,"Wilson County","Tennessee",-17.4535548294317
"2495",48001,"Anderson County","Texas",NA
"2496",48003,"Andrews County","Texas",NA
"2497",48005,"Angelina County","Texas",NA
"2498",48007,"Aransas County","Texas",NA
"2499",48009,"Archer County","Texas",NA
"2500",48011,"Armstrong County","Texas",NA
"2501",48013,"Atascosa County","Texas",NA
"2502",48015,"Austin County","Texas",NA
"2503",48017,"Bailey County","Texas",NA
"2504",48019,"Bandera County","Texas",NA
"2505",48021,"Bastrop County","Texas",NA
"2506",48023,"Baylor County","Texas",NA
"2507",48025,"Bee County","Texas",NA
"2508",48027,"Bell County","Texas",NA
"2509",48029,"Bexar County","Texas",NA
"2510",48031,"Blanco County","Texas",NA
"2511",48033,"Borden County","Texas",NA
"2512",48035,"Bosque County","Texas",NA
"2513",48037,"Bowie County","Texas",NA
"2514",48039,"Brazoria County","Texas",NA
"2515",48041,"Brazos County","Texas",NA
"2516",48043,"Brewster County","Texas",NA
"2517",48045,"Briscoe County","Texas",NA
"2518",48047,"Brooks County","Texas",NA
"2519",48049,"Brown County","Texas",NA
"2520",48051,"Burleson County","Texas",NA
"2521",48053,"Burnet County","Texas",NA
"2522",48055,"Caldwell County","Texas",NA
"2523",48057,"Calhoun County","Texas",NA
"2524",48059,"Callahan County","Texas",NA
"2525",48061,"Cameron County","Texas",NA
"2526",48063,"Camp County","Texas",NA
"2527",48065,"Carson County","Texas",NA
"2528",48067,"Cass County","Texas",NA
"2529",48069,"Castro County","Texas",NA
"2530",48071,"Chambers County","Texas",NA
"2531",48073,"Cherokee County","Texas",NA
"2532",48075,"Childress County","Texas",NA
"2533",48077,"Clay County","Texas",NA
"2534",48079,"Cochran County","Texas",NA
"2535",48081,"Coke County","Texas",NA
"2536",48083,"Coleman County","Texas",NA
"2537",48085,"Collin County","Texas",NA
"2538",48087,"Collingsworth County","Texas",NA
"2539",48089,"Colorado County","Texas",NA
"2540",48091,"Comal County","Texas",NA
"2541",48093,"Comanche County","Texas",NA
"2542",48095,"Concho County","Texas",NA
"2543",48097,"Cooke County","Texas",NA
"2544",48099,"Coryell County","Texas",NA
"2545",48101,"Cottle County","Texas",NA
"2546",48103,"Crane County","Texas",NA
"2547",48105,"Crockett County","Texas",NA
"2548",48107,"Crosby County","Texas",NA
"2549",48109,"Culberson County","Texas",NA
"2550",48111,"Dallam County","Texas",NA
"2551",48113,"Dallas County","Texas",NA
"2552",48115,"Dawson County","Texas",NA
"2553",48117,"Deaf Smith County","Texas",NA
"2554",48119,"Delta County","Texas",NA
"2555",48121,"Denton County","Texas",NA
"2556",48123,"De Witt County","Texas",NA
"2557",48125,"Dickens County","Texas",NA
"2558",48127,"Dimmit County","Texas",NA
"2559",48129,"Donley County","Texas",NA
"2560",48131,"Duval County","Texas",NA
"2561",48133,"Eastland County","Texas",NA
"2562",48135,"Ector County","Texas",NA
"2563",48137,"Edwards County","Texas",NA
"2564",48139,"Ellis County","Texas",NA
"2565",48141,"El Paso County","Texas",NA
"2566",48143,"Erath County","Texas",NA
"2567",48145,"Falls County","Texas",NA
"2568",48147,"Fannin County","Texas",NA
"2569",48149,"Fayette County","Texas",NA
"2570",48151,"Fisher County","Texas",NA
"2571",48153,"Floyd County","Texas",NA
"2572",48155,"Foard County","Texas",NA
"2573",48157,"Fort Bend County","Texas",NA
"2574",48159,"Franklin County","Texas",NA
"2575",48161,"Freestone County","Texas",NA
"2576",48163,"Frio County","Texas",NA
"2577",48165,"Gaines County","Texas",NA
"2578",48167,"Galveston:main County","Texas",NA
"2579",48167,"Galveston:spit County","Texas",NA
"2580",48169,"Garza County","Texas",NA
"2581",48171,"Gillespie County","Texas",NA
"2582",48173,"Glasscock County","Texas",NA
"2583",48175,"Goliad County","Texas",NA
"2584",48177,"Gonzales County","Texas",NA
"2585",48179,"Gray County","Texas",NA
"2586",48181,"Grayson County","Texas",NA
"2587",48183,"Gregg County","Texas",NA
"2588",48185,"Grimes County","Texas",NA
"2589",48187,"Guadalupe County","Texas",NA
"2590",48189,"Hale County","Texas",NA
"2591",48191,"Hall County","Texas",NA
"2592",48193,"Hamilton County","Texas",NA
"2593",48195,"Hansford County","Texas",NA
"2594",48197,"Hardeman County","Texas",NA
"2595",48199,"Hardin County","Texas",NA
"2596",48201,"Harris County","Texas",NA
"2597",48203,"Harrison County","Texas",NA
"2598",48205,"Hartley County","Texas",NA
"2599",48207,"Haskell County","Texas",NA
"2600",48209,"Hays County","Texas",NA
"2601",48211,"Hemphill County","Texas",NA
"2602",48213,"Henderson County","Texas",NA
"2603",48215,"Hidalgo County","Texas",NA
"2604",48217,"Hill County","Texas",NA
"2605",48219,"Hockley County","Texas",NA
"2606",48221,"Hood County","Texas",NA
"2607",48223,"Hopkins County","Texas",NA
"2608",48225,"Houston County","Texas",NA
"2609",48227,"Howard County","Texas",NA
"2610",48229,"Hudspeth County","Texas",NA
"2611",48231,"Hunt County","Texas",NA
"2612",48233,"Hutchinson County","Texas",NA
"2613",48235,"Irion County","Texas",NA
"2614",48237,"Jack County","Texas",NA
"2615",48239,"Jackson County","Texas",NA
"2616",48241,"Jasper County","Texas",NA
"2617",48243,"Jeff Davis County","Texas",NA
"2618",48245,"Jefferson County","Texas",NA
"2619",48247,"Jim Hogg County","Texas",NA
"2620",48249,"Jim Wells County","Texas",NA
"2621",48251,"Johnson County","Texas",NA
"2622",48253,"Jones County","Texas",NA
"2623",48255,"Karnes County","Texas",NA
"2624",48257,"Kaufman County","Texas",NA
"2625",48259,"Kendall County","Texas",NA
"2626",48261,"Kenedy County","Texas",NA
"2627",48263,"Kent County","Texas",NA
"2628",48265,"Kerr County","Texas",NA
"2629",48267,"Kimble County","Texas",NA
"2630",48269,"King County","Texas",NA
"2631",48271,"Kinney County","Texas",NA
"2632",48273,"Kleberg County","Texas",NA
"2633",48275,"Knox County","Texas",NA
"2634",48277,"Lamar County","Texas",NA
"2635",48279,"Lamb County","Texas",NA
"2636",48281,"Lampasas County","Texas",NA
"2637",48283,"La Salle County","Texas",NA
"2638",48285,"Lavaca County","Texas",NA
"2639",48287,"Lee County","Texas",NA
"2640",48289,"Leon County","Texas",NA
"2641",48291,"Liberty County","Texas",NA
"2642",48293,"Limestone County","Texas",NA
"2643",48295,"Lipscomb County","Texas",NA
"2644",48297,"Live Oak County","Texas",NA
"2645",48299,"Llano County","Texas",NA
"2646",48301,"Loving County","Texas",NA
"2647",48303,"Lubbock County","Texas",NA
"2648",48305,"Lynn County","Texas",NA
"2649",48307,"Mcculloch County","Texas",NA
"2650",48309,"Mclennan County","Texas",NA
"2651",48311,"Mcmullen County","Texas",NA
"2652",48313,"Madison County","Texas",NA
"2653",48315,"Marion County","Texas",NA
"2654",48317,"Martin County","Texas",NA
"2655",48319,"Mason County","Texas",NA
"2656",48321,"Matagorda County","Texas",NA
"2657",48323,"Maverick County","Texas",NA
"2658",48325,"Medina County","Texas",NA
"2659",48327,"Menard County","Texas",NA
"2660",48329,"Midland County","Texas",NA
"2661",48331,"Milam County","Texas",NA
"2662",48333,"Mills County","Texas",NA
"2663",48335,"Mitchell County","Texas",NA
"2664",48337,"Montague County","Texas",NA
"2665",48339,"Montgomery County","Texas",NA
"2666",48341,"Moore County","Texas",NA
"2667",48343,"Morris County","Texas",NA
"2668",48345,"Motley County","Texas",NA
"2669",48347,"Nacogdoches County","Texas",NA
"2670",48349,"Navarro County","Texas",NA
"2671",48351,"Newton County","Texas",NA
"2672",48353,"Nolan County","Texas",NA
"2673",48355,"Nueces County","Texas",NA
"2674",48357,"Ochiltree County","Texas",NA
"2675",48359,"Oldham County","Texas",NA
"2676",48361,"Orange County","Texas",NA
"2677",48363,"Palo Pinto County","Texas",NA
"2678",48365,"Panola County","Texas",NA
"2679",48367,"Parker County","Texas",NA
"2680",48369,"Parmer County","Texas",NA
"2681",48371,"Pecos County","Texas",NA
"2682",48373,"Polk County","Texas",NA
"2683",48375,"Potter County","Texas",NA
"2684",48377,"Presidio County","Texas",NA
"2685",48379,"Rains County","Texas",NA
"2686",48381,"Randall County","Texas",NA
"2687",48383,"Reagan County","Texas",NA
"2688",48385,"Real County","Texas",NA
"2689",48387,"Red River County","Texas",NA
"2690",48389,"Reeves County","Texas",NA
"2691",48391,"Refugio County","Texas",NA
"2692",48393,"Roberts County","Texas",NA
"2693",48395,"Robertson County","Texas",NA
"2694",48397,"Rockwall County","Texas",NA
"2695",48399,"Runnels County","Texas",NA
"2696",48401,"Rusk County","Texas",NA
"2697",48403,"Sabine County","Texas",NA
"2698",48405,"San Augustine County","Texas",NA
"2699",48407,"San Jacinto County","Texas",NA
"2700",48409,"San Patricio County","Texas",NA
"2701",48411,"San Saba County","Texas",NA
"2702",48413,"Schleicher County","Texas",NA
"2703",48415,"Scurry County","Texas",NA
"2704",48417,"Shackelford County","Texas",NA
"2705",48419,"Shelby County","Texas",NA
"2706",48421,"Sherman County","Texas",NA
"2707",48423,"Smith County","Texas",NA
"2708",48425,"Somervell County","Texas",NA
"2709",48427,"Starr County","Texas",NA
"2710",48429,"Stephens County","Texas",NA
"2711",48431,"Sterling County","Texas",NA
"2712",48433,"Stonewall County","Texas",NA
"2713",48435,"Sutton County","Texas",NA
"2714",48437,"Swisher County","Texas",NA
"2715",48439,"Tarrant County","Texas",NA
"2716",48441,"Taylor County","Texas",NA
"2717",48443,"Terrell County","Texas",NA
"2718",48445,"Terry County","Texas",NA
"2719",48447,"Throckmorton County","Texas",NA
"2720",48449,"Titus County","Texas",NA
"2721",48451,"Tom Green County","Texas",NA
"2722",48453,"Travis County","Texas",NA
"2723",48455,"Trinity County","Texas",NA
"2724",48457,"Tyler County","Texas",NA
"2725",48459,"Upshur County","Texas",NA
"2726",48461,"Upton County","Texas",NA
"2727",48463,"Uvalde County","Texas",NA
"2728",48465,"Val Verde County","Texas",NA
"2729",48467,"Van Zandt County","Texas",NA
"2730",48469,"Victoria County","Texas",NA
"2731",48471,"Walker County","Texas",NA
"2732",48473,"Waller County","Texas",NA
"2733",48475,"Ward County","Texas",NA
"2734",48477,"Washington County","Texas",NA
"2735",48479,"Webb County","Texas",NA
"2736",48481,"Wharton County","Texas",NA
"2737",48483,"Wheeler County","Texas",NA
"2738",48485,"Wichita County","Texas",NA
"2739",48487,"Wilbarger County","Texas",NA
"2740",48489,"Willacy County","Texas",NA
"2741",48491,"Williamson County","Texas",NA
"2742",48493,"Wilson County","Texas",NA
"2743",48495,"Winkler County","Texas",NA
"2744",48497,"Wise County","Texas",NA
"2745",48499,"Wood County","Texas",NA
"2746",48501,"Yoakum County","Texas",NA
"2747",48503,"Young County","Texas",NA
"2748",48505,"Zapata County","Texas",NA
"2749",48507,"Zavala County","Texas",NA
"2750",49001,"Beaver County","Utah",NA
"2751",49003,"Box Elder County","Utah",-14.7434146431148
