Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Ripley County	Workplace		-17.0	1.0	3.0	-2.5				2.0	-2.0	4.0	3.0				2.5	1.5	7.0	3.0				4.0	2.0	5.5	-2.5				4.0	-4.5	-12.5	-16.0	-12.5			-20.0	-28.5	-28.5	-28.0	-28.0		
Ripley County	Residential																																											
Saline County	Retail & recreation	8.5	2.0	-1.0	2.0	-3.0	-5.0	7.5	14.0	3.0	2.5	21.0	12.0	13.5	23.0	22.0	16.0	19.0	20.0	8.0	2.5	14.5	21.5	7.5	24.0	11.0	6.0	5.0	8.0	8.0	2.0	-10.0	-10.0	-20.5	-18.5	-21.5	-24.0	-23.0	-30.5	-29.5	-30.0	-28.0	-26.5	-27.0
Saline County	Grocery & pharmacy	1.5	-11.0	-12.0	-11.5	-1.5	-9.0	3.0	11.0	-9.5	-1.0	-4.5	2.0	0.5	13.0	15.0	3.0	15.0	8.0	6.0	0.5	16.0	18.5	-6.5	-3.0	6.5	13.0	15.0	12.0	22.5	15.5	9.0	12.0	9.0	6.5	16.0	0.5	-2.5	-16.0	-11.0	-10.5	-11.5	-12.0	-2.5
Saline County	Parks																																											
Saline County	Transit stations																																											
Saline County	Workplace	-1.5	-17.5	1.0	2.5	5.0	22.0	5.5	9.5	3.0	4.0	6.5	7.0	19.0	-0.5	4.0	-6.5	2.5	4.5	5.5	18.0	6.0	11.0	-2.0	-2.5	-1.0	-1.5	14.5	-4.5	5.0	-12.5	-14.0	-19.0	-20.0	-3.5	3.5	-10.0	-20.0	-26.0	-26.0	-28.0	-14.0	-4.5	1.5
Saline County	Residential			-1.0	0.0					1.0	-0.5	-1.5						-3.0	-1.0							-2.0	-1.0																	
Scott County	Retail & recreation	15.5	8.0	6.0	0.5	6.0	1.5	10.0	15.0	4.0	12.0	19.5	27.0	16.5	25.5	30.0	17.5	33.5	21.0	26.0	13.0	23.0	22.0	5.5	18.0	12.0	9.0	8.5	-2.0	7.5	11.0	8.5	-7.0	-14.0	-21.0	-34.0	-42.5	-31.0	-35.0	-32.0	-31.0	-31.0	-43.5	-37.0
Scott County	Grocery & pharmacy	4.5	-2.5	-3.0	-1.5	2.0	-2.0	4.0	8.0	3.0	6.0	10.5	17.0	13.0	17.5	22.5	13.5	20.0	13.5	20.0	8.5	17.5	27.5	3.5	8.0	4.0	17.5	19.5	9.5	26.5	31.0	30.5	17.5	23.0	11.5	7.0	4.0	2.5	-9.0	-5.0	2.5	-5.5	-12.5	-2.5
Scott County	Parks																																											
Scott County	Transit stations			-5.0		8.0					-11.5		7.0					0.5	-4.5	6.0	15.0							6.0				-7.0	-11.0	-9.0	-8.0				-14.0	-8.0	-7.0	-17.5		
Scott County	Workplace	-4.0	-14.0	1.5	2.0	1.0	0.0	0.5	-1.0	2.0	2.5	3.0	4.0	1.0	1.5	-1.0	3.0	1.5	2.5	4.0	2.0	3.5	3.0	3.0	3.0	2.5	2.0	-3.0	-3.5	-5.5	-2.0	-5.0	-12.0	-11.0	-16.5	-9.5	-20.0	-19.5	-21.5	-23.5	-24.0	-26.0	-16.5	-20.0
Scott County	Residential		3.5	0.5	0.0	0.0				1.0	-0.5	-1.0	-2.0				-1.5	-2.5	-1.5	-2.0				0.5	-0.5	-0.5	0.0					2.5	5.0	6.0	8.0				11.0	9.5	9.0	10.0		
Shannon County	Retail & recreation																																											
Shannon County	Grocery & pharmacy																																											
Shannon County	Parks																																											
Shannon County	Transit stations																																											
Shannon County	Workplace		-14.5	3.5	1.0					-3.5	6.0	-10.0					0.5	6.0	6.0					-6.5	7.5	9.5	3.0					-7.5	-16.5	-22.0					-22.0	-23.5	-28.0			
Shannon County	Residential																																											
Shelby County	Retail & recreation																																											
Shelby County	Grocery & pharmacy																																											
Shelby County	Parks																																											
Shelby County	Transit stations																																											
Shelby County	Workplace																																							-28.0	-27.5			
Shelby County	Residential																																											
St. Charles County	Retail & recreation	10.0	7.5	-2.0	2.0	1.0	5.5	3.0	8.0	-5.0	-2.0	0.0	4.5	7.5	6.0	14.5	3.5	5.0	7.0	6.0	9.0	3.5	10.5	-1.0	5.5	8.0	4.0	9.5	-7.0	-5.0	-3.0	-11.5	-17.0	-24.0	-28.0	-41.0	-49.5	-40.5	-46.0	-42.0	-42.0	-42.0	-50.0	-47.0
St. Charles County	Grocery & pharmacy	3.0	-2.0	-2.0	-2.0	-5.5	-4.0	2.0	4.5	-4.0	-3.5	-4.0	-0.5	-0.5	8.0	11.0	7.0	10.5	10.5	7.5	5.5	17.0	21.5	9.5	16.0	16.5	24.0	37.5	30.0	31.0	45.5	30.5	27.0	18.5	26.5	17.0	-7.5	-3.5	-10.0	-10.5	-9.5	-11.0	-13.0	-13.5
St. Charles County	Parks	24.0	-5.5	8.0	16.0	4.0	43.5	101.0	60.5	-12.5	-2.0	-5.0	4.0	31.0	77.5	100.0	37.5	60.0	56.0	54.5	68.5	118.0	110.0	0.5	43.5	72.5	3.5	28.5	-14.5	-20.0	-11.0	24.0	-1.0	-9.5	3.5	26.5	-48.5	-12.0	-28.0	78.0	77.0	67.5	28.5	55.5
St. Charles County	Transit stations	-4.0	-7.0	4.0	5.0	11.5	11.0	3.0	2.5	-10.0	0.5	3.0	5.5	22.0	21.5	22.5	13.0	5.0	0.5	16.0	23.5	27.0	20.5	6.5	10.0	10.5	16.5	14.5	18.0	13.5	4.0	8.0	5.0	3.0	2.0	2.0	-8.0	-14.0	-10.0	-10.0	-9.0	-7.5	-9.5	-15.0
St. Charles County	Workplace	-2.0	-21.0	1.5	3.0	3.0	6.0	9.5	6.5	1.5	0.5	0.5	3.5	6.0	10.0	9.0	3.0	2.0	3.0	3.5	4.0	9.0	6.5	-3.5	-4.0	-3.0	-4.0	-7.5	2.5	-4.0	-20.0	-28.0	-33.0	-37.0	-39.0	-23.0	-32.0	-47.0	-53.0	-54.0	-54.5	-53.5	-37.0	-36.5
St. Charles County	Residential	0.0	5.0	0.0	-0.5	-1.0	-2.5	-2.5	-1.5	1.0	0.5	1.0	-0.5	-2.5	-3.0	-2.5	-1.0	-1.0	-1.0	-1.5	-3.0	-3.0	-3.0	1.5	0.5	0.0	2.0	0.5	2.5	3.0	7.0	10.5	14.0	16.0	16.0	11.0	11.5	19.0	23.0	22.0	22.5	22.5	15.5	11.0
St. Clair County	Retail & recreation		-6.5			9.5	12.0			-11.0	-2.5	10.0	14.0	26.0	44.5		-2.5	19.5		11.5	31.0			-6.5	14.0			31.5	19.0			12.5			-4.0	-3.0			-28.0	-17.0	-24.5	-18.5	-25.0	
St. Clair County	Grocery & pharmacy						5.0				-13.0			-3.0							2.5																					-5.0		
St. Clair County	Parks																																											
St. Clair County	Transit stations																																											
St. Clair County	Workplace		-3.5	3.0	7.0	5.0				5.5	6.0	6.0	3.5				9.5	9.0	11.0	8.0				1.5	-2.5	8.0	1.0				-13.0	-22.0	-20.0	-23.0	-23.0			-14.5	-26.0	-24.0	-29.0	-19.0		
St. Clair County	Residential																																											
St. Francois County	Retail & recreation	8.0	4.0	1.5	5.0	8.0	7.0	5.0	6.0	4.5	7.0	18.0	21.0	22.0	19.0	21.0	16.0	26.5	20.0	18.0	14.5	17.0	20.0	10.5	15.0	18.0	15.0	11.0	1.5	7.0	5.5	-2.5	-5.0	-16.0	-18.0	-28.0	-34.0	-30.5	-36.0	-28.5	-26.5	-29.0	-35.5	-28.5
St. Francois County	Grocery & pharmacy	10.0	0.0	-2.5	-1.5	4.0	4.0	8.0	8.5	-3.0	0.0	-3.0	9.0	11.5	18.0	18.0	3.5	10.0	5.5	13.0	8.5	23.0	21.5	7.0	10.0	7.5	22.5	22.0	18.5	23.5	37.5	21.5	19.0	21.0	17.0	14.0	3.0	-4.5	-16.5	-9.5	0.5	-4.0	-6.0	1.0
St. Francois County	Parks																																				-30.0							
St. Francois County	Transit stations																																											
St. Francois County	Workplace	-3.0	-16.5	2.0	3.0	6.0	22.5	8.0	6.0	3.0	2.0	3.5	5.5	23.5	14.0	11.0	4.5	4.5	5.0	6.0	23.0	5.0	1.5	0.0	0.0	4.0	2.0	19.0	1.5	1.5	-7.5	-10.0	-17.5	-20.5	-8.0	-9.0	-15.0	-26.0	-30.0	-29.5	-30.5	-20.0	-21.0	-16.5
St. Francois County	Residential		4.0	0.0	-1.0	-0.5	-1.0			1.0	0.0	-1.0	-2.0	-3.0	-4.5	-2.5	-0.5	-2.5	-2.5	-2.0	-2.0			0.5	-0.5	-1.0	-1.0	-1.5	1.0			3.0	6.0	8.0	8.5				13.0	10.0	10.0	12.5		
St. Louis	Retail & recreation	15.5	-3.0	8.0	6.5	10.0	8.5	31.0	28.5	-4.5	11.5	8.5	16.5	10.5	25.0	17.5	8.5	18.0	18.0	17.0	11.0	11.0	15.0	13.0	10.0	12.5	-1.0	-4.0	-18.5	-16.0	-13.0	-18.0	-23.0	-32.5	-41.5	-53.0	-55.5	-49.0	-54.0	-46.5	-48.0	-51.5	-61.0	-54.5
St. Louis	Grocery & pharmacy	9.0	-5.0	-4.5	-4.0	-0.5	8.0	36.5	6.5	-5.0	-3.5	-2.0	4.0	6.0	10.0	13.5	6.5	12.5	6.0	10.0	4.5	12.5	13.0	6.0	8.0	5.0	10.5	19.5	12.0	13.0	19.0	11.5	4.5	7.0	12.0	12.5	1.5	-7.5	-19.0	-12.0	-10.0	-7.5	-10.5	-8.5
St. Louis	Parks	39.5	-1.0	14.5	11.5	6.0	24.5	77.5	61.5	-12.0	-0.5	-5.0	13.0	26.5	62.5	102.0	23.0	64.0	48.0	59.0	68.5	119.0		8.5	26.0	56.0	6.5	22.0	-23.0	-20.0	-20.0	10.5	-15.5	-26.0	-28.0	-15.5	-55.0	-31.0	-38.5	31.0	36.0	12.5	-22.5	24.0
St. Louis	Transit stations	5.0	-13.5	1.0	0.5	2.5	4.5	33.5	13.5	-8.5	-1.0	-2.0	7.0	6.5	21.5	11.0	0.0	6.5	6.0	7.0	5.0	15.0	11.5	-1.5	-3.0	4.0	-5.0	-6.0	-12.0	-14.0	-18.0	-19.0	-21.5	-28.5	-32.0	-31.0	-41.0	-39.0	-41.5	-34.5	-33.0	-35.5	-39.0	-36.0
St. Louis	Workplace	-3.5	-19.0	1.5	2.0	3.0	4.0	3.0	4.0	0.0	0.5	0.0	2.0	3.0	3.5	4.0	2.0	1.5	1.5	2.0	3.0	4.0	4.0	-2.0	-3.0	-2.0	-3.5	-3.0	-3.0	-5.0	-17.5	-26.0	-31.0	-35.5	-36.0	-26.0	-30.5	-44.5	-50.0	-50.0	-51.0	-49.0	-39.5	-37.0
St. Louis	Residential	0.0	5.5	-0.5	-1.0	-0.5	-1.0	-2.5	-1.5	1.0	0.0	-0.5	-1.5	-2.5	-4.0	-3.0	-1.0	-3.0	-2.0	-2.0	-2.0	-3.0	-3.0	1.0	-0.5	-1.5	1.0	0.0	2.0	2.0	6.0	8.0	11.0	14.0	15.0	9.5	10.0	17.5	20.5	19.0	19.5	20.5	15.0	10.5
St. Louis County	Retail & recreation	8.5	2.0	-1.0	1.0	-1.0	3.0	2.0	7.0	-5.0	-1.0	1.0	5.0	8.0	10.0	14.5	5.5	9.0	8.0	6.0	7.0	9.0	13.0	0.5	8.0	7.0	1.0	5.0	-8.5	-7.0	-5.0	-12.5	-20.5	-28.0	-30.5	-39.0	-43.0	-45.0	-49.5	-45.0	-45.0	-45.0	-51.0	-46.5
St. Louis County	Grocery & pharmacy	4.0	0.0	-1.0	-1.0	1.0	4.5	6.0	5.5	-2.0	1.0	0.0	9.0	9.0	9.0	12.5	9.0	13.0	6.5	8.0	5.0	8.0	8.0	3.0	8.5	8.0	21.0	31.5	16.0	11.5	28.5	19.5	9.5	8.5	15.5	8.0	-5.5	-14.0	-22.0	-18.0	-15.5	-14.0	-20.5	-22.0
St. Louis County	Parks	41.5	-5.0	13.5	18.5	12.5	42.5	116.0	77.5	-7.0	-3.0	0.0	19.0	39.0	95.5	108.0	32.0	84.0	59.5	73.5	68.0			9.0	49.0	75.0	19.0	28.5	-12.5	-13.0	-5.0	39.5	9.5	-10.0	11.5	55.0	-35.0	1.5	-20.5	96.0	100.5	80.0	39.5	78.0
St. Louis County	Transit stations	-3.0	-3.0	4.0	2.5	3.0	5.0	5.0	2.0	-2.5	-2.0	2.0	5.0	7.0	6.5	4.0	-1.0	1.5	2.0	3.0	3.0	7.0	-0.5	-11.0	-9.0	-3.5	-11.5	-10.0	-15.0	-23.5	-28.0	-26.0	-32.5	-40.5	-40.0	-35.0	-50.5	-53.5	-54.0	-51.0	-53.0	-54.5	-55.0	-58.5
St. Louis County	Workplace	-5.0	-21.5	1.0	2.0	2.0	4.0	4.5	4.0	0.5	1.0	0.0	2.0	4.0	5.5	3.5	1.5	2.0	2.0	1.5	3.0	4.5	2.5	-1.0	-3.5	-0.5	-2.5	-5.0	-2.0	-5.5	-18.0	-26.0	-33.5	-38.0	-39.0	-24.0	-30.5	-47.0	-52.0	-53.0	-53.5	-52.0	-38.5	-38.0
St. Louis County	Residential	0.0	5.0	-1.0	-1.0	-1.0	-2.0	-3.0	-2.0	0.5	-0.5	0.0	-2.0	-3.0	-3.5	-3.0	-1.0	-2.0	-2.0	-2.0	-2.5	-3.0	-3.0	0.5	0.0	-1.0	1.0	0.0	2.5	2.0	6.0	8.0	12.0	15.0	15.5	10.0	10.0	18.5	22.0	21.0	21.0	22.0	15.5	11.0
Ste. Genevieve County	Retail & recreation	4.0	2.5	-3.5	5.5	0.5	10.0	8.5	11.0	2.5	-5.0	-6.0	11.0	8.0	2.5	16.0	-1.0	3.0	1.0	2.0	1.0	8.0	23.5	-8.5	2.0	8.0	7.5	4.5	-8.5	3.0	8.0	4.5	-14.0	-12.0	-16.0	-31.5	-36.0	-42.5	-42.5	-35.5	-31.0	-36.0	-51.0	-35.0
Ste. Genevieve County	Grocery & pharmacy																																											
Ste. Genevieve County	Parks																																											
Ste. Genevieve County	Transit stations	16.0	12.0	-1.5	13.5	21.5	20.0	20.0	24.5	2.5	7.0	2.5	9.5	17.5	25.5	22.0	10.0	4.5	15.5	20.5	32.0	31.0	32.5	8.5	5.0	22.0	18.0	21.0	23.0	13.0	2.5	-0.5	0.5	6.0	16.0	7.5	-2.5	2.0	-5.5	2.5	5.0	1.0	-3.0	-3.5
Ste. Genevieve County	Workplace	3.5	-18.5	-2.0	0.5	5.0	12.0	-4.0	-2.0	-1.0	-4.5	-4.0	3.5	11.0	7.0	6.5	-1.0	-2.0	0.0	4.0	15.5	-4.0	-6.5	1.0	1.0	2.0	2.5	4.5	-3.5	-1.0	-6.0	-8.0	-14.0	-18.0	-5.0	-9.0	-26.0	-28.0	-32.0	-33.0	-30.0	-23.5	-21.0	-17.5
Ste. Genevieve County	Residential																																											
Stoddard County	Retail & recreation	4.5	-4.0	-4.5	3.0	3.0	6.0	5.5	4.5	-4.0	8.5	21.5	16.0	20.0	17.0	23.5	11.5	27.5	22.0	18.0	9.5	13.5	23.5	3.5	12.5	15.0	9.0	14.0	1.0	10.5	-1.0	2.0	-1.0	-9.5	-9.5	-15.5	-21.0	-26.0	-29.0	-19.5	-21.0	-21.0	-29.0	-21.5
Stoddard County	Grocery & pharmacy	-9.0	-11.5	-4.0	-7.0	-3.0	-5.0	-4.0	-10.0	-8.5	-1.0	1.0	11.0	3.5	5.0	1.0	7.0	19.0	11.0	12.5	-2.0	1.0	4.0	3.5	12.0	9.5	18.5	2.5	4.0	9.0	22.0	31.0	19.0	18.5	6.5	13.5	-5.5	2.0	-6.5	-6.0	-7.0	-9.0	-14.0	-7.5
Stoddard County	Parks																																											
Stoddard County	Transit stations																																											
Stoddard County	Workplace	-5.5	-15.0	0.0	1.0	1.5	2.0	3.0	1.0	4.0	0.0	1.0	-1.5	-1.0	-1.0	3.0	2.0	0.5	2.5	3.5	-1.5	7.0	1.0	0.0	1.0	0.5	1.0	-9.0	-5.0	1.0	1.5	0.5	-13.0	-14.0	-18.0	-9.0	-16.5	-19.0	-25.0	-27.0	-27.0	-27.0	-21.0	-18.5
Stoddard County	Residential				-0.5							-1.5						-3.0	-2.0							-0.5						-2.0												
Stone County	Retail & recreation	7.5	-6.0	-0.5	21.0	6.0	13.0	13.0	0.0	-2.5	7.5	25.0	23.5	25.0	23.5	13.0	14.0	18.5	32.0	27.0	27.5	26.0	26.0	16.5	21.5	34.5	35.0	29.5	17.0	22.5	12.5	13.0	17.0	-9.5	-7.0	-13.0	-20.5	-20.0	-31.0	-16.0	-15.0	-17.0	-24.5	-18.5
Stone County	Grocery & pharmacy	14.0	4.0	9.0	20.5	6.5	6.5	16.5	5.0	11.0	0.5	27.5	20.5	8.5	29.5	24.5	25.0	24.0	45.0	20.0	7.5	36.0	31.0	17.0	24.0	49.5	48.5	36.5	43.5	35.5	43.5	36.0	64.0	30.0	31.0	29.5	12.0	5.5	3.0	48.0	17.0	2.5	7.0	17.0
Stone County	Parks																																											
Stone County	Transit stations																																											
Stone County	Workplace	3.0	-5.0	1.5	4.5	3.5	6.0	7.5	0.5	8.5	5.5	7.0	5.0	8.0	8.0	5.5	11.0	7.0	12.0	10.0	10.0	12.0	9.0	6.5	3.5	9.5	7.0	-0.5	7.5	1.5	-10.0	-14.0	-17.0	-24.0	-21.5	-12.0	-25.5	-21.0	-32.0	-31.5	-32.0	-31.5	-29.0	-38.0
Stone County	Residential		1.0	-1.0	-4.0	-2.0				0.0	-1.0	-3.0	-3.0				-2.0	-3.0	-5.0	-3.5				0.0	-3.0	-4.5	-4.0					5.0	3.0	8.0										
Sullivan County	Retail & recreation																																											
Sullivan County	Grocery & pharmacy																																											
Sullivan County	Parks																																											
Sullivan County	Transit stations																																											
Sullivan County	Workplace		-14.5	3.0	3.0					7.5	2.0	6.0					10.0	5.0	7.0					-2.0	0.0	5.0					0.0	-9.0	-11.0	-18.5	-3.0				-21.5	-25.0	-25.0	-9.5		
Sullivan County	Residential																																											
Taney County	Retail & recreation	33.5	12.0	4.0	14.0	10.0	27.5	20.5	10.0	1.0	8.0	23.0	20.5	34.5	29.0	28.5	21.5	25.0	31.0	28.0	44.5	42.0	49.5	33.0	48.5	62.0	59.0	62.0	37.0	42.5	35.5	31.0	25.5	-9.0	-14.5	-38.0	-45.0	-36.0	-39.5	-33.5	-36.0	-38.5	-53.0	-49.5
Taney County	Grocery & pharmacy	12.5	4.0	-0.5	6.0	7.5	10.0	11.5	0.0	0.0	0.5	8.0	9.0	14.5	22.0	18.0	12.0	15.5	14.5	14.5	13.5	25.5	34.0	21.0	22.5	29.0	43.0	49.0	36.0	48.0	50.5	31.5	42.5	16.5	26.0	10.5	0.5	0.5	-5.0	7.0	3.0	-5.0	-12.5	-9.5
Taney County	Parks	40.5	4.0	7.5	14.0	9.5	17.5	17.5	-17.5	-2.0	4.5	16.0	22.5	40.5	71.5	31.5	20.5	29.5	36.0	46.0	67.0	101.0	92.5	39.0	79.5	99.5	86.5	78.0	63.0	58.0	32.0	69.0	86.5	22.5	14.0	24.0	-22.0	-8.5	-16.0	17.5	32.5	27.5	4.5	34.5
Taney County	Transit stations																																											
Taney County	Workplace	6.0	-2.0	1.0	2.0	4.0	7.5	9.0	3.5	4.5	2.0	3.5	4.0	9.0	11.0	9.0	6.0	6.0	7.0	7.5	11.0	16.5	14.5	6.0	8.5	11.0	10.0	9.0	14.0	8.0	-12.0	-15.0	-17.0	-25.5	-26.0	-21.0	-32.0	-36.0	-42.0	-42.0	-43.0	-45.5	-44.5	-48.5
Taney County	Residential	-1.0	1.0	0.0	-2.5	-2.0	-2.0	-1.5	0.0	-0.5	-1.0	-2.5	-2.0	-4.0	-4.0	-3.0	-2.5	-3.0	-4.0	-3.5	-4.5	-4.0	-3.0	-1.0	-3.5	-4.0	-5.0	-3.5	0.0	0.0	3.5	3.0	2.0	7.0	8.0	7.0			13.0	9.0	10.0	12.5		
Texas County	Retail & recreation	7.0	0.5	0.5	13.5	7.0	7.0	12.0	1.5	-5.5	2.5	14.5	10.0	14.0	15.0	17.5	17.0	26.0	28.5	14.5	14.0	25.5	22.5	5.5	16.5	26.5	18.5	4.5	4.5	1.0	6.0	4.5	7.5	-4.0	-16.0	-19.5	-32.5	-26.0	-28.0	-14.5	-17.0	-26.5	-28.5	-23.0
Texas County	Grocery & pharmacy	9.0	-2.0	-5.0	0.5	0.5	-5.0	6.0	2.0	2.0	-6.5	-9.5	7.5	1.0	18.0	17.0	13.0	9.0	10.5	13.5	6.5	15.0	9.0	4.5	12.0	12.5	21.5	17.0	28.5	31.5	41.5	29.0	29.5	32.5	19.5	33.0	14.0	15.5	1.5	2.5	13.0	-4.0	1.0	11.0
Texas County	Parks																																											
Texas County	Transit stations																																											
Texas County	Workplace	-6.0	-17.0	5.0	6.0	5.5	20.0	5.0	5.5	5.0	3.0	4.0	1.0	15.0	-6.0	-2.0	7.0	3.0	6.5	5.0	22.5	9.0	5.5	3.5	2.0	4.0	-1.0	13.5	7.0	4.0	-3.0	-8.0	-13.0	-21.0	-10.5	-8.5	-22.5	-22.0	-29.0	-28.0	-29.0	-17.0	-16.0	-22.5
Texas County	Residential																																											
Vernon County	Retail & recreation	9.0	-2.0	0.5	6.0	-2.5	5.0	1.0	2.0	-5.0	5.0	21.5	13.0	19.0	12.5	24.0	11.5	27.0	26.0	12.5	18.5	11.5	18.5	1.0	7.5	13.5	9.0	12.0	0.5	8.5	-4.0	-2.0	3.0	-11.0	-14.0	-21.0	-21.0	-27.0	-31.0	-23.5	-25.0	-25.5	-29.0	-22.5
Vernon County	Grocery & pharmacy	6.0	3.5	3.5	10.0	4.5	11.5	17.0	5.5	0.5	14.5	15.0	9.5	32.5	25.0	24.5	4.5	38.0	24.5	21.0	20.0	20.5	26.0	5.0	27.5	28.0	32.5	45.0	38.5		35.5			44.0	58.5	33.0	33.0	24.5	18.5	7.5	5.0	22.0	6.5	11.0
Vernon County	Parks																																											
Vernon County	Transit stations		7.5	-5.0	-5.5	4.0	8.0			-4.0	-2.5	-2.0	5.0	1.0			-6.5			5.5	12.5	20.5		3.0	9.5	9.0	2.5	16.0	7.5			5.5	-1.5	-14.0	-8.5	-10.0	-8.0	-8.5	-12.0	-14.0	-15.0	-19.0	-23.5	-25.0
Vernon County	Workplace	-6.0	-19.5	2.0	2.0	1.0	4.0	6.0	8.0	1.0	2.0	3.0	0.0	4.5	1.5	7.0	3.0	1.5	1.0	-2.0	5.0	7.0	6.0	-13.0	-11.0	-12.0	-14.0	-14.5	1.0	-2.0	-17.5	-16.0	-16.0	-23.0	-20.5	0.0	-12.0	-24.5	-31.0	-28.5	-31.0	-31.5	-13.5	-13.5
Vernon County	Residential																																											
Warren County	Retail & recreation	4.0	-9.0	-2.5	6.0	7.0	8.0	11.0	7.0	-8.0	-4.0	2.0	13.5	8.0	13.5	19.5	4.0	7.0	14.0	14.0	8.0	16.0	21.5	-1.0	9.5	16.5	14.0	14.0	15.5	18.0	5.0	3.5	2.0	-11.0	-19.5	-20.0	-35.0	-30.5	-34.0	-25.0	-24.5	-30.0	-31.0	-27.0
Warren County	Grocery & pharmacy	5.0	-4.0	-5.5	-4.0	3.0	-4.5	7.5	4.5	-13.0	-9.5	-10.0	6.0	6.0	15.0	12.0	2.5	8.5	-1.0	16.0	6.0	11.5	20.0	8.0	5.0	5.0	24.5	37.0	23.5	38.0	48.5	29.5	29.5	41.0	41.0	22.0	3.5	-1.0	-8.5	-7.5	7.5	-3.0	-3.5	-5.5
Warren County	Parks																																											
Warren County	Transit stations	1.0	-10.5	-3.0	-2.0	0.5	9.0	9.5	-0.5	-6.0	-4.5	6.0	5.0	8.5	10.0	26.5	-2.0	-2.5	6.5	9.5	16.5	21.5	22.5	6.0	9.0	15.0	20.0	18.5	7.0	19.5	3.0	10.5	9.0	7.0	-0.5	4.5	-1.5	-4.0	-5.0	1.0	-2.0	-6.0	-7.0	-5.0
Warren County	Workplace	-3.0	-13.0	1.0	1.5	7.0	20.5	7.5	0.0	4.5	-0.5	-7.5	4.5	19.0	7.0	8.0	7.5	2.0	2.0	7.0	22.0	13.5	6.0	6.0	2.0	2.5	3.0	18.0	8.5	-3.5	-8.0	-15.0	-21.5	-24.5	-13.0	-12.5	-25.0	-29.5	-36.5	-38.5	-39.0	-28.5	-25.0	-26.0
Warren County	Residential		3.0	-1.0	-1.0	-0.5				0.5	1.0	3.0	-1.0				-2.0	-2.0	-2.5	-3.0				1.0	-2.0	-2.0	0.5					5.0	8.5	12.0	12.5				16.5	15.0	15.0			
Washington County	Retail & recreation	3.5	-3.0	-3.0	-3.0	2.0	3.5	19.0	3.0	-2.5	6.0	3.5	10.0	18.0	29.5	20.0	7.0	18.5	12.5	23.0	12.5	32.0	26.0	7.0	7.5	7.5	13.5	9.0	11.0	8.0	11.0	6.5	4.0	-4.0	-5.5	-0.5	-12.0	-16.0	-17.5	-15.0	-13.0	-17.0	-8.5	-9.0
Washington County	Grocery & pharmacy			-11.0			-3.0				-5.5			-1.0				-11.5			-1.0				-7.5			17.5							7.0			-16.0	-22.0	-17.5			-10.0	
Washington County	Parks																																											
Washington County	Transit stations																																											
Washington County	Workplace	-2.0	-9.0	2.0	2.0	5.5	22.0	10.5	4.0	-0.5	1.0	0.0	5.0	22.0	9.0	4.5	5.0	2.5	5.0	6.0	22.5	13.0	10.0	2.0	2.0	4.0	0.0	21.0	6.0	6.0	4.0	-2.0	-16.5	-20.5	-6.0	1.5	-10.0	-22.5	-29.0	-28.0	-32.0	-18.0	-16.0	-15.0
Washington County	Residential																																											
Wayne County	Retail & recreation				-39.5	-23.5	6.5																					9.5							1.0				-65.0			-21.5		
Wayne County	Grocery & pharmacy	5.0	-6.0	-7.0	2.0	7.5	5.0	1.0	-3.0	-6.0	-8.5	3.0	13.0	12.5	24.5	11.0	17.0	15.5	24.5	16.0	9.0	21.0	17.5	11.0	21.0	11.5	25.5	18.0	21.0	22.5	34.5	20.0	14.0	25.5	11.0	17.5	9.5	-4.0	-10.5	-1.5	0.5	6.0	0.0	3.5
Wayne County	Parks																																											
Wayne County	Transit stations																																											
Wayne County	Workplace		-19.0	-4.5	3.0	4.5				5.0	4.0	-1.0	4.0				3.5	8.5	2.0	5.0				7.5	10.0	-3.0	2.0				2.0	7.0	-9.0	-15.0	-19.5			-23.0	-27.0	-27.0	-23.5	-28.5		
Wayne County	Residential																																											
Webster County	Retail & recreation	8.0	5.0	3.5	25.5	6.0	6.0	5.0	5.0	0.5	0.5	29.0	20.5	14.0	20.5	25.5	15.5	17.5	37.5	22.5	15.0	17.0	19.0	5.5	9.5	34.5	23.0	17.5	3.5	5.0	1.0	-2.0	12.5	-5.0	3.0	0.0	-1.0	-2.0	-8.5	16.5	-0.5	-10.0	-12.0	-3.5
Webster County	Grocery & pharmacy	-0.5	-2.0	-1.0	3.0	1.0	-1.0	3.0	12.0	1.0	-2.0	-1.0	2.0	0.5	10.0	12.5	0.0	6.0	7.0	6.0	5.0	5.0	9.5	1.0	8.5	20.0	27.5	31.5	17.0	31.0	27.0	28.5	40.0	23.5	28.0	19.0	17.0	4.0	9.5	28.0	6.5	-6.5	-7.5	-12.5
Webster County	Parks																																											
Webster County	Transit stations																													-38.0														
