Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Wilkin County	Workplace		-14.5	3.0	3.0	3.0				1.5	2.0	5.0	-0.5				3.0	2.0	4.0	-1.0				0.0	-2.0	1.0	-5.0				2.0	-3.5	-12.0	-15.5	-17.5				-19.0	-20.5	-25.0	-27.5		
Wilkin County	Residential																																											
Winona County	Retail & recreation	4.0	-3.0	-3.5	-1.0	0.0	4.5	3.0	8.0	5.0	0.5	6.0	2.0	5.0	2.0	9.5	4.0	6.0	7.0	3.0	8.5	-2.0	2.0	-4.0	-1.0	1.0	2.0	2.0	-5.5	-3.5	1.0	-9.0	-25.0	-36.5	-34.0	-39.0	-39.0	-31.5	-37.5	-39.0	-37.5	-36.0	-51.0	-53.0
Winona County	Grocery & pharmacy	6.0	1.5	1.0	3.0	0.0	2.5	-2.5	2.5	-6.0	-1.0	-2.0	0.0	5.0	7.5	8.5	-4.5	1.0	4.5	-4.0	4.0	6.0	6.5	-6.0	-4.0	1.0	6.0	6.0	6.5	21.5	7.5	16.5	1.0	-7.0	-3.0	-4.0	-15.0	-11.0	-14.0	-15.0	-19.0	-17.5	-33.0	-35.5
Winona County	Parks																																											
Winona County	Transit stations																																									-48.0		
Winona County	Workplace	-0.5	-8.0	-3.0	0.0	0.5	3.5	6.5	6.0	-3.0	0.0	-0.5	1.0	5.0	10.0	6.5	0.0	-1.5	-0.5	-0.5	3.0	3.5	-3.5	-13.0	-13.0	-13.0	-13.0	-9.5	7.0	0.0	-11.5	-17.0	-23.0	-26.0	-24.0	-15.5	-20.0	-30.5	-34.0	-37.0	-38.5	-35.5	-22.5	-22.5
Winona County	Residential		3.0	0.5	0.0	1.0				0.0	0.0	-0.5	0.0				-1.0	-1.0	-1.0	1.0				1.0	1.0	0.0	1.5					6.0	9.5	14.0	14.5				15.5	17.0	18.0	19.0		
Wright County	Retail & recreation	12.0	0.0	-4.0	0.5	-1.5	-0.5	3.5	13.5	-1.0	3.0	8.0	2.0	3.0	4.0	15.5	2.5	5.0	5.0	1.0	5.0	8.0	17.0	2.0	4.0	9.5	6.0	4.0	-2.0	2.0	-2.0	-15.0	-28.0	-37.0	-34.5	-47.0	-45.5	-34.0	-36.0	-30.0	-31.5	-35.0	-57.5	-57.0
Wright County	Grocery & pharmacy	2.5	1.5	-1.0	-1.0	1.0	5.0	8.0	11.0	4.5	3.0	4.0	1.0	3.0	7.5	9.5	3.0	5.0	4.0	1.5	7.0	11.5	15.0	1.0	2.5	7.5	14.5	25.5	20.5	31.5	25.5	20.5	8.0	2.5	12.5	-5.5	-17.5	-10.0	-13.0	-3.5	-5.5	-7.0	-34.0	-37.0
Wright County	Parks	7.5			-12.0	-12.5	-0.5	34.0	34.5			-11.5	-20.5	-4.0	7.0	18.0	-13.0		-9.5	-24.0	-5.5	20.5	62.0	-2.0			-28.0	-14.5	-19.0	22.5	-13.5			-28.0	-18.5	-12.0	-1.5			-16.0		56.0	-32.5	-29.5
Wright County	Transit stations																																											
Wright County	Workplace	-5.5	-19.0	-1.0	1.5	1.0	3.0	7.0	4.0	2.0	1.5	2.0	0.5	1.5	3.0	3.0	3.0	1.0	1.0	1.0	-2.0	3.0	-1.0	-3.0	-4.0	-4.5	-6.0	-6.0	-1.0	-2.5	-15.0	-23.5	-28.0	-32.5	-33.5	-24.5	-26.5	-35.0	-39.0	-40.0	-40.0	-40.5	-33.5	-34.5
Wright County	Residential	-1.0	4.0	0.0	-0.5	0.0	-2.0	-2.5	-2.5	-1.0	-1.0	-1.0	-1.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-2.0	-2.0	0.0	0.5	0.0	1.0	1.5	3.5	3.0	7.0	11.0	14.0	18.0	18.0	14.0	11.0	16.0	18.5	19.0	19.0	19.0	19.0	15.0
Yellow Medicine County	Retail & recreation																																		-65.0							-23.5		
Yellow Medicine County	Grocery & pharmacy																																											
Yellow Medicine County	Parks																																											
Yellow Medicine County	Transit stations																																											
Yellow Medicine County	Workplace		-14.5	4.0	5.0	3.0				2.0	4.0	6.0	2.0				1.0	3.0	4.0	0.0				0.0	3.0	4.0	2.0				-3.0	-7.5	-16.5	-22.0	-23.5				-23.5	-24.5	-26.5	-26.5		
Yellow Medicine County	Residential																																											
