Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Winneshiek County	Retail & recreation	-9.0	-12.0	1.0	0.5	-5.5	4.0	10.0	5.5	-1.0	2.0	8.0	1.5	15.5	20.0	24.5	9.0	9.0	5.0	-1.0	20.0	20.5	9.0	-2.5	7.5	3.0	-2.0	13.0	13.5	8.5	-7.0	-24.5	-38.0	-50.5	-48.5	-53.0	-56.0	-53.0	-49.0	-51.5	-52.5	-50.0	-55.5	-57.0
Winneshiek County	Grocery & pharmacy	-3.5	-9.5	-2.0	-1.0	2.0	-1.0	4.0	4.0	-2.0	-5.0	-2.5	-10.0	2.0	7.0	16.0	1.5	1.5	2.5	-7.5	7.5	23.0	25.5	-0.5	5.5	-3.0	-1.5	20.5	15.5	23.0	27.5	18.0	0.0	-23.5	-13.5	-21.0	-27.5	-17.5	-18.0	-28.5	-32.0	-16.5	-24.5	-33.0
Winneshiek County	Parks																																											
Winneshiek County	Transit stations																																											
Winneshiek County	Workplace	-5.0	-9.5	-1.5	2.0	6.0	2.0			5.0	5.0	4.0	5.0	8.0	6.0	2.0	6.0	7.0	4.5	8.0	9.0			5.5	2.5	5.0	6.0	7.5	9.5	3.0	-8.0	-14.0	-22.5	-30.0	-33.0	-33.0	-35.0	-30.0	-34.0	-32.5	-30.5	-32.0	-33.0	-33.0
Winneshiek County	Residential																																											
Woodbury County	Retail & recreation	13.5	4.0	-2.5	-15.0	0.5	15.0	7.5	15.5	5.0	2.5	12.0	12.0	10.0	9.5	22.0	9.0	10.5	12.0	4.0	4.0	0.5	12.5	-5.0	-3.0	7.5	5.5	8.5	-8.0	-1.5	3.0	-12.5	-21.5	-34.0	-37.0	-43.5	-41.0	-34.0	-34.0	-34.5	-34.0	-36.0	-48.5	-37.0
Woodbury County	Grocery & pharmacy	6.0	2.0	-2.0	-9.5	1.0	4.0	6.5	10.5	1.0	-1.0	4.0	4.0	7.5	14.0	13.0	6.0	9.5	10.0	5.0	10.0	14.5	19.5	4.0	6.5	17.0	22.5	34.0	12.0	20.0	44.0	33.0	20.5	7.5	2.0	0.5	-2.5	-3.5	-2.5	-6.0	-5.0	-4.5	-13.5	-5.0
Woodbury County	Parks																																											
Woodbury County	Transit stations	-13.0	-8.0	-4.0	-3.0	-1.0	3.0	-4.0	3.0	-2.0	-7.5	3.0	0.0	7.0	8.0	2.0	-1.0	-2.0	2.0	2.0	10.5	20.5	14.0	-4.5	2.5	4.0	2.0	2.0	-11.5	-15.0	-5.5	-1.0	-2.5	-9.0	-7.5	-8.0	-14.0	-10.0	-6.0	-8.0	-10.5	-5.0	-14.0	-14.0
Woodbury County	Workplace	0.5	-4.5	1.0	-2.0	1.0	2.0	2.0	4.0	3.0	2.5	2.0	-2.5	-3.0	2.0	4.0	3.5	2.0	3.0	2.0	2.0	4.0	6.0	1.0	2.0	1.5	0.0	1.0	1.0	-0.5	-7.5	-15.0	-18.0	-20.5	-24.0	-10.5	-22.0	-22.5	-25.0	-25.0	-27.0	-27.0	-17.5	-24.5
Woodbury County	Residential	-0.5	2.0	0.0	2.5	-1.0	-2.0	-1.5	-2.0	-1.0	-1.5	-2.5	-1.0	-0.5	-3.0	-3.0	-2.5	-2.0	-2.5	-1.5	-2.5	-3.0	-3.0	0.0	-0.5	-1.5	-1.0	-1.0	3.0	2.0	3.5	7.0	8.0	11.0	14.0	10.0	8.5	10.0	11.0	12.0	13.0	14.0	12.5	8.0
Worth County	Retail & recreation																																											
Worth County	Grocery & pharmacy						-15.0								-0.5																						-19.0					-14.0	-35.0	-42.5
Worth County	Parks																																											
Worth County	Transit stations																																											
Worth County	Workplace		-8.0	-2.5	-0.5	-1.0				-2.0	2.0	2.0	0.5				3.5	3.5	4.5	2.0	-6.0			-15.0	-12.5	-12.5	-11.5					-16.0	-14.0	-19.0	-21.0				-24.0	-32.5	-31.5	-31.0		
Worth County	Residential																																											
Wright County	Retail & recreation		-15.5	6.0	4.0	3.5	12.5			-2.5	-1.5	12.0	-0.5	12.0	9.0		0.5	13.5	10.0	-2.5	19.0				-4.0	14.0	4.5	10.5	5.0			-28.0	-37.0	-40.5	-47.0	-39.0	-58.5	-46.0	-39.0	-44.5	-39.5	-40.0	-42.0	-55.0
Wright County	Grocery & pharmacy	-5.5	-6.0	-2.0	-1.0	5.0	2.0	5.0	7.5	-2.0	2.0	0.5	-1.0	0.5			0.5	9.5	17.0	1.0	12.5	7.0	13.0	3.0	14.5	11.0	16.0	24.5	11.0	17.5	52.5	33.5	20.5	6.0	12.5	10.5	-3.5	4.0	-6.0	-2.0	-2.0	6.5	2.0	-3.5
Wright County	Parks																																											
Wright County	Transit stations																																											
Wright County	Workplace		2.0	3.0	-3.5	-4.0	-5.0			3.0	-1.0	2.0	3.0	3.0			7.0	3.0	4.0	1.5	5.0			6.0	3.5	3.0	-2.0	-2.0	1.0		-9.0	-14.0	-16.0	-22.5	-21.0	-8.0			-31.0	-28.5	-30.0	-28.5	-12.0	
Wright County	Residential																																											
