Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Bowie County	Transit stations	-3.0	-2.0	4.0	2.0	0.5	3.0	-4.0	3.0	-0.5	8.0	11.0	9.0	11.5	2.5	-11.5	9.5	12.5	3.5	4.0	13.5	12.0	18.5	10.5	10.0	15.0	7.5	10.0	7.0	18.0	12.0	0.0	0.0	-3.0	-10.0	-7.0	-9.0	-8.0	-9.0	-12.0	-9.0	-14.0	-26.5	-20.5
Bowie County	Workplace	-7.0	-18.5	-5.0	-5.0	-4.0	-2.5	-0.5	-1.0	2.0	2.5	3.5	4.0	3.0	0.0	4.0	3.0	2.5	0.0	4.0	3.0	2.0	-0.5	3.5	2.0	2.0	2.0	-0.5	0.5	-5.0	-9.0	-13.0	-18.0	-18.0	-21.0	-14.5	-21.5	-20.5	-22.0	-23.5	-23.0	-25.0	-31.5	-33.0
Bowie County	Residential	1.0	4.5	1.5	0.5	1.0	0.5	0.0	0.5	-0.5	-1.5	-2.5	-3.5	-3.5	-3.0	-2.0	-2.0	-2.0	0.0	-3.0	-2.0	-2.0	-2.0	0.0	-2.0	-3.0	-3.0	1.0	1.0	2.0	3.5	5.0	7.0	6.5	11.0	8.0	8.0	9.0	9.0	8.5	9.0	10.5	14.0	10.5
Brazoria County	Retail & recreation	6.5	6.0	2.5	1.5	-1.0	2.0	6.5	6.0	1.0	8.0	9.5	11.5	13.0	13.0	13.0	9.0	15.5	6.5	10.0	6.0	6.5	9.5	7.5	9.0	12.0	15.0	4.5	-4.0	-6.5	-1.0	-6.0	-9.0	-12.0	-19.0	-31.5	-37.0	-26.0	-22.0	-28.0	-29.0	-36.5	-40.5	-40.0
Brazoria County	Grocery & pharmacy	2.0	-1.5	-2.0	-2.0	-5.0	-2.0	4.0	1.5	-3.0	1.5	1.5	3.5	6.0	8.0	7.0	7.0	8.0	3.0	7.0	7.0	8.5	5.5	3.0	5.5	19.5	35.0	34.0	18.5	7.5	15.5	14.5	12.0	13.0	12.0	-0.5	-10.5	-4.0	1.0	-8.5	-9.0	-15.0	-17.0	-20.5
Brazoria County	Parks	19.5	7.0	10.0	5.5	-9.5	12.0	30.5	2.5	-16.0	14.5	3.5	17.0	19.5	38.0	13.0	-0.5	15.0	4.0	26.0	14.5	13.0	25.0	-0.5	15.5	31.0	29.0	18.0	27.5	25.5	-2.0	-1.5	11.0	12.0	-2.0	-32.5	-7.5	1.0	4.0	8.0	2.0	2.0	-13.5	4.5
Brazoria County	Transit stations	8.0	2.0	1.5	-6.5	-3.5	5.5	-0.5	10.5	-5.0	-1.5	0.5	-3.0	5.0	25.0	11.0	0.5	-2.5	5.0	6.5	3.0	12.5	8.0	9.0	0.5	-6.0	-1.0	0.5	17.0	3.0	4.0	2.0	3.0	0.0	-6.0	-19.0	-17.0	-8.5	-8.5	-8.0	-15.5	-19.0	-21.5	-24.0
Brazoria County	Workplace	-3.5	-16.0	0.0	1.5	0.5	3.0	6.0	4.0	2.5	3.0	2.0	1.5	-0.5	6.0	3.0	2.0	1.5	1.5	1.5	0.5	0.0	-2.0	-18.0	-18.0	-19.0	-20.0	-22.0	-4.0	-8.0	-20.5	-25.0	-28.0	-30.0	-32.0	-19.5	-24.5	-34.5	-38.0	-42.0	-43.0	-44.0	-28.5	-29.5
Brazoria County	Residential	-0.5	3.0	-1.0	-1.0	0.5	-1.0	-2.0	-1.0	-0.5	-2.0	-2.0	-2.0	-1.5	-3.5	-1.5	-2.0	-2.5	-1.5	-2.0	-2.0	-3.0	-2.0	1.5	2.0	1.5	2.0	5.0	2.0	2.5	7.0	10.0	11.0	13.0	16.0	12.0	10.5	14.0	16.0	18.0	19.5	22.0	15.5	12.0
Brazos County	Retail & recreation	2.5	4.0	-1.5	-0.5	-1.0	1.5	-0.5	-3.0	1.0	7.0	10.0	9.0	10.0	7.0	9.0	9.0	10.0	6.0	9.0	5.0	-6.0	-5.0	-1.0	4.0	6.5	2.0	-6.5	-15.5	-16.0	-6.5	-10.5	-16.0	-27.0	-35.5	-44.5	-45.0	-30.5	-31.0	-39.0	-41.0	-43.0	-49.5	-50.5
Brazos County	Grocery & pharmacy	-5.0	-9.0	-7.0	-7.0	-6.0	-0.5	-4.0	-7.0	-3.5	-0.5	2.5	4.0	7.5	2.5	4.5	4.0	5.0	-3.5	6.0	7.5	-2.0	-4.5	-3.0	3.0	8.0	22.0	28.5	6.0	-1.0	10.5	14.0	14.0	7.0	1.5	-11.5	-18.5	-6.5	-6.5	-16.5	-17.0	-18.0	-25.5	-28.5
Brazos County	Parks	3.5	9.0	-9.0	-13.0	-8.0	2.5	24.0	-10.5	20.0	26.0	31.5	51.5	20.5	49.0	13.0	38.0	15.5	6.0	41.5	23.0	8.5	-9.5	-22.0	25.0	62.0	40.5	16.5	6.0	-13.0	21.5	21.5	32.5	15.0	-34.5	-48.0	-43.0	-4.0	7.5	18.5	23.0	-2.5	-28.0	-37.0
Brazos County	Transit stations																											-13.5				-26.0		-43.0	-59.5				-57.5	-52.5	-60.5	-61.0		
Brazos County	Workplace	-2.0	-9.0	-1.5	1.0	0.0	4.0	5.0	3.5	3.0	2.5	2.5	1.0	4.0	3.5	4.0	3.5	2.5	1.5	1.0	1.5	-1.0	-9.0	-27.0	-27.5	-32.5	-35.0	-30.5	-7.0	-11.5	-25.0	-30.0	-32.5	-36.5	-38.0	-22.5	-34.0	-41.0	-44.5	-49.0	-50.5	-48.5	-35.5	-38.5
Brazos County	Residential	-1.0	2.0	0.0	0.5	1.0	-1.0	-1.5	-1.0	-1.5	-3.0	-2.0	-2.0	-3.0	-4.0	-2.5	-2.0	-3.0	-0.5	-2.5	-3.0	-3.0	-2.0	4.0	2.0	2.5	3.5	5.5	0.0	1.0	6.0	9.0	11.0	14.5	19.0	12.5	12.0	16.0	17.0	20.0	21.0	23.0	16.0	13.5
Brewster County	Retail & recreation	29.0	18.5	11.0	12.5	19.0	17.0	18.0	11.5	13.0	17.0	16.0	22.0	39.0	36.5	21.5	10.5	16.0	11.5	25.5	22.0	23.5	31.5	46.0	69.5	78.5	54.0	46.0	43.0	43.5	37.5	32.0	38.0	11.5	-3.0	-31.0	-37.0	-36.5	-39.0	-34.0	-33.0	-36.0	-42.5	-51.5
Brewster County	Grocery & pharmacy	12.5	11.0	8.0	-0.5	5.5	1.0	9.0	4.0	4.0	2.0	7.0	18.5	24.0	14.0	17.5	8.0	6.5	4.5	21.0	15.0	21.5	23.5	43.5	45.5	46.0	53.0	49.0	46.5	43.5	50.5	32.5	33.5	29.0	22.5	2.0	-12.0	-12.0	-12.5	-18.0	-16.0	-21.0	-23.5	-36.0
Brewster County	Parks																																											
Brewster County	Transit stations																																											
Brewster County	Workplace		-15.0	7.0	5.5	5.0				8.0	6.5	2.5	3.0				4.5	2.0	6.0	9.0	4.0			-15.0	-20.0	-17.0	-18.0					-17.0	-17.0	-20.0	-16.5				-23.0	-25.0	-29.0	-28.5		
Brewster County	Residential																																											
Brooks County	Retail & recreation	0.0	-15.0	-13.0	-8.0	-7.0	3.0	2.0	9.5	-1.0	-1.0	7.0	19.5	12.0	18.0	23.5	7.0	1.0	3.5	8.0	9.0	18.0	15.0	5.5	-1.5	13.0	9.0	3.0	3.0	7.0	5.0	-8.0	-12.0	-18.0	-32.5	-33.0	-39.0	-34.0	-36.0	-32.0	-39.5	-43.0	-48.5	-53.0
Brooks County	Grocery & pharmacy	3.5	-9.5	1.5	-4.0	1.5	0.5	9.0	7.0	3.5	5.0	4.0	6.5	4.0	10.0	12.5	0.5	21.0	11.0	11.0	6.0	12.5	4.0	-0.5	6.0	9.5	23.5	25.0	11.5	28.0	26.5	14.5	30.5	21.0	7.0	1.0	8.5	-0.5	-1.0	-7.0	-4.5	-4.0	-13.0	-15.0
Brooks County	Parks																																											
Brooks County	Transit stations	14.5	4.5	-2.0	3.5	4.0	10.0	2.0	18.5	5.5	-2.5	-6.0	7.0	17.5	10.5	16.5	-4.5	1.0	5.5	14.0	11.0	18.0	13.0	14.0	19.5		6.0	15.0	31.0	31.0	17.5	17.0	21.0	11.0	-5.0	-18.5	-21.0	-19.0	-13.5	-11.0	-20.5	-39.0	-46.0	-44.0
Brooks County	Workplace		-13.5	-2.0	-4.5						-0.5	-1.0	-3.5					-4.5	-3.0					-8.5	-15.5	-21.0	-19.0				-11.0	-19.0	-21.0	-23.0	-21.5			-20.0	-27.5	-29.5	-28.0	-30.5		
Brooks County	Residential																																											
Brown County	Retail & recreation	2.0	0.5	-2.5	-3.0	-1.0	1.0	0.0	2.0	2.0	7.5	17.0	12.0	11.0	7.0	13.5	13.0	19.0	7.5	15.0	11.0	6.0	6.0	10.0	14.5	19.5	10.5	7.0	0.5	0.5	4.0	0.0	-1.5	-12.5	-20.5	-37.0	-34.5	-26.5	-22.0	-20.5	-25.0	-28.0	-35.5	-35.0
Brown County	Grocery & pharmacy	0.5	-6.5	-7.5	-3.5	3.0	2.0	-1.0	-1.0	-1.0	3.0	9.0	13.0	15.0	11.0	11.5	10.0	14.5	3.5	18.5	12.5	12.5	10.0	13.0	14.0	25.0	22.5	22.5	25.0	18.5	20.5	24.5	34.0	25.5	15.0	3.5	-2.0	6.5	2.0	8.5	4.0	-3.5	-5.5	-17.0
Brown County	Parks																																											
Brown County	Transit stations																																											
Brown County	Workplace	-6.0	-17.5	1.0	-2.0	1.0	1.0	-3.0	-2.0	-1.0	0.0	-1.0	-0.5	1.0	0.0	0.5	0.5	0.0	-2.0	2.5	2.5	-4.0	-3.0	-20.0	-17.0	-19.0	-19.0	-20.5	-5.0	-7.5	-11.0	-12.0	-14.5	-18.5	-20.5	-16.0	-19.0	-24.0	-23.5	-27.0	-25.5	-27.0	-19.5	-21.0
Brown County	Residential		3.0	1.0	1.5	0.5				-1.0	-0.5	-1.0	-2.5				-1.5	-1.5	2.0	-3.0				0.5	0.0	-1.0	-1.0					4.5	4.5	6.0	9.5				8.5	8.0	8.0	10.5		
Burleson County	Retail & recreation	7.5	-2.5	-12.0	-8.5	-7.0	-0.5	-1.0	-4.0	-2.0	8.5	11.0	15.0	12.0	16.0	22.5	5.5	14.5	4.0	13.0	13.0	9.0	12.0	1.0	8.5	16.0	18.5	14.0	5.5	8.0	2.0	4.0	-2.0	-4.5	-22.5	-29.0	-27.5	-20.5	-11.5	-13.0	-15.5	-26.0	-29.5	-28.0
Burleson County	Grocery & pharmacy	3.0	-2.0	-3.0	-2.0	-3.0	0.0	2.0	-1.5	-1.5	7.5	6.0	7.0	11.0	14.0	17.5	10.0	17.0	0.0	15.0	8.0	12.0	15.0	10.5	19.0	15.0	20.0	28.0	26.0	19.0	18.5	20.0	15.0	13.0	5.5	-2.5	0.0	0.0	6.0	3.0	-3.0	-6.0	0.0	-1.0
Burleson County	Parks																																											
Burleson County	Transit stations																																											
Burleson County	Workplace	-6.0	-11.5	3.0	2.0	-3.0	-2.5	-5.5	-4.0	-1.0	-1.0	3.0	-1.0	-2.0	-4.5	7.0	0.0	-4.0	-2.0	-2.5	-6.0	-9.0	-6.0	-19.0	-19.0	-20.0	-25.0	-25.0	-10.0	-3.0	-15.0	-18.0	-17.0	-24.0	-27.0	-17.5	-22.0	-23.5	-29.0	-34.0	-32.5	-33.0	-23.5	-24.0
Burleson County	Residential																																											
Burnet County	Retail & recreation	13.0	9.5	-2.0	-3.0	0.0	5.0	4.0	6.0	7.0	4.0	9.0	11.0	10.0	13.0	17.5	9.5	9.0	10.0	11.0	8.0	18.5	20.5	16.0	14.5	17.0	20.0	14.0	10.5	11.0	8.0	-1.5	-5.0	-8.0	-22.5	-37.0	-35.5	-27.0	-24.0	-22.0	-34.0	-35.5	-36.5	-29.5
Burnet County	Grocery & pharmacy	9.5	4.0	-0.5	0.0	1.0	3.0	5.0	5.0	3.0	-2.0	4.0	4.0	11.0	9.5	11.5	3.0	7.5	5.0	12.0	11.0	14.0	15.0	10.0	10.0	15.5	22.0	35.5	27.5	22.0	17.0	15.5	16.0	13.0	5.5	-3.0	-1.5	0.0	1.5	4.5	-12.0	-16.5	-13.0	-15.5
Burnet County	Parks						13.0	5.0	-10.0					2.0	14.5						16.5	28.0	38.5						51.5	19.5					-26.0	-45.5	-22.0					-16.0	-33.5	1.0
Burnet County	Transit stations																																											
Burnet County	Workplace	-6.0	-15.5	-1.0	-2.0	-2.0	2.0	6.0	2.0	1.0	-1.0	1.0	0.0	2.0	3.5	-4.0	1.0	0.5	-0.5	0.5	0.5	1.0	-0.5	-2.0	-0.5	0.0	-1.5	-3.0	-3.0	-15.5	-18.0	-22.0	-22.0	-25.5	-32.0	-20.5	-31.0	-25.5	-29.0	-31.0	-37.5	-37.0	-29.5	-34.5
Burnet County	Residential		2.0	0.0	2.0	1.0				-2.0	-1.0	-1.0	-2.0				-2.0	-1.5	1.0	-2.5				-1.5	-2.0	-2.0	-2.5					5.0	6.0	7.0	12.5				11.0	11.0	14.0	14.0		
Caldwell County	Retail & recreation	4.0	0.5	-2.5	-6.0	-4.0	-3.5	5.0	1.0	-5.5	8.5	7.0	14.0	9.0	16.5	17.5	6.0	17.0	9.5	9.0	0.5	0.0	2.5	-1.0	5.5	2.0	9.0	5.0	2.5	-4.0	-2.0	-5.0	-10.0	-16.5	-30.5	-41.5	-38.0	-32.0	-23.0	-23.0	-26.0	-34.5	-37.5	-36.0
Caldwell County	Grocery & pharmacy	14.0	7.5	0.0	0.0	1.5	3.0	4.5	9.5	-3.0	-2.0	0.5	3.5	6.5	4.5	9.0	-3.0	0.0	-2.0	3.0	9.0	14.5	22.0	21.0	25.5	31.5	33.0	29.5	14.0	11.0	14.0	10.0	6.0	-1.5	-13.0	-22.0	-23.5	-13.5	-6.0	-16.5	-22.0	-32.5	-35.0	-37.0
Caldwell County	Parks																																											
Caldwell County	Transit stations	14.0	8.5	-1.0	-1.5	8.0	7.5	3.5	13.0	12.0	11.0	16.5	26.0	23.5	17.5	23.5	14.0	20.5	4.0	16.5	23.5	28.5	41.0	28.0	25.0	38.0	43.0	24.5	20.0	13.0	12.0	-0.5	-3.0	-5.0	-16.0	-31.5	-31.0	-10.0	-8.0	-20.5	-15.5	-31.0	-40.0	-37.0
Caldwell County	Workplace	-9.5	-18.0	0.5	-1.0	-2.0	2.0	3.5	-3.0	2.5	1.5	4.0	1.0	2.5	2.0	-2.0	3.0	1.5	2.5	3.0	4.0	5.5	-2.0	0.5	-2.0	0.5	-1.0	-3.5	-2.0	-8.5	-17.5	-25.0	-26.0	-29.0	-33.5	-24.5	-29.0	-29.5	-32.5	-33.5	-37.0	-37.0	-29.5	-35.0
Caldwell County	Residential		2.5	0.0	1.5	1.0				-2.0	-2.0	-2.0	-2.5				-3.0	-3.0	0.0	-2.5				-2.0	-2.0	-2.5	-2.5					6.5	9.0	10.5	15.5				12.5	15.0	15.0	16.5		
Calhoun County	Retail & recreation	5.5	1.0	2.0	4.0	5.0	5.0	10.0	7.0	10.5	8.0	10.0	8.0	13.0	17.5	11.5	17.0	13.5	12.5	12.0	11.0	19.0	17.5	17.0	11.5	18.5	21.0	18.0	14.0	10.5	6.0	3.5	2.0	-6.5	-9.0	-22.0	-25.0	-21.0	-25.0	-30.0	-32.0	-34.0	-34.5	-35.5
Calhoun County	Grocery & pharmacy	5.0	-5.0	-1.0	-2.0	1.0	2.0	10.0	23.0	10.5	8.0	5.0	6.0	10.0	14.0	18.0	13.0	9.5	2.5	12.0	18.0	32.0	22.5	17.0	12.0	16.5	27.5	30.0	33.0	31.0	15.5	11.5	13.0	13.5	3.5	2.0	-9.0	7.0	0.5	-7.5	-11.5	-13.0	-17.0	-20.5
Calhoun County	Parks																																											
Calhoun County	Transit stations																																											
Calhoun County	Workplace	2.5	-10.0	6.5	5.0	5.0	6.0	12.0	16.0	10.5	9.0	4.0	5.0	6.0	9.5	3.5	11.0	7.0	5.0	4.5	7.5	15.0	8.0	11.0	7.0	7.5	6.0	5.0	13.5	4.5	-4.5	-6.0	-9.5	-10.0	-11.5	-4.0	-12.5	-12.0	-18.0	-24.0	-25.0	-29.0	-21.5	-20.0
Calhoun County	Residential																																											
Callahan County	Retail & recreation	15.5	3.0	3.0	5.0	-4.5	1.0	7.5	13.5	5.5	5.5	17.5	32.0	17.0	20.0	41.0	18.5	11.0	4.5	22.0	16.5	21.0	55.0	26.5	24.5	30.5	19.5	-5.0	-1.0	10.5	-1.0	-12.0	0.0	-4.5	-14.5	-30.5	-25.5	-18.0	-15.0	-15.0	-16.0	-28.0	-27.0	-27.0
Callahan County	Grocery & pharmacy	-12.5	-9.0	-15.5	-8.5	-8.0	-2.0	-0.5	-6.5	-3.0	-9.0	7.0	-3.0	4.5	10.5	-4.0	-1.0	1.0	5.0	1.0	7.0	10.5	2.0	3.5	-10.0	11.0	21.0	28.0	16.5	19.5	26.5	6.5	29.5	27.0	21.5	10.0	-5.5	15.5	0.5	10.5	20.0	0.0	-1.0	-5.5
Callahan County	Parks																																											
Callahan County	Transit stations	11.0	5.5	-4.0	-8.5	0.0	-2.0	-1.5	12.5	-3.5	7.5	3.0	11.0	10.0	11.0	22.0	3.5	2.5	-1.0	3.5	18.0	21.0	24.0	13.5	15.0	11.0	18.5	10.0	20.0	40.0	13.0	12.5	4.0	9.5	2.5	0.0	-7.5	-5.0	-10.5	-8.0	-9.5	-17.0	-16.5	-17.5
Callahan County	Workplace		-10.0	5.0	3.0	3.0	1.0			5.0	2.5	5.0	2.0	4.5			5.5	4.0	4.5	5.0	7.0			-12.5	-15.0	-16.5	-18.0	-21.0	-6.5			-11.5	-12.0	-20.0	-19.0	-6.0			-21.0	-21.0	-23.0	-25.5	-11.5	
Callahan County	Residential																																											
Cameron County	Retail & recreation	10.0	5.5	2.5	-0.5	-3.5	-3.5	3.5	10.0	6.0	8.5	18.0	19.0	13.0	15.0	22.5	14.5	14.5	12.0	11.0	3.0	9.0	16.5	11.0	9.5	12.0	13.5	7.0	2.0	5.0	6.5	-1.5	-8.5	-16.0	-29.5	-44.0	-47.5	-38.5	-31.5	-57.0	-59.0	-58.5	-61.0	-61.5
Cameron County	Grocery & pharmacy	1.0	0.5	0.0	-3.0	-6.0	-4.0	-2.0	0.0	1.0	3.5	3.0	2.0	4.0	5.5	8.0	8.0	12.5	6.0	3.5	3.0	5.0	3.0	6.0	6.5	8.5	17.5	25.0	14.5	11.5	18.0	20.0	12.5	10.0	3.5	-12.0	-19.0	-9.5	2.0	-32.0	-37.0	-35.5	-38.0	-41.5
Cameron County	Parks	18.0	16.0	15.0	6.5	-18.0	-17.0	0.5	3.0	6.0	10.0	9.5	17.5	20.0	22.5	5.5	4.5	8.0	14.0	4.0	5.5	17.0	18.0	11.0	8.0	28.0	14.5	9.0	3.5	4.0	-2.0	-8.0	-6.0	-25.5	-21.5	-49.5	-51.5	-46.0	-38.5	-59.0	-64.0	-66.0	-70.0	-70.0
Cameron County	Transit stations	3.0	1.0	3.0	2.0	1.0	7.0	8.0	7.0	8.0	12.5	12.5	16.0	16.0	31.0	11.5	9.0	1.0	8.0	6.0	4.5	14.0	10.0	4.0	2.5	5.0	-1.5	4.0	1.0	-3.0	-8.0	-14.5	-13.0	-21.5	-28.5	-34.0	-39.0	-42.0	-39.0	-53.5	-56.5	-58.0	-63.0	-62.5
Cameron County	Workplace	-4.0	-11.0	0.5	0.0	-1.0	1.0	2.0	1.0	6.0	1.0	0.0	-3.5	-11.5	-2.0	2.0	6.0	0.0	0.5	0.5	2.0	2.0	0.0	5.0	0.0	0.0	-1.5	-2.5	-1.5	-2.5	-22.0	-28.0	-30.0	-32.5	-34.0	-23.5	-25.5	-33.0	-39.0	-48.0	-49.0	-48.0	-38.5	-37.0
Cameron County	Residential	0.0	2.5	-1.0	0.0	2.0	1.0	-1.0	-1.0	-1.5	-2.0	-2.5	-2.0	-1.0	-4.0	-3.0	-3.0	-2.5	-2.5	-2.0	-1.5	-2.5	-2.0	-2.0	-1.0	-2.0	-2.0	-1.0	-1.0	0.0	4.0	7.0	8.0	10.0	15.0	13.0	11.5	14.0	13.5	22.0	23.5	26.5	20.5	16.5
Camp County	Retail & recreation		17.5	2.0	2.0	10.0	9.0			28.5	26.0	27.0	27.0	20.0	31.5		40.5	27.0	18.5	27.0	18.0	33.0			11.5	16.0	20.0	-1.5	14.5			-2.5	-16.5	-3.5	-18.0	-9.5	-30.0	-18.0	-14.0	-6.5	-6.5	-18.5	-21.0	-13.5
Camp County	Grocery & pharmacy	-2.5	-9.5	-7.0	-3.5	0.0	-9.0	0.5	-5.0	-2.0	-1.0	2.0	3.5	4.0	7.0	6.5	5.0	9.0	-1.5	5.5	4.5	12.0	6.5	-4.0	-2.5	10.5	18.0	15.5	14.0	5.5	13.0	22.0	18.0	22.0	25.0	21.0	6.5	1.0	2.0	5.5	7.0	3.0	0.5	-4.5
Camp County	Parks																																											
Camp County	Transit stations																																											
Camp County	Workplace		-14.5	0.0	1.0	-1.0	1.0			2.0	5.0	3.5	0.0	-2.5			0.0	1.0	4.0	6.0	3.0			-11.0	-10.0	-11.0	-12.0	-16.0	-4.5			-14.0	-18.5	-15.5	-24.5	-9.0			-21.0	-24.0	-23.5	-27.0	-16.0	
Camp County	Residential																																											
Carson County	Retail & recreation																																											
Carson County	Grocery & pharmacy		9.5		0.0	5.5	11.0			-5.5	1.5	1.5	5.0	14.5	-3.5				19.5	12.0	12.0			12.0		13.0		15.5	21.5				23.0		11.0	-1.0		-3.0		-7.5	5.5	-7.5	-25.5	
Carson County	Parks																																											
Carson County	Transit stations			-4.5	-2.0	-1.0	-4.0	-4.0			3.0	5.0	2.0	3.0	2.0	12.0			3.5		-1.5	28.5	9.0			1.5		7.0					23.5			26.5	21.0			-2.0	1.0	-15.5	-6.5	-17.0
Carson County	Workplace		-19.0	8.5	9.0					4.5	7.0	1.5					2.0	4.0	3.5					7.5	6.0	3.0	-3.5				-12.0	-15.0	-18.5	-23.0	-23.0			-22.0	-16.0	-24.0	-28.0	-30.0		
Carson County	Residential																																											
Cass County	Retail & recreation	0.0	1.5	-7.0	0.0	-0.5	1.0	6.0	-4.0	4.0	9.0	13.0	10.0	17.5	13.0	14.0	20.0	25.0	3.5	14.0	13.0	9.0	9.5	5.0	12.5	8.0	8.5	5.0	6.0	0.0	1.0	-7.5	-12.0	-11.0	-15.0	-22.0	-28.0	-19.5	-20.0	-17.0	-16.5	-18.5	-26.5	-28.5
Cass County	Grocery & pharmacy	3.5	-4.0	-6.0	-8.0	-7.0	-2.0	-2.0	2.0	3.5	-2.5	10.0	6.0	9.5	10.0	15.0	11.5	15.5	4.5	10.5	4.0	6.0	8.0	3.0	2.5	8.5	17.0	18.5	19.0	26.5	25.0	14.5	5.0	22.0	12.5	18.5	5.0	11.5	4.5	1.5	5.0	-7.0	-6.0	2.0
Cass County	Parks																																											
Cass County	Transit stations	-6.0	9.0	-0.5	1.0	1.0	-5.5	-0.5	1.0	-2.5	-4.0	5.0	11.0	-3.5	9.0	3.5	-8.0	-2.5	6.5	3.0	-2.5	13.5	3.5	13.5	7.5	15.5	6.5	4.5	-3.5	-7.0	4.0	-1.5	1.0	6.5	-10.0	-2.0	-14.5	-7.0	-6.5	-3.0	-8.5	-9.0	-18.0	-20.5
Cass County	Workplace	-10.0	-16.0	-1.0	0.5	-1.0	4.5	8.5	-3.0	2.0	-1.0	0.0	1.0	5.0	6.5	5.5	2.5	3.0	0.5	1.0	2.5	2.0	-2.5	-12.5	-15.0	-15.5	-16.5	-17.5	-2.5	-8.5	-16.0	-18.5	-21.0	-21.0	-23.0	-14.5	-28.0	-22.0	-27.0	-29.5	-29.0	-28.5	-20.5	-23.0
Cass County	Residential			0.5	-0.5	0.0				-1.5	-1.0	-3.0	-3.5				-2.5	-3.0	-1.0	-3.5				1.5	0.0	-2.0	-1.5						5.0											
Castro County	Retail & recreation																																											
Castro County	Grocery & pharmacy																																									-15.0		
Castro County	Parks																																											
Castro County	Transit stations																																											
Castro County	Workplace		-14.0	2.0	2.0	-3.0				-3.0	-4.0	-0.5	0.0				-0.5	-2.0	0.5	-9.0				1.5	-0.5	-1.0	-7.5					-19.0	-19.5	-22.0	-23.0				-23.0	-23.5	-29.0	-22.0		
Castro County	Residential																																											
Chambers County	Retail & recreation	11.5	10.0	5.0	2.0	1.0	6.5	6.0	8.5	-0.5	7.0	13.0	11.5	10.0	14.0	13.0	12.0	8.0	3.0	13.0	12.0	17.0	21.0	12.0	16.0	21.0	22.0	10.0	-3.0	2.0	-1.0	-3.0	-7.0	-14.5	-26.0	-41.0	-42.5	-30.0	-24.0	-31.0	-32.0	-36.5	-44.5	-44.0
Chambers County	Grocery & pharmacy	0.5	-2.0	1.0	-0.5	2.0	2.0	0.0	-2.0	-7.0	0.0	0.0	2.0	5.5	5.0	6.0	9.5	8.5	1.0	6.0	0.5	7.0	0.5	17.0	4.5	19.5	35.0	39.5	24.5	8.5	18.5	22.0	18.5	21.5	12.5	4.0	-11.5	-1.5	3.0	-3.5	-8.0	-11.0	-11.0	-18.0
Chambers County	Parks																																											
Chambers County	Transit stations	2.5	-15.0	-14.5	-7.5	-14.0	-3.5	-9.0	-3.5	-12.5	-12.5	-3.5	-0.5	3.0	7.0	11.0	-1.5	-8.0	-6.5	-1.5	0.5	7.0	12.0	7.0	0.5	3.5	-12.5	-8.5	-8.0	0.5	-9.0	-11.0	-13.0	-19.0	-11.5	-25.5	-27.5	-19.5	-15.0	-11.0	-20.0	-26.0	-37.5	-40.0
Chambers County	Workplace	-6.5	-10.5	1.0	0.5	1.0	1.5	-1.0	-2.0	2.0	5.0	2.0	3.0	1.0	2.5	3.0	5.5	5.5	4.5	3.5	3.0	3.0	-0.5	-13.0	-14.5	-16.0	-17.0	-16.0	-3.0	-9.0	-11.0	-17.0	-20.5	-23.0	-26.0	-16.5	-23.5	-27.0	-30.5	-36.0	-35.5	-34.0	-22.5	-26.0
Chambers County	Residential		2.0	-1.0	-2.0	0.0				0.5	-2.5	-3.0	-2.5				-3.5	-3.5	-1.0	-2.5				1.0	1.0	0.5	0.5					7.0	8.5	11.0	14.5				14.0	17.0	17.5	19.0		
Cherokee County	Retail & recreation	7.5	1.5	0.0	-5.0	-1.0	3.0	6.0	5.0	7.0	11.0	19.0	16.0	18.5	16.0	21.5	14.5	24.0	12.0	17.5	12.5	14.0	20.0	12.5	12.0	18.0	16.0	10.0	11.0	1.5	1.0	-4.0	-5.0	-11.0	-20.5	-25.0	-25.0	-19.0	-16.0	-14.5	-19.0	-21.0	-29.5	-24.5
Cherokee County	Grocery & pharmacy	0.0	-3.0	-6.0	-7.0	-3.5	-4.0	-4.0	-5.0	1.0	-2.0	2.0	3.0	11.5	4.0	3.5	3.5	11.5	3.0	7.5	6.0	1.0	5.0	0.0	3.0	13.5	23.5	31.0	13.5	19.0	21.0	14.5	18.0	17.5	19.5	5.0	-5.0	9.5	3.0	4.0	2.0	10.0	-9.0	-6.5
Cherokee County	Parks																																											
Cherokee County	Transit stations																																											
