Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Tompkins County	Workplace	8.5	-9.5	-9.5	-9.5	-8.0	-3.0	7.5	6.5	4.0	-5.0	2.0	3.0	13.0	15.0	21.0	19.0	5.0	3.0	6.5	13.0	19.0	22.5	12.5	1.5	-0.5	0.0	6.0	1.0	-5.5	-24.0	-43.0	-50.0	-53.0	-50.5	-34.0	-39.5	-60.0	-66.0	-67.0	-66.0	-62.5	-48.0	-48.5
Tompkins County	Residential	-2.0	1.5	1.0	0.0	0.0	0.0			-0.5	-1.0	-2.0	-1.0	-2.0	-2.5	-3.0	-2.5	-2.5	-1.0	-2.0	-1.5	-3.5	-3.5	-2.0	-0.5	0.0	0.0	2.0	2.5			16.0	17.5	20.5	22.0				27.0	27.0	25.0	27.5		
Ulster County	Retail & recreation	9.5	15.0	-1.0	3.5	3.0	1.5	12.0	10.0	7.0	4.0	2.0	5.0	3.0	8.0	11.0	6.5	6.0	5.0	6.0	4.0	11.0	12.5	11.0	5.5	4.0	4.5	-1.0	-7.0	-10.0	-7.0	-22.5	-23.0	-31.0	-32.0	-37.0	-42.0	-54.0	-44.5	-44.5	-41.0	-42.5	-49.5	-53.0
Ulster County	Grocery & pharmacy	0.0	2.0	-3.0	1.0	1.5	1.0	6.0	2.0	1.0	-2.0	0.0	1.0	2.0	5.0	5.0	8.0	7.0	6.0	9.0	7.0	12.0	11.0	12.0	11.0	12.0	25.5	31.0	19.0	8.5	23.0	8.5	6.5	3.0	5.0	-1.0	-15.5	-33.0	-17.0	-17.0	-13.5	-17.0	-20.0	-29.0
Ulster County	Parks	57.0	73.5	-7.5	15.0	13.5			114.0	68.0	9.0	-15.5	2.5	3.0	43.0	29.0	46.0	25.0	26.0	62.0	13.5	101.5			20.5	46.5	30.0	25.0		104.0	61.0	24.0	111.0	33.0	36.0		67.5	-26.5	34.5	8.5		118.5	43.5	-32.0
Ulster County	Transit stations	30.5	72.5	24.0	16.5	17.0	14.5	23.5	27.5	12.0	10.0	5.5	12.0	8.5	12.0	21.0	9.5	9.0	4.0	12.0	13.5	31.0	29.0	12.5	3.5	2.0	7.0	-7.0	0.5	-14.0	-12.0	-10.0	-12.0	-25.0	-40.5	-30.0	-50.0	-46.5	-34.0	-40.5	-44.0	-52.5	-55.0	-66.0
Ulster County	Workplace	-8.0	-26.0	0.0	2.0	2.5	2.0	4.0	3.0	4.0	3.0	3.0	3.5	3.0	2.0	2.5	2.5	3.0	3.0	4.5	3.0	5.0	1.0	1.5	1.0	2.0	-1.0	-8.5	-0.5	-6.0	-19.0	-25.0	-29.0	-32.5	-35.0	-22.5	-26.5	-47.5	-46.0	-46.0	-45.5	-46.0	-35.0	-35.0
Ulster County	Residential	0.5	5.0	1.0	-0.5	0.0	0.0	-2.0	-1.5	-1.0	-1.0	0.0	0.0	-0.5	-2.0	-1.5	-1.0	-1.0	-1.0	-1.0	0.0	-2.0	-1.5	-1.0	0.5	0.0	1.5	5.0	3.0	4.0	7.0	11.0	11.5	14.5	16.5	10.0	10.0	20.5	19.5	20.0	19.0	20.0	15.0	13.0
Warren County	Retail & recreation	26.0	24.0	-14.5	12.0	12.0	9.0	23.0	19.5	8.0	5.0	7.0	2.0	8.0	19.5	20.0	13.0	15.0	9.0	12.0	3.0	17.5	15.0	8.0	4.0	-0.5	0.0	-9.5	-2.5	-1.5	-7.0	-29.0	-32.0	-35.0	-42.5	-45.0	-47.0	-56.0	-52.0	-48.0	-45.0	-49.0	-52.0	-56.0
Warren County	Grocery & pharmacy	7.0	0.0	-18.0	1.0	1.5	-6.0	-2.5	2.0	0.5	-5.0	-3.0	-4.5	2.0	2.5	11.0	7.0	4.5	7.5	12.0	1.0	12.0	16.0	10.0	-0.5	9.5	26.0	28.5	44.5	44.0	48.0	19.0	11.0	20.5	10.5	3.0	-4.5	-24.5	-20.0	-14.0	-3.0	-13.0	-15.0	-20.5
Warren County	Parks			-9.5			30.0				-6.5	-13.5	-19.5	10.5	28.5			-1.0			11.5	35.5	60.5		-15.0	5.0	8.5	-6.5	36.5	21.5		-7.5		-12.0	-5.0	52.5	22.5	-33.0	-33.0	-29.5		54.0	40.5	-34.5
Warren County	Transit stations																																									-45.0		
Warren County	Workplace	-7.5	-25.5	-15.0	-11.0	-10.5	-9.0	2.0	3.0	4.0	2.5	2.0	2.0	4.0	2.0	3.0	4.5	3.0	3.0	4.0	5.5	4.0	1.0	0.0	-0.5	-1.5	0.0	-4.0	1.0	-3.5	-13.0	-23.0	-28.0	-31.0	-36.5	-28.5	-29.5	-41.5	-45.0	-44.0	-44.0	-44.5	-38.0	-37.0
Warren County	Residential		4.0	3.5	0.5	0.5	1.0			-1.0	-0.5	0.0	-0.5	-1.5			-1.0	-1.0	-0.5	-2.0	-1.0			-0.5	0.0	0.0	0.0	1.5	0.5			9.0	10.5	12.0	15.0				17.0	18.0	17.0	17.0		
Washington County	Retail & recreation	6.0	2.0	-13.0	6.5	7.0	-4.0	3.0	6.0	3.0	1.5	7.5	3.0	5.0	12.5	19.5	9.0	13.5	3.0	14.0	2.0	14.5	18.0	16.5	6.0	12.0	7.0	1.0	9.5	10.0	6.0	-22.5	-24.0	-28.0	-32.0	-31.5	-36.5	-47.0	-46.5	-38.5	-35.5	-36.5	-38.5	-46.5
Washington County	Grocery & pharmacy	0.0	0.0	-11.0	3.0	-1.0	0.5	-6.5	1.0	3.0	0.0	1.5	-4.5	1.5	-1.5	9.0	13.0	9.0	7.0	2.5	0.0	2.0	11.0	12.0	9.0	11.5	21.0	36.0	36.0	33.5	44.5	24.5	23.0	18.5	23.0	8.0	-0.5	-16.0	-15.5	-5.5	-5.0	-1.0	-8.5	-18.0
Washington County	Parks																																											
Washington County	Transit stations																																											
Washington County	Workplace	-7.5	-23.5	-15.0	-12.0	-12.5	-12.0	0.0	2.5	4.0	3.0	2.0	2.0	2.5	0.5	4.0	4.5	4.5	4.0	6.0	1.0	7.0	5.0	3.0	1.0	1.5	4.0	0.5	2.0	0.5	-8.5	-16.0	-21.0	-23.5	-28.0	-20.0	-22.0	-37.0	-39.0	-37.5	-37.5	-37.0	-27.5	-24.5
Washington County	Residential		5.0	4.0	1.5	1.5				-0.5	-0.5	0.0	1.0				-1.5	-1.5	0.0	-1.5				-0.5	0.0	0.0	-0.5					7.5	9.0	11.5	14.0				17.0	16.0	15.5	16.0		
Wayne County	Retail & recreation	3.0	-0.5	-1.0	-2.0	0.5	0.5	8.0	11.5	5.0	5.0	8.0	-4.5	0.0	4.5	18.5	9.5	10.0	8.0	8.5	0.5	10.5	19.5	11.0	4.0	9.0	16.5	8.5	14.5	10.5	12.0	-11.5	-17.5	-22.0	-24.5	-27.0	-32.0	-42.5	-36.5	-34.0	-32.0	-34.0	-35.5	-32.5
Wayne County	Grocery & pharmacy	-1.0	-4.5	-6.5	-5.0	-7.5	-5.5	3.0	5.0	3.0	0.0	-0.5	-6.5	0.0	0.0	11.0	10.0	9.0	7.0	8.0	1.5	11.5	18.0	13.0	1.5	11.5	32.5	37.0	58.0	46.0	58.5	36.0	22.0	22.0	24.0	16.0	2.5	-17.0	-6.0	-9.0	-8.5	-7.5	-8.0	-9.0
Wayne County	Parks																																											
Wayne County	Transit stations																																											
Wayne County	Workplace	-7.5	-23.0	-14.5	-13.5	-13.0	-12.5	-2.0	3.0	3.0	2.0	2.0	1.5	0.0	-1.0	5.5	2.5	3.0	2.5	3.0	2.0	2.0	4.0	2.0	2.0	2.0	2.5	-6.0	1.0	-0.5	-10.0	-21.0	-27.0	-29.0	-33.0	-21.5	-25.5	-40.5	-41.5	-42.0	-41.5	-42.5	-29.5	-29.5
Wayne County	Residential	-0.5	4.5	3.0	2.0	2.0	2.0	-2.0	-2.0	-1.5	-1.5	-1.5	0.5	0.0	-1.0	-2.5	-1.0	-2.0	-2.0	-2.0	-0.5	-3.0	-3.0	-2.0	-1.0	-1.5	-2.0	2.0	0.0	0.0	4.0	9.0	11.0	12.5	15.0	10.5			17.0	17.0	16.5	18.5	13.0	
Westchester County	Retail & recreation	4.0	9.5	-0.5	2.0	0.0	-2.0	2.0	6.0	1.0	-1.0	1.0	1.0	0.5	4.0	7.0	6.0	4.0	6.0	4.5	-3.5	2.0	2.5	5.0	1.0	0.5	0.0	-7.0	-13.0	-18.0	-12.0	-23.5	-27.0	-34.5	-35.0	-43.5	-51.5	-59.5	-51.0	-54.0	-51.0	-51.5	-60.5	-64.0
Westchester County	Grocery & pharmacy	-10.0	-6.0	-8.5	-7.5	-7.5	-8.0	-4.5	-5.0	-4.0	-5.0	-3.0	-4.0	-4.5	-3.5	-2.0	1.5	2.5	5.0	4.0	-3.0	-1.0	-4.0	2.0	3.5	5.5	16.5	18.5	10.5	0.5	16.5	9.0	6.0	-1.5	7.5	-4.5	-21.0	-38.0	-20.0	-25.5	-20.0	-20.0	-30.5	-36.5
Westchester County	Parks	9.0	32.0	-10.5	9.5	-5.0	1.0	56.0	74.5	30.0	-4.0	-4.0	-0.5	2.0	9.0	13.5	33.0	9.0	26.0	18.0	-1.0	38.0	83.0	87.5	29.5	30.5	7.0	29.0	82.0	72.0	22.0	5.0	45.5	7.5	35.5	68.5	29.5	-45.0	16.5	-16.0	34.0	48.5	-14.0	-44.5
Westchester County	Transit stations	-9.0	-28.0	-7.0	-3.0	-5.0	-4.5	7.0	3.0	2.0	-1.5	-1.0	-2.0	-1.0	1.5	0.5	1.0	-1.5	-1.5	-3.0	-5.0	1.0	1.0	-5.0	-10.0	-14.0	-21.5	-27.0	-17.5	-25.5	-37.5	-46.5	-47.5	-53.0	-51.0	-41.0	-51.5	-68.5	-65.0	-67.0	-64.0	-61.0	-61.0	-65.0
Westchester County	Workplace	-14.0	-40.0	-14.0	-12.5	-12.0	-11.0	1.0	-0.5	2.5	2.5	2.5	2.0	2.5	2.5	0.0	3.0	2.0	2.0	1.0	0.0	3.0	-2.0	-2.0	-3.5	-6.5	-10.0	-16.0	-4.0	-14.5	-30.5	-38.0	-40.0	-44.0	-45.0	-30.0	-36.5	-58.5	-59.5	-60.0	-60.0	-59.0	-47.0	-47.5
Westchester County	Residential	1.5	8.0	2.5	1.5	2.0	2.0	-1.5	-2.0	-1.0	-0.5	-0.5	-0.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	1.5	0.0	0.0	0.5	2.0	3.0	5.0	8.0	5.0	6.0	12.0	17.0	17.0	21.0	21.0	14.0	13.5	27.0	26.5	28.0	27.5	28.0	21.0	17.5
Wyoming County	Retail & recreation	11.0	-2.0	-1.0	4.5	0.0	1.0	8.5	17.0	6.0	1.5	3.5	-43.5	-18.5	2.5	33.0	16.0	10.0	13.0	6.5	-2.5	10.5	29.5	16.0	3.0	7.0	10.0	6.5	6.5	19.0	12.0	-18.5	-29.0	-30.5	-31.0	-31.5	-27.0	-47.5	-46.0	-42.5	-39.5	-38.0	-40.0	-29.0
Wyoming County	Grocery & pharmacy	1.5	0.5	-9.5	-3.0	0.0	-3.0	1.5	7.0	6.5	2.0	21.5	-27.5	-15.5	-5.5	9.0	8.0	3.5	2.5	4.0	-2.0	1.0	8.0	7.0	-12.5	7.0	29.5	31.0	27.5	43.5	54.0	29.5	23.0	16.0	18.0	11.0	-3.5	-15.5	-21.0	-19.0	-12.0	-14.0	-10.0	-6.0
Wyoming County	Parks																																											
Wyoming County	Transit stations																																											
Wyoming County	Workplace	-2.5	-22.5	-14.0	-11.0	-9.0	-7.5	6.0	7.0	2.5	2.0	-4.0	-33.0	-19.0	2.5	7.0	3.5	4.0	2.0	2.0	1.5	8.0	11.0	3.5	1.5	1.0	1.0	-2.0	5.0	7.5	-10.5	-17.0	-23.0	-27.0	-31.5	-16.5	-18.0	-38.0	-40.5	-41.0	-41.0	-39.5	-26.5	-21.5
Wyoming County	Residential		4.5	2.5	2.0	2.5				-1.0	0.0	1.0	16.5				-1.5	-1.5	-1.0	-1.0				-1.5	0.0	-1.0	-1.0					8.0	10.0	12.0	15.5				17.5	16.5	16.5	18.5		
Yates County	Retail & recreation	34.0	3.0	-1.5	7.0	5.0	5.0	23.5	28.0	4.0	6.5	18.0	4.5	6.5	28.5	29.5	20.0	27.5	15.0	33.5	7.0	35.0	55.5	38.0	21.5	8.0	35.0	13.0	31.5	32.5	12.0	-18.0	-31.0	-27.0	-33.5	-39.0	-37.0	-53.0	-43.5	-43.0	-36.5	-40.0	-50.5	-38.0
Yates County	Grocery & pharmacy	2.0	-8.0	-4.0	-2.0	-5.0	-6.0	1.5	9.5	6.5	5.5	-1.0	-14.5	-2.5	-11.5	27.0	3.5	8.0	4.0	4.0	2.0	4.0	11.0	10.5	5.0	5.0	18.0	27.0	34.0	43.5	37.0	12.0	13.0	13.0	21.0	8.5	-9.0	-27.0	-12.0	-21.5	-12.5	-10.0	-23.5	-16.0
Yates County	Parks																																											
Yates County	Transit stations																																											
Yates County	Workplace	-9.5	-24.0	-14.0	-14.0	-12.0	-8.0	6.0	-3.0	1.0	-2.5	0.0	2.0	0.0	9.0	6.0	2.5	3.0	2.5	5.5	3.0	8.0	3.0	4.0	1.0	3.0	2.0	-4.5	8.0	0.5	-8.5	-21.0	-25.0	-27.0	-30.0	-18.5	-33.5	-43.0	-45.0	-43.5	-42.5	-44.0	-31.5	-31.5
Yates County	Residential																																											
