Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Presque Isle County	Grocery & pharmacy			-17.0	-6.0	-0.5	3.0					-6.5	-12.5	-4.5					-8.5	-2.0	-7.0	12.0				-5.0		32.0						1.0	-1.0	8.0				-14.5	-2.5	-19.5	-20.0	
Presque Isle County	Parks																																											
Presque Isle County	Transit stations																																											
Presque Isle County	Workplace		-1.0	-1.0	2.0	2.0				10.0	7.0	8.0	3.0				7.5	12.5	3.5	0.5	-11.0			6.5	-3.5	3.0	-0.5				-8.0	-16.0	-18.5	-25.0	-27.5			-28.5	-41.5	-43.5	-45.0	-39.5		
Presque Isle County	Residential																																											
Roscommon County	Retail & recreation	9.5	-5.5	-10.0	5.0	1.0	-3.5	5.5	11.5	-1.5	2.5	10.5	-2.0	-2.5	6.5	17.5	11.5	17.0	15.0	3.5	-9.0	1.5	8.0	3.5	13.5	3.5	8.0	-4.0	-9.0	2.0	-4.5	-21.0	-28.0	-29.5	-38.5	-40.0	-31.0	-19.0	-42.0	-41.0	-47.0	-50.5	-57.5	-48.0
Roscommon County	Grocery & pharmacy	23.5	-7.0	-5.5	3.0	-6.0	-2.5	10.0	17.0	-6.0	-9.0	-4.0	-5.0	-4.0	5.0	4.5	2.5	2.5	-3.0	-3.0	-14.5	5.5	20.5	6.5	11.5	6.0	24.5	29.0	28.5	54.5	44.0	15.0	5.0	15.0	-1.0	10.5	26.5	29.5	-19.5	-13.0	-14.0	-20.5	-20.0	-11.0
Roscommon County	Parks																																										-39.0	
Roscommon County	Transit stations																																											
Roscommon County	Workplace	-4.0	-14.0	-14.0	0.0	-1.0	4.0	17.0	7.0	3.0	2.0	3.0	-0.5	2.5	15.0	9.0	3.0	2.0	4.0	4.0	4.0	18.0	6.5	3.5	2.0	1.5	0.0	-5.0	12.5	4.5	-13.5	-20.0	-24.0	-30.0	-34.0	-21.5	-30.5	-37.5	-50.0	-52.5	-52.0	-49.0	-42.5	-43.0
Roscommon County	Residential																																											
Saginaw County	Retail & recreation	15.5	2.5	-3.0	1.5	4.0	-1.5	8.0	17.0	-1.0	2.0	-5.5	2.0	4.5	15.0	24.5	11.5	12.5	12.0	11.5	4.5	22.0	28.5	7.0	13.5	5.5	8.0	-6.0	-14.5	-7.5	-17.0	-28.5	-33.0	-34.5	-42.5	-52.5	-50.0	-39.5	-55.5	-55.0	-57.0	-59.0	-66.5	-62.5
Saginaw County	Grocery & pharmacy	3.5	-4.0	-6.0	-2.0	-4.0	-5.5	3.0	6.0	-1.0	-1.0	-8.0	-4.5	-1.5	8.5	14.5	6.0	8.0	6.0	2.5	-5.5	12.5	17.5	6.0	9.0	12.0	26.5	25.0	12.0	15.5	26.0	12.0	5.0	11.0	0.5	-6.0	-11.0	9.5	-23.0	-22.0	-25.0	-27.0	-31.0	-26.5
Saginaw County	Parks	13.0					3.0					-13.0	-12.5								11.0							7.0							15.0			-12.0						-12.0
Saginaw County	Transit stations	-6.0	-1.0	-2.0	5.0	10.0	5.0	7.0	-10.0	9.0	-2.5	-9.0	-5.5	-1.5	0.5	-15.0	2.0	7.5	18.0	10.5	2.5	14.5	8.0	1.0	-3.0	-1.0	0.5	-11.5	3.0	-18.5	-22.0	-29.0	-24.5	-22.0	-33.5	-28.5	-44.0	-40.5	-43.0	-46.0	-43.0	-54.0	-50.0	-59.0
Saginaw County	Workplace	-1.5	-9.0	-6.5	0.5	-0.5	0.0	4.5	5.0	1.5	-0.5	-4.5	-11.5	-1.0	1.0	2.0	0.0	-2.0	-2.0	-2.0	-1.5	3.0	5.0	1.0	0.0	1.0	-0.5	-2.5	-2.0	-4.0	-15.5	-24.0	-26.0	-29.0	-31.0	-25.0	-30.0	-37.5	-50.0	-52.0	-53.5	-53.0	-43.5	-43.0
Saginaw County	Residential	-1.0	2.0	2.0	-0.5	-0.5	-0.5	-2.0	-2.5	0.0	0.0	2.0	3.0	-1.0	-3.0	-3.0	-1.0	-1.5	-1.0	-1.0	0.0	-3.0	-3.5	-1.0	-2.0	-1.0	-0.5	1.5	2.0	1.0	6.0	8.5	10.0	11.0	13.5	9.0	7.5	12.5	19.0	19.0	20.5	22.0	16.5	11.5
Sanilac County	Retail & recreation	15.0	-7.0	-3.5	1.0	-2.0	-4.0	12.0	22.5	3.0	0.0	-19.5	-22.5	-7.0	4.5	23.5	15.0	17.0	9.0	6.0	-8.0	16.5	34.0	12.5	8.5	5.0	5.5	2.0	2.5	6.0	1.0	-19.0	-25.0	-19.5	-29.0	-30.0	-23.5	-16.5	-42.5	-45.0	-48.0	-51.0	-52.0	-41.0
Sanilac County	Grocery & pharmacy	4.0	-2.0	-7.0	-6.5	2.0	1.5	9.5	15.5	9.0	4.0	-10.0	-12.0	2.0	13.0	12.0	8.0	5.0	1.0	4.0	0.0	16.0	20.5	9.0	11.0	8.0	33.0	57.5	50.5	41.5	54.0	28.5	24.0	27.0	31.0	33.5	12.0	36.5	-12.0	-15.0	-14.5	-8.0	-9.5	-8.5
Sanilac County	Parks																																											
Sanilac County	Transit stations																																											
Sanilac County	Workplace	1.5	-10.5	-6.5	1.5	2.0	3.0	7.0	2.5	3.0	0.0	-17.0	-16.5	-7.0	10.0	7.0	5.5	4.5	3.5	3.0	3.0	7.5	2.0	5.0	5.0	3.0	3.0	-6.0	12.0	-1.5	-9.0	-15.0	-17.0	-18.0	-22.0	-22.0	-30.0	-31.5	-44.0	-47.0	-50.0	-45.0	-39.0	-39.0
Sanilac County	Residential		4.0	4.0	1.0	0.0				0.0	0.5	7.5	8.0				-1.5	-1.5	-0.5	-1.0				-1.0	-0.5	-1.0	-0.5					5.0	7.0	7.5	11.5			11.5						
Schoolcraft County	Retail & recreation		-1.0	-36.5	-1.5		2.0							-9.0				-10.0		1.0	1.0			-11.5		-2.0	-6.0	-8.0			-15.0	-38.5	-43.5			-65.0		-44.0				-81.0		
Schoolcraft County	Grocery & pharmacy																																		-32.0							-37.5		
Schoolcraft County	Parks																																										-52.0	
Schoolcraft County	Transit stations																																											
Schoolcraft County	Workplace		-10.0															-1.0		-13.0					-8.5			-7.5				-21.0	-29.5	-24.0	-24.0			-36.0	-42.0	-41.0	-42.0	-44.0		
Schoolcraft County	Residential																																											
Shiawassee County	Retail & recreation	6.5	-1.5	-2.0	2.0	2.0	-3.5	12.0	18.0	5.0	5.0	-11.0	-1.5	6.0	19.0	21.0	14.5	12.0	13.0	12.5	1.5	22.0	26.0	9.5	12.0	8.0	11.0	-1.5	-5.0	-2.0	-10.5	-25.0	-27.0	-26.0	-36.0	-36.5	-33.0	-25.5	-50.5	-47.5	-49.0	-52.0	-56.5	-52.0
Shiawassee County	Grocery & pharmacy	-1.0	-5.0	-1.5	-7.0	-2.0	0.5	9.0	9.5	3.0	4.0	-15.0	-4.5	4.0	9.5	8.5	3.0	7.0	4.0	3.0	-1.5	13.0	13.5	4.5	10.0	9.5	27.0	30.5	20.5	13.0	28.0	13.5	9.0	17.0	8.0	3.5	-7.0	17.0	-19.5	-21.0	-22.5	-22.0	-24.5	-25.5
Shiawassee County	Parks																																											
Shiawassee County	Transit stations																																											
Shiawassee County	Workplace	-1.5	-13.5	0.0	1.0	3.0	3.0	7.0	6.0	3.5	0.5	-15.0	-9.5	2.0	7.5	8.0	4.0	1.5	0.0	3.5	2.0	8.5	7.0	3.0	3.0	2.0	2.0	-1.5	1.0	-2.5	-14.5	-21.0	-25.0	-27.0	-31.0	-22.5	-26.0	-38.0	-52.0	-54.5	-54.0	-54.5	-42.5	-35.5
Shiawassee County	Residential	-1.0	3.0	0.0	-0.5	-0.5	-1.0	-2.5	-3.0	-1.0	0.0	6.5	4.0	-1.0	-3.0	-3.0	-1.5	-1.0	-1.0	-1.0	0.5	-3.0	-3.0	-1.0	-1.5	-1.0	-0.5	1.5	2.0	1.5	5.0	7.0	9.5	11.0	14.0	10.5		14.0	20.5	21.0	22.0	23.5		
St. Clair County	Retail & recreation	13.0	2.0	-2.5	0.0	1.0	-1.5	7.0	18.0	1.5	2.0	-14.0	-4.0	0.5	8.5	18.5	8.5	10.5	10.5	11.0	2.5	15.0	26.0	8.0	9.0	8.0	6.0	-4.5	-13.5	-6.0	-15.5	-30.5	-34.0	-33.0	-38.0	-45.0	-41.0	-33.5	-54.0	-51.5	-54.0	-56.0	-62.0	-53.0
St. Clair County	Grocery & pharmacy	-8.0	-9.0	-10.0	-7.0	-10.0	-11.5	-5.0	-4.5	-5.5	-2.5	-20.5	-13.0	-8.0	-2.0	-3.0	-3.5	0.0	0.0	-4.5	-12.5	4.0	2.0	-3.0	0.0	8.0	19.5	19.5	3.0	-3.5	15.0	7.0	5.0	7.5	-2.5	-10.5	-19.0	1.5	-30.5	-25.5	-30.0	-30.5	-34.0	-31.5
St. Clair County	Parks	23.0	7.0	0.0	9.5	8.0	2.0	60.0	50.0	-2.0	-13.5	-25.0	-4.0	-10.5	14.0	13.0	18.0	6.5	21.5	24.0	-6.5	39.5	68.5	19.0	-5.0	8.5	7.0	-9.5	9.5	33.5	12.5	11.5	19.5	11.5	0.0	15.0	25.0	-20.5	-28.0	26.5	1.5	2.5	-14.5	29.0
St. Clair County	Transit stations	23.0	9.5	5.5	8.0	8.0	14.0	28.0	25.5	6.0	8.5	-10.5	2.5	-1.0	14.0	22.0	2.5	9.0	6.0	8.0	8.0	24.0	31.5	8.5	3.0	12.5	10.0	6.0	4.0	12.5	2.0	0.0	-1.0	-12.5	-15.5	-22.0	-9.5	-19.0	-32.5	-34.5	-44.0	-45.0	-48.0	-35.0
St. Clair County	Workplace	-1.5	-12.0	1.0	2.5	3.0	5.0	8.0	6.0	3.0	1.0	-17.0	-14.5	-5.5	7.0	6.0	4.5	3.5	3.0	3.5	4.0	10.5	7.0	4.0	2.0	1.5	2.0	0.0	5.0	0.0	-14.0	-21.0	-24.5	-28.0	-31.5	-26.0	-26.5	-40.0	-55.5	-57.0	-58.0	-57.0	-45.0	-38.0
St. Clair County	Residential	-1.0	2.5	0.0	-1.0	0.0	0.0	-2.0	-2.0	-1.0	-0.5	6.5	6.0	2.0	-2.0	-2.0	-1.5	-1.5	-2.0	-1.5	0.0	-3.0	-3.0	-1.5	-1.0	-2.0	-0.5	2.5	2.5	2.0	5.0	8.0	9.5	11.5	14.5	10.0	7.5	14.0	21.5	21.5	23.0	25.0	17.5	11.0
St. Joseph County	Retail & recreation	9.0	-1.0	2.0	3.0	2.5	4.5	16.5	17.5	5.0	3.0	-5.0	5.5	10.5	19.5	26.0	20.0	21.5	16.0	16.0	8.5	25.0	27.0	12.0	18.0	13.0	12.5	8.0	6.5	6.0	1.0	-14.5	-21.0	-19.0	-22.0	-26.0	-30.0	-11.0	-37.0	-37.5	-38.0	-41.0	-44.0	-44.5
St. Joseph County	Grocery & pharmacy	3.0	-1.0	-0.5	3.5	-2.0	-1.5	6.0	10.0	5.0	1.5	-9.5	-2.0	3.0	6.0	16.0	5.0	9.0	6.0	3.0	-2.0	11.5	24.5	8.5	3.5	11.0	16.5	25.5	10.0	13.0	24.5	7.5	8.0	7.0	4.0	-2.0	-7.5	20.0	-17.0	-18.0	-21.0	-24.0	-26.0	-30.5
St. Joseph County	Parks																																											
St. Joseph County	Transit stations																																											
St. Joseph County	Workplace	-3.5	-8.0	1.0	1.0	0.0	1.0	2.0	6.5	5.0	1.0	-10.0	-9.5	-0.5	4.0	8.0	4.0	2.5	3.5	3.0	2.5	0.5	2.0	5.0	4.0	2.5	2.0	-2.0	3.5	-3.5	-7.0	-13.0	-15.0	-17.0	-21.0	-20.0	-22.5	-24.0	-45.5	-49.0	-50.0	-49.0	-39.5	-39.0
St. Joseph County	Residential		2.5	0.5	-0.5	0.0	-1.0			-1.0	-0.5	5.0	4.0	-1.0			-2.0	-2.0	-1.0	-1.0	-1.0			-1.0	-1.5	-1.0	-1.0	0.5	1.5			6.0	7.5	9.0	11.0			10.0	19.0	20.0	20.5	22.0		
Tuscola County	Retail & recreation	5.5	-7.0	-7.0	3.0	4.0	-1.5	8.0	13.0	2.5	3.5	-9.0	-5.0	-2.0	9.5	16.0	10.0	13.5	10.5	9.5	1.5	14.5	17.0	4.5	12.5	7.0	12.0	5.0	4.0	2.5	-1.0	-18.5	-22.5	-22.0	-29.0	-33.0	-31.0	-24.5	-45.5	-46.0	-48.0	-50.5	-52.0	-48.0
Tuscola County	Grocery & pharmacy	-0.5	-8.5	-6.0	-2.0	1.0	-3.0	5.0	8.0	-1.5	0.0	-15.0	-4.0	0.5	8.0	8.0	4.0	1.0	0.0	9.5	-4.0	7.5	16.0	2.0	5.0	4.5	26.5	29.0	34.0	24.5	29.5	14.5	9.0	23.0	9.5	11.0	2.5	15.5	-29.0	-27.5	-28.0	-28.5	-21.5	-20.0
Tuscola County	Parks																																											
Tuscola County	Transit stations																																											
Tuscola County	Workplace	-3.0	-12.0	-10.0	-1.0	1.0	1.0	-1.0	1.5	0.0	0.0	-6.5	-17.5	-6.5	1.0	3.0	2.0	1.5	2.0	2.0	-3.0	1.0	-1.0	3.0	2.0	2.5	2.0	-1.0	-3.0	-11.0	-15.0	-19.5	-21.0	-23.5	-27.5	-24.0	-25.0	-34.5	-45.5	-48.5	-48.5	-48.5	-41.5	-38.0
Tuscola County	Residential		3.0	4.0	0.0	0.5				-0.5	0.0	4.0	7.0				-1.5	-1.5	-1.0	-0.5				-1.0	-1.0	-1.0	-0.5					7.0	8.5	9.5	13.0			13.0	18.0	18.0	20.0	22.0		
Van Buren County	Retail & recreation	9.0	-1.0	3.0	4.0	3.5	-0.5	-9.0	16.5	6.5	4.5	-0.5	6.0	9.0	13.0	17.5	15.0	18.0	17.0	13.0	4.5	15.5	24.0	7.5	15.5	13.0	15.0	9.5	0.5	4.5	-4.5	-17.5	-21.5	-23.0	-28.0	-31.0	-30.5	-19.0	-41.5	-40.5	-42.0	-42.0	-46.0	-44.5
Van Buren County	Grocery & pharmacy	2.0	0.0	-1.0	-1.0	-2.0	-2.5	7.5	9.0	0.0	0.0	-3.0	-1.0	2.5	8.0	7.0	3.0	9.5	8.0	4.0	-7.0	11.0	14.5	6.0	9.0	13.0	20.5	34.5	23.5	18.0	28.0	17.5	10.0	14.5	5.5	10.0	-6.5	17.5	-13.0	-17.0	-20.0	-20.0	-18.0	-23.5
Van Buren County	Parks																																											
Van Buren County	Transit stations																																											
Van Buren County	Workplace	4.0	-5.5	2.5	2.0	4.0	5.0	8.5	13.5	4.5	4.5	1.5	2.5	1.5	10.0	10.0	4.5	4.5	2.5	3.0	4.0	12.0	11.0	6.0	6.0	4.0	3.5	-0.5	9.0	4.0	-10.0	-16.5	-20.0	-21.5	-22.0	-10.5	-14.0	-29.0	-42.0	-45.5	-45.5	-45.0	-32.5	-30.5
Van Buren County	Residential	-1.0	2.0	-1.0	-0.5	-0.5	-1.0	-3.0	-2.0	-0.5	0.0	1.0	0.0	-0.5	-3.0	-2.5	-1.0	-2.0	-1.0	-0.5	0.0	-3.0	-3.0	-0.5	-1.5	-1.0	-1.0	2.0	3.0	1.0	6.0	7.5	10.0	11.0	13.0	10.0			18.0	19.0	20.0	22.0		
Washtenaw County	Retail & recreation	17.0	6.5	1.0	4.0	3.0	4.5	16.0	13.5	2.5	-0.5	-19.5	-1.0	2.5	12.0	10.0	7.0	4.0	3.0	8.5	0.0	14.5	17.5	6.5	8.0	6.0	4.5	-7.0	-16.5	-21.0	-25.0	-38.0	-44.0	-45.0	-47.0	-51.5	-55.0	-44.0	-62.5	-63.0	-64.0	-65.0	-67.0	-66.0
Washtenaw County	Grocery & pharmacy	-13.5	-16.0	-15.5	-15.0	-17.5	-17.0	-11.0	-11.5	-14.5	-14.0	-28.5	-20.0	-15.0	-13.0	-12.5	-13.0	-12.0	-13.5	-15.0	-19.5	-10.0	-10.0	-11.5	-10.5	4.0	13.0	9.0	-7.0	-16.0	-3.0	-12.5	-19.0	-18.5	-16.0	-25.5	-37.5	-15.5	-42.0	-40.0	-42.0	-42.0	-46.0	-48.5
Washtenaw County	Parks	33.5	-1.0	-0.5	4.0	-1.0	9.5	91.5	103.0	1.5	-5.5	-13.5	-7.0	-5.5	23.0	30.5	8.0	8.0	13.0	27.0	-6.5	88.0		38.5	35.5	8.5	25.5	21.5	38.5	116.0	34.5	76.0	24.0	13.0	24.5	78.0	77.0	0.0	9.0	102.0	46.5	37.0	2.0	43.0
Washtenaw County	Transit stations	5.5	-3.0	0.0	1.0	3.0	5.5	18.5	18.5	0.0	-3.0	-9.5	0.0	4.0	9.5	0.5	-9.0	-6.0	-8.0	-5.0	-5.0	15.0	22.5	2.0	-4.0	-2.0	-11.5	-15.0	-13.5	-12.0	-26.5	-30.0	-37.5	-39.5	-42.0	-31.0	-37.5	-44.0	-52.5	-53.0	-55.0	-57.0	-54.0	-50.0
Washtenaw County	Workplace	-1.5	-11.0	-1.0	0.0	0.5	2.0	6.0	3.0	-1.5	-5.0	-20.5	-14.0	-2.0	-1.5	-3.5	-5.5	-5.5	-5.5	-4.5	-4.5	2.5	1.0	-1.0	-5.0	-3.0	-9.0	-12.0	-6.0	-15.0	-36.0	-45.0	-49.0	-51.0	-52.5	-37.0	-42.5	-58.5	-68.5	-70.0	-70.5	-69.5	-55.5	-53.5
Washtenaw County	Residential	-1.0	2.0	0.0	-1.0	-1.0	-1.5	-3.0	-2.5	0.0	0.5	8.0	4.0	-1.5	-2.5	-2.0	0.0	-0.5	0.0	-0.5	0.0	-2.5	-3.5	-0.5	0.0	0.5	3.5	6.5	5.5	5.0	14.5	18.0	20.5	22.0	23.0	13.5	11.0	22.5	29.0	29.0	30.5	31.0	20.0	15.0
Wayne County	Retail & recreation	5.0	-1.0	0.5	1.0	2.0	-2.5	14.0	11.5	2.0	5.0	-8.0	2.0	3.5	12.0	17.0	11.5	15.0	14.0	12.5	3.0	14.5	17.0	8.5	12.0	8.0	7.0	-6.5	-14.0	-12.0	-17.0	-26.0	-31.0	-33.0	-38.0	-44.5	-47.0	-36.5	-55.0	-53.5	-55.0	-58.5	-62.0	-59.0
Wayne County	Grocery & pharmacy	1.5	-4.0	-3.0	0.0	-2.5	-3.5	4.5	5.0	-1.0	0.0	-10.0	-5.0	0.0	6.5	9.5	3.0	8.0	6.0	5.0	-5.0	9.0	10.0	3.5	3.5	17.0	28.5	31.0	18.5	13.5	23.0	11.5	5.0	11.0	7.0	-1.5	-12.0	9.0	-25.0	-20.5	-23.0	-24.5	-28.0	-26.0
Wayne County	Parks	27.5	-9.0	-4.0	6.0	2.0	9.5	74.0	99.5	12.5	-2.5	-16.0	-10.5	1.5	17.5	39.5	21.5	18.0	25.0	27.0	6.5	78.0		56.5	35.5	19.5	18.0	8.0	11.0	79.5	15.0	30.0	5.0	-2.0	3.0	19.5	31.5	-15.5	-26.5	40.5	5.5	-13.0	-31.0	15.0
Wayne County	Transit stations	1.0	-1.0	5.5	5.5	9.0	13.0	20.0	21.5	9.0	6.5	4.0	9.5	23.0	39.5	28.0	8.5	9.0	9.5	10.0	8.0	9.0	8.5	4.0	3.0	3.0	0.5	-5.0	-8.0	-13.0	-20.0	-24.0	-29.0	-36.0	-37.0	-37.5	-45.5	-47.0	-54.5	-52.0	-56.0	-57.0	-59.0	-61.0
Wayne County	Workplace	-2.0	-13.5	-6.0	-3.5	-3.0	-0.5	7.0	4.0	2.0	-1.0	-17.0	-12.0	2.0	6.0	3.5	2.0	1.5	1.0	2.0	2.0	7.0	4.0	1.0	-4.5	-0.5	-2.0	-10.5	-0.5	-7.0	-22.0	-30.0	-34.0	-37.5	-40.0	-28.5	-33.0	-47.0	-58.5	-60.0	-61.0	-60.0	-48.5	-45.5
Wayne County	Residential	0.0	3.5	1.0	0.0	0.5	1.0	-2.0	-2.0	0.0	0.0	5.5	4.0	-1.0	-2.5	-2.0	-1.0	-2.0	-2.0	-1.5	0.0	-2.5	-3.0	-1.0	0.0	-1.0	0.0	4.0	3.0	2.0	8.0	10.5	12.5	14.5	17.0	11.5	9.5	16.5	23.0	23.0	24.0	26.5	19.0	13.0
Wexford County	Retail & recreation	11.5	-3.0	-9.0	2.5	4.0	0.5	9.5	15.0	1.0	6.5	18.5	9.0	5.0	16.5	26.0	14.5	20.5	15.0	15.5	6.5	18.0	20.0	6.5	11.0	10.0	20.0	5.0	-1.0	5.5	-5.0	-20.0	-28.5	-22.5	-38.0	-41.5	-39.0	-25.5	-49.5	-52.0	-51.0	-49.0	-57.5	-54.0
Wexford County	Grocery & pharmacy	7.0	-8.5	-10.5	7.0	2.0	1.0	15.5	7.5	-2.0	-3.0	9.0	4.0	1.5	16.5	20.0	5.0	8.5	7.5	12.5	-4.5	14.5	21.0	6.0	8.0	14.5	31.5	21.5	25.0	27.5	31.5	13.0	4.5	14.5	-4.5	4.0	-10.5	8.0	-27.0	-20.0	-20.0	-26.0	-26.0	-22.5
Wexford County	Parks																																											
Wexford County	Transit stations																																											
Wexford County	Workplace	-1.0	-16.5	-11.5	1.0	3.0	4.0	7.5	9.0	4.0	3.0	3.5	2.0	2.0	6.0	10.5	4.5	2.0	3.0	1.5	1.0	6.0	5.0	1.5	3.0	2.5	1.0	1.5	11.0	2.5	-11.0	-17.5	-20.5	-24.0	-26.5	-21.0	-26.0	-36.0	-49.5	-51.5	-51.0	-52.0	-41.0	-37.5
Wexford County	Residential		4.0	4.0	-1.0	-1.0				-1.0	-1.0	-1.0	0.0				-1.5	-1.0	-2.0	-1.0				-0.5	-1.0	-0.5	-1.0					7.0	9.0	9.0	13.0			11.0						
