Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Texas	Transit stations	2.5	1.0	1.5	-1.0	-1.0	1.5	3.0	2.0	2.0	2.5	4.5	7.0	6.5	8.0	6.0	3.0	2.5	-1.0	5.0	6.0	10.0	6.0	0.0	2.5	3.0	1.0	-5.0	-3.0	-7.0	-12.0	-16.0	-19.0	-25.0	-30.0	-32.0	-36.5	-35.0	-33.0	-37.0	-39.0	-42.0	-43.5	-47.0
Texas	Workplace	-5.0	-14.5	1.0	2.0	0.5	2.5	2.5	0.5	2.5	2.5	3.0	1.5	1.0	3.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	-1.0	-9.5	-10.0	-9.0	-12.0	-14.5	-4.5	-9.0	-21.5	-27.0	-29.0	-32.5	-34.0	-22.5	-29.0	-36.0	-40.0	-44.0	-45.5	-45.0	-34.0	-35.5
Texas	Residential	-1.0	3.0	0.0	0.0	0.0	-1.5	-1.5	-1.0	-1.0	-1.5	-2.0	-2.5	-3.0	-3.5	-2.0	-2.0	-2.0	0.0	-2.5	-3.0	-2.5	-2.0	1.0	0.5	0.0	0.0	3.0	2.0	2.5	6.0	9.5	11.0	13.0	15.5	12.0	10.5	14.0	16.0	18.5	19.0	20.5	16.0	12.5
Utah	Retail & recreation	6.5	15.5	0.5	2.5	3.5	3.5	3.5	10.0	4.0	6.0	9.0	9.0	6.5	4.5	1.5	8.5	9.0	8.0	9.0	6.0	4.0	10.0	7.0	7.0	7.0	9.0	-2.0	-12.5	-7.5	-8.0	-17.5	-25.5	-30.0	-33.0	-39.5	-35.0	-32.0	-33.0	-34.5	-36.0	-38.0	-45.0	-42.0
Utah	Grocery & pharmacy	4.0	7.0	4.0	5.0	6.0	8.0	7.0	11.0	7.5	8.0	10.0	11.0	12.5	11.0	8.5	15.0	15.0	14.5	15.5	14.5	13.0	14.0	13.5	14.0	21.5	44.5	41.5	23.0	24.0	28.5	21.0	19.0	7.5	9.0	-1.5	-3.5	-3.0	-5.0	-6.0	-6.0	-5.0	-15.0	-15.0
Utah	Parks	6.0	37.0	18.0	13.0	18.0	24.0	25.0	37.5	8.5	21.5	26.0	36.5	45.0	29.5	-14.0	11.0	34.5	49.5	63.0	59.0	43.5	20.5	39.0	71.5	51.5	61.0	15.0	16.5	63.0	61.5	87.0	23.0	7.5	20.5	46.5	77.0	25.0	25.5	3.5	-2.0	11.5	0.5	21.5
Utah	Transit stations	-8.5	-6.5	2.0	1.0	3.5	4.0	3.5	6.5	4.0	3.0	6.0	7.0	9.0	9.0	4.0	4.5	1.0	5.0	5.0	4.0	6.0	5.0	1.0	-2.0	-0.5	-2.0	-9.5	-8.5	-5.0	-15.0	-22.0	-32.0	-33.0	-35.0	-29.0	-31.0	-36.0	-39.0	-40.0	-42.0	-43.0	-41.0	-43.0
Utah	Workplace	-12.5	-31.5	1.0	1.0	2.0	5.0	2.5	2.0	3.0	2.5	2.0	2.0	4.0	3.0	-0.5	2.0	-0.5	1.5	2.0	4.0	2.5	1.0	0.5	1.0	0.5	-1.0	-4.0	-4.5	-18.5	-22.0	-29.0	-41.5	-37.0	-35.0	-20.5	-32.5	-39.0	-41.0	-43.0	-44.0	-41.0	-30.0	-38.0
Utah	Residential	1.5	5.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.5	-1.0	-1.5	-2.0	-1.5	-2.0	-2.0	0.0	-1.0	-1.0	-1.5	-1.5	-1.5	-1.5	-1.0	-0.5	-1.0	-1.0	-0.5	3.0	3.5	3.0	7.0	10.0	16.0	15.5	15.0	9.0	7.0	14.0	16.0	17.0	18.5	18.0	13.0	10.0
Vermont	Retail & recreation	20.5	15.5	-4.5	5.0	6.0	3.0	8.0	10.0	6.5	3.0	4.0	-5.5	2.0	5.0	14.0	9.0	14.0	3.0	4.5	2.0	9.0	11.5	8.0	1.0	1.5	2.0	-4.0	-6.0	-8.5	-7.0	-22.5	-30.0	-37.0	-41.0	-46.0	-47.5	-45.0	-46.0	-41.0	-51.0	-54.0	-58.0	-62.0
Vermont	Grocery & pharmacy	9.5	5.5	-4.0	0.5	1.0	-0.5	0.5	5.0	1.0	-0.5	-1.5	-7.0	-1.5	-2.5	9.0	3.5	8.0	3.0	5.0	0.5	0.5	9.0	7.0	2.0	5.0	12.5	12.0	10.0	13.0	16.5	4.5	-4.0	-9.0	-13.0	-20.0	-21.5	-24.0	-22.0	-12.0	-29.5	-32.0	-36.0	-41.5
Vermont	Parks	44.0	33.0	-1.5	6.5	2.0	11.5	50.5	42.5	16.5	2.5	-8.5	-20.5	-4.0	14.5	13.5	-0.5	23.0	-3.5	12.0	9.0	28.0	46.5	45.5	5.5	-4.5	4.0	-15.0	17.5	9.5	13.5	-10.0	16.5	1.5	-13.5	6.0	15.0	-25.0	-15.0	-13.0	2.0	1.0	17.0	-45.0
Vermont	Transit stations	12.0	17.5	8.5	9.0	7.0	11.5	22.0	7.5	6.0	3.0	5.0	-6.0	7.5	15.5	5.0	7.0	12.5	4.5	8.0	7.0	23.5	13.5	7.0	2.0	1.5	-3.0	-19.5	-7.0	-31.0	-24.5	-26.0	-29.0	-36.5	-46.5	-44.5	-51.5	-47.0	-41.0	-43.0	-47.0	-54.0	-57.5	-69.0
Vermont	Workplace	-2.5	-16.0	-4.0	-3.5	-2.0	-3.0	1.0	1.0	-8.0	-8.5	-9.0	-8.5	-8.0	0.0	0.5	-7.0	-9.0	0.5	4.0	1.0	1.5	3.0	-1.0	-2.0	-2.0	0.0	-5.0	-3.5	-8.0	-13.5	-23.5	-31.0	-34.0	-37.0	-30.5	-31.5	-42.5	-47.0	-47.0	-52.0	-53.0	-43.0	-43.0
Vermont	Residential	-1.0	3.0	2.0	0.5	0.0	0.5	-2.0	-3.0	0.0	0.5	1.5	3.0	1.0	-1.5	-2.0	0.0	0.0	0.5	-1.0	0.0	-1.5	-2.0	-1.0	0.5	1.0	0.0	3.0	2.0	2.0	5.0	10.0	12.5	14.5	17.0	11.0	8.0	16.0	18.5	19.0	21.0	23.0	14.5	12.0
Virginia	Retail & recreation	4.0	6.5	1.0	1.0	-3.0	-3.0	3.0	4.0	0.5	3.0	6.0	5.5	5.0	5.0	9.0	6.0	13.0	8.0	5.0	2.0	5.0	6.5	6.0	5.5	6.5	6.5	2.0	-6.5	-14.0	-9.0	-14.0	-20.0	-23.0	-26.0	-36.5	-38.5	-35.0	-32.0	-38.5	-36.5	-37.0	-41.0	-40.0
Virginia	Grocery & pharmacy	0.0	1.0	1.0	2.0	0.5	-6.5	1.5	1.5	-1.0	0.5	3.0	3.0	3.5	5.5	7.5	5.0	9.0	6.5	5.0	0.0	7.0	7.0	7.0	7.0	9.5	18.0	20.5	13.5	4.5	12.5	9.0	5.0	4.0	2.5	-4.5	-11.5	-11.0	-8.0	-16.5	-10.5	-13.5	-14.0	-16.0
Virginia	Parks	15.0	37.0	18.0	4.0	-7.5	-2.5	33.0	37.5	4.0	10.0	5.5	3.5	5.5	-0.5	22.5	20.5	38.0	36.0	17.0	5.0	29.0	58.5	61.0	40.5	39.5	42.0	45.0	34.5	-9.0	8.5	47.5	28.0	58.0	57.0	9.5	12.5	-23.5	19.5	-21.5	23.5	39.5	25.5	41.5
Virginia	Transit stations	-2.0	-6.0	4.0	2.5	0.0	-1.5	5.5	6.0	1.0	2.0	5.5	5.5	6.0	5.5	8.0	2.0	2.0	5.0	4.0	2.0	7.0	6.5	-1.0	-2.0	0.0	-3.0	-8.0	-7.0	-16.5	-23.5	-25.5	-29.5	-34.0	-36.0	-34.0	-41.5	-48.5	-44.0	-48.0	-47.0	-48.0	-45.5	-49.0
Virginia	Workplace	-8.0	-21.5	2.0	1.0	-1.0	-3.5	1.5	2.0	4.5	2.0	1.0	1.5	1.5	1.5	2.5	4.0	-3.0	1.5	1.5	1.0	1.0	0.0	2.0	0.0	-1.5	-3.0	-8.0	-3.0	-11.5	-19.5	-28.0	-33.0	-35.0	-36.0	-24.0	-30.5	-40.0	-42.0	-46.0	-45.0	-44.0	-33.0	-35.5
Virginia	Residential	0.5	5.0	-1.0	-0.5	1.5	2.0	-1.0	-1.0	0.0	-0.5	-1.0	-1.0	-1.0	-1.5	-1.5	-1.0	-0.5	-1.5	-1.0	0.0	-1.5	-1.5	-0.5	-0.5	-0.5	0.0	2.0	2.0	4.0	8.0	10.0	12.5	13.5	15.0	11.0	9.5	17.5	17.0	20.0	18.5	19.0	13.0	10.0
Washington	Retail & recreation	14.0	10.0	3.5	2.5	3.0	2.5	3.5	9.0	2.0	5.0	8.0	8.0	5.5	6.0	16.0	4.0	5.0	4.5	1.0	-2.5	-3.5	4.5	1.0	0.5	-0.5	-2.0	-9.5	-18.5	-11.5	-14.0	-26.0	-28.5	-31.5	-33.0	-42.5	-40.0	-37.0	-40.5	-44.0	-48.0	-51.0	-55.0	-50.0
Washington	Grocery & pharmacy	1.5	0.5	1.0	1.5	1.0	-2.0	-1.0	-1.0	-1.5	1.0	3.0	3.0	2.0	6.0	8.0	7.0	10.0	7.5	5.0	1.0	0.0	0.5	2.5	4.0	8.0	14.0	15.5	7.0	4.5	17.5	7.0	4.0	2.0	2.0	-9.5	-15.0	-10.0	-13.5	-17.0	-21.0	-23.0	-26.0	-26.5
Washington	Parks	28.0	59.5	52.5	57.0	52.0	52.0	32.5	-7.5	17.5	36.0	47.5	54.0	30.0	29.0	21.5	-4.0	25.0	51.0	20.5	12.5	18.0	32.5	47.0	36.0	44.5	35.0	-13.0	2.0	26.0	42.5	61.5	87.5	85.0	85.0	72.0	34.0	-1.5	-4.5	4.5	-12.5	-20.0	-26.0	-14.0
Washington	Transit stations	3.0	-6.0	6.0	6.0	4.5	3.5	8.0	2.5	2.0	4.5	6.0	8.0	5.5	4.0	7.5	-3.5	-3.0	-3.0	-8.0	-12.0	-6.0	-5.5	-15.0	-16.0	-16.5	-20.0	-28.0	-23.0	-22.5	-30.0	-33.5	-36.0	-41.0	-42.0	-38.0	-43.0	-49.5	-52.0	-54.0	-58.0	-60.5	-57.5	-56.0
Washington	Workplace	-10.5	-29.5	-4.0	-2.0	-2.0	-1.5	0.0	0.5	3.0	1.0	1.0	1.0	2.0	1.0	2.0	1.5	-2.0	-3.0	-7.0	-8.5	-1.5	-3.0	-9.0	-11.0	-12.0	-14.0	-17.5	-8.5	-12.0	-26.0	-35.5	-38.5	-40.5	-41.0	-28.5	-32.0	-43.5	-49.0	-52.0	-56.0	-55.5	-43.0	-41.5
Washington	Residential	0.0	4.0	-0.5	-1.0	-1.0	-1.5	-1.5	-1.0	-1.0	-1.0	-2.0	-2.0	-2.0	-2.0	-1.5	-0.5	0.0	0.0	1.5	2.0	1.0	0.0	2.0	3.0	3.0	4.0	6.5	5.0	4.0	8.0	12.5	13.0	14.5	15.0	10.0	8.5	15.0	19.0	20.0	22.0	23.0	16.5	12.5
West Virginia	Retail & recreation	5.5	4.0	2.5	3.0	1.0	0.0	7.0	7.0	3.0	9.0	12.0	4.0	8.0	12.0	20.5	11.0	18.0	15.0	11.5	0.5	10.5	17.0	12.0	10.0	9.5	11.0	6.0	0.0	-4.0	-2.0	-5.0	-17.0	-22.0	-29.5	-35.0	-39.5	-35.0	-36.0	-45.0	-42.0	-43.0	-43.0	-39.0
West Virginia	Grocery & pharmacy	-1.0	-2.5	-3.0	-4.0	-4.0	-7.0	0.0	2.5	-1.0	1.0	1.0	-3.0	0.0	3.5	11.0	4.0	10.5	5.0	5.0	-4.5	3.0	10.0	6.0	4.0	5.5	15.5	17.0	12.0	10.0	15.0	13.0	9.0	8.5	0.5	3.5	-9.5	-6.0	-11.0	-25.5	-19.5	-24.0	-19.0	-17.0
West Virginia	Parks	24.0	12.0	5.0	8.5	0.0	7.5	42.5	44.0	4.0	8.5	4.5	-8.5	-2.5	7.0	33.0	2.0	10.5	24.5	19.0	-0.5	33.0	82.0	45.5	8.5	22.0	36.5	21.5	22.0	7.5	4.0	7.0	14.5	8.0	12.5	1.0	27.0	-16.0	1.0	-13.5	18.5	5.5	49.0	52.0
West Virginia	Transit stations	3.0	3.0	4.0	2.0	1.0	-2.0	3.0	8.0	3.0	2.5	4.0	3.0	3.0	7.0	16.0	4.5	5.5	8.0	7.0	5.0	13.5	23.5	8.0	3.5	6.5	7.0	6.0	4.5	11.5	2.5	-2.0	-4.0	-9.5	-17.5	-17.0	-18.0	-24.5	-24.0	-27.0	-28.0	-34.5	-33.0	-32.0
West Virginia	Workplace	-4.0	-12.0	0.5	0.5	1.0	1.5	2.5	3.0	2.0	2.0	1.0	-3.5	-1.0	1.5	3.0	2.0	2.0	1.5	2.0	0.0	2.0	3.0	-0.5	-0.5	-1.0	-0.5	-3.0	-2.5	-6.0	-13.0	-16.0	-21.0	-23.0	-26.0	-22.0	-27.0	-33.0	-37.0	-42.0	-41.0	-41.0	-31.5	-32.5
West Virginia	Residential	0.0	3.0	-0.5	-0.5	0.0	0.0	-1.0	-1.0	0.5	-1.0	-1.0	2.0	0.5	-1.0	-2.0	0.0	-2.0	-2.0	-1.0	1.0	-1.0	-2.0	0.0	-0.5	-1.0	-1.0	0.5	1.0	2.0	5.0	5.0	7.0	8.5	11.0	8.0	7.0	13.0	12.5	15.5	14.5	17.0	10.5	7.5
Wisconsin	Retail & recreation	7.5	-6.0	-2.0	-1.5	-0.5	2.0	11.0	13.5	0.5	-1.0	2.5	3.5	4.5	12.0	17.5	5.0	5.5	6.5	3.0	4.0	13.0	16.0	0.0	4.0	4.5	5.0	1.5	-5.0	-6.0	-10.0	-20.0	-32.5	-40.0	-41.0	-48.0	-50.0	-39.0	-45.5	-52.0	-52.0	-51.0	-56.5	-56.0
Wisconsin	Grocery & pharmacy	2.5	-3.0	-1.0	-1.0	-2.0	0.0	8.0	8.0	3.0	-1.5	0.0	-0.5	0.5	8.0	10.0	4.0	4.0	4.0	1.0	2.0	10.5	11.5	0.0	4.5	6.5	17.5	23.0	21.0	12.0	18.0	12.5	2.5	-4.0	2.0	-6.0	-20.5	-5.0	-16.0	-25.0	-25.0	-24.0	-26.5	-30.0
Wisconsin	Parks	24.5	0.5	12.5	-1.0	-0.5	13.0	51.5	58.0	8.0	7.0	5.0	4.0	9.0	33.0	78.5	22.0	15.5	23.5	7.5	16.0	58.5	114.5	6.0	35.5	15.0	10.0	11.5	3.0	40.5	10.5	50.0	1.5	-16.5	-7.0	19.5	25.0	24.0	39.5	41.5	18.5	28.5	-16.5	-14.5
Wisconsin	Transit stations	-2.0	-6.5	2.0	-1.0	0.0	4.0	8.0	6.5	-2.0	-1.0	0.5	4.0	7.0	9.5	9.5	-0.5	3.0	4.0	3.5	7.0	14.0	14.0	-4.5	2.5	2.0	1.0	1.5	-2.0	-7.0	-15.5	-12.0	-20.5	-27.0	-28.5	-28.0	-37.0	-35.0	-35.0	-37.0	-38.5	-39.0	-44.5	-49.5
Wisconsin	Workplace	-0.5	-5.0	-0.5	1.0	1.0	1.5	4.5	4.0	2.0	1.0	1.5	2.0	2.0	4.5	4.0	3.0	-0.5	2.0	2.0	3.0	5.5	3.5	1.0	0.5	0.5	0.0	-0.5	1.0	-2.5	-12.5	-21.5	-28.0	-31.5	-32.5	-21.5	-27.0	-36.0	-41.0	-44.0	-44.5	-44.0	-33.0	-34.5
Wisconsin	Residential	-1.0	2.0	0.0	-0.5	0.0	0.0	-2.5	-2.5	-1.0	-0.5	-1.0	-1.0	-1.0	-2.5	-3.0	-1.0	-0.5	-1.5	-0.5	-0.5	-2.5	-3.0	0.0	-1.0	-0.5	0.0	1.0	2.0	2.0	5.0	9.0	12.5	15.0	17.0	12.0	9.5	15.0	17.5	19.5	20.5	22.0	16.5	12.0
Wyoming	Retail & recreation	4.0	1.5	1.0	-1.0	3.5	2.0	6.5	7.0	-2.5	-1.0	7.0	8.0	9.5	11.5	0.0	4.0	10.0	8.0	10.0	7.0	12.0	8.0	8.5	8.0	7.5	5.0	-3.5	-7.0	-5.0	-1.0	-7.5	-13.0	-29.5	-37.0	-39.0	-39.0	-29.5	-31.0	-35.0	-36.5	-41.0	-43.5	-39.0
Wyoming	Grocery & pharmacy	1.0	1.0	3.0	0.0	4.5	6.5	8.0	7.0	2.5	2.5	7.5	7.0	11.5	11.5	3.0	8.0	13.0	11.5	11.5	11.5	13.5	9.5	15.0	14.5	15.5	24.0	27.5	20.0	17.0	31.5	26.0	20.5	4.5	6.0	3.0	-6.5	1.5	-1.0	-6.0	-7.0	-9.0	-12.0	-14.0
Wyoming	Parks	-0.5	1.5	1.0	-2.0	5.5	13.0	13.5	5.5	-2.0	-5.0	1.0	5.0	18.0	6.5	-19.0	-1.0	2.5	6.5	19.0	30.5	35.0	4.0	17.0	14.5	14.5	4.5	-2.5	-14.0	2.0	13.5	23.5	14.5	-24.0	-17.5	15.5	9.5	30.5	13.5	0.0	9.0	-3.0	-8.5	23.0
Wyoming	Transit stations	-9.5	6.0	3.5	-2.5	6.5	16.0	12.0	-0.5	-3.5	-3.0	4.0	9.0	16.5	16.0	-12.5	-18.0	-16.0	7.0	8.0	14.5	19.5	5.5	7.0	7.5	6.0	9.0	3.0	7.0	-0.5	2.0	3.0	-1.0	-24.5	-11.5	7.0	-8.0	-5.0	-8.0	-12.0	-14.0	-14.0	-9.0	-13.5
Wyoming	Workplace	-7.0	-20.5	2.0	1.0	1.5	3.0	3.0	3.0	2.0	0.0	2.0	1.5	2.0	1.0	1.0	4.0	3.5	2.5	1.5	2.5	3.5	2.0	3.5	3.0	1.0	0.0	-3.5	-2.5	-4.5	-15.5	-19.5	-23.5	-29.0	-29.0	-21.5	-26.0	-30.0	-33.0	-35.0	-36.0	-35.0	-29.0	-29.5
Wyoming	Residential	1.0	5.0	-0.5	0.0	-1.0	-1.0	-1.5	-0.5	1.0	2.0	-1.0	-1.0	-2.0	-2.5	1.0	-0.5	-1.0	-1.0	-1.5	-1.5	-3.0	-0.5	-1.5	-1.5	-2.0	-0.5	2.5	3.0	1.0	3.5	5.5	7.0	14.0	14.5	9.0	7.5	10.0	12.0	13.0	14.0	16.0	12.0	8.0
