Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Waukesha County	Workplace	0.0	-5.0	-0.5	1.0	1.0	3.0	6.0	2.5	2.0	0.5	0.5	1.5	1.5	7.0	3.5	2.0	-1.0	1.0	2.0	3.0	5.5	0.0	2.0	1.0	0.0	0.0	0.0	2.0	-7.5	-18.5	-28.5	-35.0	-37.0	-38.0	-23.5	-33.5	-44.0	-48.0	-51.0	-51.0	-50.0	-36.5	-39.5
Waukesha County	Residential	-1.0	2.0	0.0	0.0	0.0	0.0	-2.5	-2.0	-0.5	1.0	0.0	-0.5	-0.5	-3.0	-2.0	-0.5	0.5	-1.0	0.0	-0.5	-2.5	-2.0	0.5	0.0	0.0	0.0	2.0	3.0	3.0	8.0	13.0	17.0	19.0	20.0	12.5	11.0	18.0	22.0	23.0	24.0	26.0	17.5	13.5
Waupaca County	Retail & recreation	10.5	-6.0	-4.0	-2.0	1.0	4.5	13.0	18.5	2.0	3.0	1.0	0.0	4.0	13.0	24.0	9.0	8.0	5.5	3.0	4.0	12.5	23.5	5.0	8.0	-0.5	3.0	2.0	6.0	10.5	-2.0	-14.0	-33.0	-40.0	-42.0	-40.0	-43.0	-33.0	-41.0	-55.0	-50.0	-45.0	-48.5	-50.0
Waupaca County	Grocery & pharmacy	3.0	-2.0	-5.0	-2.0	-4.0	-2.5	3.0	3.0	-1.0	3.0	-0.5	-1.0	2.0	3.0	5.0	2.0	0.0	7.0	1.5	1.5	4.0	8.0	-2.0	2.0	2.0	13.5	21.0	22.5	11.5	20.5	21.0	15.0	5.0	7.0	5.0	-16.0	8.0	-6.5	-21.0	-17.0	-16.0	-17.0	-26.0
Waupaca County	Parks																																										-26.0	
Waupaca County	Transit stations																																											
Waupaca County	Workplace	-4.5	-7.5	-0.5	0.0	0.0	3.5	5.0	2.5	0.5	0.0	1.5	3.0	3.0	0.0	-1.0	1.0	-3.0	0.5	1.0	3.0	7.5	5.0	-3.0	-3.0	-2.0	-1.5	0.0	6.5	0.0	-5.0	-11.5	-17.5	-19.0	-21.0	-10.0	-17.0	-24.0	-28.0	-31.0	-32.0	-30.0	-22.5	-23.5
Waupaca County	Residential		3.5	1.0	-1.0	-1.0				-1.0	0.0	-1.0	-1.0				0.0	1.0	-2.0	0.0				0.0	0.0	0.0	0.5					6.0	8.0	11.0	14.0				14.0	15.0	15.5	17.5		
Waushara County	Retail & recreation	9.5	-18.5	-7.0	1.0	8.0	7.0	8.5	9.0	4.0	2.0	-3.0	-2.5	1.5	3.0	10.0	-1.0	8.5	0.5	6.5	-1.5	14.0	14.5	-8.5	-7.0	0.5	2.0	0.0	0.0	1.5	-4.5	-17.5	-43.5	-50.5	-53.5	-51.5	-54.0	-46.0	-52.5	-55.5	-55.0	-52.0	-56.5	-57.0
Waushara County	Grocery & pharmacy	6.5	-2.0	-6.0	-3.0	-2.0	1.5	8.0	5.5	1.5	-5.0	-1.5	-1.0	-1.5	5.0	9.0	-0.5	7.0	9.0	5.0	3.5	17.5	9.0	2.5	2.5	6.5	15.5	25.5	32.5	27.0	25.0	24.5	13.5	9.0	3.5	22.0	3.5	19.5	1.0	-13.0	-3.0	-1.0	3.0	-0.5
Waushara County	Parks																																											
Waushara County	Transit stations																																											
Waushara County	Workplace	-5.0	-5.0	-2.0	1.0	-3.0	-4.0	-0.5	3.0	0.0	0.5	1.0	-2.0	1.0	7.5	7.5	3.0	0.5	1.0	1.0	1.5	13.0	8.5	-5.0	-5.0	-5.0	-4.5	-4.5	5.5	3.5	-5.5	-10.5	-18.0	-19.5	-23.0	-15.0	-22.5	-23.0	-26.0	-32.0	-31.5	-30.5	-24.5	-33.0
Waushara County	Residential		3.5	2.0	0.0					-1.0	0.0	-0.5					0.0	0.0	-2.5	-1.5				1.0	0.5	0.5	1.0				4.0													
Winnebago County	Retail & recreation	8.0	-7.0	-3.0	0.0	3.5	6.0	22.0	17.0	0.0	3.0	4.0	6.0	6.5	20.5	15.5	6.5	5.0	6.0	6.0	8.0	19.5	16.5	-1.0	4.0	3.0	4.0	2.5	-2.0	-5.0	-12.5	-24.0	-36.0	-43.5	-43.0	-48.0	-49.5	-40.0	-47.5	-54.0	-53.5	-52.5	-56.0	-55.0
Winnebago County	Grocery & pharmacy	1.0	-4.0	-3.0	-0.5	0.5	0.5	12.0	5.5	-0.5	1.0	0.5	-0.5	1.0	11.0	9.5	3.0	0.0	0.5	0.0	0.5	13.0	8.5	-3.5	4.0	1.5	16.0	18.0	21.0	8.5	14.5	4.5	-1.5	-9.5	-5.0	-7.5	-20.5	-10.0	-20.0	-28.5	-29.0	-29.0	-29.0	-32.5
Winnebago County	Parks	17.0	-11.0	6.5	-11.5	2.5	47.0	70.0	52.0	-2.5	1.0	-9.0	-5.0	10.5	25.0	54.5	12.0	12.5	21.0	6.0	28.0	58.5	112.0	7.0	35.5	8.0	-10.0	11.5	23.5	45.5	4.0	64.0	-0.5	-15.0	-5.0	24.5	37.0	31.5	45.5	15.0	18.5	49.0	-9.0	-13.0
Winnebago County	Transit stations		-21.0	-5.0	-8.5	-7.0				-11.5	-13.5	-9.5	-1.0				-14.5	-2.5	-4.0	-5.5	-5.0			-14.5	-3.5	-15.0	-6.5	-11.0	-8.0			-14.0	-9.5	-22.0	-31.5	-20.5			-36.5	-39.5	-40.0	-39.5	-41.0	
Winnebago County	Workplace	-2.0	-7.5	0.0	1.0	0.5	0.0	4.5	2.0	1.5	2.0	2.0	1.5	2.0	5.5	2.5	1.0	-2.0	2.0	1.5	3.0	5.0	3.5	1.0	1.5	1.0	0.5	1.0	4.0	-2.5	-9.5	-17.5	-25.5	-28.0	-29.0	-18.5	-24.0	-32.5	-36.0	-41.0	-42.0	-41.0	-32.5	-32.0
Winnebago County	Residential	-1.0	2.0	0.0	-0.5	-0.5	-1.5	-3.0	-2.0	-1.0	-1.0	-1.0	-1.5	-1.0	-3.0	-2.0	-0.5	0.0	-1.0	-1.0	-1.5	-3.0	-2.0	0.0	-0.5	0.0	0.0	0.0	1.0	2.5	4.5	8.0	12.0	14.0	15.5	10.0	10.0	13.0	16.5	19.0	19.0	20.0	15.0	12.5
Wood County	Retail & recreation	8.5	-5.0	-3.0	0.0	3.0	0.0	6.0	10.0	4.0	2.5	6.0	4.0	2.0	12.0	16.5	8.5	5.5	6.0	1.0	4.0	11.5	22.0	4.0	5.0	5.0	4.5	4.0	3.5	4.5	-6.0	-16.5	-29.0	-37.0	-36.5	-38.0	-37.0	-27.5	-39.5	-49.5	-45.5	-41.0	-46.0	-44.0
Wood County	Grocery & pharmacy	3.5	-5.0	-6.5	-0.5	-1.5	0.5	7.0	5.0	3.0	-2.0	0.5	-1.0	-1.0	4.0	10.0	5.0	0.0	1.5	-2.0	-2.5	7.5	8.5	-1.0	0.0	0.5	10.0	15.0	18.0	14.0	11.5	6.0	0.0	-10.0	-6.5	-3.5	-16.5	-5.5	-20.5	-30.5	-28.0	-24.5	-27.0	-31.5
Wood County	Parks																																											
Wood County	Transit stations																																											
Wood County	Workplace	-1.0	-2.0	0.5	1.5	3.0	2.0	0.0	-1.0	3.0	4.0	3.0	2.0	0.5	1.5	0.0	4.0	1.0	3.5	2.0	-4.5	2.0	0.5	4.0	3.0	2.5	1.5	0.5	-0.5	-4.5	-11.0	-18.0	-21.0	-25.0	-28.0	-20.0	-23.0	-29.0	-34.5	-37.0	-38.0	-37.0	-28.0	-30.5
Wood County	Residential	-0.5	1.0	0.0	0.0	-0.5	0.0	-1.5	-2.0	-1.0	-0.5	-1.0	0.0	-0.5	-2.0	-2.5	-1.0	0.0	-1.0	0.0	1.5	-1.5	-2.5	-0.5	-0.5	-1.0	0.0	0.0	1.0	1.5	4.5	7.0	9.5	12.5	15.0	11.0	9.0	11.0	14.0	16.0	17.0	18.0	15.0	
