Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Pike County	Workplace	-3.5	-2.5	6.0	2.5	4.5	10.5	6.0	1.5	0.0	10.0	4.0	-3.5	11.5	2.0	1.0	3.5	10.5	3.0	7.0	13.0	13.5	4.5	-5.0	0.0	-2.0	2.5	-2.0	5.5	-5.5	-13.5	-10.0	-18.5	-18.5	-17.0	-6.0	-20.0	-29.0	-26.5	-31.5	-26.0	-23.5	-9.0	-23.0
Pike County	Residential																																											
Powell County	Retail & recreation	3.0	11.5	-3.0	-1.5	-7.0	9.0	17.5	21.5	4.0	8.0	14.5	21.5	25.5	20.0	71.0	32.0	25.0	25.5	32.5	26.5	49.5	97.0	43.5	18.0	26.5	22.0	18.0	5.5	33.0	17.5	-7.5	-12.5	-24.0	-17.5	-28.5	-7.5	-27.5	-27.0	-19.5	-4.5	-14.5	-8.5	-1.0
Powell County	Grocery & pharmacy	1.0	4.0	0.0	2.0	-7.5	-11.5	3.0	5.0	2.5	2.0	0.0	1.5	3.0	3.5	19.5	15.0	24.0	17.5	7.0	-4.5	15.5	21.0	13.5	4.0	6.5	4.0	18.5	6.5	20.5	36.0	19.0	9.5	4.0	2.0	5.0	5.5	4.5	-7.5	-4.0	4.5	-9.0	-2.5	-4.5
Powell County	Parks																																											
Powell County	Transit stations																																											
Powell County	Workplace		-3.0	-1.0	3.0	3.5				12.5	5.0	1.0	-7.0				12.5	9.0	4.0	1.0				0.5	-11.5	-6.0	-7.0	-14.0			-2.0	-11.0	-11.0	-22.0	-20.5			-25.0	-30.5	-29.0	-31.0	-36.5		
Powell County	Residential																																											
Pulaski County	Retail & recreation	5.0	2.5	1.5	0.0	1.0	1.5	9.0	4.0	3.5	12.0	16.5	18.5	15.5	23.0	25.5	15.0	27.0	19.0	17.0	5.0	21.0	20.5	13.0	14.5	8.0	6.0	4.5	0.0	-6.5	-5.0	-14.5	-20.0	-26.5	-34.0	-43.5	-45.0	-31.5	-36.5	-35.0	-32.0	-36.0	-38.0	-35.0
Pulaski County	Grocery & pharmacy	-6.0	-6.0	-5.0	-0.5	-2.0	-5.5	0.5	-2.5	-3.0	-1.0	5.0	5.5	5.0	10.0	11.0	6.0	14.0	9.0	10.0	-2.0	9.0	4.0	7.0	5.0	10.0	17.0	18.5	9.5	3.5	21.0	9.5	7.5	6.0	-8.5	-14.0	-19.0	-14.5	-21.0	-16.0	-13.0	-19.0	-16.0	-22.0
Pulaski County	Parks																																											
Pulaski County	Transit stations																																											
Pulaski County	Workplace	-5.0	-12.0	0.5	1.0	-1.0	1.0	0.0	-1.0	-1.5	-0.5	-1.5	-8.5	0.5	-1.0	-3.0	-0.5	0.5	0.5	0.0	-2.0	1.0	-0.5	0.5	0.0	0.0	-1.0	-1.0	-5.0	-10.5	-10.0	-16.0	-18.0	-21.5	-23.0	-23.0	-33.0	-31.0	-36.0	-37.0	-38.5	-39.5	-30.5	-34.5
Pulaski County	Residential		3.0	0.5	0.0	0.5	0.0			2.0	-1.0	-0.5	1.0	-0.5			0.5	-1.0	-1.5	-1.0	1.0			0.5	1.0	0.0	0.0					6.5	7.0	8.5	12.0				13.0	12.5	12.0	14.5		
Rockcastle County	Retail & recreation	3.0	24.5	0.5	4.0	5.0	2.5	42.0	14.5	-1.0	2.0	7.0	10.0	27.5	12.5	25.5	19.0	20.0	25.0	17.5	7.5	55.0	28.5	29.0	10.5	14.5	3.0	-2.0	2.0	-21.0	-31.5	-32.0	-28.0	-49.0	-45.0	-25.0	-39.5	-48.0	-57.0	-50.0	-34.5	-39.5	-26.0	-47.5
Rockcastle County	Grocery & pharmacy	-7.0	-2.5	1.0	10.0	-1.5	-4.0	-4.0	-2.0	-5.5	-25.5	-12.0	-20.5	-1.0	0.0	12.0	8.5	18.5	26.0	9.0	7.0	15.0	32.0	10.5	8.5	36.0	32.0	33.5	45.0	16.5	31.0	13.0	17.0	12.0	8.0	0.0	-13.5	-3.5	-23.5	-23.0	-23.0	-8.5	2.5	-19.0
Rockcastle County	Parks																																											
Rockcastle County	Transit stations																																											
Rockcastle County	Workplace		-4.0	-0.5	-1.0	-1.5	-2.5			0.5	1.0	-3.5	-10.5	-2.0			-1.5	0.0	-1.5	-0.5	-0.5			3.5	0.0	-2.5	-4.0	-12.5	-6.0			-14.0	-16.0	-20.0	-27.5	-19.0	-21.5	-28.0	-30.0	-34.0	-36.0	-40.0	-25.5	-24.0
Rockcastle County	Residential																																											
Rowan County	Retail & recreation	6.5	-2.0	-1.5	7.5	2.0	1.5	11.0	5.0	2.0	10.5	20.0	15.0	22.0	21.0	28.5	14.0	28.5	24.0	18.5	10.0	21.5	17.0	13.0	15.0	12.5	3.5	11.0	-4.0	-9.0	-11.0	-21.0	-22.5	-30.5	-30.0	-32.0	-31.5	-29.5	-32.0	-28.0	-27.0	-32.0	-26.5	-26.5
Rowan County	Grocery & pharmacy	12.0	12.0	10.0	16.5	3.0	-8.0	12.0	5.5	-8.0	18.0	17.5	12.0	23.0	25.0	39.5	19.5	48.0	40.0	30.0	8.5	34.0	42.0	29.0	30.5	28.5	36.5	28.0	31.0	29.5	30.0	30.5	20.5	9.5	2.0	12.0	4.0	-10.5	-10.0	5.5	-4.0	-8.0	-2.0	0.0
Rowan County	Parks																																											
Rowan County	Transit stations																																											
Rowan County	Workplace	-5.0	-15.0	-2.0	-4.0	-1.0	-1.0	4.0	5.0	-2.0	-1.5	-3.0	-0.5	-1.0	1.0	5.0	1.0	3.0	-2.5	-3.0	-3.0	-5.0	2.5	-2.0	1.0	-4.0	-2.0	-13.0	-11.5	-12.5	-21.5	-21.5	-23.5	-25.0	-27.0	-21.0	-23.0	-31.0	-33.0	-37.0	-35.0	-38.0	-31.5	-28.5
Rowan County	Residential																																											
Russell County	Retail & recreation	0.0	2.5	-1.0	-0.5	5.0	0.0	17.5	8.5	0.0	9.0	13.0	12.0	10.0	22.5	26.0	13.0	25.0	22.0	16.5	-0.5	21.5	28.0	16.0	17.0	14.5	10.0	10.0	6.0	-0.5	6.5	-11.0	-13.0	-20.0	-24.0	-30.5	-24.5	-14.5	-22.5	-22.0	-18.0	-22.0	-14.5	-20.5
Russell County	Grocery & pharmacy	7.0	-1.0	9.5	10.0	5.0	7.5	16.0	14.0	1.0	16.5	8.5	3.0	8.5	21.5	24.5	2.0	23.0	18.5	17.0	5.5	20.0	23.0	12.0	15.0	18.0	23.0	23.0	19.5	18.0	31.5	23.0	26.0	24.5	9.0	14.5	3.0	-4.0	-3.5	5.5	8.5	2.5	15.0	10.5
Russell County	Parks																																											
Russell County	Transit stations																																											
Russell County	Workplace		-7.5	5.0	2.0	5.5				7.0	8.0	-1.5	-9.0				3.5	8.0	3.5	4.0				5.5	7.0	4.0	2.5					-2.5	-12.5	-15.0	-14.0				-25.5	-29.5	-31.5	-32.0		
Russell County	Residential																																											
Scott County	Retail & recreation	0.0	0.5	-6.0	-1.0	-3.0	1.0	8.0	4.0	-4.0	2.0	10.0	8.0	8.0	13.0	15.0	7.5	12.0	12.0	10.0	3.5	16.5	12.5	7.5	6.0	11.0	0.0	3.0	-4.5	-11.0	-11.5	-21.5	-25.0	-26.5	-26.0	-31.0	-35.0	-33.0	-36.0	-34.0	-33.5	-40.0	-37.0	-38.0
Scott County	Grocery & pharmacy	-2.0	0.0	-3.0	1.0	-5.5	-6.5	2.5	1.5	-6.0	-1.5	-4.5	-3.5	0.0	2.0	6.0	-1.0	5.0	4.5	3.5	1.0	6.0	3.0	3.0	6.0	12.0	20.5	25.0	11.5	6.5	18.0	6.0	5.0	10.0	9.0	-5.0	-16.0	-11.0	-17.0	-9.5	-16.5	-20.5	-23.5	-24.0
Scott County	Parks																																											
Scott County	Transit stations	8.5	5.0	-6.0	3.5	-2.0	4.0	7.5	6.5	-6.0	-6.0	-2.0	3.0	6.0	11.0	11.0	-1.5	-3.0	3.0	4.5	15.0	22.0	27.5	8.5	-1.5	7.5	5.0	9.0	6.0	17.0	10.5	7.0	3.5	6.0	3.0	3.0	-5.5	-14.5	-21.0	-21.5	-24.0	-31.5	-30.5	-26.0
Scott County	Workplace	0.5	-4.0	1.5	1.5	1.0	0.5	9.0	5.0	1.0	0.5	-1.0	-8.5	-2.0	-5.0	4.0	1.5	1.5	1.5	3.0	1.0	1.0	0.0	0.5	-1.0	-2.0	0.0	-4.0	-6.0	-15.0	-16.0	-19.5	-22.5	-26.0	-28.0	-30.0	-36.0	-47.5	-52.0	-52.5	-53.0	-55.0	-40.5	-41.5
Scott County	Residential		1.5	0.0	-1.0	-0.5				1.0	0.0	0.0	3.0				0.0	-1.0	-2.5	-1.5				0.0	0.5	-1.0	1.0					8.5	10.0	12.5	13.5				21.0	20.0	19.5	22.5		
Shelby County	Retail & recreation	3.0	2.0	-2.0	2.5	1.5	1.5	9.5	5.0	-7.5	2.5	10.0	6.5	6.0	14.0	25.0	2.5	15.5	12.0	12.0	3.0	19.0	20.5	1.5	4.0	11.5	0.0	5.5	-7.5	-10.0	-15.0	-19.0	-21.5	-26.0	-30.0	-43.0	-44.0	-33.0	-37.0	-32.0	-33.5	-34.0	-38.0	-38.5
Shelby County	Grocery & pharmacy	-6.0	-3.0	1.5	-4.0	2.0	9.0	13.0	8.0	5.5	14.0	13.0	14.0	15.0	19.0	20.5	13.0	24.0	24.0	21.5	13.0	27.0	25.5	21.0	24.0	28.5	37.0	37.5	26.5	23.5	36.5	26.0	23.5	25.0	16.5	6.5	-5.0	2.5	-4.0	3.0	1.5	-2.0	-1.0	-4.0
Shelby County	Parks																																											
Shelby County	Transit stations	-0.5	0.0	-5.0	-6.0	5.0	-1.0	3.0	-4.0	-3.0	2.0	4.5	4.0	5.5	22.0	24.5	7.5	14.5	7.5	16.5	11.0	17.0	15.0	5.5	4.0	5.5	4.0	5.0	-0.5	-3.0	-2.5	-6.0	-7.5	-9.0	-15.0	-15.0	-29.5	-19.5	-20.5	-21.5	-21.0	-27.5	-28.5	-34.0
Shelby County	Workplace	-4.5	-12.5	1.0	3.0	1.0	3.5	5.0	2.5	1.0	1.5	3.5	2.0	4.0	4.5	4.5	0.5	1.0	2.0	1.5	2.0	0.0	3.0	1.0	-2.0	1.0	-4.0	0.0	-5.0	-10.0	-15.5	-21.0	-24.5	-28.0	-30.0	-28.5	-35.5	-39.0	-40.0	-39.5	-42.0	-43.0	-41.0	-44.5
Shelby County	Residential		2.5	0.0	-1.0	-1.0				1.0	0.0	0.0	0.0				0.0	-2.0	-1.5	-2.0				-1.0	1.0	-1.0	1.0					8.0	10.5	12.0	13.5				16.0	15.0	15.5	17.5		
Simpson County	Retail & recreation	3.0	4.0	-1.0	2.0	-1.5	5.5	7.5	14.5	-1.5	10.0	20.0	15.0	11.5	22.5	29.0	10.0	23.5	22.5	16.5	9.5	15.5	27.5	8.0	10.0	10.0	10.0	13.0	8.0	5.5	2.0	-10.0	-15.0	-16.0	-21.0	-21.5	-27.0	-28.0	-31.0	-19.0	-14.0	-18.0	-16.5	-21.5
Simpson County	Grocery & pharmacy	3.0	2.5	2.0	2.0	3.0	5.0	6.5	-1.0	0.0	1.0	1.0	0.5	3.5	23.0	16.0	-1.5	7.0	2.5	4.0	0.5	13.5	23.5	4.0	3.0	6.5	23.0	26.5	34.5	24.5	15.5	2.0	5.0	10.5	1.5	12.5	1.0	-19.0	-26.0	-20.0	-17.5	-18.0	-8.5	-8.5
Simpson County	Parks																																											
Simpson County	Transit stations	4.0	6.0	-1.0	-1.5	-1.0	-3.5	-1.5	2.0	-0.5	3.0	3.0	3.5	6.5	7.5	12.5	4.0	7.0	1.0	4.0	4.0	16.5	18.0	9.5	11.0	1.5	0.5	3.0	3.0	7.0	4.0	0.0	2.5	2.0	-8.0	-13.0	-17.0	-10.5	-14.0	-16.0	-18.0	-24.5	-27.0	-25.5
Simpson County	Workplace	-1.0	-9.0	2.5	4.0	3.5	3.0	6.0	3.0	5.0	5.5	3.5	2.0	2.0	6.0	3.0	5.0	2.0	2.5	2.5	-4.5	4.0	4.0	2.0	-1.0	1.0	-0.5	-2.0	3.5	-6.5	-11.0	-15.5	-17.5	-17.5	-21.0	-15.5	-31.5	-28.0	-34.0	-36.0	-35.5	-37.0	-28.0	-30.5
Simpson County	Residential																																											
Spencer County	Retail & recreation		-21.0	-19.5	-6.5	-11.0	1.0	20.0			8.0	-22.5	-5.0	-6.5	21.0			13.0	3.0	7.5	0.5	31.5			-13.0	7.0	-5.0	-2.0	-4.0				-28.0	-41.5	-36.0	-48.0	-40.5	-49.0	-29.0	-44.0	-29.5	-34.0	-1.5	-19.5
Spencer County	Grocery & pharmacy	-6.0	-9.0	-13.0	0.0	-7.5	0.5	5.0	-10.0	-10.5	-4.5	4.0	0.5	4.5	16.5	3.0	0.0	-2.0	0.5	0.0	-3.5	17.0	13.5	12.0	5.5	17.0	22.0	40.5	37.5	23.0	41.0	23.0	17.0	18.0	19.5	25.5	-7.5	10.0	-8.0	4.0	1.0	4.0	26.0	7.5
Spencer County	Parks																																											
Spencer County	Transit stations																																											
Spencer County	Workplace	-4.0	-11.5	-3.0	-2.0	0.0	0.0	-0.5	-5.5	3.0	-2.0	-3.0	-3.0	1.5	3.0	-0.5	0.5	0.0	-1.0	0.0	1.5	-5.0	-7.0	-1.0	-2.0	-2.5	-3.5	-4.0	-5.0	-11.5	-18.0	-23.0	-26.5	-29.0	-29.0	-19.5	-34.5	-35.0	-42.0	-43.0	-44.0	-44.0	-28.0	-38.5
Spencer County	Residential																																											
Taylor County	Retail & recreation	-4.5	-8.0	-7.5	1.0	3.5	4.0	3.5	9.0	4.0	6.5	17.0	12.5	12.0	13.0	17.5	8.0	19.0	21.5	19.5	7.0	9.5	22.0	12.0	5.5	15.0	1.5	5.5	-7.5	-7.0	-6.0	-16.5	-19.5	-20.0	-22.0	-29.0	-28.0	-25.0	-31.0	-29.0	-26.0	-31.0	-30.5	-32.5
Taylor County	Grocery & pharmacy	1.0	0.0	-2.0	3.5	0.0	-1.0	9.0	15.5	-1.0	5.0	0.5	9.0	12.0	11.5	18.0	-2.0	13.5	4.5	8.5	0.0	18.5	30.0	10.0	13.5	18.0	18.5	31.5	18.0	22.5	30.5	22.5	15.5	9.0	6.0	5.5	-6.0	-11.0	-12.0	-7.0	-7.0	-2.0	0.0	-5.0
Taylor County	Parks																																											
Taylor County	Transit stations																																											
Taylor County	Workplace	0.0	-4.5	-1.0	1.0	2.5	3.0	5.0	-2.0	-1.0	-1.0	4.0	1.0	-3.0	-4.5	-6.0	-1.5	-3.0	4.0	2.0	-3.0	0.0	1.5	0.0	-2.5	5.0	0.5	-0.5	-2.0	-10.0	-8.5	-12.5	-13.5	-19.0	-23.0	-14.0	-23.5	-31.0	-36.0	-37.0	-34.0	-43.0	-27.0	-22.5
Taylor County	Residential																																											
Todd County	Retail & recreation						10.5			-37.0				17.5							8.0								-1.5				-19.0	-21.0	-30.5	-23.0					-47.0	-33.0	-44.0	
Todd County	Grocery & pharmacy	0.5	1.0	3.5	2.5	1.0	-1.5	9.5	2.5	-2.5	5.0	5.0	9.0	10.5	17.0	14.5	1.5	7.0	6.0	13.0	17.0	18.5	4.5	5.0	4.0	13.5	23.0	21.0	24.0	14.0	28.5	17.5	14.0	21.5	15.5	18.5	-4.0	1.5	-6.5	1.5	4.0	-4.5	3.5	0.0
Todd County	Parks																																											
Todd County	Transit stations																																											
Todd County	Workplace		-15.0	0.0	2.0	2.0				3.5	4.0	0.5	0.5				2.0	-4.0	1.0	5.0				-0.5	0.5	0.5	-1.0	-11.0				-14.0	-18.0	-14.0	-18.5				-29.5	-30.0	-34.0	-32.5		
Todd County	Residential																																											
Trigg County	Retail & recreation	9.0	6.0	-1.0	-5.0	-1.0	-6.5	12.5	-1.5	-1.0	3.5	11.0	11.0	6.0	16.5	21.5	6.0	21.5	17.0	11.5	-0.5	23.0	23.5	7.5	8.5	13.0	14.5	11.0	9.0	14.0	1.5	-19.5	-25.0	-27.0	-37.0	-27.0	-39.5	-32.0	-42.5	-36.0	-25.5	-36.5	-31.5	-28.0
Trigg County	Grocery & pharmacy		-14.5	-2.5	6.5	-6.0	-1.0	5.0	-10.0	-8.5	1.0	10.5	6.5	19.0			-3.5	2.0	7.0	1.5	5.0			-1.5	-4.0	9.5	16.5	23.0	17.0	0.0	24.5	14.5			7.0	20.0	-11.0	0.0	-17.0	-6.0	0.5	-2.0		
Trigg County	Parks																																											
Trigg County	Transit stations																																											
Trigg County	Workplace		-13.5	4.5	6.0	1.0				-2.0	1.0	1.5	-1.0				0.5	-2.0	3.5	-4.0				2.0	-4.5	-0.5	-2.5					-15.0	-14.0	-23.5	-20.5			-24.0	-29.0	-29.0	-33.0	-34.5		
Trigg County	Residential																																											
Trimble County	Retail & recreation																																											
Trimble County	Grocery & pharmacy																																											
Trimble County	Parks																																											
Trimble County	Transit stations																																											
Trimble County	Workplace		4.0	1.0	2.0	0.0				1.0	2.0	1.0	1.0				5.0	6.0	5.5	0.5	-10.5			7.5	7.0	4.0	1.0				-8.0	-12.0	-15.5	-21.0	-22.5				-30.5	-33.0	-36.5	-36.0		
Trimble County	Residential																																											
Union County	Retail & recreation	8.0	-1.0	1.5	2.0	-8.5	-6.5	4.0	7.5	-1.5	14.0	24.0	10.5	7.0	14.5	20.0	3.5	27.5	14.0	6.0	-2.5	8.0	12.0	5.0	8.0	12.0	6.0	-0.5	-4.0	-3.0	-4.0	-5.5	-12.5	-27.0	-25.0	-27.0	-29.5	-24.0	-26.0	-24.5	-32.5	-33.5	-31.5	-21.5
Union County	Grocery & pharmacy	0.0	-15.0	-11.5	-1.0	-1.0	0.0	1.5	-5.5	-7.5	0.0	5.0			3.0	11.5	-2.0			6.0	13.0	14.5	9.0	1.0			15.0		7.5	-3.5				25.0		18.5	-6.5	0.5	-2.0			10.0	11.0	-8.0
Union County	Parks																																											
Union County	Transit stations																																											
Union County	Workplace		-7.5	4.0	2.0	6.5				3.0	5.0	3.0	1.5				6.5	2.0	3.0	5.0				2.5	0.5	-1.5	0.5					-15.5	-16.0	-19.0	-24.5				-31.0	-38.0	-39.0	-43.5		
Union County	Residential																																											
Warren County	Retail & recreation	6.0	2.0	-1.5	2.0	0.5	2.0	8.0	3.5	-2.5	7.0	11.5	11.0	10.5	19.5	22.0	6.5	17.5	13.5	10.0	7.0	14.0	14.0	9.5	9.5	8.0	-1.5	3.5	-8.0	-6.0	-5.0	-15.5	-21.0	-26.5	-30.0	-41.5	-44.0	-34.5	-40.5	-37.0	-35.5	-40.0	-45.0	-43.0
Warren County	Grocery & pharmacy	-2.0	-3.0	-5.0	1.0	1.0	0.0	2.0	-3.0	-3.0	2.0	7.0	7.5	8.0	13.0	11.0	3.5	12.0	10.5	9.0	7.0	10.0	4.5	6.0	5.0	12.5	19.0	26.0	10.0	3.0	17.0	14.0	13.5	5.5	-1.5	-12.5	-19.5	-10.5	-20.0	-15.0	-14.0	-16.0	-22.0	-24.0
Warren County	Parks		26.0	-18.0	14.0	0.5	29.5	40.0	36.5	-18.0	-7.0	10.0	12.0	38.0	21.5		11.5	23.5	50.0	61.0	38.5			34.5	18.5	22.0	-3.5	25.5	-29.5	-7.5	-19.0	-25.0	-33.5	-22.0	-7.5	-27.0	-12.0	-42.0	-58.5	-10.5	-19.5	-28.5	-40.0	-29.5
Warren County	Transit stations			-10.0			-9.0			-16.0				5.5							9.5							3.5							-9.0				-8.0			-23.0		
Warren County	Workplace	-1.0	-4.0	2.0	1.5	2.0	3.0	6.0	2.5	1.5	3.5	3.5	2.5	1.0	5.0	0.5	1.5	3.5	3.0	4.0	4.0	5.0	-3.0	-2.5	-1.0	0.0	-1.5	-2.0	1.0	-8.0	-13.0	-15.5	-18.5	-22.0	-24.0	-20.5	-28.5	-34.0	-38.0	-39.0	-40.0	-42.0	-34.5	-36.5
Warren County	Residential	-1.0	1.0	-0.5	-1.5	-0.5	-1.0	-2.5	-1.0	1.0	-1.5	-1.5	-1.5	-2.5	-4.0	-3.0	0.0	-2.5	-2.5	-2.5	-1.5	-3.5	-3.0	0.0	-0.5	-1.0	1.0	0.0	2.0	2.0	5.0	5.5	7.5	10.0	11.5	8.0	8.0	13.0	15.0	14.0	15.0	17.0	11.0	9.0
Washington County	Retail & recreation	1.0	-2.5	0.0	4.0	-3.0	5.0	16.5	1.5	0.0	6.0	7.0	12.5	5.0	9.5	4.0	10.0	11.0	8.0	11.0	8.0	13.0	12.0	16.0	8.5	19.5	5.5	10.0	0.5	-8.5	4.5	-17.5	-20.0	-17.5	-16.5	-20.0	-36.0	-20.5	-25.5	-30.0	-24.5	-26.0	-27.0	-33.0
Washington County	Grocery & pharmacy																																											
Washington County	Parks																																											
Washington County	Transit stations																																											
Washington County	Workplace		0.5	0.0	1.0	-3.5				1.0	-2.5	-1.0	-9.0				0.5	-1.0	5.0	3.5	-2.0			3.5	-4.0	10.5	2.5				-4.0	-11.0	-13.0	-16.0	-25.0			-32.5	-40.5	-35.5	-41.0	-43.5		
Washington County	Residential																																											
Wayne County	Retail & recreation	4.5	6.5	12.5	6.0	-2.0	-5.5	9.0	6.5	5.5	16.0	27.0	20.5	10.5	19.5	26.0	23.5	43.5	26.0	22.0	6.5	12.0	17.0	17.5	23.5	11.5	9.5	4.0	4.0	10.5	6.0	3.0	1.5	-10.0	-23.0	-19.5	-20.0	-17.0	-12.0	-18.5	-17.0	-24.5	-18.5	-10.0
Wayne County	Grocery & pharmacy	-9.0	-6.5	8.0	5.0	-10.0	-6.5	-1.5	-2.5	6.0	27.0	3.5	-8.5	-2.0	6.0	15.5	6.5	40.5	16.0	17.5	-7.5	4.0	5.0	-7.5	36.5	20.5	9.0	-3.5	-13.5	2.5	-1.5	14.5	20.0	-20.0	-15.0	-17.0	-26.5	-36.5	-31.0	-0.5	-24.5	-41.0	-25.0	-21.5
Wayne County	Parks																																											
Wayne County	Transit stations																																											
Wayne County	Workplace		2.0	5.0	6.0	11.0				4.0	5.0	3.5	5.5				1.0	2.5	1.5	7.5				1.0	1.0	3.0	7.0					-10.0	-12.0	-9.0	-6.5				-25.5	-28.0	-26.5	-29.0		
Wayne County	Residential																																											
Webster County	Retail & recreation																																											
Webster County	Grocery & pharmacy	-4.0	-7.0	-4.0	5.0	1.5	-1.5	-4.0	-0.5	-8.0	-9.5	-2.0	-7.0	3.5	5.5	14.0	7.0	7.5	15.5	6.5	6.0	-0.5	13.0	0.5	-4.0	13.0	14.0	20.5	0.5	8.0	20.0	17.0	12.0	14.0	15.5	-4.5	-5.5	2.0	-5.5	-7.0	-0.5	-3.5	-11.5	-9.5
Webster County	Parks																																											
Webster County	Transit stations																																											
Webster County	Workplace		-12.0	-1.5	-2.0	-1.0				-0.5	0.0	2.0	-1.5				4.0	3.5	5.0	2.0				-2.0	-3.0	2.5	-7.0	3.0			-5.0	-11.0	-7.0	-17.0	-14.5				-16.0	-20.0	-25.0	-25.5		
Webster County	Residential																																											
Whitley County	Retail & recreation	4.0	12.0	1.0	-2.0	-6.0	1.0	1.0	-2.0	0.5	9.0	10.5	10.0	16.0	20.0	21.0	17.5	27.0	27.0	22.5	13.0	26.0	20.0	19.0	14.0	9.0	12.0	9.0	8.0	5.0	2.5	-11.0	-13.0	-20.0	-28.5	-30.5	-33.0	-29.0	-33.0	-34.0	-34.0	-35.5	-37.5	-35.0
Whitley County	Grocery & pharmacy	7.0	14.0	3.5	8.0	2.0	2.0	4.5	4.5	-2.0	0.0	0.0	1.5	13.0	19.0	12.5	12.5	20.0	25.0	20.5	17.0	29.5	28.0	24.0	13.5	29.0	33.0	37.5	27.5	26.5	33.5	25.0	21.0	21.0	5.5	6.0	10.0	9.0	-15.5	-5.0	-6.0	-5.5	1.5	2.0
Whitley County	Parks																																											
Whitley County	Transit stations	13.0	16.0	-5.5	7.5	1.0	-3.5	12.5	18.0	-2.5	4.0	8.5	22.5	9.0	32.5	32.5	8.5	18.0	16.0	16.0	9.5	32.5	31.5	11.5	9.5	22.0	16.5	11.0	19.5	38.0	29.0	10.0	11.5	18.5	3.5	24.5	17.0	6.0	-2.5	3.5	-7.5	-14.0	-1.5	-4.0
Whitley County	Workplace	-6.0	-7.0	-2.0	3.0	2.0	4.0	3.0	-3.0	-1.0	-1.0	-0.5	-6.5	5.0	1.5	0.5	0.0	1.5	3.0	0.5	-1.0	3.5	3.0	0.0	-5.5	1.0	-3.0	2.0	-0.5	-2.5	-13.5	-20.0	-18.5	-19.5	-21.5	-18.0	-19.0	-29.5	-32.0	-30.5	-33.0	-35.0	-23.0	-25.5
Whitley County	Residential																	-3.0		-4.0																								
Woodford County	Retail & recreation	5.0	-1.0	-1.5	6.0	4.5	11.0	22.5	13.5	-5.5	-1.0	9.0	14.0	14.5	23.5	36.5	3.5	11.0	16.5	24.5	9.5	26.5	28.5	3.5	5.0	16.0	5.5	6.5	-10.0	-9.5	-12.0	-25.0	-21.0	-33.0	-36.0	-38.5	-37.5	-34.0	-40.0	-35.0	-32.5	-39.5	-37.0	-34.0
Woodford County	Grocery & pharmacy	2.0	1.0	-4.0	7.5	10.0	-1.0	3.5	4.0	4.0	-3.5	5.5	4.0	1.0	1.5	1.5	1.5	3.0	19.5	15.5	0.0	9.0	7.5	13.0	10.0	13.0	17.0	26.0	9.0	3.5	22.0	3.5	22.0	8.0	-0.5	-9.5	-18.5	-6.0	-18.5	-8.0	-7.5	-15.5	-18.0	-17.5
Woodford County	Parks																																											
Woodford County	Transit stations																																											
Woodford County	Workplace	-4.0	-12.5	-1.0	-0.5	-0.5	2.5	10.0	5.0	2.0	0.0	-1.0	-2.0	1.0	4.0	3.5	-8.5	-2.0	-3.0	0.0	-2.0	2.5	2.5	-2.0	-3.0	-2.0	-3.5	-5.0	-2.5	-17.0	-18.0	-21.5	-25.0	-29.5	-30.5	-18.0	-26.5	-41.0	-40.5	-44.0	-44.0	-44.0	-26.5	-29.0
Woodford County	Residential																																											
