Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Putnam County	Grocery & pharmacy	-14.0	-17.5	-12.5	-13.5	-14.0	-18.0	-14.0	-13.0	-17.0	-17.0	-12.0	-7.5	-8.0	-8.0	-7.5	-9.0	-4.5	-5.0	-9.0	-12.5	-10.0	-9.0	-9.5	-6.0	-3.0	-1.0	0.0	7.5	1.0	-4.0	-4.0	-1.0	-0.5	-1.5	0.5	-7.5	-11.0	-13.0	-9.0	-12.0	-14.5	-12.0	-14.5
Putnam County	Parks	21.0	17.0	5.0	5.0	-11.0	-29.0	-19.0	11.5	-4.0	-19.5	-10.0	5.5	8.5	-2.0	25.0	1.5	13.0	17.0	13.5	22.0	23.0	33.5	11.5	12.0	21.5	15.5	3.0	3.0	19.5	7.0	15.0	18.5	9.0	-3.0	-18.5	4.0	4.5	-15.5	0.5	-6.5	-15.5	-33.0	-23.0
Putnam County	Transit stations																																											
Putnam County	Workplace	-6.5	-15.0	-0.5	-1.0	-1.5	-3.5	-1.5	-0.5	0.0	-2.5	-2.0	-1.0	-0.5	1.0	2.5	1.5	0.5	0.5	-1.0	0.0	-1.5	-2.0	1.0	1.0	-0.5	0.0	-3.0	-1.5	-7.5	-16.5	-17.0	-20.0	-22.0	-24.0	-18.5	-27.5	-26.5	-26.5	-30.0	-30.0	-32.0	-26.5	-32.0
Putnam County	Residential	1.0	2.5	0.0	0.0	0.0	2.5	1.0	0.0	0.0	1.0	0.0	-2.0	-1.5	-2.0	-1.5	-1.0	-2.0	-1.5	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.5	0.0	-0.5	0.0	2.0	3.5	5.0	5.0	8.0	5.5	6.0	7.0	8.5	9.5	9.0	11.0	8.5	
Santa Rosa County	Retail & recreation	-1.0	5.0	3.0	5.0	1.0	4.5	8.0	5.5	-4.0	7.5	15.0	18.0	12.0	15.0	15.5	6.0	14.5	7.0	13.5	9.0	14.0	12.5	5.5	11.0	13.5	19.0	12.5	8.0	5.5	5.5	7.0	1.0	-2.5	-11.5	-20.5	-26.0	-24.5	-20.0	-19.0	-18.5	-23.5	-25.0	-28.0
Santa Rosa County	Grocery & pharmacy	-9.0	-3.0	1.0	-1.0	-4.0	2.5	2.0	-2.5	-3.0	3.0	5.0	5.0	7.0	11.0	7.0	4.0	8.0	-1.0	6.0	7.5	8.5	6.5	4.0	9.0	11.0	14.0	21.0	22.0	17.0	17.5	19.0	16.0	13.0	13.0	1.5	-4.5	-7.0	-4.5	-8.0	-7.5	-8.5	-7.0	-12.5
Santa Rosa County	Parks	-25.0	23.5	0.5	16.0	-16.5	21.5	36.5	20.5	-16.5	4.5	15.0	12.0	30.0	37.0	32.5	26.5	18.0	-8.0	6.5	50.0	94.5	84.5	42.0	33.5	58.5	65.0	84.0	79.5	86.5	68.0	57.0	67.0	54.0	64.5	-3.5	2.0	1.5	-0.5	23.0	15.0	32.5	25.5	17.0
Santa Rosa County	Transit stations																																											
Santa Rosa County	Workplace	-12.0	-24.0	1.0	2.0	1.0	2.0	3.5	1.0	2.5	2.0	3.0	2.0	2.0	4.0	3.0	4.0	3.5	2.0	2.5	3.0	3.0	3.0	2.0	1.5	2.5	0.5	-9.0	2.0	-4.5	-17.5	-22.5	-24.5	-26.5	-29.0	-17.0	-23.5	-29.0	-34.0	-34.0	-35.0	-35.5	-23.0	-30.0
Santa Rosa County	Residential	2.0	4.0	-0.5	-1.0	1.0	-1.0	-1.0	-1.0	0.5	-0.5	-2.0	-1.0	-2.0	-2.0	-2.0	-1.0	-1.0	0.5	0.0	-1.5	-2.0	-1.5	-1.0	0.0	-2.0	-1.0	0.5	-1.0	-1.0	2.5	5.0	6.0	8.5	10.0	8.5	7.0	10.5	12.5	12.5	13.5	15.0	10.0	8.0
Sarasota County	Retail & recreation	8.5	6.5	5.5	6.0	6.0	3.0	4.0	9.0	5.0	6.0	6.0	10.0	4.5	6.0	9.0	5.5	4.5	5.0	4.5	2.5	3.0	5.0	1.5	2.5	4.0	2.5	-1.0	-7.0	-8.0	-6.5	-13.0	-21.5	-26.0	-31.0	-43.0	-47.0	-44.0	-43.5	-44.0	-46.0	-48.0	-52.0	-53.0
Sarasota County	Grocery & pharmacy	4.0	2.5	4.0	3.5	4.0	2.0	5.0	8.0	4.5	5.0	4.0	7.0	6.5	6.0	8.0	10.0	9.0	5.0	6.0	2.5	5.0	3.0	3.0	2.0	4.0	9.0	14.0	9.0	11.0	13.0	9.0	3.0	-4.0	1.0	-10.5	-18.0	-15.0	-18.0	-20.5	-23.0	-22.0	-28.5	-29.0
Sarasota County	Parks	32.5	41.5	27.5	30.0	21.5	-16.5	10.5	27.5	32.0	21.5	-9.5	-4.0	-6.5	-2.0	16.0	19.5	20.5	27.0	11.5	-5.0	0.5	4.0	16.0	20.0	26.0	23.5	8.5	10.5	27.5	16.0	12.0	5.5	9.0	-2.0	-46.5	-47.0	-45.0	-46.0	-48.0	-48.0	-55.0	-59.5	-59.0
Sarasota County	Transit stations	7.0	3.0	6.5	9.5	13.5	4.5	50.5	45.0	11.0	8.5	-4.5	0.0	5.0	10.5	5.0	2.5	5.0	5.0	0.0	2.5	34.5	11.5	2.0	1.5	3.0	1.0	-5.0	-3.0	-3.5	-8.0	-12.0	-15.5	-18.0	-21.5	-24.0	-26.0	-26.0	-27.5	-27.5	-27.5	-32.0	-32.0	-29.0
Sarasota County	Workplace	-6.5	-14.5	-1.0	-0.5	-1.0	-2.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	-0.5	0.5	0.5	0.0	0.0	0.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-8.0	-11.5	-4.0	-9.0	-16.5	-20.0	-23.5	-26.0	-28.0	-28.0	-34.0	-33.0	-35.0	-37.0	-38.0	-38.5	-37.0	-40.5
Sarasota County	Residential	-1.0	1.5	-1.0	-1.0	-0.5	1.0	-0.5	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-0.5	-1.0	-0.5	0.5	0.0	0.0	-0.5	0.0	-1.0	1.0	3.0	2.0	2.0	4.0	6.0	7.5	9.0	11.0	10.0	9.0	11.5	13.0	13.0	14.0	16.0	13.0	10.5
Seminole County	Retail & recreation	1.0	6.5	-0.5	1.0	1.0	-2.0	0.5	1.0	1.0	1.0	4.0	6.0	4.5	4.5	7.5	5.0	6.0	5.5	3.5	2.0	1.0	1.0	2.0	2.0	4.5	5.5	2.0	-9.0	-14.0	-8.0	-11.0	-18.5	-23.0	-27.0	-39.0	-43.0	-36.5	-35.0	-33.5	-36.5	-42.0	-47.0	-48.5
Seminole County	Grocery & pharmacy	0.0	2.5	4.0	3.5	4.0	0.0	4.0	2.0	2.0	4.0	4.0	7.5	5.0	6.0	4.5	7.0	10.0	7.5	7.0	4.0	6.0	3.0	4.0	8.5	12.0	21.5	26.0	21.5	9.5	15.0	17.5	10.0	6.0	9.0	0.5	-11.0	-11.0	-6.0	-5.0	-9.0	-14.0	-15.0	-20.5
Seminole County	Parks	11.0	20.5	16.0	19.0	8.0	-22.5	34.0	32.0	13.5	9.0	-18.0	10.5	7.0	46.0	30.5	11.0	17.0	26.0	14.0	6.5	46.0	31.5	15.0	19.0	26.0	22.0	-4.0	-12.0	-3.0	-7.5	10.0	7.5	3.5	-7.5	-17.0	-10.5	-4.0	-1.0	3.0	0.0	-9.5	-24.5	-21.0
Seminole County	Transit stations	14.0	13.0	35.5	41.5	5.0	2.0	7.0	8.0	7.0	31.0	32.5	8.0	2.0	2.5	7.5	5.5	31.5	41.5	5.5	5.5	11.0	10.0	7.5	34.5	47.5	5.0	-11.5	-2.5	-17.0	-16.0	15.0	-2.0	-36.0	-45.0	-47.5	-53.5	-50.5	-35.0	-40.5	-57.0	-63.0	-64.0	-72.5
Seminole County	Workplace	-8.0	-17.5	1.5	1.0	0.5	0.5	1.5	1.0	2.0	2.0	1.0	1.0	2.0	1.0	1.5	1.5	1.0	0.5	0.0	0.0	2.0	0.0	-1.0	-0.5	-1.0	-3.0	-15.0	-3.5	-9.5	-25.0	-31.5	-35.0	-38.5	-39.0	-27.0	-33.0	-42.0	-45.0	-46.5	-48.0	-50.0	-38.0	-41.0
Seminole County	Residential	0.0	3.0	-1.0	-0.5	-1.0	0.5	-1.0	-1.0	-1.0	-1.0	0.0	-1.5	-1.5	-2.0	-1.5	-1.0	-1.0	-0.5	-1.0	-1.0	-1.5	0.0	0.0	0.0	0.0	-1.0	3.5	1.5	2.5	7.0	10.0	12.0	14.0	16.0	11.0	10.5	16.0	18.0	18.5	19.0	22.0	15.5	13.0
St. Johns County	Retail & recreation	10.5	16.0	5.5	5.5	5.0	2.0	3.5	10.0	6.0	2.0	2.5	10.0	5.0	8.0	10.0	6.5	8.0	8.0	5.0	7.0	7.5	8.0	13.0	13.0	13.0	16.5	12.0	2.5	2.0	6.0	-1.5	-10.5	-18.0	-25.0	-39.0	-42.5	-34.5	-34.0	-36.0	-37.0	-39.0	-45.5	-48.0
St. Johns County	Grocery & pharmacy	15.0	8.0	13.5	12.5	5.0	-1.0	2.5	9.5	5.0	2.0	6.0	5.0	8.0	8.0	8.0	11.0	26.0	25.0	18.0	18.5	14.5	23.0	22.0	23.0	23.0	25.0	26.0	23.0	26.0	23.0	24.0	22.0	11.0	9.0	-0.5	-3.0	-8.0	-3.0	-4.5	-7.5	-6.0	-13.0	-13.5
St. Johns County	Parks	26.0	38.5	26.0	33.0	5.0	-32.5	-13.5	20.0	19.5	-21.0	-8.5	21.0	1.0	-0.5	20.0	19.0	27.0	37.0	16.5	9.5	-2.5	6.5	39.5	42.5	56.0	56.5	24.5	2.0	31.0	31.0	21.0	19.5	17.5	-10.0	-39.0	-27.5	-32.5	-29.0	-31.0	-24.0	-37.5	-49.0	-53.5
St. Johns County	Transit stations	12.5	10.0	6.0	6.0	4.5	3.0	4.0	7.5	-1.0	-4.5	7.0	6.0	7.0	17.0	15.5	-0.5	4.0	4.0	8.0	14.5	20.0	21.0	10.5	12.5	19.0	23.0	13.0	27.5	31.5	8.5	8.0	6.0	5.0	-5.0	-8.5	-20.5	-14.5	-8.5	-6.5	-11.0	-25.5	-29.5	-34.0
St. Johns County	Workplace	-9.5	-21.5	1.5	1.0	1.0	-1.5	-0.5	1.5	1.5	1.0	1.0	1.5	0.5	0.5	2.0	3.0	1.5	1.0	1.0	0.5	1.5	1.0	0.5	-0.5	-2.0	-4.5	-16.0	-4.5	-9.0	-24.0	-30.0	-35.0	-37.5	-39.0	-29.5	-34.5	-42.0	-45.0	-46.0	-46.5	-47.0	-36.5	-40.0
St. Johns County	Residential	0.0	3.0	-1.0	-1.0	0.0	1.0	-1.0	-1.5	-0.5	0.5	0.0	-1.5	-1.0	-2.0	-2.0	-1.0	-1.0	-1.0	-0.5	-0.5	-1.0	-0.5	0.0	-0.5	-0.5	-0.5	3.0	1.5	1.5	5.0	8.0	10.0	12.0	14.0	10.0	9.0	14.0	15.0	16.0	16.5	18.0	12.5	10.5
St. Lucie County	Retail & recreation	3.0	3.0	1.5	2.5	0.0	-1.5	5.5	5.0	2.0	3.0	9.0	7.5	9.0	11.0	12.5	9.0	11.5	11.0	9.0	6.0	11.0	8.5	7.0	5.0	8.0	6.5	4.0	1.0	-5.0	-1.0	-6.5	-12.0	-16.0	-21.0	-28.5	-34.0	-30.5	-31.5	-32.0	-33.0	-35.5	-36.0	-40.0
St. Lucie County	Grocery & pharmacy	0.0	-3.0	0.0	-0.5	4.0	1.0	3.5	5.0	2.5	5.0	5.0	9.0	6.5	6.0	9.0	7.5	12.0	7.0	7.5	6.0	6.5	6.0	9.5	11.0	12.0	24.0	31.0	24.0	16.0	21.0	25.0	17.5	16.0	18.5	9.5	-1.0	-2.5	-2.0	-5.0	-6.0	-6.5	-9.0	-13.5
St. Lucie County	Parks	24.0	14.5	13.0	11.0	8.0	-21.0	19.0	19.5	7.5	19.0	-9.0	-5.0	-0.5	6.0	7.0	-3.5	11.5	10.0	9.5	13.0	-2.0	-20.0	0.0	8.5	13.0	14.0	21.5	33.0	36.0	11.5	11.0	7.0	5.0	10.0	14.5	16.0	-18.5	-21.5	-29.0	-27.5	-20.0	-17.0	-21.5
St. Lucie County	Transit stations	6.0	9.5	0.5	3.0	3.0	1.5	4.0	6.5	-4.0	-2.0	2.0	5.0	4.5	13.0	12.5	-3.0	-4.0	2.0	5.0	3.5	8.0	3.0	2.5	-1.0	4.0	5.0	-3.5	-3.0	-6.0	-9.0	-12.0	-11.0	-16.5	-28.0	-32.0	-39.5	-33.5	-29.5	-26.0	-30.0	-42.0	-47.0	-51.0
St. Lucie County	Workplace	-7.0	-16.0	1.0	0.5	1.0	-0.5	0.5	1.5	2.0	2.0	2.0	1.5	0.5	0.5	2.0	2.0	2.0	1.5	1.0	1.0	0.0	0.0	1.5	1.5	2.0	1.0	0.0	0.0	-3.5	-15.5	-20.0	-22.5	-24.5	-27.0	-20.0	-26.5	-30.0	-32.5	-35.0	-35.0	-35.0	-29.5	-33.5
St. Lucie County	Residential	0.0	3.0	-0.5	0.0	-0.5	1.0	-0.5	-0.5	-0.5	-0.5	-0.5	-1.0	-1.0	-2.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-0.5	0.0	-0.5	0.0	-0.5	-0.5	0.5	1.5	2.0	4.0	6.0	8.0	9.0	11.0	9.0	8.5	11.0	13.0	13.5	14.0	15.5	13.0	11.0
Sumter County	Retail & recreation	6.0	10.5	4.0	6.5	5.0	1.5	0.0	6.0	7.0	4.0	-0.5	9.0	8.0	6.0	16.5	9.0	8.0	7.5	4.0	6.5	5.0	6.0	8.0	3.0	8.0	6.0	3.0	-4.5	-7.5	-9.0	-17.5	-20.5	-27.5	-33.0	-42.5	-45.5	-45.0	-44.5	-43.0	-44.0	-47.0	-51.0	-51.0
Sumter County	Grocery & pharmacy	1.0	3.0	0.5	2.0	2.0	0.0	3.0	0.0	1.5	0.0	-0.5	8.0	4.0	8.0	7.0	5.5	8.0	5.0	7.0	3.0	7.0	6.5	6.0	7.0	11.0	18.0	22.5	26.0	17.5	13.0	15.0	10.0	9.5	5.0	3.5	-8.0	-14.0	-8.0	-12.0	-11.0	-15.0	-15.0	-20.5
Sumter County	Parks	-19.0	-17.0	-14.5	-8.5	-20.0	-33.5	-21.5	-11.5	-13.5	-22.0	-25.0	-21.0	-23.0	-19.0	-14.0	-18.0	-14.5	-11.0	-24.5	-24.5	-13.5	-18.0	-17.5	-17.5	-19.5	-19.0	-22.0	-16.0	-14.0	-20.5	-18.0	-21.0	-22.0	-24.5	-27.0	-21.0	-35.5	-30.0	-33.0	-30.0	-38.5	-36.0	-32.5
Sumter County	Transit stations	17.5	15.5	6.5	5.5	6.5	10.0	6.5	7.5	4.0	6.0	6.0	13.0	16.5	19.5	16.5	5.5	8.0	4.0	5.0	11.0	20.0	24.0	7.0	13.0	8.0	12.0	21.5	17.0	15.5	8.5	9.0	5.0	2.0	-1.0	0.0	-11.5	-9.0	-7.0	-9.5	-14.5	-25.5	-29.0	-35.0
Sumter County	Workplace	-6.5	-11.0	-1.0	-2.0	-2.0	-7.0	-3.5	-1.0	0.0	-2.5	-4.0	-4.0	-4.0	0.0	-1.0	2.0	0.0	-1.0	1.0	-1.0	-1.5	-3.0	-6.5	-7.0	-6.5	-8.0	-11.0	-4.5	-10.5	-14.5	-18.0	-22.0	-24.5	-27.0	-28.0	-36.0	-29.0	-33.0	-35.0	-33.5	-35.5	-35.5	-44.0
Sumter County	Residential	-0.5	0.5	-1.0	-1.0	0.0	3.0	0.0	-1.0	-1.0	0.0	1.0	-1.0	0.0	-1.5	-1.5	-1.0	-1.0	-1.0	-0.5	0.0	-0.5	0.0	0.0	0.0	-0.5	-0.5	2.5	1.0	2.0	3.5	4.5	5.5	7.0	9.0	8.0	7.5	9.0	9.5	10.0	10.0	12.5	10.0	9.5
Suwannee County	Retail & recreation	-3.5	3.5	3.0	1.0	0.0	-4.5	4.0	1.0	-2.5	-2.5	13.0	14.0	8.0	12.5	20.5	14.5	19.0	14.0	8.0	1.5	6.0	7.0	11.0	9.0	11.5	15.0	12.0	13.0	5.0	5.0	2.0	-1.0	-5.0	-12.5	-17.0	-21.0	-23.0	-25.0	-25.5	-26.0	-29.0	-28.5	-29.0
Suwannee County	Grocery & pharmacy	-5.5	0.5	-1.0	3.0	-3.0	-3.0	1.0	-2.0	-2.5	-9.0	4.5	5.0	4.0	3.0	9.0	11.0	12.0	13.5	4.0	3.5	6.0	6.0	11.5	4.5	11.0	9.0	17.0	22.0	18.0	16.5	12.0	11.0	9.0	7.5	10.0	5.0	2.0	-5.5	-3.5	-3.0	-4.0	-1.0	-12.5
Suwannee County	Parks					-6.5	11.5				-37.0			5.0						-11.0	11.0	33.5							25.0							11.5							-2.0	
Suwannee County	Transit stations	2.5	14.0		-3.5	-7.0	9.5	14.0	13.5	-5.0			9.0	26.5	21.5	13.5	18.5			2.0	20.5		23.0	9.0			21.0	43.0		19.0	-0.5				-8.0	-3.0	-13.0	-14.5			-24.0	-29.5	-27.5	-39.5
Suwannee County	Workplace	-11.5	-19.5	0.0	1.5	2.0	1.5	1.5	2.0	2.0	-1.0	-1.0	2.5	2.0	2.5	0.0	3.0	5.0	2.5	1.0	3.0	2.5	1.5	-0.5	0.0	1.5	2.5	0.0	1.0	-2.5	-13.5	-13.0	-18.0	-21.0	-20.5	-11.5	-24.0	-26.0	-29.0	-30.0	-28.0	-28.5	-16.5	-25.0
Suwannee County	Residential		4.0	-1.0	0.0	0.0				1.0	4.0	0.5	-1.0				-1.5	-2.0	-2.0	0.0				-1.5	-1.0	-2.0	-2.0					4.0	4.5	5.5	7.0				10.0	9.5	9.0	10.0		
Taylor County	Retail & recreation	2.0	-3.5	6.5	0.0	-2.0	1.5	4.5	12.5	4.0	-1.0	4.5	13.5	8.0	10.5	20.5	19.0	24.5	18.0	21.0	14.5	24.0	14.5	12.0	15.5	10.0	15.0	13.0	3.5	11.5	1.0	1.0	1.0	-12.0	-20.5	-21.5	-23.0	-26.5	-24.0	-22.0	-28.5	-28.0	-26.5	-33.5
Taylor County	Grocery & pharmacy	2.5	2.0	4.0	1.0	-1.5	-3.0	-3.5	-3.5	2.5	-5.0	-2.0	9.0	5.0	4.0	1.5	15.5	19.5	13.0	10.0	6.5	13.0	16.0	13.5	7.0	7.5	15.5	24.0	31.0	27.0	31.0	27.0	30.0	28.0	26.0	27.0	21.0	21.0	14.0	9.0	6.5	5.0	9.0	-6.0
Taylor County	Parks																																											
Taylor County	Transit stations																																											
Taylor County	Workplace	-7.5	-15.0	0.5	1.5	0.0	2.5	4.5	5.0	-1.0	-1.0	1.0	3.5	6.0	6.0	-3.0	2.0	2.0	3.0	2.0	0.0	2.0	-0.5	1.0	5.0	4.5	3.0	0.0	3.5	-8.5	-11.0	-14.0	-15.0	-14.0	-22.5	-7.5	-17.5	-18.5	-19.0	-19.0	-19.0	-21.0	-11.5	-23.0
Taylor County	Residential																																											
Union County	Retail & recreation		-44.0	-36.5	-36.0	-36.5	-41.0				-41.5	-29.0	9.0	15.5	31.5		-38.5	-13.0	-40.5	-9.5	-9.5			-26.5	-2.5	-27.0	-4.0	0.5	-11.0				-26.0	-28.0	-24.0	-30.0			-35.5	-33.0	-55.0	-41.5	-43.0	
Union County	Grocery & pharmacy	1.5	-8.0	2.0	2.5	-8.5	-15.5	-4.5	3.0	2.5	-1.0	14.0	4.5	-15.0	2.0	2.5	-6.0	-1.5	7.5	-9.0	-22.5	-6.0	5.5	-1.0	-2.0	3.5	3.0	-2.0	11.5	11.0	6.0	7.0	3.0	12.0	10.5	7.0	2.0	-4.5	8.0	-5.5	1.5	-16.0	-5.0	-5.5
Union County	Parks																																											
Union County	Transit stations																																											
Union County	Workplace		-20.0	-1.0	-4.0	-4.5				2.0	0.0	-4.0	-4.0				-21.0	-14.0	-20.0	-24.0				-0.5	-1.5	-3.0	-1.5					-19.0	-23.0	-25.0	-25.5				-28.0	-32.0	-33.0	-34.5		
Union County	Residential																																											
Volusia County	Retail & recreation	14.0	17.0	6.5	6.5	4.5	-3.5	7.0	7.5	5.0	6.0	6.5	12.0	7.0	9.5	11.0	10.0	14.0	14.0	13.5	13.0	22.5	22.0	21.5	21.0	24.0	25.5	19.0	15.5	6.0	2.0	-5.0	-11.5	-16.0	-23.5	-33.0	-38.0	-34.0	-34.0	-35.5	-36.0	-39.0	-41.0	-43.0
Volusia County	Grocery & pharmacy	0.5	1.0	-1.0	-1.5	-1.0	-4.0	2.0	0.0	0.5	1.5	2.0	6.0	3.5	4.0	5.5	7.0	6.0	5.5	5.5	3.5	6.5	5.0	7.0	10.0	14.5	23.0	25.0	24.0	15.0	17.0	16.0	11.0	6.0	5.0	-1.5	-10.5	-10.0	-7.0	-7.0	-10.0	-13.5	-15.5	-19.5
Volusia County	Parks	14.5	30.5	19.0	14.5	-8.5	-34.5	4.0	23.5	15.5	2.0	-13.5	-0.5	-5.5	2.5	9.0	11.0	22.0	33.0	21.5	22.5	20.0	22.5	38.5	45.5	70.5	60.0	64.5	57.5	41.5	18.0	23.0	28.5	18.0	5.0	-1.0	2.0	-7.5	-6.0	-3.0	-4.5	-10.0	-16.0	-12.0
Volusia County	Transit stations	19.0	7.0	1.0	1.5	-0.5	-12.0	0.5	0.5	2.0	0.0	-1.5	7.5	0.0	6.0	2.0	-1.0	3.0	4.0	5.0	6.0	16.5	19.0	7.5	8.0	14.0	18.0	13.5	26.0	9.0	-6.0	-11.0	-13.5	-15.0	-20.0	-25.0	-31.0	-27.0	-29.0	-28.0	-27.5	-34.0	-36.0	-38.5
Volusia County	Workplace	-6.5	-14.5	0.5	1.0	-0.5	-2.0	0.0	-0.5	1.0	1.0	1.0	0.0	0.5	1.5	0.5	1.5	1.0	1.0	-0.5	-0.5	0.5	-0.5	-1.5	-2.0	-2.0	-4.0	-12.5	-3.5	-7.5	-18.5	-23.0	-25.5	-29.0	-30.5	-24.0	-31.5	-33.5	-36.0	-37.0	-38.0	-39.0	-32.5	-37.5
Volusia County	Residential	-0.5	1.5	-1.0	-0.5	0.0	2.0	-1.0	-1.0	-1.0	-0.5	0.0	-1.5	-1.0	-2.0	-1.5	-1.0	-1.0	-1.0	-1.0	-0.5	-2.0	-0.5	-1.0	-1.0	-1.0	-1.0	2.0	0.0	1.0	4.0	5.0	7.5	8.0	11.0	8.0	7.5	10.0	12.0	12.5	13.0	15.0	11.0	9.0
Wakulla County	Retail & recreation	-5.0	0.0	4.0	4.0	0.5	3.0	7.0	9.0	4.0	4.0	8.0	19.5	12.0	15.0	18.0	12.0	15.0	12.0	11.0	6.0	10.0	16.0	11.0	7.0	11.0	14.0	17.0	17.0	12.0	13.0	0.0	5.5	-4.5	-11.5	-20.0	-23.5	-16.5	-20.0	-20.0	-21.5	-24.0	-24.5	-25.0
Wakulla County	Grocery & pharmacy	-9.5	-2.0	2.5	1.0	-2.0	2.0	-5.5	-6.0	-4.0	-2.0	-2.0	8.0	2.5	1.5	2.0	3.0	3.0	9.0	4.5	5.0	2.0	-0.5	-1.0	10.5	6.5	18.5	21.0	27.5	22.5	13.5	21.5	15.0	21.0	18.0	8.0	2.0	2.5	-0.5	1.0	-2.0	1.0	-3.0	-18.5
Wakulla County	Parks					-17.5		4.5	45.0				-1.0		9.5					-18.0		22.5	41.5						58.5							27.5					-1.0			17.0
Wakulla County	Transit stations																																											
Wakulla County	Workplace	-1.0	-14.5	3.0	3.0	0.0	1.0	5.0	1.0	0.5	1.0	0.0	1.0	1.0	6.0	7.0	0.5	0.5	1.0	-2.0	-2.0	3.0	4.0	1.0	1.0	1.0	-1.0	-2.5	3.5	2.0	-19.5	-23.0	-26.0	-28.5	-31.0	-16.0	-16.0	-31.0	-35.0	-36.0	-37.5	-39.5	-21.5	-20.0
Wakulla County	Residential		4.0	-0.5	-1.0	0.5				0.0	1.0	1.0	-1.0				-1.5	-1.0	-1.0	1.5				-1.0	-0.5	-1.0	-1.0					5.0	6.0	9.0	10.5				13.0	13.5	15.5	15.5		
Walton County	Retail & recreation	18.0	16.0	10.0	13.0	13.0	16.0	13.5	22.5	9.5	13.5	22.0	24.0	17.0	20.0	29.0	13.0	8.0	9.0	13.0	12.5	19.5	28.5	21.0	15.0	24.0	26.0	17.5	16.5	28.0	20.5	10.5	5.0	-5.5	-18.0	-38.0	-40.0	-35.0	-37.5	-37.5	-39.0	-41.0	-47.5	-47.0
Walton County	Grocery & pharmacy	-3.0	1.0	1.5	0.5	-6.0	-2.5	-3.0	0.0	-4.0	0.5	7.5	9.0	3.0	4.0	9.0	3.0	4.5	2.0	0.0	4.0	9.0	15.0	13.0	12.5	12.5	20.5	21.0	26.0	29.5	27.0	24.0	19.0	11.5	5.0	-3.0	-12.5	-11.0	-13.0	-11.0	-16.0	-16.0	-22.5	-24.0
Walton County	Parks	-9.0	32.5	31.0	34.5	1.5	23.0	18.0	46.5	11.5	40.5	29.5	37.0	34.5	26.5	30.5	17.0	15.0	-0.5	7.0	32.0	20.5	46.0	46.0	50.0	68.0	50.5	46.0	31.5	76.5	85.0	65.5	68.5	45.0	5.0	-31.0	-12.0	-14.0	-20.0	-8.0	-17.0	-16.0	-31.5	-30.0
Walton County	Transit stations	3.0	6.0	0.5	-5.0	1.0	10.5	16.0	15.5	-1.5	7.5	12.5	12.0	11.5	21.5	18.5	3.0	7.0	2.0	6.0	14.0	26.5	44.5	15.5	6.5	17.5	19.0	15.0	22.5	22.5	3.5	5.0	4.0	0.0	-6.5	-11.0	-9.5	-18.5	-19.0	-10.5	-16.5	-19.0	-23.0	-21.5
Walton County	Workplace	-7.0	-16.0	1.5	2.0	1.5	3.0	4.0	7.0	2.0	2.0	2.5	4.5	1.5	5.0	9.0	6.0	5.0	3.0	5.0	4.5	13.0	11.0	7.0	6.5	5.5	6.0	-3.0	9.0	9.0	-6.0	-11.5	-13.5	-15.0	-19.0	-12.5	-20.5	-25.0	-27.5	-30.5	-31.5	-32.0	-28.0	-30.5
Walton County	Residential	1.5	3.0	-0.5	0.0	1.5	-0.5	-0.5	-1.0	1.0	0.0	-1.0	-1.0	-2.0	-3.0	-2.5	-1.5	-1.5	0.0	0.0	-2.0	-2.0	-2.0	-1.5	-1.5	-2.0	-3.0	-0.5	-2.5	-2.0	0.0	2.0	3.5	6.0	7.5	7.0			10.5	10.5	11.0	12.0	9.0	
Washington County	Retail & recreation	-2.5	3.0	-2.0	3.0	-2.0	2.5	3.5	2.0	2.0	8.0	24.0	24.5	12.0	10.5	23.0	12.5	17.0	14.0	10.0	7.0	7.0	8.0	5.5	6.0	14.5	14.0	9.0	10.5	3.0	10.0	-5.5	0.0	-3.0	-16.5	-21.5	-28.0	-22.5	-29.5	-22.5	-26.0	-30.5	-30.0	-33.0
Washington County	Grocery & pharmacy	0.5	-8.5	4.5	5.0	7.0	7.0	8.0	8.5	0.5	2.5	14.0	16.5	9.0	18.0	22.0	13.0	24.5	19.0	22.0	16.0	22.5	22.0	16.0	22.0	25.5	26.0	32.5	40.5	41.0	33.5	43.5	44.0	42.0	30.0	30.5	17.0	14.0	5.0	16.0	5.0	8.5	0.0	3.5
Washington County	Parks																																											
Washington County	Transit stations																																											
