"","Region","State","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"88","Clay County","Alabama","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Clay County","Alabama","Workplace",NA,-18,-10,-2,-4,NA,NA,NA,5,3,3,1.5,NA,NA,NA,4.5,8,7,3,NA,NA,NA,1.5,-2.5,5,-0.5,5,NA,NA,-5,-10,-9,-13,-15,NA,NA,NA,-17,-20,-23,-20.5,NA,NA
"90","Clay County","Alabama","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Cleburne County","Alabama","Retail & recreation",NA,NA,NA,NA,NA,-6,NA,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,-7.5,NA,NA,NA,NA,NA,-35.5,-35,-28.5,-40.5,-45,-43.5,-36.5,-38,-44,-28.5,NA
"92","Cleburne County","Alabama","Grocery & pharmacy",-3.5,-3,-4.5,-4.5,1,2,2,3,6,-1,1,14.5,6.5,13.5,3,-1.5,11.5,-2,1,3.5,4.5,-2.5,8,11.5,1,25,45,32.5,8.5,35.5,13,2,16.5,12,14,-4,1,5,-0.5,2,1,-0.5,-3.5
"93","Cleburne County","Alabama","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","Cleburne County","Alabama","Transit stations",-1,8,NA,NA,5,-1,-7.5,-7,-3,-5,NA,NA,NA,NA,NA,-1.5,10,NA,-0.5,13.5,NA,NA,9,6,NA,NA,7.5,NA,-8,7,1,NA,-35,-15,-16,-33,-21.5,-17,-14,-30,-22,-23,-34
"95","Cleburne County","Alabama","Workplace",NA,-7.5,2,4,-1,NA,NA,NA,4,1,5,4.5,NA,NA,NA,3.5,0.5,1.5,2,NA,NA,NA,-2.5,1,3.5,4,NA,NA,NA,5,-8.5,-11.5,-14,-19,-8.5,NA,-18,-22,-23,-25,-32,-13,NA
"96","Cleburne County","Alabama","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Coffee County","Alabama","Retail & recreation",-9.5,-2,1,3.5,-5,1.5,10,6,0,16.5,30,25.5,19,25,20.5,16,35.5,14,17,11.5,20.5,14,12.5,20.5,23.5,22,13.5,17,8.5,4,6,7,-4,-14.5,-20,-26.5,-25,-17.5,-11.5,-15,-18,-22,-27
"98","Coffee County","Alabama","Grocery & pharmacy",-9.5,-2.5,0,-2,-8,-3.5,3,-2,-4,-7,6,9,9.5,16.5,6,7,10.5,-6,2.5,3.5,14,10,5.5,7,10,15.5,26.5,34,15.5,20.5,11,10,9.5,9,10.5,-5.5,-7,-6,-2,-3,-4,0,-14.5
"99","Coffee County","Alabama","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Coffee County","Alabama","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Coffee County","Alabama","Workplace",-13,-29,2,2.5,-1,2,4.5,-1,0.5,3,1.5,2,3,5,4,2,3,-1.5,1.5,4,4.5,3,0,-3,1.5,3,1,6,1.5,-3,-7,-13,-20,-22,-14,-22.5,-24,-23,-27,-26,-28,-19,-25.5
"102","Coffee County","Alabama","Residential",NA,4.5,-0.5,-1,2,NA,NA,NA,-0.5,-0.5,-2,-2,NA,NA,NA,-3,-2,2,0.5,-2,NA,NA,-2.5,-0.5,-2,-2,NA,NA,NA,NA,2.5,4,7,8,NA,NA,NA,8,8,10,10.5,NA,NA
"103","Colbert County","Alabama","Retail & recreation",5,-4.5,-5,0,-7,-0.5,8.5,-2,-4,4,10,9,12.5,22,16.5,8,20.5,9,8,10,21.5,16.5,6.5,8,7,10,10,7.5,-9.5,-7,-8,-15,-20,-28.5,-33,-32.5,-34,-40.5,-29.5,-28,-27,-27,-30
"104","Colbert County","Alabama","Grocery & pharmacy",1.5,-4,-4.5,1,-2.5,2,11.5,4.5,-2,2.5,3,2.5,6,10,5,0,11,10,4.5,5.5,13,10,6,5,9,16,34.5,33,12.5,19.5,7.5,9.5,10.5,8.5,8,-3,-10,-21,-2,-8.5,-6,0,-5.5
"105","Colbert County","Alabama","Parks",NA,-35.5,NA,NA,-51,NA,NA,NA,-51,-30.5,NA,-31.5,NA,NA,NA,-43,NA,NA,-25,-32,NA,NA,-30,-21,NA,NA,NA,NA,NA,-48,-35.5,NA,-37,-53.5,NA,NA,NA,-53,NA,-14.5,NA,NA,NA
"106","Colbert County","Alabama","Transit stations",3,-1,-4,0,-4.5,4.5,16.5,-3.5,0.5,10,4.5,3,11.5,36,38.5,15.5,23,17.5,3,13.5,52,34,20.5,27,16,18,16,19,15.5,4,9.5,6,3,-9,-1.5,-14.5,-8.5,-10.5,-1,0.5,-9.5,-15,-20
"107","Colbert County","Alabama","Workplace",-3,-10,0,-1,-1,1,5,3,0,1.5,1,2,0,4,5,1,2,2,2,2,5,4,2.5,0.5,2.5,2,-0.5,6,-1,-5,-10,-14,-15,-19,-9,-19,-26,-29,-29,-29,-31,-17.5,-21.5
"108","Colbert County","Alabama","Residential",NA,3,1,0,1.5,NA,NA,NA,1,-1.5,-1,-3,NA,NA,NA,-0.5,-3,-1.5,-2,NA,NA,NA,-0.5,0,0,-2,NA,NA,NA,NA,5,5,6,9.5,NA,NA,NA,12.5,11,11,12,NA,NA
"109","Conecuh County","Alabama","Retail & recreation",3.5,-8,-10,-12,-7.5,-3,23,40,-5,48.5,18.5,17,11.5,28,30.5,-12.5,30,-8,5.5,-8,14,18.5,-17,0,4,7,9,17.5,13.5,-19.5,-17.5,-29,-22,-43,-47,-49,-64.5,-51,-45,-45,-57.5,-51,-49.5
"110","Conecuh County","Alabama","Grocery & pharmacy",-6,1.5,-6,-2.5,-3,-10,-10.5,-3,-4,0.5,-1,9,8,-1.5,6,-11,9,0,9,-2.5,-2,14.5,6.5,3.5,15,13.5,43.5,13,19.5,27.5,12.5,NA,21.5,11.5,2.5,5,18,8,16.5,17,5,2.5,-9.5
"111","Conecuh County","Alabama","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Conecuh County","Alabama","Transit stations",9.5,17,-0.5,10.5,19,30,28.5,41,14.5,15.5,35.5,23.5,17.5,25,23,4.5,9.5,4,8.5,15,21,16,8.5,6,12.5,18.5,11,15,23.5,9.5,1,-5.5,-0.5,-9,-9.5,-14,-23.5,-14,-7,-10,-27,-28,-32.5
"113","Conecuh County","Alabama","Workplace",NA,-3,8.5,9,4.5,NA,NA,NA,8.5,3,9.5,7.5,NA,NA,NA,12,3,7,8.5,2,NA,NA,7,-0.5,5.5,5,NA,NA,NA,4,-8.5,-7,-14,-19.5,NA,NA,-11.5,-23,-16,-15,-20.5,NA,NA
"114","Conecuh County","Alabama","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Coosa County","Alabama","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Coosa County","Alabama","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Coosa County","Alabama","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Coosa County","Alabama","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Coosa County","Alabama","Workplace",NA,-10,1,3.5,4,NA,NA,NA,1.5,6,0,6,NA,NA,NA,1.5,4,0,2,NA,NA,NA,5.5,3,-5.5,3,NA,NA,NA,NA,-3,-10,-7.5,-13.5,NA,NA,NA,-18.5,-22,-20,-27,NA,NA
"120","Coosa County","Alabama","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Covington County","Alabama","Retail & recreation",-5.5,4,3,3.5,-6,-0.5,-0.5,0,5,9,23,21.5,21,25.5,34,21.5,41,12,16,16,17,16,15,12,18,16.5,17,12,11,6,5.5,0.5,-5,-13.5,-25.5,-29,-21.5,-16,-21,-20,-25,-30,-37
"122","Covington County","Alabama","Grocery & pharmacy",-6.5,3,0,0,-5,-3,-1,-4.5,2,0.5,9,9,5,11,13,11.5,17,-0.5,11.5,3.5,8,9,13.5,9.5,14,18,22,28.5,23.5,28.5,25,26,25,16.5,15.5,0.5,4,-0.5,4,7,1,0,-13.5
"123","Covington County","Alabama","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Covington County","Alabama","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Covington County","Alabama","Workplace",-6,-12.5,-0.5,1,-1,4,3,2,5.5,0,2,1,2,5,5,4,-1.5,-2,1.5,3,8,4.5,4,-1,3,2.5,-0.5,6.5,-3.5,1,-7,-9,-15,-15,-6,-13.5,-18,-23,-25,-24,-23,-15.5,-22
"126","Covington County","Alabama","Residential",NA,3,1,1,2.5,NA,NA,NA,0,0.5,-2,-0.5,NA,NA,NA,-2,-1,2.5,1,NA,NA,NA,-1,0,-3,-2.5,NA,NA,NA,NA,3,2,5,5.5,NA,NA,NA,NA,6.5,7,NA,NA,NA
"127","Crenshaw County","Alabama","Retail & recreation",5.5,16.5,4,7,-20,2.5,4,11,15.5,9,31.5,19.5,19.5,49.5,33.5,35.5,47,14,-8.5,7.5,17,33,35,15.5,19.5,14.5,2,14.5,16,24.5,4.5,9,-7.5,-21,-15.5,-43,-22,-23.5,-29,-32.5,-38,-41,-54.5
"128","Crenshaw County","Alabama","Grocery & pharmacy",4,-7,-7,-5.5,-12.5,-6,0.5,-0.5,-10,-11,0.5,0,5,1,5,-8.5,-0.5,-7,-3,0,-1,10,-2,1,7,8,29.5,17.5,17,15,5,8.5,13,17,9,-7.5,-11,-8.5,-8.5,-8,-4,1,-15
"129","Crenshaw County","Alabama","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Crenshaw County","Alabama","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Crenshaw County","Alabama","Workplace",NA,-21.5,-2,-0.5,-2,NA,NA,NA,0,0.5,0,0,NA,NA,NA,-1,-3,-2,0,NA,NA,NA,-0.5,-4,-1,-5,NA,NA,NA,NA,-13,-16,-22.5,-29,NA,NA,NA,-36,-36.5,-35,-43.5,-36.5,NA
"132","Crenshaw County","Alabama","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Cullman County","Alabama","Retail & recreation",-1,3,-2,7.5,-3.5,-1,3.5,2,-4,7,12.5,10.5,8,13,13.5,4.5,24.5,7,4.5,8,15,11,8,9,5,7.5,3,6,-10.5,-2.5,-10.5,-14,-17,-24.5,-32,-36,-30,-26,-23.5,-24,-26,-31,-33
"134","Cullman County","Alabama","Grocery & pharmacy",-1,-4,-4,5,1,0.5,3.5,2,-5,-2,4,9,7,11.5,9,3.5,15.5,5,5,2.5,12.5,10,6,7,11.5,26,37.5,40.5,21,29.5,18,20,20,16,8.5,-1,-10,-7,0,1,5,2,-1.5
"135","Cullman County","Alabama","Parks",8,6,-14,-6.5,-24.5,6,50,1,NA,NA,-2,2.5,24.5,62,57,-6.5,NA,-0.5,-10,10.5,NA,NA,NA,NA,18,30.5,16.5,NA,-7,6,NA,NA,27.5,10.5,38,54,-3.5,NA,NA,NA,84,NA,NA
"136","Cullman County","Alabama","Transit stations",1,11.5,-3,3.5,-3.5,-4,6,8,3,9,13,14,11.5,28,31.5,8,6.5,-4,8.5,14,30,24,15,13.5,12,14.5,12,18,11,18.5,3.5,0.5,10,-5,2.5,-9.5,-15.5,-15,-16,-14.5,-20,-27.5,-33
"137","Cullman County","Alabama","Workplace",-2.5,-6.5,0,-4,-1.5,0,2,1,0,1.5,1,2,1.5,3,0,0,1.5,0,1,3,4,1,0.5,-0.5,2,2,0,0,-5,-5,-12,-15,-17,-21,-15.5,-25,-28,-27.5,-29,-27.5,-29,-20.5,-27.5
"138","Cullman County","Alabama","Residential",0.5,2,1,1,2,0,-1.5,0,2,-2,-1,-1,-1,-3,-2,2,-3.5,-0.5,1,-1,-3,-2,-1,-1,-1,-1.5,0,-1.5,2,2,3.5,5,7,12,8,8,13,11,10.5,11,12,7,7.5
"139","Dale County","Alabama","Retail & recreation",-12,-15,0.5,-2.5,-9,-4,-3,-2.5,-4.5,5.5,12,9,13,17,15,13,34,0.5,6,7.5,11,8,12,13.5,9,6.5,10,9.5,4,6,-1,-5,-19,-18.5,-23,-25.5,-21,-22.5,-24.5,-26,-25,-25.5,-33
"140","Dale County","Alabama","Grocery & pharmacy",-5,1.5,10,4.5,2.5,28.5,28.5,28,25.5,25,15.5,8,4,1,5,10.5,11,-1.5,5,6.5,-4,2,8,13,7,19,31.5,24,15,20,20,16.5,14.5,24,12.5,3.5,-1,0,2,0,5.5,-2.5,-9
"141","Dale County","Alabama","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Dale County","Alabama","Transit stations",-5,-6,6,3,1.5,-7,-8,-11,-13.5,1,13,16,2.5,NA,NA,0,-5,-0.5,9.5,3.5,NA,NA,3,-3,7.5,13,-1.5,NA,NA,2.5,9,12.5,10,7,NA,NA,-16.5,-7.5,-10,-11,-10.5,-11.5,-17
"143","Dale County","Alabama","Workplace",-12.5,-26.5,1,0.5,-2,0.5,3.5,0,1,2.5,5,3,3,4,3,4,1,-2.5,-1.5,0,4.5,0,1.5,1.5,1,1,1,10,-1.5,-4,-11,-13,-16.5,-20.5,-9.5,-23,-24,-25,-27,-29,-29,-17,-24
"144","Dale County","Alabama","Residential",NA,4,0,0,1.5,NA,NA,NA,0,-0.5,-2,-2.5,NA,NA,NA,-2,-2,3,1,NA,NA,NA,-2,-1.5,-1,-2,NA,NA,NA,NA,3,4,5.5,7,NA,NA,NA,9,10,10,10.5,NA,NA
"145","Dallas County","Alabama","Retail & recreation",-10.5,-3,-10,-11,-9,-4,-4,-8,-3.5,8,29.5,34,28.5,54.5,110,31.5,31,10.5,20.5,13.5,18,21,22,16.5,12,18.5,9,9,0.5,8,0.5,-3,2,-10,-13.5,-19,-19,-15,-12,-13,-17,-22,-27
"146","Dallas County","Alabama","Grocery & pharmacy",-9,-5.5,-6.5,-9,-12,-9,-4,-8,-10,-2.5,4.5,6,9,17,26,7,7,-2.5,4,2,6,4.5,4,2.5,7,10,23,24,16,15,6,11.5,22,12.5,13.5,2,3,1,0,4,4,10.5,-1.5
"147","Dallas County","Alabama","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Dallas County","Alabama","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Dallas County","Alabama","Workplace",-7.5,-13,-0.5,1.5,2,3.5,3.5,0.5,1,2.5,2,2,0,4,2,1,-1.5,-3,2.5,1.5,13.5,5,1,-0.5,-2,0,-2,-1,-7,-7,-16.5,-17.5,-17.5,-22,-6,-21.5,-26,-29,-28,-29,-30.5,-10.5,-20.5
"150","Dallas County","Alabama","Residential",NA,3,0,0,0.5,NA,NA,NA,0.5,-2,-4,-3.5,NA,NA,NA,-2.5,-2.5,1,-1,NA,NA,NA,-2.5,-2,-3,-4,NA,NA,NA,NA,2.5,3.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","DeKalb County","Alabama","Retail & recreation",3.5,3.5,-5,-2,-11,4.5,6,-1,-4.5,3.5,14,14,13,17,16,1,19,9.5,7,13,16,12,13,4.5,11,9,8.5,3.5,-8,-8.5,-11.5,-16,-19.5,-27,-36,-41,-41,-40,-30.5,-29,-28,-35.5,-39
"152","DeKalb County","Alabama","Grocery & pharmacy",-3,-7,-6,-3,-6.5,0,1,-0.5,-8,1,0,2,3,7.5,8,-3,11.5,3.5,2.5,2,4,6.5,4,5,5,16,29.5,25,12.5,17,9.5,2.5,13,11.5,3.5,-8,-8.5,-8,-7,-6,0,-1,-6.5
"153","DeKalb County","Alabama","Parks",NA,NA,NA,NA,-34.5,NA,NA,7,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.5,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
"154","DeKalb County","Alabama","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.5,NA,NA,NA,NA,NA,NA,-33.5,NA,NA
"155","DeKalb County","Alabama","Workplace",-8.5,-12.5,0.5,1,-1.5,0.5,4.5,5,0.5,2,2.5,2,1,6.5,3,2,2.5,3,2,3.5,9.5,6.5,-3.5,1,4,2.5,1.5,11,-2.5,-4,-9.5,-12.5,-17,-22,-10,-17.5,-25.5,-26.5,-25,-25.5,-29,-14,-21.5
"156","DeKalb County","Alabama","Residential",NA,4.5,1,-0.5,2,0.5,NA,NA,2,-0.5,-1.5,-1,-2,NA,NA,1,-2.5,-1,0,-2,NA,NA,-0.5,-0.5,-2.5,-2.5,-1.5,-2,NA,NA,3.5,4.5,6.5,9.5,NA,NA,NA,10.5,8,9,10,NA,NA
"157","Elmore County","Alabama","Retail & recreation",-1,2,-1.5,0.5,-6.5,1,5,-0.5,-10,7,18.5,13.5,15,20,21.5,2.5,17.5,4,7,9,22.5,17.5,6.5,14.5,15,15.5,9,4,-1,-4,-2.5,-5.5,-15.5,-24.5,-33,-42,-34.5,-26.5,-23,-25,-28.5,-33,-40
"158","Elmore County","Alabama","Grocery & pharmacy",0,0,-5.5,-2.5,-10.5,-10,-7.5,-6.5,-12.5,-5.5,2,0,4,7,11,0.5,7,-4,2,1.5,10.5,8.5,9,6,10,16,35,26.5,19,19,13,19,15,13.5,7,-10,-2.5,-4,-0.5,1.5,1,0.5,-12
"159","Elmore County","Alabama","Parks",2,5,NA,NA,-19.5,7,NA,0,NA,NA,NA,NA,NA,NA,21.5,-1,NA,NA,3,NA,NA,34.5,NA,NA,NA,NA,39,59.5,NA,13,NA,NA,NA,25,44,-5,-2.5,NA,NA,NA,49,NA,NA
"160","Elmore County","Alabama","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","Elmore County","Alabama","Workplace",-10,-20,0,0,-1,1.5,6.5,0,1,1,1.5,1,1,3.5,1,1.5,0.5,-0.5,-1,0,6,2.5,2.5,1,2,0,1,2,-5,-9,-18,-25,-27.5,-29,-20,-33,-33.5,-35,-38,-36.5,-37,-24.5,-35
"162","Elmore County","Alabama","Residential",1.5,4,0.5,1,2,-1,-2,-1,0.5,-1.5,-2,-1,-2,-3.5,-2,-0.5,0,2,1,-2,-3,-2,-2,-0.5,-2,-2,-1.5,-0.5,1.5,2.5,6,8,10,12,8,NA,NA,12.5,13,13,15,9,NA
"163","Escambia County","Alabama","Retail & recreation",0,1,-1,1,-4,1,5,7,-1.5,7,29,19.5,12,18,19.5,8.5,22.5,7.5,11,7,9,13,8.5,7.5,14,13.5,9,7,7,0,-6.5,-7,-13,-18,-26.5,-30,-22.5,-21,-15.5,-19,-25.5,-29.5,-35
"164","Escambia County","Alabama","Grocery & pharmacy",-9,-4.5,0,-6,-6.5,6,4.5,12,1,5,8.5,8.5,10.5,11.5,11.5,4.5,23.5,-3,8,6.5,9.5,15,12,13.5,12,17.5,30,27,31,30,24.5,17.5,17,17.5,15,9.5,8,5.5,-0.5,-5,0,-1,-18
"165","Escambia County","Alabama","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","Escambia County","Alabama","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","Escambia County","Alabama","Workplace",-3,-3.5,4.5,2.5,1,2,3.5,2,2,-1.5,2,0,3,1,4.5,4,2,-3,2,0,-2,2.5,2.5,1,0.5,3,1,6,2,-6.5,-13,-17,-17.5,-21,-13.5,-23,-24,-25.5,-27.5,-27,-28,-21.5,-26
"168","Escambia County","Alabama","Residential",NA,4,1,0,1.5,NA,NA,NA,1,-0.5,-3,-2,NA,NA,NA,-1.5,-3,1,-1,NA,NA,NA,-0.5,0,-2,-2.5,NA,NA,NA,NA,4,5.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","Etowah County","Alabama","Retail & recreation",0.5,0,-8.5,5.5,-6.5,2,2,0.5,-4,8,18,14.5,14,18,19,7,36.5,15,7,11,13,15,10.5,6,10,8.5,4,3,-16.5,-7,-14.5,-14.5,-21.5,-29,-36,-44.5,-39.5,-31,-25,-30,-33,-38.5,-46
"170","Etowah County","Alabama","Grocery & pharmacy",-1,-6,-11.5,-1,-6,-3,3,0.5,-7.5,1.5,4,3,2.5,10.5,9.5,-4.5,10.5,3,1.5,-0.5,8,10.5,1,-1,8,22.5,27,29,8,16.5,10,12,15,7.5,4.5,-4.5,-14.5,-9,-6,-3,-4.5,-3.5,-13
"171","Etowah County","Alabama","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22,NA,NA,NA,NA,NA,NA,-18,NA,NA,NA,NA,NA,NA,NA
"172","Etowah County","Alabama","Transit stations",-7,-3,-11.5,2,-6,-3,1,2.5,-5.5,-3,-2.5,3,6.5,7.5,5.5,-6.5,-5.5,-2,-2,-2.5,16,13.5,-5,-7,-8,-8,-6.5,-3,-2.5,-8,-12.5,-17,-17,-12,-15,-22.5,-29,-23,-22,-23,-27.5,-25,-27
"173","Etowah County","Alabama","Workplace",-4.5,-13,-0.5,1,-0.5,1,2,0,1,2,2,2.5,0.5,3.5,3,0,2.5,0,1,2,6,0,2,-1,2,1,-1.5,4,-5,-6,-12,-16,-17.5,-22,-15.5,-23.5,-30,-30,-31.5,-31.5,-34,-24,-32
"174","Etowah County","Alabama","Residential",1,3.5,1.5,0,2.5,0,-1,0.5,2,-1,-2,-2,-2,-4,-2,1,-2,-1,0,-2,-4,-2,-1.5,0,-2,-2,-0.5,-2,2.5,3,5,4.5,7,10.5,5.5,7,13,11.5,9.5,11,13,7.5,8
"175","Fayette County","Alabama","Retail & recreation",-10,-7.5,-6.5,-0.5,-7,-4,-0.5,-10,-7,7,20.5,14,16,13,18.5,5,29,8.5,10,8,3.5,13.5,6,7.5,-1,16,7.5,5,-14,-1,-11,-13,-11,-17,-25,-27.5,-26,-27,-22,-22,-19,-20,-23
