"","admin1","admin2","fips","pre_post","average_mobility"
"485","Colorado","Moffat County",8081,"Pre",-6.85714285714286
"486","Colorado","Montezuma County",8083,"Post",-26.8571428571429
"487","Colorado","Montezuma County",8083,"Pre",-17.4285714285714
"488","Colorado","Montrose County",8085,"Post",-31.4285714285714
"489","Colorado","Montrose County",8085,"Pre",-8
"490","Colorado","Morgan County",8087,"Post",-24.5714285714286
"491","Colorado","Morgan County",8087,"Pre",-4.71428571428571
"492","Colorado","Otero County",8089,"Post",-36.1428571428571
"493","Colorado","Otero County",8089,"Pre",-2.14285714285714
"494","Colorado","Park County",8093,"Post",-26.4285714285714
"495","Colorado","Park County",8093,"Pre",-3.28571428571429
"496","Colorado","Pitkin County",8097,"Post",25.6666666666667
"497","Colorado","Pitkin County",8097,"Pre",-0.857142857142857
"498","Colorado","Prowers County",8099,"Post",-4.14285714285714
"499","Colorado","Prowers County",8099,"Pre",18
"500","Colorado","Pueblo County",8101,"Post",-36.5714285714286
"501","Colorado","Pueblo County",8101,"Pre",-7.71428571428571
"502","Colorado","Rio Grande County",8105,"Post",83.4285714285714
"503","Colorado","Rio Grande County",8105,"Pre",91.5714285714286
"504","Colorado","Routt County",8107,"Post",-14.7142857142857
"505","Colorado","Routt County",8107,"Pre",-5.42857142857143
"506","Colorado","San Miguel County",8113,"Post",7.16666666666667
"507","Colorado","San Miguel County",8113,"Pre",-3.42857142857143
"508","Colorado","Summit County",8117,"Post",30.5714285714286
"509","Colorado","Summit County",8117,"Pre",-15.1428571428571
"510","Colorado","Teller County",8119,"Post",-57.1428571428571
"511","Colorado","Teller County",8119,"Pre",12.4285714285714
"512","Colorado","Weld County",8123,"Post",-35
"513","Colorado","Weld County",8123,"Pre",-3.14285714285714
"514","Colorado","Yuma County",8125,"Post",-0.142857142857143
"515","Colorado","Yuma County",8125,"Pre",55.5714285714286
"516","Connecticut","Fairfield County",9001,"Post",-38.8571428571429
"517","Connecticut","Fairfield County",9001,"Pre",-7.28571428571429
"518","Connecticut","Hartford County",9003,"Post",-34.1428571428571
"519","Connecticut","Hartford County",9003,"Pre",-6.42857142857143
"520","Connecticut","Litchfield County",9005,"Post",-34.8571428571429
"521","Connecticut","Litchfield County",9005,"Pre",-6.85714285714286
"522","Connecticut","Middlesex County",9007,"Post",-35.1428571428571
"523","Connecticut","Middlesex County",9007,"Pre",-8.42857142857143
"524","Connecticut","New Haven County",9009,"Post",-31.8571428571429
"525","Connecticut","New Haven County",9009,"Pre",-5.28571428571429
"526","Connecticut","New London County",9011,"Post",-27.5714285714286
"527","Connecticut","New London County",9011,"Pre",-4
"528","Connecticut","Tolland County",9013,"Post",-26.2857142857143
"529","Connecticut","Tolland County",9013,"Pre",-10.1428571428571
"530","Connecticut","Windham County",9015,"Post",-31.8571428571429
"531","Connecticut","Windham County",9015,"Pre",-9.71428571428571
"532","Delaware","Kent County",10001,"Post",-38.5714285714286
"533","Delaware","Kent County",10001,"Pre",-6.85714285714286
"534","Delaware","New Castle County",10003,"Post",-58.2857142857143
"535","Delaware","New Castle County",10003,"Pre",-11.5714285714286
"536","Delaware","Sussex County",10005,"Post",-39.5714285714286
"537","Delaware","Sussex County",10005,"Pre",-6
"538","Florida","Alachua County",12001,"Post",-26.8571428571429
"539","Florida","Alachua County",12001,"Pre",-7.28571428571429
"540","Florida","Baker County",12003,"Post",-0.714285714285714
"541","Florida","Baker County",12003,"Pre",8
"542","Florida","Bay County",12005,"Post",-2.71428571428571
"543","Florida","Bay County",12005,"Pre",-3.14285714285714
"544","Florida","Bradford County",12007,"Post",-4.42857142857143
"545","Florida","Bradford County",12007,"Pre",-5
"546","Florida","Brevard County",12009,"Post",-12.2857142857143
"547","Florida","Brevard County",12009,"Pre",-7.57142857142857
"548","Florida","Broward County",12011,"Post",-19.7142857142857
"549","Florida","Broward County",12011,"Pre",-6.14285714285714
"550","Florida","Calhoun County",12013,"Post",-33.8571428571429
"551","Florida","Calhoun County",12013,"Pre",-15.5714285714286
"552","Florida","Charlotte County",12015,"Post",-15.4285714285714
"553","Florida","Charlotte County",12015,"Pre",-8.57142857142857
"554","Florida","Citrus County",12017,"Post",-15.8571428571429
"555","Florida","Citrus County",12017,"Pre",-8.14285714285714
"556","Florida","Clay County",12019,"Post",-17.8571428571429
"557","Florida","Clay County",12019,"Pre",-9.57142857142857
"558","Florida","Collier County",12021,"Post",-12.1428571428571
"559","Florida","Collier County",12021,"Pre",-2.28571428571429
"560","Florida","Columbia County",12023,"Post",0.142857142857143
"561","Florida","Columbia County",12023,"Pre",-1.85714285714286
"562","Florida","DeSoto County",12027,"Post",-10
"563","Florida","DeSoto County",12027,"Pre",-6
"564","Florida","Dixie County",12029,"Post",-19.7142857142857
"565","Florida","Dixie County",12029,"Pre",-21
"566","Florida","Duval County",12031,"Post",-16.7142857142857
"567","Florida","Duval County",12031,"Pre",-7.14285714285714
"568","Florida","Escambia County",12033,"Post",-1.42857142857143
"569","Florida","Escambia County",12033,"Pre",-2.42857142857143
"570","Florida","Flagler County",12035,"Post",-8
"571","Florida","Flagler County",12035,"Pre",-5.71428571428571
"572","Florida","Franklin County",12037,"Post",109.285714285714
"573","Florida","Franklin County",12037,"Pre",63
"574","Florida","Gadsden County",12039,"Post",-7.85714285714286
"575","Florida","Gadsden County",12039,"Pre",-8.28571428571429
"576","Florida","Gilchrist County",12041,"Post",2.42857142857143
"577","Florida","Gilchrist County",12041,"Pre",-1.14285714285714
"578","Florida","Glades County",12043,"Post",-2
"579","Florida","Glades County",12043,"Pre",12.2857142857143
"580","Florida","Gulf County",12045,"Post",47.8571428571429
"581","Florida","Gulf County",12045,"Pre",14.7142857142857
"582","Florida","Hamilton County",12047,"Post",-3.57142857142857
"583","Florida","Hamilton County",12047,"Pre",-5.42857142857143
"584","Florida","Hardee County",12049,"Post",-20.2857142857143
"585","Florida","Hardee County",12049,"Pre",-13
"586","Florida","Hendry County",12051,"Post",-8.71428571428571
"587","Florida","Hendry County",12051,"Pre",-8.85714285714286
"588","Florida","Hernando County",12053,"Post",-14.8571428571429
"589","Florida","Hernando County",12053,"Pre",-8.71428571428571
"590","Florida","Highlands County",12055,"Post",-15.5714285714286
"591","Florida","Highlands County",12055,"Pre",-10.7142857142857
"592","Florida","Hillsborough County",12057,"Post",-13.1428571428571
"593","Florida","Hillsborough County",12057,"Pre",-3.57142857142857
"594","Florida","Holmes County",12059,"Post",8.42857142857143
"595","Florida","Holmes County",12059,"Pre",-2.57142857142857
"596","Florida","Indian River County",12061,"Post",-10.1428571428571
"597","Florida","Indian River County",12061,"Pre",-6
"598","Florida","Jackson County",12063,"Post",-4.71428571428571
"599","Florida","Jackson County",12063,"Pre",-3
"600","Florida","Jefferson County",12065,"Post",-2.85714285714286
"601","Florida","Jefferson County",12065,"Pre",-2.85714285714286
"602","Florida","Lafayette County",12067,"Post",5.14285714285714
"603","Florida","Lafayette County",12067,"Pre",-3
"604","Florida","Lake County",12069,"Post",-11.8571428571429
"605","Florida","Lake County",12069,"Pre",-2.71428571428571
"606","Florida","Lee County",12071,"Post",-14.4285714285714
"607","Florida","Lee County",12071,"Pre",-6.71428571428571
"608","Florida","Leon County",12073,"Post",4.71428571428571
"609","Florida","Leon County",12073,"Pre",-4.57142857142857
"610","Florida","Levy County",12075,"Post",2.28571428571429
"611","Florida","Levy County",12075,"Pre",-1.28571428571429
"612","Florida","Liberty County",12077,"Post",27.4
"613","Florida","Liberty County",12077,"Pre",24
"614","Florida","Madison County",12079,"Post",2.42857142857143
"615","Florida","Madison County",12079,"Pre",-8.42857142857143
"616","Florida","Manatee County",12081,"Post",-12
"617","Florida","Manatee County",12081,"Pre",-7
"618","Florida","Marion County",12083,"Post",-11.4285714285714
"619","Florida","Marion County",12083,"Pre",-5.42857142857143
"620","Florida","Martin County",12085,"Post",-10.5714285714286
"621","Florida","Martin County",12085,"Pre",-7.85714285714286
"622","Florida","Miami-Dade County",12086,"Post",-19.4285714285714
"623","Florida","Miami-Dade County",12086,"Pre",-5.28571428571429
"624","Florida","Monroe County",12087,"Post",23
"625","Florida","Monroe County",12087,"Pre",-8
"626","Florida","Nassau County",12089,"Post",-12.7142857142857
"627","Florida","Nassau County",12089,"Pre",-7.42857142857143
"628","Florida","Okaloosa County",12091,"Post",-1.14285714285714
"629","Florida","Okaloosa County",12091,"Pre",-4.85714285714286
"630","Florida","Okeechobee County",12093,"Post",-10.2857142857143
"631","Florida","Okeechobee County",12093,"Pre",-4.85714285714286
"632","Florida","Orange County",12095,"Post",-11.5714285714286
"633","Florida","Orange County",12095,"Pre",-0.714285714285714
"634","Florida","Osceola County",12097,"Post",-11.7142857142857
"635","Florida","Osceola County",12097,"Pre",-3.85714285714286
"636","Florida","Palm Beach County",12099,"Post",-16.7142857142857
"637","Florida","Palm Beach County",12099,"Pre",-6
"638","Florida","Pasco County",12101,"Post",-16.8571428571429
"639","Florida","Pasco County",12101,"Pre",-9
"640","Florida","Pinellas County",12103,"Post",-14.7142857142857
"641","Florida","Pinellas County",12103,"Pre",-6.71428571428571
"642","Florida","Polk County",12105,"Post",-13.4285714285714
"643","Florida","Polk County",12105,"Pre",-2.28571428571429
"644","Florida","Putnam County",12107,"Post",-5.14285714285714
"645","Florida","Putnam County",12107,"Pre",-6.57142857142857
"646","Florida","Saint Johns County",12109,"Post",-11.8571428571429
"647","Florida","Saint Johns County",12109,"Pre",-4.28571428571429
"648","Florida","Saint Lucie County",12111,"Post",-18.4285714285714
"649","Florida","Saint Lucie County",12111,"Pre",-9.85714285714286
"650","Florida","Santa Rosa County",12113,"Post",-9.42857142857143
"651","Florida","Santa Rosa County",12113,"Pre",-5.28571428571429
"652","Florida","Sarasota County",12115,"Post",-10.8571428571429
"653","Florida","Sarasota County",12115,"Pre",-5.28571428571429
"654","Florida","Seminole County",12117,"Post",-18.7142857142857
"655","Florida","Seminole County",12117,"Pre",-5.57142857142857
"656","Florida","Sumter County",12119,"Post",-18.7142857142857
"657","Florida","Sumter County",12119,"Pre",-5.14285714285714
"658","Florida","Suwannee County",12121,"Post",-6.71428571428571
"659","Florida","Suwannee County",12121,"Pre",-5.28571428571429
"660","Florida","Taylor County",12123,"Post",18.2857142857143
"661","Florida","Taylor County",12123,"Pre",5.85714285714286
"662","Florida","Union County",12125,"Post",-10.1428571428571
"663","Florida","Union County",12125,"Pre",-4.85714285714286
"664","Florida","Volusia County",12127,"Post",-4.42857142857143
"665","Florida","Volusia County",12127,"Pre",-2.85714285714286
"666","Florida","Wakulla County",12129,"Post",-17.1428571428571
"667","Florida","Wakulla County",12129,"Pre",-14.2857142857143
"668","Florida","Walton County",12131,"Post",-30.4285714285714
"669","Florida","Walton County",12131,"Pre",-21.5714285714286
"670","Florida","Washington County",12133,"Post",-13.8571428571429
"671","Florida","Washington County",12133,"Pre",-12.2857142857143
"672","Georgia","Appling County",13001,"Post",-20
"673","Georgia","Appling County",13001,"Pre",6.42857142857143
"674","Georgia","Atkinson County",13003,"Post",-12.7142857142857
"675","Georgia","Atkinson County",13003,"Pre",-3.57142857142857
"676","Georgia","Bacon County",13005,"Post",-11.8571428571429
"677","Georgia","Bacon County",13005,"Pre",34.5714285714286
"678","Georgia","Baldwin County",13009,"Post",10.4285714285714
"679","Georgia","Baldwin County",13009,"Pre",18.5714285714286
"680","Georgia","Banks County",13011,"Post",-17.5714285714286
"681","Georgia","Banks County",13011,"Pre",3.28571428571429
"682","Georgia","Barrow County",13013,"Post",-36.7142857142857
"683","Georgia","Barrow County",13013,"Pre",-7.85714285714286
"684","Georgia","Bartow County",13015,"Post",-39.8571428571429
"685","Georgia","Bartow County",13015,"Pre",-8.71428571428571
"686","Georgia","Ben Hill County",13017,"Post",-22.7142857142857
"687","Georgia","Ben Hill County",13017,"Pre",16.8571428571429
"688","Georgia","Berrien County",13019,"Post",-28.1428571428571
"689","Georgia","Berrien County",13019,"Pre",-8.42857142857143
"690","Georgia","Bibb County",13021,"Post",-25.8571428571429
"691","Georgia","Bibb County",13021,"Pre",-2.57142857142857
"692","Georgia","Bleckley County",13023,"Post",-35.8571428571429
"693","Georgia","Bleckley County",13023,"Pre",7.85714285714286
"694","Georgia","Brantley County",13025,"Post",-27.4285714285714
"695","Georgia","Brantley County",13025,"Pre",-14.1428571428571
"696","Georgia","Brooks County",13027,"Post",-33.2857142857143
"697","Georgia","Brooks County",13027,"Pre",-8.28571428571429
"698","Georgia","Bryan County",13029,"Post",-33
"699","Georgia","Bryan County",13029,"Pre",-8.71428571428571
"700","Georgia","Bulloch County",13031,"Post",18.8571428571429
"701","Georgia","Bulloch County",13031,"Pre",25.7142857142857
"702","Georgia","Burke County",13033,"Post",-23.8571428571429
"703","Georgia","Burke County",13033,"Pre",13.1428571428571
"704","Georgia","Butts County",13035,"Post",-28.1428571428571
"705","Georgia","Butts County",13035,"Pre",-6.42857142857143
"706","Georgia","Camden County",13039,"Post",-26
"707","Georgia","Camden County",13039,"Pre",-2
"708","Georgia","Candler County",13043,"Post",-31.1428571428571
"709","Georgia","Candler County",13043,"Pre",15
"710","Georgia","Carroll County",13045,"Post",-33.1428571428571
"711","Georgia","Carroll County",13045,"Pre",-2.42857142857143
"712","Georgia","Catoosa County",13047,"Post",-34.2857142857143
"713","Georgia","Catoosa County",13047,"Pre",-6.71428571428571
"714","Georgia","Charlton County",13049,"Post",-33.2857142857143
"715","Georgia","Charlton County",13049,"Pre",8.85714285714286
"716","Georgia","Chatham County",13051,"Post",-28.7142857142857
"717","Georgia","Chatham County",13051,"Pre",-0.428571428571429
"718","Georgia","Chattahoochee County",13053,"Post",-21
"719","Georgia","Chattahoochee County",13053,"Pre",14.8
"720","Georgia","Chattooga County",13055,"Post",-42.4285714285714
"721","Georgia","Chattooga County",13055,"Pre",-13.7142857142857
"722","Georgia","Cherokee County",13057,"Post",-55.5714285714286
"723","Georgia","Cherokee County",13057,"Pre",-14.1428571428571
"724","Georgia","Clarke County",13059,"Post",-4.42857142857143
"725","Georgia","Clarke County",13059,"Pre",63.4285714285714
"726","Georgia","Clayton County",13063,"Post",-53.7142857142857
"727","Georgia","Clayton County",13063,"Pre",-5.14285714285714
"728","Georgia","Clinch County",13065,"Post",-19.1428571428571
"729","Georgia","Clinch County",13065,"Pre",9.42857142857143
"730","Georgia","Cobb County",13067,"Post",-55.4285714285714
"731","Georgia","Cobb County",13067,"Pre",-8.57142857142857
"732","Georgia","Coffee County",13069,"Post",-13.1428571428571
"733","Georgia","Coffee County",13069,"Pre",1
"734","Georgia","Colquitt County",13071,"Post",-25.7142857142857
"735","Georgia","Colquitt County",13071,"Pre",-5.57142857142857
"736","Georgia","Columbia County",13073,"Post",-30
"737","Georgia","Columbia County",13073,"Pre",-4.57142857142857
"738","Georgia","Cook County",13075,"Post",-26.4285714285714
"739","Georgia","Cook County",13075,"Pre",3
"740","Georgia","Coweta County",13077,"Post",-37
"741","Georgia","Coweta County",13077,"Pre",-8.71428571428571
"742","Georgia","Crawford County",13079,"Post",-16.7142857142857
"743","Georgia","Crawford County",13079,"Pre",-6
"744","Georgia","Crisp County",13081,"Post",-15.5714285714286
